"","NOM017","DLF010","NOM002","DLF005","DLM028","DOM016"
"COG0001",3,3,3,1,2,2
"COG0002",4,2,9,7,2,5
"COG0003",0,1,0,0,1,2
"COG0004",9,3,4,9,6,4
"COG0005",5,2,2,1,3,2
"COG0006",15,8,8,11,11,17
"COG0007",0,1,8,2,1,3
"COG0008",10,20,14,3,3,3
"COG0009",4,4,3,2,5,9
"COG0010",1,1,2,2,4,1
"COG0012",3,8,7,8,9,5
"COG0013",12,14,16,15,12,8
"COG0014",7,5,5,5,7,3
"COG0015",6,8,8,9,6,5
"COG0016",2,7,3,3,5,3
"COG0017",6,9,5,1,8,4
"COG0018",11,8,5,9,9,3
"COG0019",12,8,13,12,9,10
"COG0020",5,6,7,5,7,5
"COG0021",1,2,1,2,7,4
"COG0022",0,0,0,1,0,2
"COG0023",0,0,1,1,0,0
"COG0024",4,5,5,4,6,9
"COG0025",2,1,4,2,5,2
"COG0026",0,0,1,0,0,0
"COG0027",3,1,1,2,3,3
"COG0028",8,11,16,7,11,14
"COG0029",2,3,6,5,2,7
"COG0030",7,11,6,6,5,8
"COG0031",3,5,8,5,6,9
"COG0033",0,0,0,0,1,0
"COG0034",9,9,4,12,4,9
"COG0035",7,5,3,2,2,1
"COG0036",3,4,3,5,3,4
"COG0037",9,10,8,13,6,6
"COG0038",9,9,3,5,9,7
"COG0039",5,3,4,9,6,8
"COG0040",4,1,3,1,4,1
"COG0041",1,0,2,4,4,5
"COG0042",5,8,11,11,9,7
"COG0043",1,1,0,1,1,1
"COG0044",7,10,11,5,5,9
"COG0045",0,0,1,0,1,0
"COG0046",14,14,10,10,14,18
"COG0047",15,12,13,9,10,12
"COG0048",0,1,3,1,1,3
"COG0049",0,0,0,2,2,1
"COG0050",8,2,1,8,4,6
"COG0051",1,5,0,6,0,3
"COG0052",3,3,3,3,4,2
"COG0053",5,7,4,1,4,5
"COG0054",0,2,0,2,1,1
"COG0055",6,12,11,3,3,4
"COG0056",12,8,14,8,9,13
"COG0057",6,8,6,5,6,2
"COG0058",15,15,18,25,11,13
"COG0059",8,4,6,6,5,4
"COG0060",9,21,19,14,11,11
"COG0061",4,3,4,3,3,5
"COG0062",9,4,4,7,5,2
"COG0063",5,3,4,5,3,5
"COG0064",1,5,1,5,3,3
"COG0065",8,4,5,4,6,9
"COG0066",2,4,7,4,2,5
"COG0067",14,11,12,15,14,12
"COG0068",2,2,2,3,1,0
"COG0069",12,9,8,12,4,9
"COG0070",13,8,8,0,4,4
"COG0071",7,4,2,4,2,2
"COG0072",13,11,8,16,8,11
"COG0073",16,19,25,18,10,14
"COG0074",0,0,1,1,1,3
"COG0075",0,1,4,0,2,1
"COG0076",0,0,4,0,1,3
"COG0077",3,2,5,3,4,3
"COG0078",10,9,4,6,5,7
"COG0079",8,10,15,15,9,8
"COG0080",6,3,4,2,1,2
"COG0081",3,4,5,5,4,6
"COG0082",4,2,5,1,1,0
"COG0083",0,0,0,0,1,0
"COG0084",4,3,8,5,9,3
"COG0085",26,10,27,23,18,21
"COG0086",20,22,14,20,18,17
"COG0087",3,7,2,3,1,4
"COG0088",4,3,6,11,2,1
"COG0089",4,0,0,1,3,2
"COG0090",6,9,7,3,4,6
"COG0091",0,4,3,4,2,5
"COG0092",3,3,7,1,4,1
"COG0093",1,2,1,4,2,1
"COG0094",5,4,4,4,2,2
"COG0095",2,4,1,0,3,1
"COG0096",6,5,2,3,4,4
"COG0097",6,6,5,7,2,0
"COG0098",5,8,0,2,2,1
"COG0099",3,1,3,1,5,2
"COG0100",3,4,2,3,2,4
"COG0101",5,8,5,9,6,6
"COG0102",2,0,2,4,4,1
"COG0103",2,4,2,3,4,1
"COG0104",8,2,6,9,8,3
"COG0105",0,1,1,1,1,2
"COG0106",1,4,6,1,2,4
"COG0107",3,1,2,3,3,1
"COG0108",11,2,4,5,1,5
"COG0110",3,10,7,14,15,14
"COG0111",16,7,10,12,8,7
"COG0112",10,5,10,8,3,7
"COG0113",2,0,1,0,0,2
"COG0114",0,1,0,0,0,1
"COG0115",3,1,0,7,2,10
"COG0116",5,4,6,4,2,0
"COG0117",2,2,5,3,5,6
"COG0118",2,3,2,2,4,0
"COG0119",12,13,17,8,9,10
"COG0120",0,1,0,0,1,1
"COG0122",1,3,1,3,1,1
"COG0124",15,6,6,4,12,7
"COG0125",3,2,0,4,7,0
"COG0126",5,8,1,7,4,4
"COG0127",4,4,4,4,1,2
"COG0128",6,7,3,5,1,4
"COG0129",2,2,5,10,7,7
"COG0130",6,4,6,1,0,4
"COG0131",5,4,0,5,3,5
"COG0132",0,1,6,0,5,1
"COG0133",6,1,5,0,0,1
"COG0134",1,2,5,3,3,3
"COG0135",4,2,2,4,1,1
"COG0136",4,8,3,4,8,2
"COG0137",6,6,8,8,8,3
"COG0138",9,1,4,5,8,7
"COG0139",3,2,2,9,2,3
"COG0140",6,1,2,3,3,3
"COG0141",8,3,2,4,3,6
"COG0142",13,5,4,3,9,9
"COG0143",6,12,10,10,10,8
"COG0144",4,6,8,9,10,7
"COG0145",0,0,1,1,1,1
"COG0147",5,6,6,5,10,6
"COG0148",5,8,7,7,7,8
"COG0149",2,5,3,1,2,3
"COG0150",7,6,3,4,5,9
"COG0151",9,4,5,3,5,5
"COG0152",4,7,4,4,2,0
"COG0153",6,6,2,9,3,4
"COG0154",2,5,3,3,2,4
"COG0155",1,0,2,0,1,2
"COG0156",5,3,2,6,6,13
"COG0157",2,2,0,7,3,9
"COG0158",0,1,0,0,2,0
"COG0159",5,2,5,4,1,1
"COG0160",1,0,1,1,2,1
"COG0161",3,1,1,1,3,7
"COG0162",5,8,4,5,6,4
"COG0164",3,1,4,2,1,1
"COG0165",13,3,6,4,8,5
"COG0166",9,15,7,5,6,3
"COG0167",1,4,6,3,4,6
"COG0168",8,10,16,13,10,13
"COG0169",4,7,3,6,3,2
"COG0171",7,9,6,6,8,6
"COG0172",8,10,8,3,4,3
"COG0173",6,16,6,9,6,11
"COG0174",1,3,2,5,2,2
"COG0175",2,4,5,2,4,8
"COG0176",1,6,4,1,3,3
"COG0177",3,3,1,4,4,4
"COG0178",24,11,19,17,17,12
"COG0179",5,2,0,2,3,3
"COG0180",4,7,6,10,8,6
"COG0181",1,0,3,0,1,2
"COG0182",0,1,0,0,2,0
"COG0183",1,6,7,0,4,0
"COG0184",1,5,1,2,2,1
"COG0185",0,0,0,0,0,0
"COG0186",3,2,1,4,3,1
"COG0187",14,21,16,16,24,18
"COG0188",16,29,20,23,16,21
"COG0189",2,1,2,1,3,0
"COG0190",2,8,4,8,4,3
"COG0191",5,5,7,2,7,8
"COG0192",8,7,7,8,10,5
"COG0193",5,4,2,2,2,5
"COG0194",4,4,8,7,1,4
"COG0195",9,7,4,3,5,9
"COG0196",9,3,3,5,6,5
"COG0197",1,8,0,3,4,3
"COG0198",1,2,5,2,2,2
"COG0199",2,0,0,0,1,1
"COG0200",3,3,1,3,1,1
"COG0201",3,10,6,6,9,7
"COG0202",9,3,8,7,4,2
"COG0203",4,1,3,4,5,0
"COG0204",4,9,10,8,8,20
"COG0205",13,12,14,16,20,14
"COG0206",3,5,8,6,5,11
"COG0207",0,3,0,7,4,2
"COG0208",0,2,2,1,3,1
"COG0209",0,2,0,4,3,8
"COG0210",31,31,18,27,17,19
"COG0211",3,0,0,2,1,0
"COG0212",4,2,2,0,3,2
"COG0213",1,1,5,4,1,1
"COG0214",5,2,1,1,1,1
"COG0215",5,7,3,16,4,5
"COG0216",4,8,6,6,4,3
"COG0217",5,2,4,6,4,4
"COG0218",2,6,1,2,1,3
"COG0219",2,1,3,2,2,2
"COG0220",4,7,1,2,7,3
"COG0221",0,2,0,1,1,0
"COG0222",1,6,2,2,1,0
"COG0223",1,4,4,5,3,4
"COG0224",7,5,11,2,7,6
"COG0225",1,1,0,0,1,2
"COG0226",7,2,3,8,4,7
"COG0227",0,1,0,2,1,2
"COG0228",0,4,2,1,0,0
"COG0229",0,0,0,0,0,2
"COG0230",0,1,0,2,0,0
"COG0231",4,5,3,4,1,3
"COG0232",6,7,2,5,6,3
"COG0233",4,6,3,3,5,4
"COG0234",1,1,2,1,2,1
"COG0235",9,4,7,5,6,6
"COG0236",1,0,2,0,1,0
"COG0237",1,2,2,2,1,2
"COG0238",2,1,1,2,2,1
"COG0239",0,0,0,0,2,1
"COG0240",3,10,6,5,3,4
"COG0241",6,0,1,0,4,4
"COG0242",3,8,4,8,6,2
"COG0243",1,5,1,1,14,13
"COG0244",2,2,3,1,0,1
"COG0245",5,7,2,2,2,1
"COG0246",20,6,12,4,9,2
"COG0247",4,5,1,5,2,4
"COG0248",2,2,6,5,5,4
"COG0249",4,11,12,17,13,13
"COG0250",4,8,3,1,0,1
"COG0251",5,4,3,1,5,6
"COG0252",4,6,8,8,3,5
"COG0253",5,3,4,3,4,3
