"","NLM008","NLM001","NLM029","NLF001","NOM027","NLM026"
"COG0001",0,0,2,0,2,1
"COG0002",7,3,4,4,7,5
"COG0003",0,0,1,0,1,0
"COG0004",3,11,4,3,4,5
"COG0005",1,2,2,3,4,4
"COG0006",13,12,9,10,7,16
"COG0007",2,0,1,1,7,0
"COG0008",14,13,11,10,17,23
"COG0009",6,5,6,8,5,7
"COG0010",2,1,2,4,4,6
"COG0011",0,0,0,1,0,0
"COG0012",5,4,6,3,2,4
"COG0013",4,13,12,9,11,13
"COG0014",8,7,5,4,4,8
"COG0015",7,7,6,3,8,8
"COG0016",8,4,4,2,5,5
"COG0017",14,7,9,4,3,10
"COG0018",4,10,7,13,7,8
"COG0019",15,17,1,7,14,8
"COG0020",4,3,1,2,0,2
"COG0021",3,3,2,5,9,0
"COG0022",0,0,1,1,0,0
"COG0023",1,1,0,1,0,1
"COG0024",7,10,7,5,5,6
"COG0025",1,1,2,2,2,1
"COG0026",0,0,0,0,2,0
"COG0027",1,3,1,2,0,2
"COG0028",14,5,8,11,17,12
"COG0029",3,5,4,5,5,0
"COG0030",7,2,8,5,5,3
"COG0031",10,4,4,7,3,6
"COG0033",0,0,0,0,0,1
"COG0034",9,5,10,6,5,11
"COG0035",2,4,5,5,3,2
"COG0036",8,3,7,1,4,4
"COG0037",10,12,12,16,9,16
"COG0038",7,4,10,12,4,8
"COG0039",6,2,5,4,18,9
"COG0040",6,1,1,1,0,0
"COG0041",4,4,3,2,2,4
"COG0042",4,11,8,6,2,12
"COG0043",0,0,0,0,4,1
"COG0044",9,7,3,11,5,4
"COG0045",0,0,0,0,3,0
"COG0046",4,6,8,15,18,13
"COG0047",6,11,14,9,18,15
"COG0048",0,3,2,1,2,2
"COG0049",2,2,7,3,3,0
"COG0050",7,7,5,6,4,6
"COG0051",2,1,1,3,2,2
"COG0052",1,8,7,3,1,5
"COG0053",4,5,4,5,3,5
"COG0054",1,2,1,1,3,3
"COG0055",16,9,12,7,11,8
"COG0056",13,11,9,10,6,8
"COG0057",1,5,6,1,0,0
"COG0058",18,40,13,6,17,13
"COG0059",1,4,4,3,9,2
"COG0060",15,20,8,5,6,11
"COG0061",1,8,4,3,3,1
"COG0062",4,4,5,5,6,2
"COG0063",8,6,5,3,6,5
"COG0064",2,4,3,1,11,3
"COG0065",7,4,8,7,8,5
"COG0066",3,6,3,4,3,5
"COG0067",21,10,9,16,5,11
"COG0068",0,1,1,4,8,1
"COG0069",10,8,17,12,12,8
"COG0070",13,12,9,15,10,13
"COG0071",4,2,1,4,2,6
"COG0072",6,12,8,6,12,10
"COG0073",9,17,16,4,7,8
"COG0074",0,0,0,2,1,3
"COG0075",0,7,0,7,4,5
"COG0076",2,0,2,1,0,0
"COG0077",6,1,6,5,3,4
"COG0078",3,8,4,2,6,4
"COG0079",9,7,10,6,4,11
"COG0080",3,3,2,0,2,4
"COG0081",3,1,1,8,4,4
"COG0082",4,4,2,1,2,1
"COG0083",0,0,0,0,4,2
"COG0084",9,4,2,9,5,2
"COG0085",18,25,16,13,19,25
"COG0086",16,19,22,8,14,23
"COG0087",4,6,3,4,5,5
"COG0088",3,4,2,5,7,5
"COG0089",5,4,5,1,4,3
"COG0090",1,4,2,3,9,3
"COG0091",3,7,5,2,3,5
"COG0092",4,7,6,3,4,4
"COG0093",1,1,1,3,0,3
"COG0094",3,6,8,6,3,6
"COG0095",1,0,0,2,2,2
"COG0096",6,5,2,5,2,2
"COG0097",4,2,6,5,6,7
"COG0098",5,4,2,2,3,2
"COG0099",3,5,3,1,1,1
"COG0100",2,4,6,3,1,2
"COG0101",6,4,10,3,4,0
"COG0102",3,3,2,2,1,2
"COG0103",4,1,1,0,2,1
"COG0104",6,9,5,5,9,5
"COG0105",1,1,0,0,1,0
"COG0106",2,3,0,1,5,1
"COG0107",2,0,0,2,2,3
"COG0108",3,7,7,9,6,5
"COG0109",0,0,0,0,0,0
"COG0110",9,10,14,25,14,12
"COG0111",6,12,4,9,16,13
"COG0112",8,3,8,5,10,11
"COG0113",1,0,2,1,5,1
"COG0114",0,0,0,1,1,0
"COG0115",8,8,7,5,8,6
"COG0116",5,7,11,5,2,4
"COG0117",3,3,4,2,4,2
"COG0118",2,2,4,6,3,2
"COG0119",12,14,17,7,14,8
"COG0120",0,0,1,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",3,0,0,2,1,2
"COG0123",0,0,0,0,0,0
"COG0124",6,6,6,5,5,11
"COG0125",0,3,0,2,2,1
"COG0126",7,5,7,3,1,9
"COG0127",3,2,3,4,4,0
"COG0128",3,3,4,5,5,2
"COG0129",6,8,7,13,12,8
"COG0130",4,6,3,3,4,4
"COG0131",2,1,0,3,5,1
"COG0132",0,0,0,0,0,1
"COG0133",5,7,2,4,7,3
"COG0134",4,5,2,4,8,1
"COG0135",2,2,2,1,9,0
"COG0136",5,12,3,5,7,7
"COG0137",7,9,4,6,6,5
"COG0138",12,9,10,6,6,9
"COG0139",1,1,3,4,5,3
"COG0140",0,0,1,3,2,5
"COG0141",0,2,3,3,4,4
"COG0142",5,13,9,8,10,6
"COG0143",2,14,14,9,11,13
"COG0144",6,4,10,3,8,13
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",5,7,4,6,6,7
"COG0148",6,4,9,9,8,12
"COG0149",5,2,5,2,2,4
"COG0150",5,2,3,5,4,7
"COG0151",5,7,5,0,1,3
"COG0152",5,5,4,3,4,3
"COG0153",6,12,6,1,10,1
"COG0154",0,5,6,3,12,1
"COG0155",0,0,0,0,2,0
"COG0156",3,3,5,4,1,5
"COG0157",1,2,3,3,8,4
"COG0158",0,1,0,0,0,0
"COG0159",5,3,1,4,1,0
"COG0160",0,1,1,1,1,0
