"","DOM003","NLF013","NLF015","DLM014","NLM006","NOM009"
"COG0001",2,1,0,0,2,0
"COG0002",2,2,1,3,5,8
"COG0003",0,0,1,0,2,0
"COG0004",9,3,8,4,2,7
"COG0005",2,3,0,5,1,1
"COG0006",15,12,9,16,17,12
"COG0007",1,3,0,1,2,0
"COG0008",16,9,4,12,15,17
"COG0009",3,7,1,7,6,5
"COG0010",1,2,4,1,1,1
"COG0011",1,0,0,0,0,0
"COG0012",6,4,4,10,5,2
"COG0013",5,18,11,7,13,6
"COG0014",1,7,3,10,3,6
"COG0015",7,12,3,11,4,8
"COG0016",1,7,4,6,5,1
"COG0017",7,7,5,7,5,13
"COG0018",7,7,6,8,10,5
"COG0019",8,10,7,3,15,7
"COG0020",1,7,2,0,3,5
"COG0021",4,8,7,7,4,5
"COG0022",0,1,3,2,0,0
"COG0023",1,0,1,1,2,0
"COG0024",3,8,8,6,2,6
"COG0025",3,3,0,2,1,4
"COG0026",1,0,0,0,1,0
"COG0027",5,2,3,1,1,0
"COG0028",16,19,11,17,14,17
"COG0029",6,7,4,6,5,7
"COG0030",4,7,1,9,5,3
"COG0031",0,3,8,3,8,10
"COG0033",1,0,0,0,1,0
"COG0034",9,6,10,12,10,10
"COG0035",9,5,5,2,3,5
"COG0036",5,1,3,7,5,7
"COG0037",6,13,8,12,13,9
"COG0038",6,3,13,10,14,11
"COG0039",9,8,8,9,7,5
"COG0040",1,5,0,1,1,7
"COG0041",0,1,2,6,1,4
"COG0042",5,9,4,8,5,12
"COG0043",0,0,0,0,1,0
"COG0044",6,3,5,4,11,10
"COG0045",1,1,1,2,1,0
"COG0046",6,12,16,11,6,14
"COG0047",11,16,10,6,12,7
"COG0048",0,2,1,0,0,0
"COG0049",0,4,3,4,4,2
"COG0050",4,10,3,3,2,6
"COG0051",0,4,0,1,3,2
"COG0052",4,11,1,4,2,4
"COG0053",2,2,1,6,5,9
"COG0054",1,2,1,4,3,2
"COG0055",8,16,9,8,4,8
"COG0056",5,9,9,2,3,13
"COG0057",5,3,4,8,8,5
"COG0058",11,19,4,11,14,16
"COG0059",5,3,5,3,3,1
"COG0060",10,9,11,12,13,17
"COG0061",2,2,0,4,7,2
"COG0062",4,3,3,6,2,4
"COG0063",10,8,4,7,2,3
"COG0064",1,3,0,0,1,1
"COG0065",4,7,9,4,1,7
"COG0066",4,2,1,3,7,2
"COG0067",11,14,12,8,8,20
"COG0068",4,0,1,0,3,3
"COG0069",12,14,8,11,12,14
"COG0070",8,6,6,6,6,11
"COG0071",6,7,5,1,9,10
"COG0072",11,15,4,10,13,9
"COG0073",18,22,12,6,1,7
"COG0074",4,1,1,0,3,2
"COG0075",1,2,1,6,2,3
"COG0076",1,1,9,3,2,0
"COG0077",3,7,2,4,5,4
"COG0078",3,8,8,6,8,6
"COG0079",8,12,10,14,3,11
"COG0080",2,2,2,3,3,6
"COG0081",4,0,2,3,3,4
"COG0082",4,3,4,6,6,2
"COG0083",2,1,0,1,0,0
"COG0084",5,4,7,9,4,5
"COG0085",28,16,18,18,23,16
"COG0086",18,18,11,14,18,21
"COG0087",5,2,2,5,7,9
"COG0088",2,1,2,2,4,3
"COG0089",3,4,2,3,2,2
"COG0090",10,2,2,2,6,7
"COG0091",3,4,1,0,1,0
"COG0092",5,4,2,1,4,7
"COG0093",3,1,3,1,2,0
"COG0094",5,3,2,0,4,1
"COG0095",1,1,4,0,2,1
"COG0096",5,1,1,3,5,1
"COG0097",4,4,0,2,4,3
"COG0098",2,1,1,2,2,5
"COG0099",2,1,3,2,3,4
"COG0100",5,1,3,1,0,3
"COG0101",4,1,2,4,4,9
"COG0102",2,2,0,3,3,2
"COG0103",4,0,3,0,1,2
"COG0104",6,8,7,15,4,2
"COG0105",0,0,1,1,0,1
"COG0106",3,4,0,3,3,4
"COG0107",4,6,3,5,2,4
"COG0108",7,6,3,3,2,3
"COG0109",1,0,0,0,0,0
"COG0110",4,11,20,20,11,10
"COG0111",11,13,6,10,4,7
"COG0112",3,7,2,5,9,2
"COG0113",2,2,2,0,1,1
"COG0114",2,0,0,0,1,1
"COG0115",10,3,5,3,8,2
"COG0116",0,3,5,3,5,6
"COG0117",2,5,8,4,4,2
"COG0118",7,5,0,0,2,3
"COG0119",12,10,10,17,11,11
"COG0120",1,0,0,2,1,0
"COG0121",1,0,0,0,0,0
"COG0122",2,3,0,0,0,6
"COG0123",0,1,0,2,0,0
"COG0124",3,1,3,6,6,5
"COG0125",0,1,0,1,0,1
"COG0126",4,4,6,7,4,9
"COG0127",4,5,0,2,3,3
"COG0128",5,2,5,7,4,1
"COG0129",14,6,5,13,7,9
"COG0130",5,3,3,2,3,3
"COG0131",3,4,2,2,2,3
"COG0132",0,1,1,2,4,0
"COG0133",3,3,4,3,5,3
"COG0134",2,1,1,4,2,4
"COG0135",2,4,2,0,2,3
"COG0136",7,7,1,9,7,5
"COG0137",3,3,6,4,1,8
"COG0138",4,10,7,5,8,1
"COG0139",2,4,4,1,0,0
"COG0140",3,2,0,2,4,3
"COG0141",7,1,4,3,2,4
"COG0142",8,15,6,5,11,3
"COG0143",10,13,10,8,4,4
"COG0144",8,7,5,4,1,3
"COG0145",2,0,0,0,0,0
"COG0147",2,2,3,4,8,8
"COG0148",10,11,10,7,4,6
"COG0149",4,2,0,1,2,3
"COG0150",3,4,3,7,4,6
"COG0151",2,5,3,4,4,6
"COG0152",3,5,7,4,3,5
"COG0153",3,6,4,4,5,5
"COG0154",3,1,1,0,3,5
"COG0155",0,2,0,1,0,0
"COG0156",4,7,12,15,14,2
"COG0157",4,3,2,6,3,2
"COG0158",0,0,0,0,1,0
"COG0159",3,2,2,3,3,5
"COG0160",2,0,0,0,1,1
"COG0161",2,2,7,6,5,1
"COG0162",3,8,5,3,3,5
"COG0163",0,0,0,1,0,0
"COG0164",3,5,2,1,3,1
"COG0165",4,10,7,4,5,4
"COG0166",8,6,4,8,6,9
"COG0167",11,10,8,11,10,2
"COG0168",7,11,21,12,7,14
"COG0169",5,4,3,3,4,5
"COG0171",7,3,10,7,6,11
"COG0172",4,11,1,11,3,4
"COG0173",6,5,7,8,4,15
"COG0174",4,3,2,3,1,4
"COG0175",0,4,5,1,5,3
"COG0176",6,3,2,1,4,2
"COG0177",5,1,3,5,1,7
"COG0178",21,24,15,27,22,15
"COG0179",5,1,3,0,2,1
"COG0180",7,4,2,6,7,3
"COG0181",2,1,0,0,0,2
"COG0182",0,0,0,3,0,1
"COG0183",3,3,0,1,0,4
"COG0184",1,3,1,0,1,1
"COG0185",1,2,1,0,3,0
"COG0186",2,3,0,1,3,2
"COG0187",21,13,17,17,16,27
"COG0188",14,23,24,11,5,10
"COG0189",2,0,0,1,1,0
"COG0190",6,5,7,5,2,8
"COG0191",8,5,2,4,12,9
"COG0192",5,7,3,5,6,8
"COG0193",3,2,4,0,1,0
"COG0194",0,2,2,4,5,3
"COG0195",8,6,6,7,7,3
"COG0196",3,0,5,5,5,6
"COG0197",3,0,2,2,1,4
"COG0198",2,3,1,1,4,6
"COG0199",3,0,0,1,2,0
"COG0200",1,3,2,4,2,2
"COG0201",9,5,5,9,7,8
"COG0202",3,8,8,7,2,3
"COG0203",1,3,0,2,1,2
"COG0204",8,4,7,7,5,3
"COG0205",13,8,10,16,24,21
"COG0206",8,5,2,4,6,12
"COG0207",3,3,6,5,1,1
"COG0208",2,0,1,0,0,0
"COG0209",9,4,9,9,12,3
"COG0210",20,22,9,15,18,21
"COG0211",4,0,2,2,1,0
"COG0212",2,2,3,2,5,2
"COG0213",1,3,0,1,0,5
"COG0214",0,3,0,2,0,1
"COG0215",4,11,5,10,7,8
"COG0216",6,2,4,6,5,2
"COG0217",0,4,3,0,3,3
"COG0218",1,2,0,3,1,5
"COG0219",1,2,2,2,0,0
"COG0220",6,2,2,4,3,5
"COG0221",1,1,1,0,0,1
"COG0222",3,1,2,2,0,3
"COG0223",3,1,2,5,3,2
"COG0224",5,2,3,10,3,13
"COG0225",2,1,6,1,2,0
"COG0226",7,8,6,6,6,4
"COG0227",0,1,0,0,0,0
"COG0228",3,2,2,2,0,0
"COG0229",2,0,4,0,1,0
"COG0230",0,0,1,2,2,0
"COG0231",5,4,3,1,4,2
"COG0232",9,3,1,5,5,3
"COG0233",3,5,2,7,4,0
"COG0234",3,1,1,3,0,1
"COG0235",6,8,3,3,6,1
"COG0236",3,2,2,3,2,2
"COG0237",2,1,1,3,3,5
"COG0238",0,1,0,1,2,1
"COG0239",0,1,1,2,0,0
"COG0240",3,2,2,2,8,10
"COG0241",3,2,6,2,2,0
"COG0242",4,8,3,3,3,5
"COG0243",13,1,1,3,9,2
"COG0244",3,0,1,2,3,1
"COG0245",1,6,3,1,1,2
"COG0246",18,7,5,2,7,10
"COG0247",7,1,3,7,6,3
"COG0248",4,5,5,1,7,2
"COG0249",6,18,12,22,18,16
"COG0250",2,2,3,3,5,7
"COG0251",7,1,6,3,2,6
"COG0252",2,5,9,12,7,8
"COG0253",2,0,0,4,4,7
"COG0254",2,1,0,0,0,1
"COG0255",0,1,0,0,1,1
"COG0256",2,1,1,1,1,5
"COG0258",10,13,5,8,12,13
"COG0259",1,0,2,1,1,0
"COG0260",0,1,0,0,1,2
"COG0261",0,1,0,2,1,1
"COG0262",3,2,6,0,4,6
"COG0263",4,5,1,4,2,0
"COG0264",2,4,1,8,3,1
"COG0265",8,10,4,8,7,5
"COG0266",4,0,1,0,0,1
"COG0267",1,2,0,0,2,0
"COG0268",1,1,0,0,3,1
"COG0269",3,0,0,0,0,1
"COG0270",10,3,12,11,14,5
"COG0272",7,10,8,2,1,1
"COG0274",3,4,1,6,7,5
"COG0275",6,8,6,5,1,7
"COG0276",0,0,0,0,1,0
"COG0277",11,3,2,5,4,1
"COG0278",1,0,0,0,0,0
"COG0279",2,1,2,1,0,1
"COG0280",15,10,9,11,18,5
"COG0281",5,6,10,9,8,2
"COG0282",6,2,6,4,3,4
"COG0283",6,6,2,4,5,5
"COG0284",4,7,1,10,1,4
"COG0285",7,7,6,7,6,8
"COG0286",19,22,9,14,15,13
"COG0287",3,0,4,2,0,1
"COG0288",0,0,0,0,2,0
"COG0289",2,1,2,1,4,4
"COG0290",5,1,3,2,2,2
"COG0291",1,1,0,0,3,0
"COG0292",2,1,0,1,0,3
"COG0294",3,4,3,6,3,4
"COG0295",1,4,3,5,1,0
"COG0296",6,14,15,11,8,18
"COG0297",8,3,3,3,6,5
"COG0299",2,2,1,1,2,5
"COG0300",2,1,1,2,4,7
"COG0301",2,3,0,1,2,6
"COG0302",4,2,3,2,1,3
"COG0303",1,1,3,0,4,5
"COG0304",7,7,12,9,14,3
"COG0305",20,10,13,14,9,6
"COG0306",3,1,3,0,0,0
"COG0307",4,1,5,4,2,2
"COG0308",3,0,1,1,0,0
"COG0309",2,4,0,0,0,4
"COG0310",1,1,0,0,0,0
"COG0311",3,0,0,0,0,2
"COG0312",1,2,5,2,1,2
"COG0313",1,8,2,4,6,10
"COG0314",1,0,0,0,0,0
"COG0315",2,1,1,0,0,1
"COG0316",1,0,0,0,1,0
"COG0317",8,5,12,3,5,4
"COG0318",10,1,12,7,8,3
"COG0319",5,1,3,1,1,3
"COG0320",0,2,2,3,6,1
"COG0321",0,2,1,1,1,0
"COG0322",7,10,6,9,8,9
"COG0323",13,6,8,1,3,6
"COG0324",5,5,5,9,4,6
"COG0325",2,2,1,3,3,4
"COG0326",11,7,7,6,6,8
"COG0327",6,4,2,1,2,1
"COG0328",4,0,0,0,0,0
"COG0329",7,7,2,3,3,1
"COG0330",7,2,1,4,5,7
"COG0331",9,4,9,8,3,4
"COG0332",2,3,6,6,9,9
"COG0334",9,4,12,8,11,4
"COG0335",0,3,0,3,0,3
"COG0336",2,5,6,0,5,7
"COG0337",6,4,0,3,2,4
"COG0338",2,7,5,1,3,3
"COG0339",14,3,10,5,18,1
"COG0340",4,12,2,5,4,9
"COG0341",1,2,8,3,2,0
"COG0342",10,10,11,6,6,8
"COG0343",8,4,5,4,9,4
"COG0344",1,1,0,3,0,2
"COG0345",4,2,6,1,4,2
"COG0346",7,5,5,9,4,7
"COG0347",3,6,2,3,5,3
"COG0348",5,5,2,2,4,5
"COG0349",1,0,0,0,0,0
"COG0350",3,0,4,2,3,1
"COG0351",5,6,4,7,6,5
"COG0352",5,6,1,7,8,4
"COG0353",3,6,6,3,3,6
"COG0355",3,1,0,0,3,1
"COG0356",6,5,2,5,2,6
"COG0357",2,4,5,3,4,3
"COG0358",18,19,17,14,19,11
"COG0359",3,3,3,2,3,3
"COG0360",2,4,1,2,2,2
"COG0361",1,2,1,2,2,3
"COG0362",1,0,3,1,5,0
"COG0363",10,11,8,9,5,7
"COG0364",2,1,8,1,2,0
"COG0365",5,2,3,2,1,0
"COG0366",53,17,18,19,31,29
"COG0367",3,5,6,6,5,4
"COG0368",2,3,3,2,2,3
"COG0370",12,12,6,13,11,17
"COG0371",2,2,3,1,0,0
"COG0372",4,7,6,12,8,14
"COG0373",2,2,1,0,0,1
"COG0374",7,0,0,0,0,0
"COG0375",2,1,0,0,0,1
"COG0377",1,0,1,1,1,1
"COG0378",0,3,0,0,2,1
"COG0379",7,4,6,3,4,8
"COG0380",1,1,0,2,0,0
"COG0381",6,2,13,7,6,1
"COG0382",9,0,0,0,1,0
"COG0383",3,6,9,8,2,0
"COG0385",5,0,0,0,1,3
"COG0386",1,0,0,0,1,0
"COG0388",26,16,22,14,13,11
"COG0389",11,7,4,8,12,12
"COG0390",3,0,0,0,0,0
"COG0391",0,2,1,1,1,0
"COG0392",0,0,2,1,0,4
"COG0393",2,5,1,1,0,1
"COG0394",1,4,10,7,4,3
"COG0395",9,25,1,9,5,34
"COG0396",9,4,2,2,2,1
"COG0397",0,0,0,0,0,1
"COG0398",1,1,0,0,0,2
"COG0399",6,5,20,12,8,9
"COG0400",0,0,0,0,0,0
"COG0402",4,4,0,3,4,8
"COG0403",1,1,8,6,4,0
"COG0404",1,2,4,3,1,1
"COG0405",1,1,1,2,0,1
"COG0406",5,7,5,1,6,3
"COG0407",1,0,1,0,1,1
"COG0409",2,0,1,0,1,1
"COG0410",2,4,0,1,2,4
"COG0411",3,3,0,3,2,4
"COG0412",1,0,0,0,0,0
"COG0413",5,0,2,0,1,0
"COG0414",4,1,0,2,8,2
"COG0415",1,0,0,0,0,0
"COG0416",1,2,6,4,3,4
"COG0417",1,0,0,0,0,0
"COG0419",6,8,12,6,12,6
"COG0420",6,6,2,3,2,6
"COG0421",4,4,0,4,1,1
"COG0422",10,3,9,11,6,6
"COG0423",6,5,8,13,8,8
"COG0424",0,3,4,3,2,2
"COG0425",0,8,10,4,5,1
"COG0426",7,2,7,11,8,10
"COG0427",1,9,4,4,12,4
"COG0428",3,4,0,1,1,3
"COG0429",1,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",2,0,1,0,0,0
"COG0433",2,0,3,5,4,4
"COG0435",2,0,0,0,0,1
"COG0436",31,22,26,33,25,24
"COG0437",3,0,0,1,0,1
"COG0438",14,23,31,85,71,47
"COG0439",5,4,8,3,4,1
"COG0440",0,2,1,1,2,1
"COG0441",15,14,17,7,15,18
"COG0442",4,6,3,6,7,6
"COG0443",14,11,6,8,10,6
"COG0444",2,3,4,3,3,0
"COG0445",15,11,3,16,3,8
"COG0446",11,11,10,10,9,11
"COG0447",1,2,3,1,0,1
"COG0448",4,4,3,5,5,21
"COG0449",5,2,1,11,7,12
"COG0450",2,2,3,6,1,2
"COG0451",21,16,30,26,30,20
"COG0452",9,4,4,3,4,6
"COG0454",9,9,12,18,19,16
"COG0455",0,2,1,1,0,1
"COG0456",3,0,0,2,1,1
"COG0457",25,28,26,40,39,9
"COG0458",24,19,28,23,13,15
"COG0459",9,3,6,7,2,10
"COG0460",6,8,9,8,9,6
"COG0461",4,6,1,4,2,6
"COG0462",6,5,3,8,4,11
"COG0463",74,64,57,79,49,77
"COG0464",1,6,1,2,4,2
"COG0465",6,6,4,10,9,21
"COG0466",12,10,8,8,6,11
"COG0468",6,5,3,9,8,4
"COG0469",3,4,3,7,4,3
"COG0470",2,0,1,1,0,3
"COG0471",12,10,13,11,7,11
"COG0472",11,11,7,12,6,6
"COG0473",2,3,6,3,9,2
"COG0474",24,15,21,1,4,11
"COG0475",11,7,13,14,8,9
"COG0476",1,1,0,4,1,1
"COG0477",91,33,45,38,52,32
"COG0479",1,3,3,5,8,0
"COG0480",26,28,26,49,19,31
"COG0481",4,6,3,6,5,5
"COG0482",5,5,15,9,11,4
"COG0483",1,1,3,3,1,1
"COG0484",4,4,2,9,6,5
"COG0486",5,6,5,7,6,10
"COG0488",31,39,39,29,32,21
"COG0489",19,4,11,22,16,15
"COG0491",6,10,5,0,6,4
"COG0492",3,7,5,7,6,9
"COG0493",18,23,9,15,18,23
"COG0494",11,8,5,6,6,11
"COG0495",13,9,13,6,8,16
"COG0496",3,3,2,1,1,1
"COG0497",8,6,8,4,4,9
"COG0498",11,7,7,12,5,8
"COG0499",1,2,5,2,1,0
"COG0500",7,18,14,2,4,8
"COG0501",1,2,1,4,6,0
"COG0502",2,3,3,4,5,3
"COG0503",8,5,7,5,1,4
"COG0504",5,6,3,9,4,9
"COG0505",6,0,4,2,2,2
"COG0506",1,2,5,1,0,0
"COG0507",19,34,20,24,36,26
"COG0508",2,1,4,1,1,0
"COG0509",2,0,2,2,2,0
"COG0510",1,1,1,0,1,3
"COG0511",2,5,5,1,4,6
"COG0512",2,2,0,3,2,2
"COG0513",7,12,14,23,20,6
"COG0514",27,17,12,25,24,12
"COG0515",14,19,6,3,8,18
"COG0516",12,5,5,4,8,5
"COG0517",13,12,6,12,7,10
"COG0518",4,4,6,6,5,9
"COG0519",11,2,5,12,2,12
"COG0520",6,6,8,8,6,7
"COG0521",0,0,0,0,2,1
"COG0522",6,5,2,2,4,7
"COG0523",8,3,5,1,1,1
"COG0524",31,14,28,18,18,20
"COG0525",9,8,8,19,7,13
"COG0526",20,12,23,9,10,3
"COG0527",16,11,12,16,21,14
"COG0528",1,4,4,3,3,3
"COG0529",2,0,2,1,0,0
"COG0530",2,7,1,3,1,8
"COG0531",17,4,7,12,8,10
"COG0532",11,4,12,10,7,5
"COG0533",1,0,1,3,5,6
"COG0534",44,84,85,59,63,118
"COG0535",6,6,8,3,2,8
"COG0536",1,9,3,10,3,7
"COG0537",4,9,6,4,2,8
"COG0538",5,5,2,2,5,7
