"","DLM028","NOF011","DOF007","DLM011","NLM008","NLM032"
"COG0001",1,1,1,0,1,3
"COG0002",8,2,3,1,5,4
"COG0003",0,1,0,7,0,1
"COG0004",3,4,4,4,5,9
"COG0005",1,3,2,6,6,1
"COG0006",12,9,9,11,12,12
"COG0007",1,1,0,0,0,0
"COG0008",13,18,6,13,12,13
"COG0009",4,6,3,8,4,5
"COG0010",2,1,1,1,1,1
"COG0011",0,0,0,0,0,0
"COG0012",6,4,5,3,13,6
"COG0013",9,10,9,10,3,7
"COG0014",3,7,4,5,5,3
"COG0015",8,13,4,6,5,2
"COG0016",4,3,10,5,4,9
"COG0017",6,8,5,5,12,7
"COG0018",6,4,8,12,9,12
"COG0019",7,10,3,13,12,11
"COG0020",5,4,1,2,4,4
"COG0021",1,6,4,6,2,4
"COG0022",3,7,0,0,0,0
"COG0023",2,0,0,2,0,0
"COG0024",2,6,1,4,9,9
"COG0025",1,3,0,4,0,1
"COG0026",1,1,0,0,0,0
"COG0027",1,1,3,1,1,0
"COG0028",9,8,10,8,7,19
"COG0029",8,7,3,6,6,5
"COG0030",2,2,0,6,6,13
"COG0031",5,8,4,6,9,4
"COG0033",1,0,0,0,0,0
"COG0034",9,10,9,8,5,8
"COG0035",5,0,3,4,2,5
"COG0036",6,2,4,6,5,3
"COG0037",6,11,10,9,12,9
"COG0038",6,11,4,7,2,6
"COG0039",2,3,0,5,4,12
"COG0040",2,5,5,1,0,2
"COG0041",4,1,0,5,4,2
"COG0042",7,10,4,5,5,7
"COG0043",3,0,0,0,0,2
"COG0044",6,3,5,10,6,14
"COG0045",1,1,2,0,0,0
"COG0046",11,9,10,6,15,8
"COG0047",7,16,5,15,9,10
"COG0048",3,2,0,0,3,2
"COG0049",3,2,2,1,3,5
"COG0050",4,7,6,10,6,9
"COG0051",1,0,1,1,1,3
"COG0052",3,1,0,2,4,2
"COG0053",9,6,1,6,8,3
"COG0054",0,2,0,3,2,3
"COG0055",4,5,7,7,4,9
"COG0056",9,9,2,5,13,7
"COG0057",3,7,7,4,7,6
"COG0058",20,13,8,18,11,16
"COG0059",3,4,5,8,2,2
"COG0060",11,9,8,1,7,2
"COG0061",8,8,2,3,2,7
"COG0062",3,5,5,6,4,6
"COG0063",5,6,5,8,6,4
"COG0064",2,0,0,1,2,7
"COG0065",7,7,8,5,6,3
"COG0066",5,2,3,7,2,5
"COG0067",16,7,7,11,16,8
"COG0068",1,1,0,1,0,0
"COG0069",10,5,7,2,1,4
"COG0070",9,8,2,1,5,5
"COG0071",1,2,3,5,4,5
"COG0072",3,12,3,5,10,7
"COG0073",15,24,8,13,8,18
"COG0074",1,3,1,2,0,0
"COG0075",3,4,4,3,3,1
"COG0076",0,0,3,3,3,0
"COG0077",5,2,2,3,2,2
"COG0078",3,4,4,6,10,5
"COG0079",6,10,3,14,13,10
"COG0080",3,4,2,2,1,3
"COG0081",2,7,4,3,1,3
"COG0082",4,1,6,5,6,7
"COG0083",0,0,0,2,1,0
"COG0084",3,3,10,7,3,5
"COG0085",15,15,11,16,16,23
"COG0086",17,13,16,9,18,11
"COG0087",2,2,3,6,4,2
"COG0088",5,7,4,1,1,7
"COG0089",2,1,2,3,8,1
"COG0090",2,6,2,2,7,2
"COG0091",1,3,3,3,6,1
"COG0092",2,0,3,2,3,2
"COG0093",3,5,2,0,3,0
"COG0094",4,4,0,3,3,1
"COG0095",2,2,1,1,1,0
"COG0096",2,3,1,0,0,0
"COG0097",3,4,1,5,0,3
"COG0098",2,3,1,1,1,3
"COG0099",3,3,2,0,0,4
"COG0100",2,0,1,2,1,1
"COG0101",4,2,1,2,5,6
"COG0102",1,7,4,2,6,1
"COG0103",1,1,0,2,2,0
"COG0104",5,6,3,7,10,4
"COG0105",0,0,1,1,0,1
"COG0106",1,4,1,5,1,4
"COG0107",8,2,0,1,1,3
"COG0108",3,5,1,9,5,5
"COG0109",1,0,0,0,0,0
"COG0110",10,19,21,12,12,14
"COG0111",4,6,5,8,10,2
"COG0112",2,4,0,4,8,6
"COG0113",2,0,1,0,0,0
"COG0114",0,0,2,0,1,0
