"","DOF004","DLM014","NLF015","NOF010","DLM009","DOM015"
"COG0001",3,1,0,0,6,4
"COG0002",2,3,4,1,2,2
"COG0003",2,0,1,1,0,0
"COG0004",0,2,2,4,8,9
"COG0005",4,2,3,0,1,1
"COG0006",19,21,13,8,11,7
"COG0007",3,0,1,0,0,2
"COG0008",19,11,10,14,16,10
"COG0009",3,1,3,3,10,7
"COG0010",3,2,3,0,0,0
"COG0011",0,0,0,0,0,1
"COG0012",2,0,0,6,5,7
"COG0013",12,12,9,10,13,16
"COG0014",8,6,4,5,4,3
"COG0015",3,9,0,9,10,6
"COG0016",8,6,6,6,2,3
"COG0017",3,7,9,9,7,3
"COG0018",9,6,3,3,14,7
"COG0019",13,9,5,8,7,11
"COG0020",5,5,2,7,5,3
"COG0021",7,4,4,14,8,6
"COG0022",1,3,6,1,0,4
"COG0023",0,2,0,0,0,0
"COG0024",6,6,4,8,3,4
"COG0025",1,0,0,0,2,0
"COG0026",0,0,1,0,2,0
"COG0027",0,1,1,2,0,4
"COG0028",10,14,9,4,1,5
"COG0029",1,3,1,6,7,3
"COG0030",12,6,1,7,7,6
"COG0031",2,7,6,5,6,4
"COG0034",11,3,7,15,5,9
"COG0035",1,1,7,3,5,2
"COG0036",1,4,2,1,5,4
"COG0037",7,4,14,12,18,11
"COG0038",12,12,11,10,3,14
"COG0039",9,8,6,7,11,10
"COG0040",5,2,1,5,4,2
"COG0041",2,2,2,1,1,5
"COG0042",2,7,2,2,9,4
"COG0043",0,1,0,0,0,1
"COG0044",10,4,9,5,6,4
"COG0045",0,0,0,1,0,0
"COG0046",9,18,17,14,9,15
"COG0047",14,7,9,11,5,7
"COG0048",1,1,0,0,6,1
"COG0049",2,4,2,1,3,5
"COG0050",7,7,4,10,7,5
"COG0051",1,6,0,1,4,2
"COG0052",1,7,1,4,4,1
"COG0053",6,4,1,5,3,1
"COG0054",4,2,0,5,1,2
"COG0055",5,3,6,9,8,4
"COG0056",5,4,8,10,6,7
"COG0057",2,4,4,4,9,4
"COG0058",28,5,9,10,13,12
"COG0059",5,5,4,4,4,7
"COG0060",20,8,10,12,11,11
"COG0061",5,4,7,2,6,6
"COG0062",5,9,5,4,10,3
"COG0063",4,8,2,5,12,3
"COG0064",1,1,0,2,3,2
"COG0065",8,6,13,4,4,9
"COG0066",2,5,3,2,1,5
"COG0067",13,10,14,14,23,12
"COG0068",1,0,0,1,3,0
"COG0069",12,12,13,10,22,14
"COG0070",7,5,4,18,24,10
"COG0071",3,2,4,2,5,3
"COG0072",3,12,4,4,15,6
"COG0073",12,9,19,9,19,10
"COG0074",2,0,2,2,0,0
"COG0075",2,2,2,5,1,4
"COG0076",3,2,3,2,0,2
"COG0077",2,1,2,3,3,7
"COG0078",8,6,4,6,7,8
"COG0079",10,9,8,11,16,10
"COG0080",3,2,1,3,6,1
"COG0081",2,4,5,3,3,4
"COG0082",6,3,5,4,3,0
"COG0083",0,0,0,0,1,0
"COG0084",5,4,3,6,3,6
"COG0085",8,16,13,18,16,16
"COG0086",18,24,17,15,15,16
"COG0087",1,7,4,1,0,3
"COG0088",2,0,0,5,3,3
"COG0089",1,1,0,0,4,1
"COG0090",4,3,4,0,1,4
"COG0091",1,3,0,1,3,2
"COG0092",3,7,6,4,3,7
"COG0093",2,2,3,0,2,2
"COG0094",3,1,1,2,3,4
"COG0095",2,1,1,1,1,1
"COG0096",2,3,1,2,3,2
"COG0097",4,5,2,5,12,0
"COG0098",5,1,4,5,3,3
"COG0099",1,1,1,1,4,2
"COG0100",2,2,1,2,2,3
"COG0101",2,0,0,2,7,5
"COG0102",3,4,1,1,2,0
"COG0103",0,2,1,2,3,1
"COG0104",7,7,5,4,6,11
"COG0105",2,2,0,1,0,0
"COG0106",3,2,4,1,5,2
"COG0107",0,3,2,5,2,2
"COG0108",11,6,7,1,0,1
