"","NLF012","NLM022","NLF008","DOM026","DOF004","DOM019"
"COG0001",1,2,1,2,3,1
"COG0002",5,3,6,1,2,1
"COG0003",2,1,0,2,1,0
"COG0004",6,2,3,5,2,3
"COG0005",3,2,2,2,3,2
"COG0006",14,13,15,12,11,12
"COG0007",0,2,0,4,1,0
"COG0008",20,14,12,7,8,11
"COG0009",6,8,5,10,5,2
"COG0010",2,3,3,2,1,1
"COG0011",0,0,0,0,1,0
"COG0012",6,1,8,3,4,7
"COG0013",13,8,9,15,10,14
"COG0014",4,5,5,9,7,7
"COG0015",11,11,4,8,10,13
"COG0016",4,11,3,5,4,7
"COG0017",8,8,5,6,7,11
"COG0018",5,10,8,10,14,8
"COG0019",12,8,7,13,8,8
"COG0020",4,3,4,5,3,5
"COG0021",8,4,7,2,4,3
"COG0022",0,0,7,1,2,0
"COG0023",0,0,0,2,2,0
"COG0024",3,9,7,4,4,4
"COG0025",2,3,0,0,3,1
"COG0026",1,0,0,0,0,0
"COG0027",1,0,5,0,3,1
"COG0028",13,8,10,0,8,0
"COG0029",11,5,5,8,8,6
"COG0030",3,2,5,4,6,2
"COG0031",10,9,3,5,6,5
"COG0033",0,1,1,0,0,0
"COG0034",12,5,8,9,19,9
"COG0035",5,5,3,2,4,9
"COG0036",1,7,5,4,0,1
"COG0037",9,6,7,3,8,7
"COG0038",4,1,2,11,5,7
"COG0039",2,1,7,7,6,7
"COG0040",4,5,3,2,3,1
"COG0041",2,1,3,6,3,2
"COG0042",9,11,6,10,11,10
"COG0043",2,0,2,0,1,0
"COG0044",7,7,7,7,9,2
"COG0045",0,1,0,0,2,0
"COG0046",15,15,9,13,22,14
"COG0047",13,5,8,11,12,5
"COG0048",3,0,3,0,1,1
"COG0049",3,3,2,2,1,3
"COG0050",2,6,7,4,7,10
"COG0051",2,1,2,0,0,1
"COG0052",2,2,1,1,5,4
"COG0053",7,6,5,4,6,5
"COG0054",3,1,4,1,1,4
"COG0055",6,18,7,4,7,5
"COG0056",6,6,4,7,14,3
"COG0057",2,6,3,6,5,6
"COG0058",7,5,4,10,20,10
"COG0059",2,5,4,2,4,4
"COG0060",14,11,13,3,2,6
"COG0061",4,2,7,6,4,4
"COG0062",3,9,5,8,4,4
"COG0063",7,9,4,6,3,5
"COG0064",2,4,3,3,0,1
"COG0065",1,3,2,6,8,7
"COG0066",2,1,4,1,2,5
"COG0067",6,8,11,10,12,4
"COG0068",0,0,3,0,1,4
"COG0069",8,11,11,14,4,10
"COG0070",11,9,10,4,9,11
"COG0071",3,6,1,4,3,1
"COG0072",8,7,7,5,9,7
"COG0073",15,18,15,15,11,10
"COG0074",0,2,1,0,1,1
"COG0075",3,6,1,0,2,1
"COG0076",2,1,5,3,0,3
"COG0077",5,5,5,2,5,3
"COG0078",5,8,3,4,8,5
"COG0079",7,11,7,8,14,10
"COG0080",0,0,0,3,4,3
"COG0081",5,3,0,6,1,2
"COG0082",3,2,2,4,3,5
"COG0083",1,1,0,1,0,0
"COG0084",3,11,8,5,4,5
"COG0085",8,6,1,11,12,18
"COG0086",16,16,15,10,20,20
"COG0087",1,4,2,3,1,4
"COG0088",1,7,1,3,3,4
"COG0089",1,2,4,0,0,1
"COG0090",2,1,5,6,1,1
"COG0091",2,1,2,0,2,2
"COG0092",0,3,3,0,4,5
"COG0093",6,4,4,5,4,0
"COG0094",4,4,3,3,3,4
"COG0095",1,0,3,0,1,2
"COG0096",1,7,2,0,2,1
"COG0097",1,3,2,2,3,3
"COG0098",5,4,3,6,0,3
"COG0099",1,1,0,1,2,2
"COG0100",1,2,2,1,1,0
"COG0101",7,5,7,3,9,4
"COG0102",0,3,3,2,3,3
"COG0103",2,2,1,0,1,1
"COG0104",9,10,7,8,5,3
"COG0105",1,0,1,0,0,0
"COG0106",2,4,4,5,3,4
"COG0107",3,5,3,2,2,2
"COG0108",4,3,5,3,2,3
"COG0109",0,0,1,0,0,0
"COG0110",11,18,17,21,20,9
"COG0111",9,3,5,9,10,15
"COG0112",3,2,10,2,4,6
"COG0113",0,1,2,3,1,2
"COG0114",1,1,0,0,0,0
"COG0115",10,9,7,6,5,11
"COG0116",4,6,6,4,5,5
"COG0117",2,4,8,3,4,6
"COG0118",1,0,0,1,3,1
"COG0119",10,15,6,9,17,12
"COG0120",0,0,1,0,0,0
"COG0121",0,1,0,0,0,0
"COG0122",0,2,0,3,0,2
"COG0124",9,5,11,6,4,1
"COG0125",1,2,1,2,0,1
"COG0126",9,9,3,3,6,4
"COG0127",3,3,2,2,4,0
"COG0128",8,5,8,6,13,1
"COG0129",14,5,4,4,6,9
"COG0130",5,5,1,3,4,2
"COG0131",7,5,2,2,4,6
"COG0132",3,1,2,1,3,1
"COG0133",4,1,6,5,4,3
"COG0134",2,1,1,4,4,1
"COG0135",1,2,1,5,0,1
"COG0136",5,5,3,1,5,2
"COG0137",4,6,2,8,6,2
"COG0138",2,4,2,7,9,6
"COG0139",1,3,0,4,1,7
"COG0140",0,1,1,4,1,4
"COG0141",6,7,4,6,4,3
"COG0142",8,4,7,2,7,4
"COG0143",13,12,4,6,9,11
"COG0144",2,11,6,9,9,9
"COG0146",0,1,0,0,1,0
"COG0147",5,5,5,5,1,4
"COG0148",4,6,7,8,9,6
"COG0149",1,7,3,2,1,4
"COG0150",4,3,7,4,4,7
"COG0151",11,3,3,4,7,6
"COG0152",1,4,7,1,5,5
"COG0153",6,6,4,7,8,6
"COG0154",0,7,1,2,3,2
"COG0156",13,5,8,4,14,9
"COG0157",1,2,1,5,4,6
"COG0158",0,1,0,0,0,0
"COG0159",1,3,2,2,5,3
"COG0160",0,0,0,1,1,0
"COG0161",1,2,4,2,4,2
"COG0162",6,4,5,2,2,3
"COG0163",0,1,1,0,1,1
"COG0164",5,5,4,5,4,6
"COG0165",5,4,12,5,5,6
"COG0166",5,8,4,8,6,9
"COG0167",5,7,7,4,3,9
"COG0168",7,17,14,14,18,16
"COG0169",4,4,2,6,0,4
"COG0171",12,10,8,8,7,6
"COG0172",5,9,5,2,10,3
"COG0173",8,11,9,10,8,6
"COG0174",2,3,4,2,4,4
"COG0175",1,1,7,5,1,2
"COG0176",3,6,3,1,6,1
"COG0177",4,7,7,3,6,6
"COG0178",15,16,30,9,24,20
"COG0179",2,2,3,0,3,1
"COG0180",5,6,4,10,4,7
"COG0181",0,2,2,0,2,2
"COG0182",0,0,0,0,0,1
"COG0183",2,2,1,3,1,1
"COG0184",0,1,2,5,1,0
"COG0185",2,0,1,2,3,1
"COG0186",1,3,2,1,1,1
"COG0187",15,20,12,10,6,8
"COG0188",16,16,21,15,21,26
"COG0189",0,3,0,1,0,1
"COG0190",6,5,1,2,4,10
"COG0191",3,5,9,8,9,3
"COG0192",2,9,10,2,9,7
"COG0193",0,3,1,3,1,2
"COG0194",5,2,6,8,5,7
"COG0195",3,5,5,1,6,6
"COG0196",4,4,7,2,6,5
"COG0197",4,1,2,1,1,1
"COG0198",1,3,1,0,3,5
"COG0199",2,0,1,1,1,3
"COG0200",5,3,1,3,2,1
"COG0201",2,1,6,9,10,4
"COG0202",6,6,3,4,5,2
"COG0203",5,3,0,4,3,2
"COG0204",1,3,4,9,11,9
"COG0205",23,23,14,17,15,22
"COG0206",5,9,6,6,7,4
"COG0207",3,5,1,6,3,6
"COG0208",1,3,3,3,0,2
"COG0209",6,4,14,4,13,4
"COG0210",10,23,12,16,19,16
"COG0211",0,0,1,0,2,0
"COG0212",2,2,5,0,4,4
"COG0213",0,1,0,0,2,1
"COG0214",0,0,1,0,3,1
"COG0215",6,8,3,3,11,5
"COG0216",4,6,6,3,3,1
"COG0217",3,8,3,5,4,4
"COG0218",3,4,3,2,1,2
"COG0219",4,0,0,1,2,0
"COG0220",6,6,2,3,3,2
"COG0221",1,1,1,1,1,0
"COG0222",2,3,1,1,1,2
"COG0223",9,0,7,8,8,5
"COG0224",4,5,15,4,7,6
"COG0225",1,1,2,2,3,3
"COG0226",8,4,3,7,4,5
"COG0227",0,1,1,0,2,2
"COG0228",2,1,2,0,2,2
"COG0229",1,0,3,1,4,1
"COG0230",1,0,0,0,0,0
"COG0231",3,5,3,4,2,3
"COG0232",6,9,1,2,6,4
"COG0233",2,6,2,7,2,5
"COG0234",0,1,1,2,3,4
"COG0235",9,6,7,8,6,4
"COG0236",2,4,1,4,5,2
"COG0237",2,1,6,1,7,2
"COG0238",0,1,1,1,0,3
"COG0239",0,0,0,1,1,4
"COG0240",6,1,5,3,8,5
"COG0241",2,5,5,1,4,3
"COG0242",5,5,6,5,2,2
"COG0243",0,10,8,0,4,2
"COG0244",2,3,2,3,0,0
"COG0245",2,1,3,1,2,4
"COG0246",12,8,11,3,2,3
"COG0247",7,4,3,0,4,4
"COG0248",2,4,4,5,3,9
"COG0249",9,12,12,15,17,18
"COG0250",3,4,3,3,4,4
"COG0251",4,0,3,7,3,5
"COG0252",6,4,10,3,8,3
"COG0253",6,1,1,2,2,0
