"","NLF012","DOM019","NLM008","DLM021","DLM015","NLM031"
"COG0001",1,3,0,2,1,4
"COG0002",3,3,3,3,6,8
"COG0003",4,2,0,0,0,1
"COG0004",6,5,7,3,7,5
"COG0005",3,1,4,1,2,2
"COG0006",13,6,19,10,9,7
"COG0007",0,0,0,1,1,2
"COG0008",8,13,12,19,10,8
"COG0009",7,5,9,5,6,4
"COG0010",1,1,1,3,0,0
"COG0011",0,0,0,1,0,0
"COG0012",7,9,6,7,1,3
"COG0013",9,8,4,14,6,13
"COG0014",7,10,5,6,4,5
"COG0015",7,4,9,8,4,6
"COG0016",8,1,0,9,5,5
"COG0017",10,5,5,7,9,5
"COG0018",9,6,2,10,7,10
"COG0019",11,13,8,8,12,12
"COG0020",6,3,3,1,2,1
"COG0021",7,2,3,7,5,9
"COG0022",1,0,0,2,1,1
"COG0023",1,0,0,2,0,5
"COG0024",6,6,5,5,5,11
"COG0025",0,1,0,0,3,1
"COG0026",0,1,0,0,0,0
"COG0027",0,6,2,5,0,3
"COG0028",6,1,4,12,11,10
"COG0029",7,4,8,8,4,6
"COG0030",4,3,6,4,3,5
"COG0031",4,4,3,4,4,7
"COG0033",0,0,0,0,0,0
"COG0034",6,13,14,3,10,4
"COG0035",3,0,1,4,1,3
"COG0036",5,3,2,3,2,2
"COG0037",14,11,10,11,6,14
"COG0038",6,6,7,10,11,10
"COG0039",5,10,10,9,9,10
"COG0040",4,4,3,3,1,2
"COG0041",4,3,2,4,1,1
"COG0042",5,8,3,4,11,5
"COG0043",2,0,0,0,0,1
"COG0044",12,14,9,5,8,5
"COG0045",0,2,0,1,3,0
"COG0046",13,14,11,20,17,13
"COG0047",16,8,13,20,4,8
"COG0048",1,3,0,2,1,2
"COG0049",2,5,2,3,2,3
"COG0050",4,5,11,7,5,6
"COG0051",3,1,4,5,2,2
"COG0052",4,5,5,1,4,6
"COG0053",6,3,4,6,1,6
"COG0054",3,2,0,1,5,2
"COG0055",4,9,6,12,3,6
"COG0056",10,7,12,10,6,7
"COG0057",4,4,1,3,4,1
"COG0058",14,16,25,15,12,15
"COG0059",6,5,1,1,0,2
"COG0060",10,12,6,13,10,14
"COG0061",8,5,5,4,5,8
"COG0062",0,3,9,5,1,4
"COG0063",3,4,2,7,9,13
"COG0064",4,2,4,1,3,3
"COG0065",7,5,7,4,5,9
"COG0066",0,5,4,2,3,3
"COG0067",16,18,10,18,18,11
"COG0068",0,1,0,1,1,0
"COG0069",8,8,9,11,20,15
"COG0070",14,14,8,16,13,10
"COG0071",5,5,3,3,3,1
"COG0072",8,16,9,6,10,6
"COG0073",14,16,17,13,16,19
"COG0074",0,0,0,0,0,0
"COG0075",2,3,1,3,2,4
"COG0076",7,5,2,1,3,3
"COG0077",6,3,2,10,1,7
"COG0078",9,5,3,7,6,10
"COG0079",8,5,14,15,9,16
"COG0080",3,3,1,0,3,0
"COG0081",1,4,4,5,4,5
"COG0082",3,6,3,6,7,7
"COG0083",1,1,1,2,0,0
"COG0084",3,8,7,1,5,2
"COG0085",17,22,21,18,18,15
"COG0086",19,27,12,12,17,13
"COG0087",4,4,5,0,4,4
"COG0088",4,2,5,1,7,5
"COG0089",3,1,3,6,1,0
"COG0090",4,1,5,0,0,1
"COG0091",1,3,3,1,0,0
"COG0092",1,0,0,3,1,2
"COG0093",3,4,0,5,3,1
"COG0094",6,3,2,1,5,4
"COG0095",0,0,0,3,1,1
"COG0096",0,2,2,1,3,1
"COG0097",3,2,6,0,1,1
"COG0098",1,3,3,1,0,6
"COG0099",2,2,0,1,3,0
"COG0100",6,1,2,4,3,1
"COG0101",4,0,6,3,4,5
"COG0102",2,1,2,1,1,1
"COG0103",3,3,4,2,1,3
"COG0104",4,7,11,4,6,5
"COG0105",0,0,3,0,0,1
"COG0106",5,2,1,4,1,2
"COG0107",2,3,3,6,3,5
"COG0108",13,5,3,4,1,4
"COG0109",0,0,0,0,0,0
"COG0110",11,20,8,11,23,23
"COG0111",13,8,2,5,5,12
"COG0112",8,8,7,6,8,3
"COG0113",0,0,0,0,0,0
"COG0114",1,1,1,0,0,0
"COG0115",4,9,9,5,7,7
"COG0116",6,3,3,2,6,1
"COG0117",4,0,6,5,4,1
"COG0118",1,0,3,3,2,4
"COG0119",16,6,14,7,1,3
"COG0120",0,0,0,1,0,1
"COG0121",0,0,1,0,0,0
"COG0122",0,1,0,1,2,3
"COG0123",0,0,0,0,0,0
"COG0124",8,6,8,6,3,6
"COG0125",1,0,0,0,1,0
"COG0126",4,6,5,3,3,5
"COG0127",6,3,6,2,2,2
"COG0128",2,8,3,5,4,3
"COG0129",10,11,5,9,6,9
"COG0130",4,3,2,4,6,4
"COG0131",3,4,0,5,5,5
"COG0132",3,1,1,3,0,3
"COG0133",6,1,5,6,2,1
"COG0134",1,1,4,3,3,4
"COG0135",0,3,2,1,1,3
"COG0136",3,5,2,4,1,7
"COG0137",2,4,2,7,2,3
"COG0138",11,6,6,8,10,16
"COG0139",4,1,5,2,3,2
"COG0140",6,6,2,4,6,5
"COG0141",2,1,4,5,5,5
"COG0142",5,8,7,9,3,3
"COG0143",10,7,8,13,13,10
"COG0144",6,6,4,2,5,11
"COG0145",0,2,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",1,2,3,9,6,14
"COG0148",3,16,0,6,7,13
"COG0149",3,7,2,6,3,1
"COG0150",9,3,3,2,4,6
"COG0151",8,3,3,6,4,5
