"","NOM019","NOM018","DLM019","DLM008","DLF004","NLM031"
"COG0001",4,0,1,1,0,1
"COG0002",4,6,1,4,6,7
"COG0003",1,0,2,0,0,0
"COG0004",5,3,2,7,8,4
"COG0005",4,1,5,8,4,4
"COG0006",6,13,7,13,8,14
"COG0007",1,1,1,0,1,1
"COG0008",18,14,17,14,17,15
"COG0009",13,8,3,7,4,1
"COG0010",0,0,1,0,2,1
"COG0011",0,0,0,1,0,0
"COG0012",2,5,1,6,1,8
"COG0013",14,15,20,12,9,5
"COG0014",10,2,7,9,6,3
"COG0015",7,12,11,4,6,4
"COG0016",7,4,6,7,6,8
"COG0017",7,9,9,9,4,6
"COG0018",12,7,14,8,4,7
"COG0019",14,8,9,6,7,5
"COG0020",4,4,2,3,9,0
"COG0021",8,5,5,3,4,4
"COG0022",2,0,4,3,2,1
"COG0023",3,0,0,1,0,4
"COG0024",5,13,5,5,3,5
"COG0025",2,1,0,0,0,0
"COG0026",1,0,0,0,0,0
"COG0027",3,1,0,0,3,1
"COG0028",12,13,8,9,11,8
"COG0029",6,9,2,4,5,5
"COG0030",6,10,8,14,3,5
"COG0031",7,6,9,9,3,5
"COG0034",9,9,6,6,12,8
"COG0035",3,4,2,6,5,8
"COG0036",3,5,5,3,7,5
"COG0037",13,12,15,7,5,10
"COG0038",6,9,5,7,9,5
"COG0039",10,4,6,10,6,4
"COG0040",5,4,2,5,2,2
"COG0041",3,0,1,0,2,4
"COG0042",5,5,6,11,3,9
"COG0044",3,8,10,4,4,6
"COG0045",1,1,1,1,0,0
"COG0046",18,15,11,12,19,10
"COG0047",21,7,14,12,13,12
"COG0048",3,4,2,3,4,1
"COG0049",3,3,3,2,0,4
"COG0050",1,6,8,3,6,6
"COG0051",1,0,2,1,1,2
"COG0052",4,8,1,4,6,1
"COG0053",4,4,3,7,5,5
"COG0054",3,3,1,5,2,1
"COG0055",5,15,6,9,4,2
"COG0056",8,11,7,5,8,11
"COG0057",9,3,8,5,7,5
"COG0058",26,19,14,22,19,16
"COG0059",3,6,5,12,3,6
"COG0060",9,10,21,17,15,14
"COG0061",8,5,1,7,4,1
"COG0062",8,2,4,6,5,4
"COG0063",8,6,6,4,3,4
"COG0064",2,1,2,1,0,6
"COG0065",10,5,1,7,9,4
"COG0066",2,10,1,4,0,3
"COG0067",11,16,8,7,16,7
"COG0068",2,2,6,0,1,0
"COG0069",16,12,6,13,11,8
"COG0070",11,15,9,15,14,14
"COG0071",2,4,6,4,3,2
"COG0072",6,7,11,7,8,9
"COG0073",20,19,30,12,14,18
"COG0074",3,1,2,0,1,2
"COG0075",2,5,2,2,2,4
"COG0076",1,2,1,5,1,0
"COG0077",4,4,3,5,4,2
"COG0078",6,2,7,10,3,7
"COG0079",13,6,2,15,9,11
"COG0080",3,2,0,2,1,0
"COG0081",8,7,6,2,2,4
"COG0082",5,1,8,5,5,3
"COG0083",1,0,3,1,0,0
"COG0084",8,9,8,4,3,7
"COG0085",18,28,22,10,19,8
"COG0086",24,23,21,11,15,10
"COG0087",4,4,7,3,3,3
"COG0088",0,2,1,6,0,2
"COG0089",1,3,6,0,3,3
"COG0090",0,2,0,2,5,3
"COG0091",2,1,3,2,2,2
"COG0092",13,4,6,4,7,5
"COG0093",0,4,2,3,1,2
"COG0094",2,1,5,1,4,0
"COG0095",2,1,2,5,0,0
"COG0096",1,3,8,4,5,0
"COG0097",4,6,2,2,8,5
"COG0098",6,4,6,3,5,5
"COG0099",2,3,2,5,3,1
"COG0100",6,1,2,4,0,2
"COG0101",5,4,3,2,3,3
"COG0102",2,1,0,0,1,1
"COG0103",1,0,2,6,4,0
"COG0104",11,9,8,6,5,9
"COG0105",3,0,0,0,0,0
"COG0106",3,2,0,0,2,5
"COG0107",4,6,6,8,3,3
"COG0108",5,13,1,5,4,11
"COG0110",4,6,5,19,8,26
"COG0111",14,5,9,5,4,9
"COG0112",6,1,6,1,6,5
"COG0113",2,1,2,1,0,1
"COG0114",0,0,2,0,2,0
"COG0115",12,7,4,8,6,2
"COG0116",3,4,4,7,7,9
"COG0117",3,6,3,3,6,4
"COG0118",3,2,2,5,0,1
"COG0119",2,3,1,16,11,14
"COG0120",0,0,0,0,0,1
"COG0121",0,1,0,0,0,0
"COG0122",0,1,2,3,0,2
"COG0124",6,7,9,7,5,5
"COG0125",3,1,3,2,1,1
"COG0126",4,9,5,3,6,1
"COG0127",2,2,7,0,4,2
"COG0128",5,7,9,5,4,6
"COG0129",8,8,3,6,13,10
"COG0130",2,5,7,5,4,4
"COG0131",5,5,3,5,5,4
"COG0132",2,1,0,4,3,1
"COG0133",4,4,6,4,5,3
"COG0134",4,1,2,1,0,3
"COG0135",2,1,2,2,0,0
"COG0136",6,6,5,5,3,5
"COG0137",12,7,4,3,8,5
"COG0138",8,4,7,1,3,5
"COG0139",0,7,0,1,1,4
"COG0140",0,0,0,7,0,4
"COG0141",7,1,4,4,6,4
"COG0142",8,6,4,8,10,4
"COG0143",8,7,12,11,8,6
"COG0144",8,11,12,7,5,7
"COG0145",0,0,1,0,0,0
"COG0147",1,3,6,10,9,5
"COG0148",6,5,7,12,3,6
"COG0149",4,3,1,7,2,3
"COG0150",7,1,3,2,7,5
"COG0151",8,8,5,1,2,6
"COG0152",6,6,1,4,2,4
"COG0153",7,5,7,1,10,8
"COG0154",4,1,3,6,2,4
"COG0155",1,1,0,0,0,0
"COG0156",8,6,3,7,7,10
"COG0157",2,2,2,3,3,4
"COG0158",1,1,0,0,0,0
"COG0159",2,3,5,1,3,0
"COG0160",1,2,0,0,1,0
"COG0161",4,4,3,2,2,5
"COG0162",12,5,6,5,8,5
"COG0163",0,0,0,2,0,1
"COG0164",2,4,6,0,1,0
"COG0165",7,10,2,6,9,5
"COG0166",6,6,15,5,4,2
"COG0167",6,7,3,10,2,6
"COG0168",7,4,5,9,8,13
"COG0169",3,1,1,8,4,4
"COG0171",11,7,15,10,7,6
"COG0172",7,4,7,10,2,6
"COG0173",7,7,19,15,9,10
"COG0174",1,6,7,3,3,9
"COG0175",4,7,3,1,5,4
"COG0176",6,4,3,4,3,1
"COG0177",2,3,3,2,1,4
"COG0178",25,15,16,20,31,23
"COG0179",6,1,0,3,3,1
"COG0180",6,8,9,9,5,5
"COG0181",2,2,1,0,0,1
"COG0182",1,1,1,2,0,0
"COG0183",2,1,2,8,0,6
"COG0184",2,1,1,0,1,0
"COG0185",0,1,2,2,2,1
"COG0186",1,0,1,2,1,2
"COG0187",22,17,29,13,17,10
"COG0188",19,18,30,28,21,11
"COG0189",0,3,1,2,0,1
"COG0190",9,3,10,3,1,3
"COG0191",7,8,5,3,6,5
"COG0192",13,7,9,8,5,5
"COG0193",4,3,0,1,2,1
"COG0194",2,4,10,6,2,2
"COG0195",8,9,2,6,1,6
"COG0196",5,4,6,4,3,4
"COG0197",4,5,6,3,3,3
"COG0198",1,1,4,4,3,0
"COG0199",2,1,0,3,1,1
"COG0200",3,2,4,8,4,4
"COG0201",9,6,5,4,3,5
"COG0202",5,2,7,7,3,6
"COG0203",5,5,0,2,1,4
"COG0204",11,9,10,4,11,9
"COG0205",17,20,14,14,17,18
"COG0206",7,10,10,8,2,6
"COG0207",1,0,2,8,4,7
"COG0208",0,2,0,2,0,0
"COG0209",4,4,4,4,4,7
"COG0210",12,20,25,14,20,9
"COG0211",4,1,0,0,0,0
"COG0212",2,4,6,3,2,3
"COG0213",2,1,3,1,1,0
"COG0214",1,1,2,1,2,0
"COG0215",5,6,9,7,10,7
"COG0216",2,5,5,9,8,6
"COG0217",5,2,6,5,3,4
"COG0218",1,2,1,1,1,1
"COG0219",4,2,1,2,3,0
"COG0220",3,4,4,4,4,3
"COG0221",0,1,5,4,0,1
"COG0222",4,3,2,2,0,1
"COG0223",4,4,3,7,4,6
"COG0224",8,8,3,1,6,3
"COG0225",1,0,0,0,0,1
"COG0226",2,4,11,4,9,6
"COG0227",0,0,0,2,3,2
"COG0228",1,1,0,1,0,0
"COG0229",0,0,1,0,0,1
"COG0230",1,0,1,0,0,3
"COG0231",8,4,1,3,2,5
"COG0232",6,7,7,8,8,6
"COG0233",4,3,5,1,3,3
"COG0234",5,1,5,3,1,2
"COG0235",5,2,5,5,7,7
"COG0236",3,3,4,2,2,1
"COG0237",2,0,5,1,4,7
"COG0238",1,0,0,3,3,0
"COG0239",0,2,0,3,0,0
"COG0240",4,3,1,4,4,9
"COG0241",5,3,3,4,9,2
"COG0242",4,3,1,5,6,6
"COG0243",3,2,3,1,2,0
"COG0244",6,4,4,2,3,5
"COG0245",1,1,8,3,4,3
"COG0246",6,4,2,2,11,4
"COG0247",2,2,0,9,3,4
"COG0248",6,3,4,3,1,2
"COG0249",13,26,18,12,19,16
"COG0250",8,3,6,6,1,5
"COG0251",6,6,2,6,3,5
"COG0252",3,5,8,11,10,3
"COG0253",2,3,4,4,4,2
"COG0254",1,0,1,1,4,1
"COG0255",0,1,0,1,1,1
"COG0256",3,2,1,6,2,1
"COG0258",15,10,13,9,15,14
"COG0259",0,0,0,1,0,0
"COG0260",1,0,2,0,1,0
"COG0261",3,1,1,3,2,0
"COG0262",1,0,1,2,3,4
"COG0263",2,4,4,4,3,1
"COG0264",4,6,10,5,0,5
"COG0265",10,9,14,4,4,8
"COG0267",0,1,0,1,0,0
"COG0268",1,2,2,0,0,1
"COG0270",13,13,12,9,102,5
"COG0272",13,4,14,11,9,12
"COG0274",2,4,3,5,2,7
"COG0275",2,7,5,8,5,5
"COG0277",3,4,3,5,0,3
"COG0279",0,0,1,1,3,2
"COG0280",5,9,7,12,9,18
"COG0281",9,4,13,3,8,10
"COG0282",10,7,3,4,8,6
"COG0283",5,2,4,7,3,4
"COG0284",7,3,6,3,1,8
"COG0285",5,5,7,4,7,6
"COG0286",14,17,12,14,6,19
"COG0287",3,5,5,4,4,5
"COG0288",2,1,0,1,1,2
"COG0289",3,6,5,2,6,3
"COG0290",0,4,1,1,6,9
"COG0291",0,0,3,1,0,1
"COG0292",4,2,2,3,0,2
"COG0294",2,6,3,1,6,2
"COG0295",3,2,2,4,0,0
"COG0296",5,15,15,14,7,20
"COG0297",3,6,6,5,4,9
"COG0299",4,3,0,0,1,5
"COG0300",3,5,1,4,4,2
"COG0301",1,1,8,9,0,3
"COG0302",0,2,0,4,3,4
"COG0303",1,6,0,3,2,2
"COG0304",6,1,6,5,10,4
"COG0305",11,15,7,14,6,8
"COG0306",0,1,0,0,0,0
"COG0307",6,3,1,3,4,2
"COG0308",0,0,3,0,0,2
"COG0309",0,6,1,1,2,0
"COG0310",1,0,1,0,0,1
"COG0311",0,1,0,0,0,0
"COG0312",1,1,4,5,0,3
"COG0313",5,0,0,5,3,6
"COG0315",0,1,0,1,0,0
"COG0316",0,1,0,0,0,0
"COG0317",23,13,13,13,17,20
"COG0318",15,12,11,6,7,6
"COG0319",1,6,4,4,0,2
"COG0320",0,1,0,2,1,0
"COG0321",0,1,1,1,4,0
"COG0322",15,9,11,4,6,5
"COG0323",7,4,11,3,8,9
"COG0324",7,9,2,9,6,6
"COG0325",3,2,8,3,4,2
"COG0326",12,3,13,14,4,8
"COG0327",2,2,0,5,3,0
"COG0328",1,0,3,1,1,2
"COG0329",14,9,9,9,7,5
"COG0330",5,7,5,3,2,4
"COG0331",5,3,5,4,7,3
"COG0332",8,5,2,5,7,6
"COG0333",1,1,0,0,0,0
"COG0334",7,9,12,6,10,8
"COG0335",4,0,2,5,2,1
"COG0336",5,6,6,3,1,3
"COG0337",6,5,6,4,7,8
"COG0338",1,2,1,2,1,0
"COG0339",11,8,5,13,11,4
"COG0340",3,5,4,4,0,9
"COG0341",3,4,4,4,1,4
"COG0342",11,5,4,3,3,1
"COG0343",6,6,6,4,3,2
"COG0344",4,2,1,2,2,2
"COG0345",6,3,2,3,4,2
"COG0346",2,3,3,5,2,3
"COG0347",8,3,7,4,4,4
"COG0348",4,1,5,4,2,5
"COG0349",0,1,1,0,0,0
"COG0350",3,4,3,2,3,2
"COG0351",1,6,2,0,3,0
"COG0352",6,6,3,7,4,2
"COG0353",4,5,8,4,8,4
"COG0354",1,0,0,0,0,0
"COG0355",0,1,2,3,0,2
"COG0356",2,5,7,3,3,3
"COG0357",11,0,1,0,1,1
"COG0358",16,16,19,15,8,15
"COG0359",5,5,2,2,3,1
"COG0360",0,3,0,5,2,1
"COG0361",0,0,0,0,1,2
"COG0362",0,0,0,1,2,3
"COG0363",4,7,4,9,5,11
"COG0364",2,2,2,3,0,3
"COG0365",3,1,5,7,4,2
"COG0366",21,27,27,24,32,26
"COG0367",6,9,6,12,1,4
"COG0368",1,0,0,2,1,3
"COG0370",28,13,28,17,13,16
"COG0371",3,3,5,2,1,4
"COG0372",8,11,8,6,11,5
"COG0373",1,1,2,0,3,0
"COG0374",1,0,1,0,0,0
"COG0375",1,0,2,0,1,0
"COG0376",1,0,0,0,0,0
"COG0377",1,2,0,0,4,1
"COG0378",1,7,0,1,0,2
"COG0379",7,3,3,2,3,4
"COG0380",1,0,0,3,2,2
"COG0381",3,4,7,6,9,4
"COG0382",0,0,1,1,0,0
"COG0383",7,7,5,5,1,13
"COG0384",0,0,1,0,0,0
"COG0385",1,1,1,2,0,1
"COG0388",11,9,11,14,17,17
"COG0389",11,7,17,8,4,7
"COG0390",0,0,0,2,1,1
"COG0391",0,0,1,1,1,0
"COG0392",1,3,1,1,0,2
"COG0393",2,2,0,1,1,3
"COG0394",5,4,9,1,4,4
"COG0395",17,28,37,25,17,20
"COG0396",0,3,4,7,1,2
"COG0398",0,0,3,0,0,0
"COG0399",10,7,2,16,14,18
"COG0400",1,0,0,0,0,0
"COG0402",10,4,11,4,0,3
"COG0403",8,1,1,6,2,6
"COG0404",2,1,3,3,2,6
"COG0405",2,1,1,0,1,0
"COG0406",8,3,8,2,5,7
"COG0407",2,0,2,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,0
"COG0410",2,1,8,2,1,1
"COG0411",4,2,8,2,1,1
"COG0413",2,3,1,4,1,1
"COG0414",5,3,1,0,3,5
"COG0416",3,7,6,4,3,6
"COG0419",4,0,1,1,6,8
"COG0420",7,7,5,1,3,6
"COG0421",1,2,1,0,0,0
"COG0422",5,4,4,1,4,3
"COG0423",11,3,8,13,8,4
"COG0424",1,1,5,7,3,3
"COG0425",1,3,0,1,5,2
"COG0426",6,5,9,10,8,4
"COG0427",6,10,5,2,2,1
"COG0428",5,2,4,3,4,5
"COG0431",0,0,1,0,0,0
"COG0432",0,0,2,1,2,2
"COG0433",4,0,2,1,1,2
"COG0434",0,0,2,0,1,0
"COG0435",0,1,1,0,1,0
"COG0436",25,18,17,27,21,25
"COG0437",1,2,0,0,0,0
"COG0438",37,47,35,74,53,71
"COG0439",6,2,6,4,5,5
"COG0440",0,2,3,6,2,1
"COG0441",10,11,16,15,17,10
"COG0442",8,8,8,9,7,6
"COG0443",15,7,11,14,3,17
"COG0444",2,2,15,4,5,4
"COG0445",9,14,11,5,9,5
