"","NOM010","DOM016","DOF004","NOM016","NLF001","NOM019"
"COG0001",2,0,1,2,0,5
"COG0002",6,5,5,4,3,1
"COG0003",3,2,2,1,0,0
"COG0004",2,5,4,3,8,4
"COG0005",3,5,1,2,2,6
"COG0006",14,9,15,12,9,14
"COG0007",2,5,7,1,1,1
"COG0008",17,12,11,14,18,19
"COG0009",5,4,1,5,6,4
"COG0010",3,2,0,0,3,1
"COG0011",0,0,0,1,0,0
"COG0012",2,2,3,3,3,7
"COG0013",16,8,17,14,10,16
"COG0014",11,5,6,0,1,1
"COG0015",3,10,3,9,5,8
"COG0016",0,1,1,7,3,3
"COG0017",8,10,6,8,4,9
"COG0018",7,6,8,9,12,8
"COG0019",9,4,13,10,9,8
"COG0020",0,3,2,2,2,2
"COG0021",8,7,8,5,4,12
"COG0022",0,2,1,3,1,0
"COG0023",3,0,3,0,2,1
"COG0024",6,9,9,10,8,7
"COG0025",0,2,3,0,1,2
"COG0026",0,0,0,0,0,0
"COG0027",0,4,0,0,4,0
"COG0028",10,16,9,12,10,9
"COG0029",2,7,6,5,3,5
"COG0030",9,6,10,10,6,5
"COG0031",9,8,8,7,8,7
"COG0033",0,0,0,0,0,0
"COG0034",11,10,10,9,7,9
"COG0035",3,4,5,3,8,6
"COG0036",3,1,5,3,7,4
"COG0037",7,8,13,7,13,13
"COG0038",6,16,7,10,11,7
"COG0039",8,9,5,8,8,11
"COG0040",3,2,4,4,2,5
"COG0041",1,7,2,2,0,0
"COG0042",5,6,14,5,7,6
"COG0043",0,0,1,0,1,1
"COG0044",10,7,2,5,5,6
"COG0045",0,1,1,0,1,1
"COG0046",11,22,16,9,14,16
"COG0047",8,7,14,15,8,20
"COG0048",3,2,3,0,2,3
"COG0049",2,2,3,2,2,3
"COG0050",12,9,4,6,4,5
"COG0051",0,1,1,2,3,2
"COG0052",5,3,4,6,4,5
"COG0053",3,4,2,5,5,4
"COG0054",2,1,5,2,2,2
"COG0055",8,5,4,5,8,13
"COG0056",8,13,13,7,10,7
"COG0057",2,1,1,3,6,7
"COG0058",14,10,16,12,10,16
"COG0059",3,4,2,3,3,3
"COG0060",19,7,25,14,13,20
"COG0061",4,4,2,3,4,7
"COG0062",7,3,8,2,2,6
"COG0063",3,9,3,9,4,5
"COG0064",0,0,3,4,2,6
"COG0065",2,6,9,8,8,5
"COG0066",4,5,5,0,3,2
"COG0067",13,14,9,15,12,10
"COG0068",1,4,0,0,2,1
"COG0069",22,10,5,14,8,13
"COG0070",17,8,10,4,8,4
"COG0071",4,6,5,3,0,1
"COG0072",9,6,11,10,11,6
"COG0073",19,18,16,17,20,24
"COG0074",0,0,1,1,0,1
"COG0075",7,4,1,2,2,4
"COG0076",0,2,0,1,2,0
"COG0077",4,1,2,4,6,3
"COG0078",3,12,15,12,5,7
"COG0079",8,6,10,14,11,12
"COG0080",5,1,3,2,2,3
"COG0081",4,3,3,5,5,5
"COG0082",5,0,5,3,2,8
"COG0083",1,0,0,1,0,1
"COG0084",4,5,4,3,5,8
"COG0085",21,20,10,21,15,21
"COG0086",10,15,17,18,10,19
"COG0087",5,2,1,7,3,2
"COG0088",2,5,1,1,3,2
"COG0089",1,2,0,2,1,2
"COG0090",8,5,3,3,1,2
"COG0091",0,1,2,3,2,1
"COG0092",1,2,2,1,4,4
"COG0093",0,0,4,1,1,2
"COG0094",3,4,3,3,1,5
"COG0095",0,1,2,1,4,0
"COG0096",2,1,1,1,5,1
"COG0097",3,1,2,1,2,8
"COG0098",3,4,0,3,3,1
"COG0099",5,2,1,3,3,1
"COG0100",1,3,1,0,0,0
"COG0101",4,4,6,5,5,2
"COG0102",1,3,3,3,1,7
"COG0103",3,2,1,2,2,4
"COG0104",13,2,6,10,7,17
"COG0105",0,1,0,0,0,0
"COG0106",2,3,7,0,3,3
"COG0107",3,3,4,2,4,5
"COG0108",7,7,6,6,6,10
"COG0109",0,0,0,0,0,0
"COG0110",14,11,13,11,19,10
"COG0111",4,6,7,9,7,13
"COG0112",1,3,1,8,4,6
"COG0113",1,0,3,0,0,1
"COG0114",0,0,0,0,1,1
"COG0115",3,3,6,4,6,7
"COG0116",3,4,2,3,2,4
"COG0117",1,5,5,0,3,1
"COG0118",3,3,4,1,0,4
"COG0119",12,6,10,14,12,12
"COG0120",1,1,2,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,3,0,1,1
"COG0123",0,0,0,0,1,0
"COG0124",6,8,5,4,5,4
"COG0125",0,1,1,1,1,3
"COG0126",4,5,6,5,4,7
"COG0127",2,3,4,1,1,2
"COG0128",1,0,2,4,1,4
"COG0129",8,9,3,5,8,4
"COG0130",8,2,3,5,5,7
"COG0131",2,3,5,2,3,3
"COG0132",2,1,3,1,1,0
"COG0133",1,3,4,2,4,7
"COG0134",2,2,1,2,1,4
"COG0135",2,1,2,4,1,0
"COG0136",4,3,4,6,2,3
"COG0137",1,4,3,5,0,3
"COG0138",4,5,10,11,8,8
"COG0139",3,2,3,2,3,2
"COG0140",3,5,1,6,3,0
"COG0141",6,5,6,4,4,9
"COG0142",8,4,3,3,4,8
"COG0143",0,6,0,5,9,3
"COG0144",10,7,13,5,6,12
"COG0145",0,1,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",5,10,6,7,6,5
"COG0148",4,6,5,0,3,1
"COG0149",5,2,3,2,4,2
"COG0150",4,6,5,1,6,4
"COG0151",6,6,4,7,2,6
"COG0152",2,5,7,5,3,2
"COG0153",4,2,4,10,4,3
"COG0154",6,5,3,2,2,1
"COG0155",0,1,0,0,0,0
"COG0156",13,9,8,9,10,9
"COG0157",9,3,7,4,4,7
"COG0158",0,1,1,0,0,0
"COG0159",4,5,3,2,5,5
"COG0160",6,1,1,2,0,0
"COG0161",1,4,11,7,1,4
"COG0162",11,6,6,4,4,10
"COG0163",0,1,1,0,1,0
"COG0164",0,0,2,6,1,6
"COG0165",5,3,5,6,3,5
"COG0166",4,5,7,6,8,10
"COG0167",4,11,6,5,13,8
"COG0168",8,10,18,9,12,14
"COG0169",4,6,2,2,1,0
"COG0170",0,0,0,0,0,0
"COG0171",4,5,7,7,4,8
"COG0172",4,8,4,5,10,9
"COG0173",9,9,10,6,16,11
"COG0174",4,5,3,6,4,2
"COG0175",3,6,7,4,3,2
"COG0176",1,4,4,0,10,1
"COG0177",2,5,5,5,3,3
"COG0178",11,22,16,15,18,26
"COG0179",1,1,0,2,1,4
"COG0180",6,5,7,6,5,6
"COG0181",1,2,1,0,1,2
"COG0182",0,0,2,1,0,0
"COG0183",1,0,1,0,3,5
"COG0184",2,0,3,1,2,5
"COG0185",2,1,2,1,0,1
"COG0186",0,2,0,4,1,4
"COG0187",20,20,18,19,12,23
"COG0188",18,18,13,23,19,16
"COG0189",0,0,0,1,0,0
"COG0190",7,3,4,1,2,4
"COG0191",3,5,4,3,7,2
"COG0192",8,4,6,9,5,5
"COG0193",4,3,3,4,1,2
"COG0194",4,3,3,4,0,4
"COG0195",4,8,3,2,3,3
"COG0196",5,0,1,5,4,7
"COG0197",5,5,3,1,3,2
"COG0198",1,1,0,2,1,3
"COG0199",2,2,5,2,1,1
"COG0200",2,5,1,1,1,4
"COG0201",7,6,7,4,6,7
"COG0202",9,7,6,8,2,8
"COG0203",2,1,5,0,2,4
"COG0204",6,4,6,10,18,6
"COG0205",23,17,16,10,15,20
"COG0206",3,2,2,8,2,6
"COG0207",3,4,2,1,2,1
"COG0208",2,0,0,2,2,2
"COG0209",5,10,9,4,9,10
"COG0210",4,3,6,15,16,24
"COG0211",0,0,1,1,2,1
"COG0212",2,2,0,4,6,3
"COG0213",5,0,1,2,0,4
"COG0214",1,2,0,1,0,0
"COG0215",9,5,9,2,9,6
"COG0216",4,2,7,4,5,6
"COG0217",6,2,1,1,4,1
"COG0218",2,0,2,2,3,5
"COG0219",1,1,2,2,1,1
"COG0220",4,5,4,4,5,4
"COG0221",1,0,0,1,2,1
"COG0222",1,1,2,3,0,4
"COG0223",6,6,8,7,9,5
"COG0224",7,1,7,4,3,9
"COG0225",0,1,4,1,1,2
"COG0226",4,3,10,9,4,5
"COG0227",1,1,0,0,0,1
"COG0228",2,0,1,1,0,1
"COG0229",0,2,2,0,0,3
"COG0230",0,1,0,0,0,0
"COG0231",2,4,3,2,2,2
"COG0232",5,6,8,6,5,6
"COG0233",6,5,1,4,0,2
"COG0234",2,1,4,3,3,2
"COG0235",3,5,2,1,6,3
"COG0236",2,1,1,2,3,5
"COG0237",3,5,4,4,1,2
"COG0238",1,0,0,1,1,2
"COG0239",2,1,0,0,6,2
"COG0240",5,7,5,7,2,5
"COG0241",1,5,3,5,1,1
"COG0242",1,3,4,6,4,2
"COG0243",1,10,5,0,1,3
"COG0244",2,1,1,0,5,3
"COG0245",0,1,0,3,1,2
"COG0246",9,4,5,5,6,8
"COG0247",0,7,7,5,4,2
"COG0248",2,4,4,0,11,7
"COG0249",13,16,16,16,12,17
"COG0250",4,3,6,3,3,5
"COG0251",2,3,7,5,5,3
"COG0252",9,5,3,7,2,9
"COG0253",8,4,4,5,4,2
"COG0254",3,2,1,1,0,2
"COG0255",1,0,2,0,0,2
"COG0256",1,4,6,3,4,4
"COG0257",0,1,0,0,0,0
"COG0258",2,4,5,10,6,8
"COG0259",0,0,1,3,1,0
"COG0260",0,2,0,0,0,0
"COG0261",0,0,2,1,3,4
"COG0262",2,2,2,1,0,1
"COG0263",4,7,9,2,2,4
"COG0264",2,6,4,7,7,4
"COG0265",7,9,3,12,2,14
"COG0266",0,1,0,0,0,0
"COG0267",1,1,0,0,0,1
"COG0268",1,0,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",11,11,8,13,10,10
"COG0271",0,0,0,0,0,0
"COG0272",11,5,10,9,10,12
"COG0274",1,3,2,3,3,4
"COG0275",6,9,4,10,4,9
"COG0276",2,0,0,0,0,0
"COG0277",5,3,2,5,1,2
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,0,1
"COG0280",15,16,18,17,11,10
"COG0281",8,8,5,1,13,8
"COG0282",3,3,5,6,3,5
"COG0283",1,4,4,6,3,6
"COG0284",7,7,4,2,5,6
"COG0285",5,4,7,4,9,8
"COG0286",14,11,12,10,13,11
"COG0287",5,1,2,2,6,5
"COG0288",0,1,0,0,0,0
"COG0289",6,10,1,1,3,3
"COG0290",3,3,2,7,6,1
"COG0291",2,0,2,0,3,0
"COG0292",0,2,0,2,1,4
"COG0293",1,0,0,0,0,0
"COG0294",1,5,3,2,4,3
"COG0295",6,0,2,5,4,2
"COG0296",14,13,12,14,9,16
"COG0297",4,8,5,8,2,6
"COG0298",0,1,1,0,0,0
"COG0299",3,1,4,5,1,5
"COG0300",4,2,3,4,3,9
"COG0301",3,1,3,3,2,3
"COG0302",3,4,8,2,3,3
"COG0303",1,4,3,0,6,2
"COG0304",13,6,5,10,9,5
"COG0305",5,3,5,14,8,3
"COG0306",0,1,1,1,1,1
"COG0307",1,5,2,3,3,3
"COG0308",1,3,0,0,1,3
"COG0309",2,2,0,2,1,0
"COG0310",0,0,1,0,0,1
"COG0311",0,1,0,0,1,1
"COG0312",5,0,3,5,3,5
"COG0313",3,6,9,3,9,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,3,0,2
"COG0316",0,0,0,0,0,0
"COG0317",11,16,13,14,15,15
"COG0318",8,10,7,13,4,8
"COG0319",2,0,4,4,0,1
"COG0320",3,1,1,1,2,2
"COG0321",1,4,1,1,1,0
"COG0322",2,2,1,9,6,9
"COG0323",12,8,8,10,9,6
"COG0324",6,5,8,9,6,7
"COG0325",9,1,2,3,3,3
"COG0326",2,3,1,9,12,9
"COG0327",1,4,0,3,3,3
"COG0328",0,0,0,0,2,2
"COG0329",8,5,4,6,8,7
"COG0330",6,5,2,7,5,9
"COG0331",4,7,6,6,5,2
"COG0332",2,9,9,5,9,5
"COG0333",1,0,2,1,0,0
"COG0334",10,8,5,10,12,9
"COG0335",0,2,0,1,2,2
"COG0336",3,4,4,0,0,1
"COG0337",6,4,5,5,6,7
"COG0338",0,2,4,5,1,2
"COG0339",4,12,10,10,16,11
"COG0340",4,6,6,3,5,7
