"","DLM027","NLM027","NOM020","DLF003","DLM003","DLF013"
"COG0001",0,2,2,0,0,2
"COG0002",5,1,8,5,4,2
"COG0003",2,0,0,1,2,0
"COG0004",7,4,10,9,4,6
"COG0005",2,3,3,8,5,4
"COG0006",6,12,10,11,20,15
"COG0007",1,3,0,2,2,2
"COG0008",18,12,18,18,6,15
"COG0009",2,2,3,0,5,3
"COG0010",2,1,1,0,3,2
"COG0012",7,8,4,4,1,5
"COG0013",18,9,8,7,11,17
"COG0014",3,4,5,10,2,5
"COG0015",9,8,7,10,5,2
"COG0016",6,6,4,3,5,1
"COG0017",7,4,8,3,6,9
"COG0018",8,14,7,12,6,6
"COG0019",12,6,10,10,11,7
"COG0020",5,4,2,4,1,3
"COG0021",10,6,15,8,4,4
"COG0022",0,1,0,0,1,1
"COG0023",0,0,2,0,2,1
"COG0024",3,7,6,8,10,7
"COG0025",0,2,0,2,0,1
"COG0026",5,0,0,0,1,0
"COG0027",2,1,4,1,4,2
"COG0028",18,19,11,4,13,10
"COG0029",7,2,5,1,2,7
"COG0030",4,7,5,10,8,6
"COG0031",2,2,8,5,2,5
"COG0033",1,1,1,1,0,0
"COG0034",10,16,10,14,15,15
"COG0035",4,3,3,1,4,2
"COG0036",5,3,7,3,3,2
"COG0037",14,9,12,12,8,11
"COG0038",12,9,7,8,4,5
"COG0039",5,10,6,5,1,4
"COG0040",1,3,3,4,1,2
"COG0041",6,0,2,4,2,3
"COG0042",11,7,6,9,7,9
"COG0043",0,3,1,2,1,1
"COG0044",14,8,9,4,6,7
"COG0045",0,0,1,0,0,0
"COG0046",16,12,27,12,13,14
"COG0047",7,12,17,15,9,14
"COG0048",2,2,3,4,2,1
"COG0049",0,9,1,3,6,2
"COG0050",6,8,9,8,3,5
"COG0051",1,1,3,7,2,3
"COG0052",5,4,8,7,1,6
"COG0053",2,3,3,6,6,3
"COG0054",4,0,2,1,2,2
"COG0055",8,9,6,8,1,8
"COG0056",11,8,12,7,6,7
"COG0057",4,4,1,10,5,5
"COG0058",6,17,16,11,11,14
"COG0059",4,2,9,6,5,6
"COG0060",12,16,12,17,10,15
"COG0061",3,4,3,4,0,6
"COG0062",7,1,6,4,4,6
"COG0063",3,5,3,8,6,8
"COG0064",4,11,1,3,2,2
"COG0065",9,4,3,5,6,4
"COG0066",4,2,2,6,4,5
"COG0067",6,6,20,12,7,9
"COG0068",2,1,0,1,0,3
"COG0069",11,5,17,9,9,13
"COG0070",9,8,10,10,2,7
"COG0071",10,6,4,4,3,2
"COG0072",11,6,10,14,11,7
"COG0073",20,8,20,19,20,13
"COG0074",0,1,0,0,0,0
"COG0075",0,2,4,2,3,3
"COG0076",1,3,1,1,6,1
"COG0077",6,3,1,6,3,0
"COG0078",7,10,6,7,6,3
"COG0079",8,6,4,8,8,6
"COG0080",3,1,3,1,1,3
"COG0081",10,1,7,6,4,3
"COG0082",2,3,0,3,1,9
"COG0083",1,1,1,0,0,1
"COG0084",10,7,5,0,1,1
"COG0085",22,23,17,19,18,21
"COG0086",11,21,22,28,12,24
"COG0087",5,7,8,7,2,2
"COG0088",8,3,7,8,8,3
"COG0089",3,1,2,5,4,0
"COG0090",5,8,1,9,3,3
"COG0091",1,1,2,1,2,4
"COG0092",2,4,2,4,5,5
"COG0093",3,2,4,3,4,1
"COG0094",6,5,2,3,5,3
"COG0095",4,1,0,1,0,1
"COG0096",4,2,1,2,1,1
"COG0097",2,5,2,5,3,0
"COG0098",4,6,6,3,2,1
"COG0099",2,6,2,5,0,2
"COG0100",2,4,2,3,1,2
"COG0101",0,1,2,6,5,1
"COG0102",3,2,0,6,1,2
"COG0103",4,0,4,3,2,2
"COG0104",12,3,10,7,5,9
"COG0105",0,2,0,1,2,1
"COG0106",3,3,3,4,4,2
"COG0107",0,0,2,2,1,7
"COG0108",6,2,5,6,6,5
"COG0110",6,9,7,15,15,14
"COG0111",8,6,7,8,12,6
"COG0112",5,2,2,12,6,4
"COG0113",2,2,2,0,0,3
"COG0114",6,4,1,0,2,0
"COG0115",4,8,7,7,8,6
"COG0116",5,7,5,4,3,2
"COG0117",7,1,9,5,8,1
"COG0118",1,2,4,0,5,2
"COG0119",10,9,9,8,10,10
"COG0120",1,2,2,0,1,1
"COG0121",0,0,1,0,0,0
"COG0122",0,2,0,2,0,3
"COG0124",5,4,6,6,4,8
"COG0125",0,1,0,1,0,3
"COG0126",3,6,7,8,3,8
"COG0127",0,1,2,2,2,6
"COG0128",4,5,12,2,4,5
"COG0129",14,11,9,1,2,1
"COG0130",6,2,3,2,1,4
"COG0131",4,1,6,3,4,5
"COG0132",4,0,1,1,1,1
"COG0133",1,5,6,4,2,4
"COG0134",2,0,2,4,0,3
"COG0135",2,4,1,0,0,3
"COG0136",6,6,10,9,8,4
"COG0137",4,5,4,3,4,5
"COG0138",9,8,17,3,6,4
"COG0139",1,2,6,3,3,1
"COG0140",2,1,2,5,0,0
"COG0141",9,7,6,0,2,5
"COG0142",5,4,5,14,4,6
"COG0143",9,10,8,11,6,5
"COG0144",4,13,5,10,3,6
"COG0145",0,0,1,0,0,0
"COG0147",7,4,9,3,4,9
"COG0148",9,6,6,3,12,9
"COG0149",7,3,3,2,2,10
"COG0150",5,4,4,8,7,5
"COG0151",8,5,7,6,6,9
"COG0152",5,2,4,5,3,3
"COG0153",7,5,4,3,8,5
