"","DOM013","NOM005","DLM015","NOF014","DLM009","DOM021"
"COG0001",1,3,2,2,2,4
"COG0002",3,5,1,4,5,5
"COG0003",0,0,0,0,1,3
"COG0004",6,5,3,5,8,0
"COG0005",5,2,1,8,1,5
"COG0006",7,7,15,14,16,13
"COG0007",1,2,2,0,1,1
"COG0008",9,10,14,10,17,9
"COG0009",12,6,1,7,11,7
"COG0010",3,1,5,3,0,2
"COG0011",0,0,0,0,0,0
"COG0012",6,4,3,6,6,11
"COG0013",13,9,12,11,11,10
"COG0014",7,6,5,5,3,6
"COG0015",4,4,5,1,4,3
"COG0016",9,3,7,7,5,9
"COG0017",6,4,5,5,10,2
"COG0018",9,8,11,8,8,12
"COG0019",11,12,8,14,8,11
"COG0020",2,1,1,8,5,5
"COG0021",7,8,7,4,13,5
"COG0022",0,2,2,2,0,1
"COG0023",2,0,0,1,1,0
"COG0024",8,3,7,5,6,11
"COG0025",1,1,1,1,1,0
"COG0026",0,2,0,0,1,1
"COG0027",1,1,2,1,1,2
"COG0028",9,21,12,13,10,6
"COG0029",8,0,8,3,2,4
"COG0030",7,4,2,2,7,6
"COG0031",7,5,7,1,4,7
"COG0033",1,1,0,0,1,0
"COG0034",10,1,9,10,10,8
"COG0035",2,4,2,1,0,4
"COG0036",5,1,3,7,3,3
"COG0037",16,7,10,10,7,11
"COG0038",11,9,10,6,4,9
"COG0039",7,8,5,6,6,7
"COG0040",4,2,5,2,5,1
"COG0041",1,4,1,6,5,2
"COG0042",10,11,11,3,10,10
"COG0043",1,2,1,1,1,0
"COG0044",10,6,10,5,7,4
"COG0045",2,1,1,0,0,0
"COG0046",15,9,15,16,12,6
"COG0047",9,5,10,12,9,8
"COG0048",4,2,2,3,5,1
"COG0049",1,1,1,1,1,1
"COG0050",8,12,8,7,7,9
"COG0051",1,2,2,3,2,1
"COG0052",5,2,2,1,3,5
"COG0053",6,5,4,6,6,1
"COG0054",2,2,0,0,0,1
"COG0055",10,4,4,7,11,10
"COG0056",3,6,10,7,6,8
"COG0057",7,6,4,8,4,4
"COG0058",13,21,15,21,14,15
"COG0059",2,2,2,3,8,6
"COG0060",18,9,12,17,16,15
"COG0061",4,4,1,2,3,9
"COG0062",3,4,4,4,5,5
"COG0063",2,2,4,5,10,4
"COG0064",8,2,2,7,8,0
"COG0065",3,6,5,2,8,10
"COG0066",1,6,5,1,1,1
"COG0067",10,7,19,17,16,11
"COG0068",0,1,1,0,2,0
"COG0069",8,5,15,10,15,5
"COG0070",9,6,15,10,13,4
"COG0071",4,8,0,6,5,0
"COG0072",18,6,7,18,12,6
"COG0073",18,10,18,22,20,13
"COG0074",1,6,1,0,0,0
"COG0075",2,1,2,4,1,8
"COG0076",1,2,1,3,1,4
"COG0077",1,5,4,3,2,0
"COG0078",7,6,4,6,3,5
"COG0079",9,7,11,8,10,11
"COG0080",0,1,1,4,6,0
"COG0081",5,2,3,5,3,2
"COG0082",4,3,5,1,4,6
"COG0083",1,1,0,0,1,0
"COG0084",9,10,8,7,7,7
"COG0085",16,14,11,14,13,12
"COG0086",19,15,10,15,15,13
"COG0087",3,3,1,5,4,0
"COG0088",6,1,1,2,6,2
"COG0089",1,3,3,2,2,0
"COG0090",3,2,1,4,12,1
"COG0091",4,2,2,1,5,2
"COG0092",6,3,6,5,2,1
"COG0093",0,1,0,1,3,1
"COG0094",6,1,5,3,4,3
"COG0095",1,2,1,1,0,0
"COG0096",4,2,6,2,4,3
"COG0097",5,3,3,2,3,2
"COG0098",3,3,0,2,6,4
"COG0099",7,1,3,2,2,2
"COG0100",0,2,2,5,4,2
"COG0101",7,3,3,6,7,2
"COG0102",7,4,2,5,2,4
"COG0103",4,0,1,4,4,2
"COG0104",13,7,6,7,2,6
"COG0105",0,0,0,0,0,0
"COG0106",1,3,4,4,4,5
"COG0107",4,5,1,5,6,2
"COG0108",3,1,6,2,3,4
"COG0109",0,0,0,0,0,0
"COG0110",10,6,26,11,9,17
"COG0111",12,12,9,10,11,8
"COG0112",6,0,3,6,5,4
"COG0113",2,2,0,1,4,0
"COG0114",2,1,0,0,0,1
"COG0115",3,4,7,6,6,7
"COG0116",2,5,1,0,0,1
"COG0117",2,3,1,1,2,3
"COG0118",6,3,2,6,6,2
"COG0119",12,7,11,9,11,15
"COG0120",3,0,0,0,4,0
"COG0121",0,3,0,0,0,0
"COG0122",5,2,0,4,1,1
"COG0123",0,1,0,0,0,0
"COG0124",9,1,6,9,8,4
"COG0125",3,2,3,1,1,3
"COG0126",8,3,6,5,4,2
"COG0127",4,4,2,5,1,3
"COG0128",7,6,4,10,6,6
"COG0129",1,6,2,7,7,7
"COG0130",2,4,0,2,7,2
"COG0131",1,0,7,4,1,6
"COG0132",1,3,2,0,2,4
"COG0133",6,3,2,4,3,4
"COG0134",1,1,2,6,3,0
"COG0135",0,2,1,1,1,0
"COG0136",1,9,1,6,6,2
"COG0137",2,1,4,3,5,6
"COG0138",6,10,6,3,5,7
"COG0139",2,4,2,3,3,2
"COG0140",5,3,4,2,1,4
"COG0141",6,3,7,3,6,7
"COG0142",7,3,11,8,4,11
"COG0143",5,2,8,11,11,7
"COG0144",3,5,2,2,10,7
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",1,2,2,4,6,5
"COG0148",2,0,2,8,9,8
"COG0149",4,6,1,4,2,3
"COG0150",1,3,5,3,6,11
"COG0151",6,3,10,0,4,3
"COG0152",6,4,5,7,2,4
"COG0153",1,2,7,4,4,5
"COG0154",2,1,2,6,6,0
"COG0155",0,2,0,0,0,1
"COG0156",17,9,5,5,2,5
"COG0157",4,4,1,2,2,2
"COG0158",0,0,0,0,0,0
"COG0159",0,1,2,1,5,2
"COG0160",0,6,0,1,1,1
"COG0161",4,1,6,1,1,8
"COG0162",9,7,7,8,4,3
"COG0163",2,2,0,0,2,1
"COG0164",6,4,1,4,3,3
"COG0165",0,5,8,1,0,3
"COG0166",7,9,5,6,12,6
"COG0167",4,6,5,4,8,3
"COG0168",11,16,11,14,18,8
"COG0169",8,3,3,1,1,0
"COG0170",0,0,0,0,0,0
"COG0171",13,6,9,3,0,2
"COG0172",3,2,1,7,8,8
"COG0173",10,5,7,15,11,9
"COG0174",3,11,1,3,5,2
"COG0175",7,6,1,1,0,0
"COG0176",1,3,4,4,3,4
"COG0177",1,1,4,3,2,3
"COG0178",25,14,11,12,12,16
"COG0179",3,1,3,3,1,1
"COG0180",9,3,2,6,6,2
"COG0181",0,3,2,0,1,0
"COG0182",2,0,0,0,1,3
"COG0183",1,4,0,4,1,0
"COG0184",5,5,3,2,2,1
"COG0185",0,1,0,4,3,2
"COG0186",2,5,1,3,2,1
"COG0187",15,9,12,14,19,11
"COG0188",20,12,20,19,15,15
"COG0189",1,1,0,1,1,0
"COG0190",3,4,6,5,2,0
"COG0191",2,7,6,8,4,9
"COG0192",6,6,11,9,10,4
"COG0193",3,2,2,2,4,5
"COG0194",6,4,2,3,9,5
"COG0195",10,6,5,5,5,9
"COG0196",4,4,2,4,9,6
"COG0197",3,4,2,3,6,1
"COG0198",1,1,0,6,4,0
"COG0199",0,4,1,0,0,0
"COG0200",5,4,0,2,3,3
"COG0201",7,7,8,9,3,4
"COG0202",6,2,4,5,6,3
"COG0203",4,2,1,4,2,4
"COG0204",9,3,12,5,6,6
"COG0205",10,9,26,11,7,14
"COG0206",9,4,5,7,4,6
