"","NOM001","NOM015","NLM027","DLM002","NLM021","DLM016"
"COG0001",2,1,1,1,3,0
"COG0002",8,5,7,3,8,5
"COG0003",0,2,0,0,0,0
"COG0004",14,3,5,4,3,3
"COG0005",7,0,1,2,3,3
"COG0006",21,16,11,9,12,20
"COG0007",8,0,1,2,3,1
"COG0008",19,11,16,18,19,14
"COG0009",1,3,0,7,11,7
"COG0010",2,1,2,1,1,1
"COG0012",14,3,5,2,7,4
"COG0013",9,18,6,7,16,20
"COG0014",5,3,3,7,10,5
"COG0015",5,6,16,7,10,6
"COG0016",4,4,5,5,3,5
"COG0017",4,9,6,6,6,11
"COG0018",1,12,7,12,5,9
"COG0019",9,9,10,3,4,1
"COG0020",2,3,6,6,5,4
"COG0021",7,3,9,8,8,3
"COG0022",0,1,3,1,1,1
"COG0023",0,2,0,0,1,2
"COG0024",2,6,7,3,6,7
"COG0025",0,0,1,1,0,3
"COG0026",1,1,5,0,1,1
"COG0027",5,4,0,4,2,2
"COG0028",8,11,21,12,12,8
"COG0029",6,5,0,1,4,2
"COG0030",5,3,5,6,8,5
"COG0031",11,14,6,6,8,9
"COG0034",15,14,10,12,10,10
"COG0035",2,2,0,3,1,5
"COG0036",3,6,3,6,3,1
"COG0037",14,14,8,10,9,7
"COG0038",9,8,8,5,10,12
"COG0039",10,10,8,6,10,7
"COG0040",3,3,0,4,5,4
"COG0041",1,4,2,3,2,1
"COG0042",5,5,8,7,7,10
"COG0043",0,2,2,0,1,2
"COG0044",3,3,6,3,1,4
"COG0045",1,0,0,0,0,0
"COG0046",20,9,11,10,15,6
"COG0047",17,12,24,8,13,16
"COG0048",1,2,1,3,1,2
"COG0049",2,4,4,4,1,6
"COG0050",7,11,10,3,1,3
"COG0051",1,4,2,0,3,0
"COG0052",6,2,1,6,5,4
"COG0053",5,8,7,4,2,4
"COG0054",2,2,0,3,0,2
"COG0055",7,11,7,10,7,3
"COG0056",16,6,9,7,11,12
"COG0057",5,3,7,3,3,3
"COG0058",11,12,13,14,11,10
"COG0059",2,2,1,2,7,5
"COG0060",7,12,26,1,3,3
"COG0061",3,7,6,5,2,2
"COG0062",10,3,0,7,2,2
"COG0063",10,8,5,2,3,5
"COG0064",2,1,4,1,4,0
"COG0065",7,10,5,5,5,5
"COG0066",1,0,0,1,3,5
"COG0067",19,7,5,17,10,9
"COG0068",0,1,2,0,0,0
"COG0069",13,14,6,15,13,7
"COG0070",10,8,5,11,11,8
"COG0071",3,0,5,3,4,8
"COG0072",11,7,14,2,5,0
"COG0073",18,21,11,8,6,11
"COG0074",2,0,0,0,0,0
"COG0075",7,1,2,3,5,7
"COG0076",0,3,1,0,0,4
"COG0077",9,8,6,3,11,6
"COG0078",4,6,9,3,7,12
"COG0079",7,8,6,8,7,15
"COG0080",2,3,3,5,2,1
"COG0081",6,1,2,6,5,6
"COG0082",4,8,10,2,4,6
"COG0083",0,0,1,1,0,2
"COG0084",3,3,3,7,9,4
"COG0085",13,20,26,16,22,17
"COG0086",30,13,21,16,26,21
"COG0087",5,4,1,2,6,4
"COG0088",3,7,2,3,5,4
"COG0089",1,0,0,3,2,0
"COG0090",9,5,3,7,2,3
"COG0091",2,2,0,0,1,0
"COG0092",5,3,3,4,4,1
"COG0093",4,2,2,0,1,0
"COG0094",4,0,4,3,3,4
"COG0095",1,2,3,2,2,0
"COG0096",3,5,2,5,1,4
"COG0097",5,4,7,5,5,2
"COG0098",2,3,1,4,2,5
"COG0099",1,2,2,2,1,2
"COG0100",0,1,0,4,1,0
"COG0101",5,6,5,9,4,5
"COG0102",1,1,3,2,2,3
"COG0103",3,1,3,1,2,2
"COG0104",9,8,10,2,6,3
"COG0105",1,1,3,0,1,0
"COG0106",3,3,4,3,1,1
"COG0107",5,3,2,6,5,5
"COG0108",10,3,1,3,4,6
"COG0110",5,17,10,10,5,8
"COG0111",5,8,5,11,10,22
"COG0112",6,4,4,4,8,7
"COG0113",6,0,1,1,0,1
"COG0114",0,3,3,1,0,0
"COG0115",10,5,13,8,4,6
"COG0116",4,4,3,4,2,2
"COG0117",7,4,2,10,3,4
"COG0118",7,3,2,2,0,0
"COG0119",6,8,9,4,7,12
"COG0120",0,0,1,0,1,0
"COG0122",2,1,2,5,0,0
"COG0123",0,0,1,0,0,0
"COG0124",4,4,3,11,9,9
"COG0125",1,0,2,0,0,2
"COG0126",9,5,10,8,5,6
"COG0127",3,2,4,4,3,5
"COG0128",3,11,6,4,12,5
"COG0129",8,8,13,9,11,13
"COG0130",5,3,5,3,4,5
"COG0131",0,3,0,1,3,3
"COG0132",0,3,3,0,3,1
"COG0133",7,4,1,1,5,4
"COG0134",5,4,5,2,2,0
"COG0135",2,0,3,2,0,0
"COG0136",2,6,5,4,3,7
"COG0137",6,5,3,4,6,9
"COG0138",10,4,7,10,5,8
"COG0139",0,6,0,3,3,4
"COG0140",2,3,1,2,4,2
"COG0141",5,7,2,7,5,2
"COG0142",3,6,2,3,0,5
"COG0143",4,4,3,5,10,8
"COG0144",4,8,7,6,4,3
"COG0145",0,0,0,0,1,0
"COG0146",0,0,0,0,0,1
"COG0147",4,8,3,2,10,4
"COG0148",11,6,7,6,5,9
"COG0149",4,3,11,4,2,2
"COG0150",1,9,4,6,9,5
"COG0151",4,2,9,2,5,4
"COG0152",4,2,11,3,4,5
"COG0153",8,5,4,4,2,2
"COG0154",2,2,6,4,2,5
"COG0155",7,1,1,0,1,0
"COG0156",9,11,0,1,9,14
"COG0157",3,3,1,2,2,0
"COG0158",0,0,0,0,0,0
"COG0159",3,2,0,4,6,4
"COG0160",0,0,2,4,0,0
"COG0161",0,6,1,1,1,8
"COG0162",5,1,4,6,8,5
"COG0163",0,0,0,0,2,0
"COG0164",1,0,1,0,9,1
"COG0165",9,4,8,7,7,5
"COG0166",10,13,10,9,9,2
"COG0167",5,9,10,3,9,9
"COG0168",11,10,16,15,14,11
"COG0169",4,5,11,2,6,4
"COG0171",9,5,7,4,12,9
"COG0172",9,0,12,6,7,7
"COG0173",4,6,15,9,3,4
"COG0174",2,4,6,6,3,5
"COG0175",4,2,1,8,6,3
"COG0176",0,2,8,3,3,4
"COG0177",5,8,1,6,0,3
"COG0178",27,21,13,16,18,11
"COG0179",3,0,0,2,5,1
"COG0180",10,6,4,2,6,4
"COG0181",2,0,0,3,1,0
"COG0182",1,2,1,1,0,1
"COG0183",4,5,5,3,3,1
"COG0184",2,2,0,0,0,2
"COG0185",1,1,5,2,1,2
"COG0186",5,2,2,0,0,0
"COG0187",17,15,22,15,24,13
"COG0188",20,24,24,16,19,18
"COG0190",5,5,3,3,8,6
"COG0191",6,5,11,8,5,5
"COG0192",1,3,3,7,5,8
"COG0193",7,5,4,1,2,3
"COG0194",3,1,3,4,2,8
"COG0195",11,6,8,7,10,3
"COG0196",5,1,1,0,1,1
"COG0197",3,2,3,6,2,0
"COG0198",3,0,4,2,2,2
"COG0199",1,1,0,1,4,0
"COG0200",2,4,1,1,0,0
"COG0201",12,4,8,9,9,3
"COG0202",3,5,6,6,7,6
"COG0203",1,0,4,4,2,1
