"","NLF012","NLM032","DOF011","DOM003","DOM024","DLM024"
"COG0001",1,2,1,2,2,1
"COG0002",3,7,3,4,6,7
"COG0003",1,0,1,0,0,0
"COG0004",6,3,11,10,4,4
"COG0005",2,1,3,3,3,4
"COG0006",11,16,11,9,13,8
"COG0007",2,2,0,0,0,1
"COG0008",10,14,16,14,17,7
"COG0009",2,6,7,5,8,3
"COG0010",1,2,0,2,4,3
"COG0011",0,0,0,0,0,0
"COG0012",2,4,1,5,4,0
"COG0013",4,7,19,10,8,5
"COG0014",7,5,4,2,4,4
"COG0015",9,2,5,8,2,3
"COG0016",7,3,4,2,4,1
"COG0017",10,7,7,2,1,1
"COG0018",6,13,11,7,9,4
"COG0019",9,11,18,4,3,2
"COG0020",5,4,6,2,9,3
"COG0021",7,1,10,12,3,14
"COG0022",1,1,0,1,2,0
"COG0023",0,0,1,0,1,0
"COG0024",6,4,7,4,7,3
"COG0025",1,1,0,3,2,3
"COG0026",1,0,0,2,0,4
"COG0027",2,2,4,8,3,1
"COG0028",15,18,10,13,10,13
"COG0029",6,7,5,3,3,4
"COG0030",4,9,4,2,10,8
"COG0031",6,7,6,10,4,2
"COG0033",0,0,0,0,0,1
"COG0034",12,13,8,9,13,3
"COG0035",3,3,2,3,6,2
"COG0036",1,9,11,6,4,2
"COG0037",9,12,7,10,12,10
"COG0038",6,8,4,7,12,4
"COG0039",5,5,6,6,11,4
"COG0040",3,4,8,6,3,1
"COG0041",1,0,0,3,2,0
"COG0042",9,11,6,5,6,8
"COG0043",0,1,2,1,1,3
"COG0044",10,6,5,12,4,14
"COG0045",0,0,1,1,0,1
"COG0046",15,9,20,15,13,7
"COG0047",7,12,11,14,13,10
"COG0048",1,0,2,6,2,1
"COG0049",2,3,3,1,4,4
"COG0050",6,4,5,10,4,5
"COG0051",1,3,3,3,2,3
"COG0052",5,2,1,4,1,1
"COG0053",4,11,5,4,2,11
"COG0054",1,3,6,2,3,3
"COG0055",14,4,3,6,7,2
"COG0056",16,9,7,8,9,8
"COG0057",5,9,4,13,5,7
"COG0058",18,16,17,12,15,17
"COG0059",3,3,7,5,3,6
"COG0060",8,13,13,10,13,10
"COG0061",4,6,4,1,2,3
"COG0062",6,2,9,4,1,3
"COG0063",7,2,7,9,4,5
"COG0064",0,2,0,0,1,2
"COG0065",4,8,4,2,6,5
"COG0066",3,4,2,2,3,0
"COG0067",10,5,12,7,11,2
"COG0068",2,4,5,5,0,3
"COG0069",20,14,7,13,14,4
"COG0070",14,8,14,4,4,1
"COG0071",1,6,6,3,0,3
"COG0072",11,14,10,7,7,6
"COG0073",12,18,12,25,11,5
"COG0074",0,0,3,1,1,7
"COG0075",2,4,2,3,2,1
"COG0076",3,1,0,2,3,5
