"","NOF010","DOF009","NOM020","NOF009","NLM017","DLF012"
"COG0001",1,3,0,0,1,3
"COG0002",5,1,3,3,2,5
"COG0003",0,1,0,0,1,1
"COG0004",8,6,6,5,4,9
"COG0005",4,1,3,2,2,1
"COG0006",10,18,15,7,9,7
"COG0007",1,0,0,3,1,2
"COG0008",13,13,16,12,8,9
"COG0009",5,4,4,10,4,3
"COG0010",0,0,0,1,0,0
"COG0012",3,2,0,7,5,9
"COG0013",11,12,14,12,12,10
"COG0014",8,8,10,6,8,3
"COG0015",10,5,16,5,8,6
"COG0016",2,4,5,3,3,9
"COG0017",8,7,3,10,3,10
"COG0018",13,12,6,10,7,7
"COG0019",4,6,11,9,9,18
"COG0020",9,1,3,2,3,1
"COG0021",6,7,17,4,5,3
"COG0022",1,0,0,2,0,0
"COG0023",2,0,1,0,1,0
"COG0024",3,4,7,7,7,4
"COG0025",0,3,2,1,0,1
"COG0026",1,1,0,0,0,2
"COG0027",3,5,7,3,0,0
"COG0028",3,8,15,12,18,17
"COG0029",6,4,7,2,3,7
"COG0030",4,3,13,2,10,9
"COG0031",3,6,5,4,5,9
"COG0033",0,1,1,0,0,1
"COG0034",10,6,13,9,12,7
"COG0035",5,7,2,4,4,2
"COG0036",4,1,4,1,5,2
"COG0037",7,5,5,8,6,10
"COG0038",10,8,2,4,7,8
"COG0039",8,4,6,6,7,13
"COG0040",6,2,6,4,1,3
"COG0041",3,2,2,1,1,1
"COG0042",3,6,9,6,8,6
"COG0043",0,0,0,0,2,0
"COG0044",5,3,7,5,5,10
"COG0045",1,0,1,1,2,0
"COG0046",10,11,19,5,8,10
"COG0047",12,17,21,3,1,8
"COG0048",3,0,1,0,2,3
"COG0049",2,0,2,3,3,6
"COG0050",3,5,5,11,11,5
"COG0051",1,2,2,1,1,1
"COG0052",3,3,4,3,4,3
"COG0053",6,4,2,3,3,3
"COG0054",3,0,5,1,2,1
"COG0055",7,4,9,7,6,6
"COG0056",12,5,9,8,10,7
"COG0057",2,4,9,5,4,7
"COG0058",11,14,6,10,9,18
"COG0059",3,3,4,1,6,6
