"","NOF014","NOF005","NLM031","DLM003","NLF005","NOM009"
"COG0001",1,0,4,2,1,0
"COG0002",5,3,4,4,4,4
"COG0003",0,0,0,2,0,0
"COG0004",1,6,1,1,4,4
"COG0005",0,3,2,2,1,3
"COG0006",9,19,15,13,15,12
"COG0007",1,0,1,1,3,3
"COG0008",9,22,17,12,9,19
"COG0009",6,6,7,3,5,6
"COG0010",1,1,0,5,4,4
"COG0011",0,0,0,0,0,0
"COG0012",2,1,6,4,9,3
"COG0013",17,12,14,3,2,3
"COG0014",3,8,12,4,4,1
"COG0015",5,11,5,6,6,7
"COG0016",5,6,7,7,2,5
"COG0017",7,6,9,6,1,6
"COG0018",13,8,8,9,9,6
"COG0019",11,5,7,7,9,10
"COG0020",2,1,2,4,2,4
"COG0021",4,3,5,0,4,1
"COG0022",1,1,1,0,0,0
"COG0023",0,2,0,1,1,0
"COG0024",6,10,5,0,11,5
"COG0025",3,0,0,1,1,5
"COG0026",0,1,1,1,0,0
"COG0027",0,3,1,4,1,0
"COG0028",18,16,12,1,2,1
"COG0029",1,1,8,5,4,2
"COG0030",5,7,7,7,5,5
"COG0031",5,9,6,5,5,2
"COG0033",0,0,0,0,0,0
"COG0034",10,8,7,8,10,11
"COG0035",5,7,3,7,7,4
"COG0036",2,3,4,1,3,3
"COG0037",15,15,12,8,15,12
"COG0038",7,12,11,4,4,6
"COG0039",6,5,8,8,12,5
"COG0040",5,2,6,3,3,4
"COG0041",1,1,2,3,5,3
"COG0042",4,12,5,10,10,8
"COG0043",0,1,1,1,1,0
"COG0044",3,6,7,7,5,12
"COG0045",3,0,0,0,1,0
"COG0046",15,17,9,13,12,18
"COG0047",13,5,14,10,17,10
"COG0048",2,1,1,1,1,4
"COG0049",2,3,7,6,3,2
"COG0050",3,6,5,2,2,1
"COG0051",3,0,1,3,3,4
"COG0052",3,5,2,4,6,5
"COG0053",3,3,3,3,3,7
"COG0054",0,4,1,4,4,3
"COG0055",13,5,9,2,14,8
"COG0056",15,6,9,2,11,11
"COG0057",6,3,4,5,6,7
"COG0058",13,17,11,11,20,20
"COG0059",3,6,6,4,6,5
"COG0060",19,9,12,21,14,19
"COG0061",4,3,6,4,3,4
"COG0062",6,2,2,4,6,3
"COG0063",10,1,2,6,6,11
"COG0064",6,3,2,0,3,2
"COG0065",5,7,5,8,4,6
"COG0066",2,4,5,2,0,5
"COG0067",12,11,6,4,11,16
"COG0068",0,3,1,0,0,3
"COG0069",17,10,5,6,11,12
"COG0070",11,6,5,7,17,10
"COG0071",7,3,4,1,3,0
"COG0072",13,7,6,12,6,13
"COG0073",17,11,15,18,23,19
"COG0074",0,2,0,0,0,0
"COG0075",3,2,5,2,3,4
"COG0076",2,1,2,6,2,1
"COG0077",5,2,7,3,1,2
"COG0078",3,6,13,7,3,5
"COG0079",13,13,9,13,7,9
"COG0080",2,3,0,2,1,2
"COG0081",6,4,1,2,2,2
"COG0082",0,4,3,6,3,5
"COG0083",0,0,0,2,0,4
"COG0084",6,8,7,5,8,5
"COG0085",21,15,13,12,18,25
"COG0086",20,9,13,20,15,12
"COG0087",5,7,2,3,7,11
"COG0088",5,1,3,3,11,2
"COG0089",3,1,3,3,3,4
"COG0090",8,0,4,3,7,8
"COG0091",1,1,1,3,0,0
"COG0092",3,2,5,4,1,5
"COG0093",4,1,2,2,3,3
"COG0094",1,4,2,3,3,5
"COG0095",0,1,1,4,1,0
"COG0096",4,4,2,0,2,4
"COG0097",3,2,3,3,3,7
"COG0098",3,5,2,3,4,2
"COG0099",5,4,2,2,2,0
"COG0100",4,4,1,0,3,2
"COG0101",8,3,4,8,4,8
"COG0102",2,2,3,6,3,0
"COG0103",2,2,3,0,1,0
"COG0104",7,2,9,6,8,8
"COG0105",1,1,2,4,2,0
"COG0106",3,3,2,2,7,2
"COG0107",3,2,5,3,0,4
"COG0108",5,8,10,5,4,10
"COG0109",0,0,0,0,0,0
"COG0110",12,12,14,11,10,16
"COG0111",6,5,8,3,5,3
"COG0112",4,3,5,5,4,7
"COG0113",0,0,1,1,0,0
"COG0114",0,0,0,4,1,1
"COG0115",10,3,7,8,7,8
"COG0116",3,3,3,1,4,6
"COG0117",1,4,4,1,1,0
"COG0118",3,2,2,0,0,0
"COG0119",15,9,13,4,16,14
"COG0120",0,2,1,1,0,1
"COG0121",0,0,0,0,0,1
"COG0122",1,3,0,1,0,0
"COG0123",0,1,0,0,0,0
"COG0124",5,9,2,3,5,6
"COG0125",0,1,0,3,1,1
"COG0126",4,0,8,5,7,5
"COG0127",3,7,4,4,7,6
"COG0128",6,8,5,5,4,5
"COG0129",6,6,4,8,10,9
"COG0130",6,6,3,2,6,3
"COG0131",4,4,3,0,1,4
"COG0132",0,1,1,1,2,0
"COG0133",1,2,7,4,8,3
"COG0134",3,2,2,0,2,3
"COG0135",0,1,0,2,2,0
"COG0136",5,6,4,5,4,5
"COG0137",2,9,5,3,1,3
"COG0138",3,3,3,4,7,4
"COG0139",3,1,1,6,1,5
"COG0140",4,1,3,3,1,1
"COG0141",0,2,2,1,4,7
"COG0142",8,8,7,8,7,11
"COG0143",6,8,10,7,10,10
"COG0144",5,3,5,10,6,9
"COG0145",1,2,0,2,0,1
"COG0146",1,0,0,0,0,0
"COG0147",5,3,4,6,5,7
"COG0148",6,9,2,4,8,4
"COG0149",7,1,6,6,6,11
"COG0150",4,5,9,5,3,4
"COG0151",4,1,2,6,8,11
"COG0152",5,2,6,6,2,4
"COG0153",5,12,6,3,8,8
"COG0154",4,2,4,6,2,4
"COG0155",1,0,0,0,1,0
"COG0156",3,10,8,9,12,3
"COG0157",4,2,2,6,4,5
"COG0158",0,0,0,0,0,0
"COG0159",0,2,2,3,2,3
"COG0160",2,0,0,0,0,1
"COG0161",1,4,3,5,2,2
"COG0162",4,5,8,7,3,4
"COG0163",1,0,0,1,1,0
"COG0164",2,2,6,0,1,1
"COG0165",7,8,5,5,12,6
"COG0166",8,10,8,9,7,9
"COG0167",11,12,4,8,11,9
"COG0168",18,9,21,13,18,13
"COG0169",5,8,6,8,1,7
"COG0170",0,0,0,0,0,0
"COG0171",15,4,9,5,9,12
"COG0172",8,5,2,7,7,8
"COG0173",11,8,8,4,7,13
"COG0174",1,3,7,2,2,7
"COG0175",7,8,3,2,2,2
"COG0176",3,4,3,4,2,1
"COG0177",4,3,6,2,4,2
"COG0178",17,19,18,22,11,19
"COG0179",0,3,2,2,1,1
"COG0180",7,7,7,5,3,8
"COG0181",2,0,2,0,0,1
"COG0182",2,1,1,1,2,1
"COG0183",1,3,3,1,2,2
"COG0184",4,3,2,0,4,1
"COG0185",1,3,2,2,0,1
"COG0186",1,2,2,3,4,0
"COG0187",8,4,2,11,16,15
"COG0188",17,14,25,12,11,23
"COG0189",1,1,0,1,0,1
"COG0190",1,4,9,3,6,2
"COG0191",5,6,1,9,5,10
"COG0192",5,12,7,14,5,10
"COG0193",1,2,2,5,3,2
"COG0194",7,4,3,2,7,7
"COG0195",7,5,6,2,9,8
"COG0196",3,7,0,6,4,2
"COG0197",3,3,3,1,3,3
"COG0198",3,2,2,0,4,2
"COG0199",1,1,3,2,2,0
"COG0200",6,6,4,2,7,5
"COG0201",9,11,9,6,10,3
"COG0202",7,8,3,8,3,4
"COG0203",2,0,3,4,1,3
"COG0204",15,3,8,5,6,6
"COG0205",13,19,18,16,23,19
"COG0206",5,2,3,5,11,6
"COG0207",2,6,5,5,4,1
"COG0208",0,0,2,2,1,1
