"","NLM024","NOM012","NOM019","DOF009","DLM027","NOM025"
"COG0001",1,2,4,0,2,0
"COG0002",8,2,7,1,2,5
"COG0003",2,0,1,2,3,7
"COG0004",8,7,7,1,12,3
"COG0005",1,5,1,2,1,0
"COG0006",14,6,10,18,10,9
"COG0007",2,2,2,0,0,0
"COG0008",6,16,15,18,21,11
"COG0009",2,3,2,5,2,4
"COG0010",1,1,3,3,1,1
"COG0012",6,3,5,7,6,2
"COG0013",15,10,11,9,12,10
"COG0014",5,2,5,4,9,6
"COG0015",10,10,3,7,12,0
"COG0016",2,7,5,8,5,4
"COG0017",9,10,5,3,2,3
"COG0018",8,7,10,9,5,6
"COG0019",6,10,6,8,12,7
"COG0020",3,1,3,5,8,1
"COG0021",6,2,4,2,8,8
"COG0022",0,0,1,0,1,1
"COG0023",0,0,2,0,0,0
"COG0024",5,5,1,8,10,8
"COG0025",1,1,1,7,3,0
"COG0026",0,1,2,0,6,0
"COG0027",6,2,1,6,1,0
"COG0028",10,12,10,7,15,12
"COG0029",8,5,3,4,11,12
"COG0030",6,10,5,2,2,2
"COG0031",4,4,9,6,3,3
"COG0033",0,0,0,0,2,0
"COG0034",23,17,10,5,11,11
"COG0035",1,2,7,2,6,3
"COG0036",6,6,7,5,7,1
"COG0037",8,7,8,10,8,7
"COG0038",1,4,2,13,10,6
"COG0039",8,6,6,3,5,7
"COG0040",6,5,4,1,4,5
"COG0041",5,0,2,4,5,2
"COG0042",4,10,11,10,8,11
"COG0043",2,1,0,0,1,3
"COG0044",3,10,9,10,12,7
"COG0045",0,0,1,2,0,1
"COG0046",17,18,17,13,12,8
"COG0047",15,13,17,10,9,11
"COG0048",1,2,2,3,2,0
"COG0049",0,0,0,3,5,1
"COG0050",7,6,4,5,6,11
"COG0051",0,2,2,7,2,1
"COG0052",5,10,3,0,2,1
"COG0053",9,9,2,6,4,6
"COG0054",2,2,2,2,3,2
"COG0055",5,6,7,3,3,3
"COG0056",9,9,4,8,8,12
"COG0057",10,5,6,6,2,3
"COG0058",13,12,11,11,12,12
"COG0059",7,3,4,3,5,9
"COG0060",2,6,5,6,15,6
"COG0061",1,2,3,3,5,3
"COG0062",6,3,8,3,5,4
"COG0063",5,7,8,8,4,4
"COG0064",3,3,3,3,7,4
"COG0065",7,9,5,7,10,6
"COG0066",5,1,1,0,2,1
"COG0067",10,7,11,16,12,13
"COG0068",0,0,1,0,1,2
"COG0069",13,11,12,7,9,4
"COG0070",12,14,6,13,9,10
"COG0071",6,7,11,1,9,3
"COG0072",9,5,11,10,9,7
"COG0073",3,3,10,21,21,12
"COG0074",0,1,1,1,0,2
"COG0075",8,3,1,7,2,5
"COG0076",1,1,2,0,2,3
"COG0077",6,3,1,3,13,2
"COG0078",4,5,9,6,5,11
"COG0079",8,11,9,12,10,7
"COG0080",2,1,5,4,1,3
"COG0081",7,8,9,2,3,1
"COG0082",6,4,3,6,2,4
"COG0083",1,1,1,0,0,2
"COG0084",5,3,9,6,6,6
"COG0085",9,5,3,16,15,18
"COG0086",20,25,23,4,11,3
"COG0087",3,2,6,5,1,4
"COG0088",3,2,3,4,6,4
"COG0089",2,4,4,1,9,3
"COG0090",11,1,2,3,5,4
"COG0091",5,4,3,3,2,0
"COG0092",4,4,9,4,6,7
"COG0093",4,1,3,2,2,0
"COG0094",4,3,7,2,5,3
"COG0095",0,1,0,1,1,0
"COG0096",1,2,1,3,5,2
"COG0097",2,0,5,2,7,3
"COG0098",4,3,4,1,2,5
"COG0099",1,1,1,1,0,1
"COG0100",0,7,0,3,5,1
"COG0101",4,2,9,6,9,4
"COG0102",3,3,3,4,4,3
"COG0103",3,2,3,4,2,3
"COG0104",3,9,8,8,10,3
"COG0105",0,3,0,0,1,1
"COG0106",2,2,4,4,1,4
"COG0107",3,0,3,4,3,3
"COG0108",8,6,7,2,3,3
"COG0110",5,10,10,16,11,16
"COG0111",3,12,9,12,5,5
"COG0112",8,5,7,9,5,3
"COG0113",1,2,1,0,0,1
"COG0114",0,2,4,1,2,1
"COG0115",9,5,7,4,2,7
"COG0116",6,5,8,7,8,7
"COG0117",6,2,3,3,3,5
"COG0118",7,2,3,1,0,2
"COG0119",20,9,14,13,8,7
"COG0120",0,0,0,1,3,0
"COG0121",1,0,0,0,0,0
"COG0122",0,0,0,0,1,2
"COG0123",1,0,0,0,0,0
"COG0124",4,2,2,6,11,2
"COG0125",1,3,1,0,2,1
"COG0126",8,7,12,6,5,8
"COG0127",7,1,2,3,6,3
"COG0128",8,3,8,6,4,1
"COG0129",6,8,6,15,5,19
"COG0130",8,3,7,4,8,4
"COG0131",0,3,2,3,3,4
"COG0132",4,2,2,1,1,2
"COG0133",8,3,2,4,6,2
"COG0134",1,1,1,2,2,2
"COG0135",2,1,0,2,2,1
"COG0136",4,5,3,6,8,3
"COG0137",5,5,8,3,6,3
"COG0138",12,9,9,5,9,2
"COG0139",2,1,0,5,3,3
"COG0140",2,6,2,0,2,4
"COG0141",6,2,3,6,4,2
"COG0142",14,3,5,6,12,7
"COG0143",10,9,11,6,13,8
"COG0144",10,4,10,4,7,4
"COG0145",0,0,1,0,0,0
"COG0147",6,3,7,1,2,1
"COG0148",9,4,3,4,11,7
"COG0149",2,5,4,4,4,1
"COG0150",5,3,3,4,1,3
"COG0151",7,6,7,10,5,5
"COG0152",2,5,4,8,4,3
"COG0153",2,0,2,6,6,4
"COG0154",1,2,6,1,5,0
"COG0155",0,1,0,0,1,1
"COG0156",9,5,5,10,4,9
"COG0157",2,0,2,6,3,6
"COG0159",5,0,4,2,2,2
"COG0160",0,2,0,0,1,1
"COG0161",3,1,2,5,2,4
"COG0162",11,5,5,4,8,4
"COG0163",1,0,0,0,0,0
"COG0164",2,6,3,5,2,1
"COG0165",10,8,10,4,8,4
"COG0166",10,5,12,5,6,4
"COG0167",9,5,5,7,3,7
"COG0168",6,12,9,17,16,13
"COG0169",1,3,2,2,10,5
"COG0171",3,0,3,12,3,1
"COG0172",8,9,6,6,7,2
"COG0173",7,12,7,0,4,3
"COG0174",2,6,9,8,10,7
"COG0175",4,3,4,9,1,6
"COG0176",1,1,1,3,2,3
"COG0177",2,7,4,3,1,2
"COG0178",32,23,22,16,18,15
"COG0179",3,2,0,0,0,1
"COG0180",5,3,5,6,6,10
"COG0181",1,0,1,1,0,1
"COG0182",0,1,2,3,1,0
"COG0183",2,0,3,0,4,7
"COG0184",3,2,2,1,0,0
"COG0185",0,2,0,2,1,4
"COG0186",4,3,4,3,0,2
"COG0187",24,23,22,12,28,16
"COG0188",35,24,24,14,20,17
"COG0189",0,4,2,0,0,0
"COG0190",6,0,2,3,7,5
"COG0191",13,6,7,2,13,4
"COG0192",8,7,7,11,5,10
"COG0193",3,1,2,5,4,3
"COG0194",2,6,1,2,2,4
"COG0195",7,4,4,11,5,4
"COG0196",5,4,1,3,5,5
"COG0197",2,4,4,4,1,2
"COG0198",1,2,3,2,4,2
"COG0199",2,1,1,3,0,1
"COG0200",3,0,1,5,2,1
"COG0201",8,10,14,9,13,3
"COG0202",2,4,5,7,7,2
"COG0203",4,2,4,4,0,2
"COG0204",9,6,7,4,6,10
"COG0205",23,12,15,18,15,12
"COG0206",10,4,3,4,1,7
"COG0207",1,0,3,5,3,1
"COG0208",1,2,1,2,2,4
"COG0209",3,4,6,8,4,7
"COG0210",11,21,26,17,23,15
"COG0211",2,0,1,2,0,0
"COG0212",5,5,3,1,4,4
"COG0213",0,1,6,1,2,2
"COG0214",3,1,2,1,1,1
"COG0215",2,7,5,5,5,4
"COG0216",8,7,10,4,5,2
"COG0217",2,4,7,2,2,3
"COG0218",2,6,3,5,5,4
"COG0219",1,0,2,3,1,3
"COG0220",3,2,4,0,3,0
"COG0221",0,0,3,2,0,0
"COG0222",2,4,4,4,3,1
"COG0223",4,3,1,2,5,7
"COG0224",9,3,5,7,11,5
"COG0225",2,2,2,2,1,3
"COG0226",9,2,3,4,4,6
"COG0227",1,1,2,0,1,0
"COG0228",3,0,3,2,2,1
"COG0229",0,0,0,1,0,0
"COG0230",1,0,2,1,0,1
"COG0231",4,3,2,4,7,3
"COG0232",4,13,7,5,6,6
"COG0233",5,1,0,2,5,2
"COG0234",0,2,0,0,0,0
"COG0235",6,5,8,4,1,6
"COG0236",1,2,1,3,2,4
"COG0237",2,3,5,3,1,3
"COG0238",2,1,0,1,1,0
"COG0239",0,0,0,1,3,2
"COG0240",7,11,4,6,6,6
"COG0241",7,3,4,4,3,2
"COG0242",1,2,2,3,5,3
"COG0243",4,3,8,4,4,7
"COG0244",1,3,1,2,2,0
"COG0245",1,0,4,3,2,0
"COG0246",6,3,0,9,5,11
"COG0247",4,1,1,8,3,1
"COG0248",5,4,7,4,6,5
"COG0249",10,17,18,15,11,11
"COG0250",3,6,3,4,3,4
"COG0251",7,6,6,5,3,1
"COG0252",9,5,7,8,7,7
"COG0253",6,3,4,6,3,3
"COG0254",0,1,1,0,1,0
"COG0255",0,0,3,0,1,0
"COG0256",1,0,0,2,1,3
"COG0257",0,1,0,0,0,0
"COG0258",9,11,13,9,16,11
"COG0259",0,0,0,2,0,0
