"","DLM012","NLF008","DLM009","NOM014","DLM018","NOM016"
"COG0001",1,3,2,1,4,3
"COG0002",7,5,10,3,4,3
"COG0003",0,0,0,0,0,1
"COG0004",5,6,3,6,4,5
"COG0005",1,3,1,2,1,2
"COG0006",9,10,10,10,9,15
"COG0007",4,0,0,2,2,1
"COG0008",16,15,15,9,17,11
"COG0009",5,10,4,7,4,5
"COG0010",1,2,1,1,1,2
"COG0011",1,0,0,0,0,0
"COG0012",5,5,10,5,8,3
"COG0013",11,10,15,9,13,12
"COG0014",2,3,5,5,3,1
"COG0015",4,4,2,10,7,3
"COG0016",4,8,5,6,5,3
"COG0017",0,5,6,3,6,11
"COG0018",6,5,2,7,11,9
"COG0019",3,8,1,5,12,13
"COG0020",9,1,3,2,2,0
"COG0021",8,13,9,1,1,2
"COG0022",0,1,1,0,2,1
"COG0023",0,0,0,0,0,1
"COG0024",2,2,0,9,10,3
"COG0025",8,0,0,1,1,1
"COG0026",2,0,3,0,0,0
"COG0027",6,3,1,3,4,2
"COG0028",14,13,11,8,10,16
"COG0029",4,5,5,8,6,8
"COG0030",16,7,9,8,5,9
"COG0031",5,3,4,4,6,2
"COG0033",2,0,1,1,0,0
"COG0034",8,12,9,8,13,14
"COG0035",6,1,4,6,1,2
"COG0036",3,3,7,4,8,2
"COG0037",9,2,5,11,12,10
"COG0038",18,10,11,9,12,6
"COG0039",21,2,10,13,9,10
"COG0040",4,2,3,2,5,3
"COG0041",0,3,2,3,2,1
"COG0042",14,4,5,6,10,10
"COG0043",1,4,0,1,1,2
"COG0044",7,5,11,14,13,3
"COG0045",6,0,2,1,2,0
"COG0046",17,19,13,9,13,17
"COG0047",13,9,10,9,15,16
"COG0048",1,0,0,0,2,1
"COG0049",4,1,6,3,4,5
"COG0050",9,7,14,5,5,4
"COG0051",3,2,3,1,2,1
"COG0052",4,5,7,8,7,5
"COG0053",5,4,3,5,7,4
"COG0054",0,2,0,2,3,2
"COG0055",10,5,13,8,10,7
"COG0056",12,6,8,8,10,11
"COG0057",7,5,4,5,5,6
"COG0058",16,13,20,14,15,17
"COG0059",16,5,1,4,8,8
"COG0060",14,8,11,20,21,8
"COG0061",1,1,4,5,6,4
"COG0062",4,4,9,2,1,1
"COG0063",3,4,8,8,9,4
"COG0064",9,1,10,0,0,2
"COG0065",9,3,15,5,4,5
"COG0066",2,1,8,1,4,3
"COG0067",11,9,17,11,19,16
"COG0068",0,1,2,1,1,0
"COG0069",13,12,24,9,11,10
"COG0070",13,13,16,8,17,12
"COG0071",1,5,3,4,5,4
"COG0072",11,11,5,7,15,8
"COG0073",16,10,20,14,28,11
"COG0074",1,2,0,1,2,1
"COG0075",0,1,2,5,4,0
"COG0076",4,3,0,4,3,1
"COG0077",7,4,4,6,2,2
"COG0078",3,5,4,5,6,7
"COG0079",5,3,9,14,11,14
"COG0080",1,2,4,2,7,1
"COG0081",7,2,3,1,2,3
"COG0082",7,0,4,5,9,5
"COG0083",0,1,0,0,2,1
"COG0084",11,6,6,5,4,5
"COG0085",23,22,12,11,20,16
"COG0086",19,20,16,12,28,13
"COG0087",7,6,6,3,2,2
"COG0088",3,5,5,3,6,3
"COG0089",1,1,2,1,7,1
"COG0090",4,2,3,4,7,4
"COG0091",7,2,5,2,1,0
"COG0092",9,4,7,4,5,0
"COG0093",2,4,1,0,0,2
"COG0094",9,1,5,1,0,1
"COG0095",0,1,0,0,3,1
"COG0096",4,1,6,1,2,0
"COG0097",2,4,1,2,7,4
"COG0098",2,2,4,1,3,8
"COG0099",0,1,0,1,3,1
"COG0100",4,1,5,0,4,1
"COG0101",4,3,8,5,7,4
"COG0102",3,3,3,3,1,1
"COG0103",2,1,3,0,5,1
"COG0104",16,6,5,3,9,5
"COG0105",1,2,1,3,1,1
"COG0106",1,5,5,2,6,1
"COG0107",2,1,6,2,5,1
"COG0108",2,3,5,2,4,3
"COG0110",17,11,11,21,9,11
"COG0111",9,10,7,6,16,9
"COG0112",3,8,2,3,15,4
"COG0113",0,1,0,0,2,0
"COG0114",2,1,2,0,3,0
"COG0115",5,8,7,8,6,7
"COG0116",2,1,4,6,3,3
"COG0117",1,2,1,7,6,3
"COG0118",2,5,3,3,4,1
"COG0119",10,10,9,16,18,9
"COG0120",3,1,0,1,0,0
"COG0122",3,0,0,1,0,0
"COG0124",9,5,6,5,4,3
"COG0125",3,1,2,2,1,2
"COG0126",11,5,6,5,9,6
"COG0127",2,1,5,6,4,2
"COG0128",4,5,7,1,5,6
"COG0129",7,9,7,10,9,6
"COG0130",2,5,6,1,8,1
