"","NLF009","NOM008","NOF006","NLM031","NLM002","NOF014"
"COG0001",1,0,1,2,0,1
"COG0002",2,3,2,5,1,6
"COG0003",1,0,1,0,0,0
"COG0004",3,6,8,3,4,4
"COG0005",0,2,4,5,7,4
"COG0006",12,12,8,11,14,10
"COG0007",1,0,0,0,1,2
"COG0008",17,12,15,9,12,13
"COG0009",7,6,9,10,7,4
"COG0010",2,3,2,1,0,1
"COG0012",5,7,5,4,6,7
"COG0013",14,9,8,9,14,13
"COG0014",4,7,3,4,8,5
"COG0015",7,7,5,4,11,4
"COG0016",2,11,2,2,4,11
"COG0017",8,6,9,6,8,9
"COG0018",4,6,7,7,8,17
"COG0019",10,6,10,9,13,8
"COG0020",4,5,3,1,6,3
"COG0021",3,3,4,1,4,2
"COG0022",0,0,2,5,0,1
"COG0023",3,1,4,0,0,0
"COG0024",4,6,7,6,8,4
"COG0025",2,0,0,2,1,2
"COG0026",0,1,0,0,0,0
"COG0027",2,2,2,2,6,1
"COG0028",9,15,11,10,6,13
"COG0029",4,6,4,5,6,6
"COG0030",6,3,7,13,7,8
"COG0031",3,8,4,10,5,7
"COG0034",10,4,7,17,19,6
"COG0035",6,3,9,4,4,5
"COG0036",3,1,1,3,2,7
"COG0037",6,10,7,18,10,13
"COG0038",4,10,11,8,10,5
"COG0039",6,7,9,15,5,6
"COG0040",3,3,3,2,6,3
"COG0041",3,6,2,2,7,2
"COG0042",3,3,3,5,12,8
"COG0043",0,1,0,1,2,0
"COG0044",10,4,7,9,8,7
"COG0045",0,0,1,1,0,0
"COG0046",13,11,7,10,19,17
"COG0047",7,12,12,16,20,12
"COG0048",0,0,2,0,2,4
"COG0049",1,2,3,1,3,3
"COG0050",9,7,6,6,7,11
"COG0051",1,3,2,1,1,1
"COG0052",2,1,3,3,4,8
"COG0053",4,5,1,5,4,6
"COG0054",1,5,3,6,2,3
"COG0055",7,4,0,8,4,7
"COG0056",2,5,2,5,8,6
"COG0057",1,5,5,4,7,6
"COG0058",14,6,8,10,25,12
"COG0059",1,5,4,3,5,6
"COG0060",3,5,3,29,13,18
"COG0061",1,4,3,3,3,3
"COG0062",2,6,5,6,7,2
"COG0063",2,3,3,5,9,6
"COG0064",0,2,1,2,1,6
"COG0065",7,5,4,5,8,2
"COG0066",0,2,2,1,6,2
"COG0067",11,4,9,11,19,10
"COG0068",0,1,0,0,0,2
"COG0069",9,11,12,15,16,16
"COG0070",7,12,3,5,5,7
"COG0071",4,5,2,5,0,3
"COG0072",4,3,7,8,15,11
"COG0073",12,14,16,17,21,23
"COG0074",2,2,0,0,0,0
"COG0075",2,1,4,7,6,4
"COG0076",2,4,4,3,0,2
"COG0077",1,0,1,4,4,2
"COG0078",4,5,4,7,7,6
"COG0079",12,6,9,9,7,8
"COG0080",4,3,4,3,1,4
"COG0081",5,0,5,1,4,5
"COG0082",4,3,4,2,11,5
"COG0083",0,1,0,0,0,2
"COG0084",3,4,7,5,5,2
"COG0085",5,21,14,18,20,22
"COG0086",12,19,9,20,31,15
"COG0087",2,3,2,5,4,2
"COG0088",1,1,5,1,2,5
"COG0089",1,2,1,0,1,4
"COG0090",4,3,3,7,7,3
"COG0091",1,3,1,3,4,6
"COG0092",6,3,1,6,6,3
"COG0093",1,2,3,5,3,6
"COG0094",2,2,0,6,6,5
"COG0095",1,1,2,3,2,0
"COG0096",2,2,1,2,1,5
"COG0097",1,4,0,1,4,3
"COG0098",2,2,4,1,6,6
"COG0099",1,2,0,3,1,1
"COG0100",2,2,0,1,2,2
"COG0101",8,5,2,3,7,6
"COG0102",2,4,3,0,0,1
"COG0103",1,1,1,4,1,1
"COG0104",7,5,10,6,6,4
"COG0105",1,1,0,1,3,0
"COG0106",2,4,2,4,3,3
"COG0107",5,2,3,1,5,4
"COG0108",6,4,4,7,4,5
"COG0109",0,0,0,0,1,0
"COG0110",16,14,24,17,2,11
"COG0111",8,12,6,10,2,4
"COG0112",3,2,4,4,7,6
"COG0113",2,0,0,0,1,2
"COG0114",0,0,1,0,1,1
"COG0115",5,17,6,4,6,8
"COG0116",4,5,3,2,9,5
"COG0117",2,3,1,3,6,2
"COG0118",3,1,3,1,1,1
"COG0119",9,11,7,7,12,7
"COG0120",1,1,2,0,0,0
"COG0122",0,0,2,2,0,1
"COG0124",6,4,7,4,6,6
"COG0125",1,1,0,0,0,1
"COG0126",5,2,1,7,7,4
"COG0127",3,1,1,2,0,6
"COG0128",4,5,2,5,9,6
"COG0129",7,7,10,13,9,5
"COG0130",2,4,1,4,3,5
"COG0131",1,0,1,1,5,0
"COG0132",1,2,0,1,0,1
"COG0133",2,2,1,2,2,2
"COG0134",2,3,3,2,1,2
"COG0135",2,2,1,1,1,0
"COG0136",1,6,5,6,8,4
"COG0137",4,7,5,11,3,3
"COG0138",11,6,6,0,5,2
"COG0139",3,3,2,4,6,5
"COG0140",2,2,4,1,1,0
"COG0141",5,4,4,6,3,4
"COG0142",10,7,5,9,11,2
"COG0143",11,10,5,12,12,13
