"","NOF009","DOF007","DLM020","DLM024","DOM001","NLF015"
"COG0001",0,1,0,2,1,2
"COG0002",5,2,4,2,4,4
"COG0003",2,0,1,0,1,0
"COG0004",6,6,3,7,6,3
"COG0005",2,3,3,1,0,1
"COG0006",11,6,12,9,13,12
"COG0007",2,0,1,3,0,3
"COG0008",17,5,14,14,14,15
"COG0009",8,4,4,2,2,0
"COG0010",2,3,1,3,3,2
"COG0011",0,0,0,0,0,0
"COG0012",5,1,5,4,6,6
"COG0013",11,14,11,10,16,8
"COG0014",6,3,13,1,5,4
"COG0015",7,6,11,5,11,2
"COG0016",7,7,5,1,1,2
"COG0017",9,5,16,2,9,7
"COG0018",11,6,5,11,4,10
"COG0019",9,5,9,4,5,8
"COG0020",1,4,4,2,5,3
"COG0021",3,3,2,2,4,8
"COG0022",2,3,3,0,1,3
"COG0023",0,1,2,0,1,0
"COG0024",9,7,6,9,1,11
"COG0025",2,0,0,5,1,0
"COG0026",0,0,1,3,2,0
"COG0027",6,2,2,3,2,4
"COG0028",12,7,14,22,3,18
"COG0029",6,6,10,5,6,5
"COG0030",9,3,7,4,10,2
"COG0031",6,9,0,4,4,11
"COG0033",0,1,0,2,0,1
"COG0034",11,2,10,6,18,12
"COG0035",2,10,3,1,4,3
"COG0036",3,4,3,6,6,2
"COG0037",7,6,9,6,8,4
"COG0038",9,15,11,3,10,11
"COG0039",5,5,9,6,5,8
"COG0040",3,1,0,1,2,8
"COG0041",2,1,2,3,4,1
"COG0042",8,5,12,6,5,6
"COG0043",0,1,0,4,6,0
"COG0044",9,5,6,6,13,10
"COG0045",2,7,4,0,0,0
"COG0046",4,2,6,4,15,12
"COG0047",9,5,9,5,8,7
"COG0048",2,3,0,1,3,1
"COG0049",4,0,3,4,2,3
"COG0050",9,6,4,11,6,7
"COG0051",4,0,3,1,1,1
"COG0052",2,3,4,4,5,3
"COG0053",6,8,7,0,1,1
"COG0054",2,1,1,3,6,1
"COG0055",5,2,5,7,7,5
"COG0056",15,8,9,5,10,8
"COG0057",8,5,1,8,2,5
"COG0058",6,11,9,12,11,8
"COG0059",8,4,6,1,4,4
"COG0060",13,9,12,1,1,5
"COG0061",1,2,3,1,2,3
"COG0062",5,1,3,9,9,2
"COG0063",3,5,3,4,3,4
"COG0064",0,0,1,1,4,1
"COG0065",5,7,7,4,10,11
"COG0066",1,3,2,2,5,3
"COG0067",6,8,13,3,9,9
"COG0068",0,2,1,3,0,1
"COG0069",11,11,17,10,8,10
"COG0070",7,6,7,5,9,6
"COG0071",4,3,1,0,2,1
"COG0072",12,4,8,2,9,6
"COG0073",7,8,12,1,16,13
"COG0074",0,2,0,8,0,0
"COG0075",4,7,3,1,3,1
"COG0076",8,6,5,0,0,6
"COG0077",4,4,5,5,6,6
"COG0078",4,4,4,14,8,5
"COG0079",11,2,8,8,7,6
"COG0080",2,0,4,0,3,1
"COG0081",2,5,2,1,2,0
"COG0082",5,4,4,3,2,5
"COG0083",1,0,0,1,0,0
"COG0084",7,7,4,4,4,7
"COG0085",16,16,15,14,25,18
"COG0086",8,12,12,17,21,22
"COG0087",5,2,4,1,2,0
"COG0088",3,2,4,1,3,7
"COG0089",2,0,2,0,2,0
"COG0090",0,1,2,2,3,4
"COG0091",2,3,0,0,5,1
"COG0092",3,6,4,3,6,1
"COG0093",2,2,1,4,1,1
"COG0094",2,4,3,1,4,1
"COG0095",1,1,2,2,3,4
