"","DLM001","DLM016","DLF006","DLM028","NLF009","DLM014"
"COG0001",1,0,3,4,0,0
"COG0002",3,3,7,4,5,3
"COG0003",1,0,0,1,1,3
"COG0004",6,4,2,5,2,4
"COG0005",4,3,4,1,1,2
"COG0006",16,17,12,14,15,24
"COG0007",1,1,1,1,1,1
"COG0008",17,9,13,10,4,15
"COG0009",7,6,8,7,4,5
"COG0010",0,3,5,3,3,0
"COG0011",0,0,0,0,0,0
"COG0012",9,3,6,6,1,4
"COG0013",12,4,6,9,6,11
"COG0014",8,2,5,5,2,2
"COG0015",5,9,7,5,3,7
"COG0016",6,10,2,3,3,3
"COG0017",4,7,2,12,11,9
"COG0018",7,4,9,7,7,3
"COG0019",11,12,8,6,12,14
"COG0020",7,2,5,6,6,4
"COG0021",5,7,3,6,5,4
"COG0022",2,1,3,3,0,0
"COG0023",1,2,3,1,3,2
"COG0024",9,4,3,9,8,9
"COG0025",1,5,3,2,1,2
"COG0026",0,0,1,0,0,0
"COG0027",8,1,0,3,0,2
"COG0028",9,10,15,19,4,10
"COG0029",2,11,5,4,6,5
"COG0030",7,9,9,6,11,7
"COG0031",4,7,4,7,6,9
"COG0033",0,0,0,0,0,0
"COG0034",6,8,7,14,7,15
"COG0035",1,5,5,6,3,4
"COG0036",2,5,5,5,1,7
"COG0037",9,9,7,4,4,3
"COG0038",4,6,7,14,5,7
"COG0039",4,5,1,5,5,8
"COG0040",3,1,2,2,4,1
"COG0041",0,3,2,1,1,4
"COG0042",4,9,9,7,7,6
"COG0043",0,0,1,4,1,2
"COG0044",6,9,9,4,10,12
"COG0045",2,0,2,0,0,0
"COG0046",11,11,7,18,13,9
"COG0047",16,10,12,13,8,11
"COG0048",1,2,0,0,1,2
"COG0049",4,2,7,2,1,2
"COG0050",4,9,8,4,8,2
"COG0051",1,0,4,3,2,1
"COG0052",4,4,4,4,3,5
"COG0053",4,3,1,2,8,2
"COG0054",0,2,1,2,1,6
"COG0055",5,5,7,7,6,6
"COG0056",9,8,3,7,6,6
"COG0057",6,4,10,4,4,4
"COG0058",16,8,11,20,16,15
"COG0059",6,4,6,5,5,1
"COG0060",6,0,5,13,10,14
"COG0061",4,3,4,0,3,4
"COG0062",3,1,4,2,2,3
"COG0063",10,6,5,7,2,4
"COG0064",1,1,3,4,0,2
"COG0065",8,4,9,2,4,4
"COG0066",1,2,1,1,5,1
"COG0067",11,7,7,8,7,15
"COG0068",1,3,2,4,0,0
"COG0069",22,16,5,11,8,13
"COG0070",18,11,6,13,12,10
"COG0071",4,1,2,4,2,3
"COG0072",5,7,10,14,2,7
"COG0073",23,20,16,10,10,14
"COG0074",0,0,4,1,0,0
"COG0075",3,6,1,0,0,0
"COG0076",1,4,4,2,3,5
"COG0077",8,3,4,5,6,2
