"","DOM001","NOM001","DOF004","DLM008","NOF012","DLM004"
"COG0001",3,7,2,2,5,1
"COG0002",6,4,11,5,1,3
"COG0003",2,2,0,0,0,0
"COG0004",5,7,7,4,0,1
"COG0005",0,1,1,3,0,3
"COG0006",6,14,13,16,12,13
"COG0007",1,4,1,2,4,0
"COG0008",11,25,13,12,10,12
"COG0009",8,6,7,6,3,7
"COG0010",3,0,0,1,1,2
"COG0011",0,1,0,0,1,0
"COG0012",4,3,6,6,10,3
"COG0013",14,13,10,15,13,14
"COG0014",9,7,6,3,0,6
"COG0015",5,7,5,9,4,8
"COG0016",4,4,5,4,5,10
"COG0017",8,8,6,7,9,8
"COG0018",15,18,6,5,7,5
"COG0019",9,11,12,8,8,3
"COG0020",6,2,5,7,1,2
"COG0021",3,6,5,4,14,5
"COG0022",3,0,0,1,0,3
"COG0023",2,1,1,2,2,2
"COG0024",7,5,7,16,7,4
"COG0025",0,2,2,0,1,0
"COG0026",2,0,1,0,0,0
"COG0027",6,2,3,4,0,4
"COG0028",8,13,15,6,3,5
"COG0029",4,6,10,9,2,3
"COG0030",8,5,8,5,6,6
"COG0031",6,7,3,0,1,2
"COG0034",3,15,9,8,3,8
"COG0035",4,7,5,4,0,3
"COG0036",2,4,3,4,5,3
"COG0037",9,6,13,13,12,8
"COG0038",7,11,9,3,3,8
"COG0039",7,5,7,5,6,12
"COG0040",4,4,5,3,1,3
"COG0041",1,4,5,6,3,1
"COG0042",7,5,8,7,3,5
"COG0043",3,2,0,0,0,0
"COG0044",6,4,5,10,5,4
"COG0045",0,0,1,0,1,1
"COG0046",12,13,12,13,8,14
"COG0047",12,13,5,11,7,10
"COG0048",1,0,1,2,2,0
"COG0049",1,2,2,6,6,4
"COG0050",3,6,5,11,11,2
"COG0051",2,0,2,1,3,1
"COG0052",6,2,2,1,2,3
"COG0053",4,5,4,4,2,2
"COG0054",1,8,3,1,0,0
"COG0055",8,9,4,9,4,1
"COG0056",4,14,12,5,3,8
"COG0057",3,5,7,5,7,6
"COG0058",7,1,10,17,18,6
"COG0059",4,5,1,8,3,2
"COG0060",9,18,14,11,22,8
"COG0061",1,1,3,2,1,3
"COG0062",8,7,5,6,4,2
"COG0063",1,10,5,6,4,3
"COG0064",2,3,4,1,7,0
"COG0065",6,6,10,5,0,5
"COG0066",2,2,5,3,2,1
"COG0067",7,16,9,11,6,6
"COG0068",0,2,1,0,3,1
"COG0069",9,15,10,13,8,5
"COG0070",12,11,9,9,4,0
"COG0071",3,4,4,3,6,6
"COG0072",6,7,7,4,16,8
"COG0073",12,23,14,22,11,9
"COG0074",2,0,1,0,0,0
"COG0075",2,6,1,3,1,2
"COG0076",1,0,1,2,3,2
"COG0077",6,4,4,10,4,1
"COG0078",12,5,10,10,7,2
"COG0079",6,3,2,7,4,5
"COG0080",4,3,5,8,2,1
"COG0081",4,5,5,7,4,3
"COG0082",6,4,10,4,1,2
"COG0083",0,3,0,0,0,0
"COG0084",4,5,3,9,7,5
"COG0085",23,15,20,12,21,15
"COG0086",16,20,15,24,24,14
"COG0087",3,7,5,5,7,4
"COG0088",3,1,1,5,1,5
"COG0089",4,1,1,5,1,4
"COG0090",3,7,1,7,4,4
"COG0091",3,2,1,3,4,4
"COG0092",5,5,1,2,4,2
"COG0093",1,2,0,5,5,3
"COG0094",3,1,3,2,8,9
"COG0095",1,0,0,1,2,1
"COG0096",3,1,1,2,3,0
"COG0097",4,4,1,1,5,0
"COG0098",6,6,1,3,2,0
"COG0099",0,2,2,3,5,1
"COG0100",3,0,6,4,5,0
"COG0101",3,2,5,6,3,5
"COG0102",1,1,3,2,5,3
"COG0103",4,2,1,2,3,2
"COG0104",5,10,8,6,5,3
"COG0105",0,0,0,0,5,1
"COG0106",4,4,4,4,3,2
"COG0107",1,3,2,7,1,1
"COG0108",4,8,8,6,6,4
"COG0110",12,10,14,16,14,28
"COG0111",10,6,7,9,5,6
"COG0112",4,7,4,4,3,5
