"","DLF008","DOF004","NOM004","NOM009","NLM026","NOM016"
"COG0001",0,3,1,3,0,0
"COG0002",3,6,3,6,2,4
"COG0003",1,2,5,0,0,1
"COG0004",4,1,1,10,8,2
"COG0005",2,1,2,5,3,5
"COG0006",7,12,13,10,13,22
"COG0007",3,2,1,1,0,0
"COG0008",7,8,14,13,17,14
"COG0009",3,2,7,6,3,4
"COG0010",3,0,4,2,1,0
"COG0011",1,1,0,0,0,0
"COG0012",1,5,6,4,9,5
"COG0013",5,16,7,4,6,3
"COG0014",3,11,4,5,7,6
"COG0015",4,7,6,9,7,3
"COG0016",2,4,5,7,9,4
"COG0017",4,6,9,13,12,6
"COG0018",6,4,5,5,5,8
"COG0019",7,6,4,7,8,6
"COG0020",7,2,1,5,0,2
"COG0021",2,7,0,5,1,5
"COG0022",2,0,2,0,0,3
"COG0023",1,2,2,0,0,1
"COG0024",5,6,11,5,7,6
"COG0025",1,0,1,2,2,3
"COG0026",1,0,0,0,0,0
"COG0027",3,3,3,1,2,2
"COG0028",13,12,10,13,13,13
"COG0029",4,7,6,5,4,5
"COG0030",0,5,5,2,8,5
"COG0031",2,4,5,10,9,6
"COG0033",1,0,0,0,0,0
"COG0034",6,7,11,10,5,12
"COG0035",0,5,5,5,5,6
"COG0036",0,2,0,6,4,4
"COG0037",6,10,5,11,8,9
"COG0038",10,14,9,8,6,13
"COG0039",2,1,2,8,5,11
"COG0040",4,4,5,2,4,3
"COG0041",1,3,4,3,2,2
"COG0042",4,3,5,7,5,4
"COG0043",1,0,0,0,1,0
"COG0044",5,12,3,12,6,7
"COG0045",3,0,1,0,0,1
"COG0046",8,16,9,12,19,13
"COG0047",0,2,4,13,10,9
"COG0048",0,1,1,2,4,2
"COG0049",3,2,6,5,9,0
"COG0050",6,2,6,8,8,7
"COG0051",2,1,3,1,4,2
"COG0052",2,2,0,3,5,6
"COG0053",3,3,6,11,7,3
"COG0054",1,3,4,3,3,4
"COG0055",2,4,2,14,10,11
"COG0056",4,10,6,10,8,9
"COG0057",1,1,1,2,10,8
"COG0058",4,8,12,12,20,14
"COG0059",2,5,4,3,3,3
"COG0060",18,14,4,15,22,14
"COG0061",2,0,3,4,5,10
"COG0062",3,2,5,3,5,4
"COG0063",7,5,4,4,4,2
"COG0064",1,1,2,7,3,0
"COG0065",2,1,3,5,6,1
"COG0066",1,2,6,2,1,2
"COG0067",6,12,12,14,12,12
"COG0068",0,0,1,2,1,1
"COG0069",7,5,2,13,11,11
"COG0070",3,3,6,15,16,13
"COG0071",4,6,4,9,5,5
"COG0072",6,10,10,9,16,6
"COG0073",11,10,13,12,23,13
"COG0074",2,1,3,0,1,0
"COG0075",1,0,5,0,0,1
"COG0076",1,1,4,0,2,0
"COG0077",2,2,1,3,5,8
"COG0078",0,7,3,1,1,2
"COG0079",15,13,12,13,12,12
"COG0080",0,6,2,1,2,1
"COG0081",0,1,1,2,2,3
"COG0082",2,0,0,4,5,3
"COG0083",1,0,3,0,0,0
"COG0084",3,3,3,6,5,5
"COG0085",11,12,19,29,23,18
"COG0086",8,16,11,25,23,19
"COG0087",3,5,4,7,6,2
"COG0088",0,4,7,4,3,4
"COG0089",1,0,2,1,4,1
"COG0090",1,3,0,3,1,4
"COG0091",2,2,1,1,3,2
"COG0092",2,0,1,5,3,2
"COG0093",2,0,2,2,5,1
"COG0094",4,5,4,2,4,0
"COG0095",2,2,0,0,1,0
"COG0096",1,1,0,3,1,3
"COG0097",4,0,4,2,2,2
"COG0098",1,3,1,7,6,2
"COG0099",1,1,2,1,3,3
"COG0100",2,4,2,1,2,0
"COG0101",4,8,3,3,4,4
"COG0102",1,1,4,1,4,2
"COG0103",1,3,1,2,4,1
"COG0104",3,4,4,8,4,11
"COG0105",0,1,1,0,0,1
"COG0106",4,3,4,2,1,2
"COG0107",0,3,3,3,3,2
"COG0108",5,5,8,0,1,0
"COG0109",0,0,0,0,0,0
"COG0110",24,14,19,11,11,16
"COG0111",8,3,4,5,9,7
"COG0112",2,2,4,5,5,5
