"","NOM004","DLF004","DLM006","DOM022","DOM026","NOF005"
"COG0001",2,0,2,1,2,0
"COG0002",3,4,2,11,4,2
"COG0003",7,1,0,0,3,3
"COG0004",4,6,7,3,10,6
"COG0005",2,4,5,1,1,1
"COG0006",8,16,11,7,10,10
"COG0007",2,3,0,2,0,4
"COG0008",6,5,9,16,18,15
"COG0009",10,3,5,2,6,6
"COG0010",0,0,2,1,1,1
"COG0011",0,0,0,1,0,0
"COG0012",3,5,4,6,5,3
"COG0013",3,9,9,19,11,8
"COG0014",4,5,6,7,4,5
"COG0015",4,12,2,4,8,7
"COG0016",2,2,1,6,4,2
"COG0017",3,5,5,9,9,7
"COG0018",8,11,6,5,7,11
"COG0019",1,1,6,12,10,9
"COG0020",3,3,3,4,4,3
"COG0021",5,11,8,6,2,4
"COG0022",0,0,3,1,0,2
"COG0023",4,0,0,0,1,0
"COG0024",7,4,6,6,6,15
"COG0025",2,0,1,1,0,0
"COG0027",1,5,0,3,2,2
"COG0028",11,8,13,14,14,11
"COG0029",6,5,6,9,6,5
"COG0030",4,7,6,9,6,4
"COG0031",7,3,6,5,5,3
"COG0034",7,19,10,5,3,4
"COG0035",7,3,5,2,2,9
"COG0036",3,3,2,3,7,2
"COG0037",6,1,12,10,15,12
"COG0038",1,3,0,8,6,4
"COG0039",5,8,4,7,11,7
"COG0040",3,7,4,0,1,2
"COG0041",2,1,4,3,5,1
"COG0042",8,5,10,8,11,7
"COG0043",1,1,0,0,0,0
"COG0044",3,5,9,3,0,1
"COG0045",3,1,0,0,0,0
"COG0046",3,15,13,13,12,8
"COG0047",9,17,5,11,12,10
"COG0048",0,3,0,3,1,0
"COG0049",4,0,3,3,3,1
"COG0050",7,6,5,1,1,3
"COG0051",2,1,1,3,0,6
"COG0052",4,3,4,4,3,5
"COG0053",2,1,0,7,5,5
"COG0054",1,3,2,1,0,2
"COG0055",4,8,6,13,7,7
"COG0056",5,11,9,11,6,3
"COG0057",6,1,5,1,9,2
"COG0058",11,9,17,9,12,12
"COG0059",5,2,3,4,5,6
"COG0060",10,11,7,11,4,19
"COG0061",3,1,5,4,2,4
"COG0062",2,5,6,7,4,1
