"","NLF001","DOM003","NOM026","DLM013","DOF006","DLM001"
"COG0001",3,1,3,7,1,5
"COG0002",6,8,2,4,2,5
"COG0003",0,0,0,1,2,0
"COG0004",7,5,5,1,0,10
"COG0005",0,1,1,4,0,4
"COG0006",7,14,10,8,13,15
"COG0007",2,0,3,0,3,1
"COG0008",15,20,7,13,13,22
"COG0009",10,5,8,4,5,8
"COG0010",4,1,1,3,2,0
"COG0011",0,0,0,0,0,0
"COG0012",4,2,5,4,4,9
"COG0013",10,7,12,9,11,12
"COG0014",4,3,7,6,4,9
"COG0015",2,1,5,10,8,7
"COG0016",5,4,5,7,3,4
"COG0017",4,8,2,0,5,3
"COG0018",10,9,10,11,8,11
"COG0019",13,11,8,14,9,9
"COG0020",2,1,2,1,4,2
"COG0021",6,6,3,4,5,4
"COG0022",6,0,0,3,1,1
"COG0023",0,0,0,0,1,1
"COG0024",4,3,8,5,6,5
"COG0025",1,1,3,0,0,0
"COG0026",1,0,1,1,0,0
"COG0027",4,2,0,4,0,2
"COG0028",8,11,11,6,12,11
"COG0029",13,6,4,3,11,8
"COG0030",11,1,6,6,7,3
"COG0031",4,4,8,5,3,7
"COG0033",0,1,0,0,0,0
"COG0034",3,8,4,8,12,14
"COG0035",6,3,6,3,1,4
"COG0036",8,7,3,3,3,5
"COG0037",12,7,13,14,9,11
"COG0038",3,3,11,6,8,10
"COG0039",5,11,4,5,7,5
"COG0040",2,2,3,6,7,3
"COG0041",0,2,0,3,5,2
"COG0042",9,6,13,10,12,9
"COG0043",2,1,1,1,0,1
"COG0044",5,9,5,13,8,10
"COG0045",1,1,0,2,1,1
"COG0046",10,15,7,17,14,17
"COG0047",2,5,3,7,8,20
"COG0048",3,3,2,0,1,4
"COG0049",5,3,6,2,2,4
"COG0050",7,9,10,9,5,10
"COG0051",0,3,3,3,1,3
"COG0052",4,4,5,7,1,3
"COG0053",10,3,8,0,3,4
"COG0054",4,1,3,0,1,3
"COG0055",5,8,6,4,7,9
"COG0056",5,4,8,5,4,11
"COG0057",4,9,4,9,6,7
"COG0058",16,18,15,9,13,7
"COG0059",6,7,2,6,3,4
"COG0060",8,7,10,6,2,2
"COG0061",2,5,4,3,0,7
"COG0062",5,3,4,10,1,3
"COG0063",3,4,5,5,3,7
"COG0064",1,1,1,4,0,1
"COG0065",4,6,5,11,2,5
"COG0066",1,0,3,3,1,4
"COG0067",6,9,6,11,4,9
"COG0068",1,0,2,2,0,1
"COG0069",15,9,10,12,11,12
"COG0070",9,11,10,12,6,12
"COG0071",4,9,6,3,3,3
"COG0072",7,6,6,6,6,14
"COG0073",13,14,18,20,10,28
"COG0074",2,3,0,3,5,1
"COG0075",2,3,4,1,1,2
"COG0076",0,1,1,3,6,3
"COG0077",4,6,1,8,5,4
"COG0078",8,7,3,3,3,7
