"","NOM025","NOM018","DOF011","NLM010","DLM020","DOM024"
"COG0001",2,1,1,1,0,1
"COG0002",3,7,5,3,6,4
"COG0003",5,0,0,0,1,0
"COG0004",6,2,8,5,3,4
"COG0005",3,2,2,6,3,2
"COG0006",15,12,10,1,5,7
"COG0007",0,3,1,1,0,1
"COG0008",14,16,11,15,12,13
"COG0009",6,4,4,8,5,3
"COG0010",4,1,1,2,1,7
"COG0012",2,6,3,8,4,2
"COG0013",11,13,7,11,9,13
"COG0014",4,2,1,4,7,1
"COG0015",7,11,7,4,4,4
"COG0016",6,6,3,6,7,6
"COG0017",7,8,10,6,4,12
"COG0018",6,11,12,5,6,5
"COG0019",10,7,8,8,6,9
"COG0020",3,3,7,6,7,4
"COG0021",9,11,12,3,6,2
"COG0022",0,0,0,3,5,2
"COG0023",2,3,0,0,1,1
"COG0024",7,9,13,4,7,7
"COG0025",1,7,0,1,0,3
"COG0026",0,0,0,0,1,2
"COG0027",0,2,4,2,6,2
"COG0028",16,16,12,6,12,24
"COG0029",4,4,6,2,2,8
"COG0030",7,9,2,8,4,6
"COG0031",5,8,9,4,0,5
"COG0033",1,0,0,0,0,0
"COG0034",8,11,11,8,9,9
"COG0035",2,3,4,2,4,3
"COG0036",4,9,5,6,4,7
"COG0037",13,12,7,6,6,10
"COG0038",12,5,7,10,6,9
"COG0039",5,4,4,7,4,7
"COG0040",1,5,4,3,4,5
"COG0041",3,3,3,3,3,4
"COG0042",9,13,6,12,12,14
"COG0043",0,0,0,1,0,0
"COG0044",4,4,6,5,8,7
"COG0045",0,0,0,0,1,1
"COG0046",9,20,13,13,11,7
"COG0047",14,10,19,10,7,7
"COG0048",0,2,0,2,3,0
"COG0049",3,0,3,3,7,3
"COG0050",8,2,5,3,5,4
"COG0051",0,0,0,4,1,2
"COG0052",1,1,2,2,4,3
"COG0053",6,4,2,4,1,3
"COG0054",1,1,4,0,1,2
"COG0055",8,6,6,17,9,7
"COG0056",12,16,9,8,8,3
"COG0057",4,1,5,8,2,5
"COG0058",8,14,18,17,16,12
"COG0059",4,5,6,5,8,3
"COG0060",10,14,13,14,10,11
"COG0061",7,4,5,2,4,2
"COG0062",4,4,2,5,7,3
"COG0063",6,5,1,4,9,3
"COG0064",1,1,1,2,0,5
"COG0065",2,9,2,5,1,1
"COG0066",1,5,1,0,3,4
"COG0067",13,8,7,2,5,6
"COG0068",2,1,3,0,0,2
"COG0069",4,8,2,13,10,13
"COG0070",10,14,6,18,12,7
"COG0071",6,7,5,3,4,3
"COG0072",6,10,4,9,9,6
"COG0073",8,17,22,10,19,14
"COG0074",4,0,2,1,4,1
"COG0075",1,5,3,3,4,2
"COG0076",4,2,1,2,6,2
"COG0077",0,4,2,2,0,2
"COG0078",3,6,9,6,2,2
"COG0079",12,12,4,9,8,14
"COG0080",4,4,3,6,4,2
"COG0081",0,6,2,4,2,5
"COG0082",7,5,3,5,2,4
"COG0083",0,0,0,2,0,1
"COG0084",7,7,3,5,6,10
"COG0085",21,20,22,13,12,16
"COG0086",12,20,19,22,15,15
"COG0087",4,2,2,8,5,5
"COG0088",5,2,9,0,2,2
"COG0089",3,4,1,0,0,0
"COG0090",3,6,2,5,1,2
"COG0091",0,3,1,1,1,3
"COG0092",5,3,2,4,0,2
"COG0093",4,1,1,1,1,3
"COG0094",4,5,2,2,2,4
"COG0095",1,0,1,0,1,0
"COG0096",1,0,3,1,1,0
"COG0097",4,2,2,1,1,2
"COG0098",5,3,6,3,3,6
"COG0099",2,2,0,3,1,0
"COG0100",0,3,3,4,0,5
"COG0101",1,0,0,5,5,5
"COG0102",2,4,3,0,1,1
"COG0103",1,1,2,1,4,1
"COG0104",8,6,8,6,7,6
"COG0105",0,3,1,1,0,0
"COG0106",1,3,3,2,3,4
"COG0107",1,3,4,2,2,1
"COG0108",4,4,6,3,8,5
"COG0110",15,9,17,4,9,6
"COG0111",3,9,9,4,5,8
"COG0112",5,9,10,3,1,2
"COG0113",0,1,2,3,1,0
"COG0114",1,1,0,1,1,1
"COG0115",7,5,10,5,6,7
"COG0116",1,4,5,4,1,0
"COG0117",4,6,6,6,0,3
"COG0118",2,3,0,2,3,3
"COG0119",16,5,9,13,8,13
"COG0120",1,0,0,0,0,0
"COG0122",0,1,0,1,0,0
"COG0123",0,1,0,0,0,0
"COG0124",5,5,12,4,4,5
"COG0125",1,0,2,2,0,1
"COG0126",6,9,2,4,2,2
"COG0127",4,3,3,3,2,2
"COG0128",1,4,9,7,5,2
"COG0129",10,13,9,7,4,11
"COG0130",3,2,2,7,5,3
"COG0131",6,6,2,4,1,3
"COG0132",2,2,2,0,2,2
"COG0133",3,3,5,1,5,6
"COG0134",2,2,6,3,1,3
"COG0135",1,1,1,1,1,0
"COG0136",4,9,4,1,1,4
"COG0137",6,5,11,2,5,5
"COG0138",2,4,8,5,4,8
"COG0139",2,6,2,4,5,6
"COG0140",5,7,2,2,2,2
"COG0141",2,6,2,5,4,1
"COG0142",4,9,6,4,9,9
"COG0143",10,9,9,4,3,11
"COG0144",6,8,2,11,1,8
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,1,0,0
"COG0147",5,1,8,2,3,6
"COG0148",8,4,1,8,9,5
"COG0149",4,3,1,2,6,3
"COG0150",5,6,3,4,5,4
"COG0151",4,2,4,4,7,6
"COG0152",1,4,3,5,1,1
"COG0153",3,5,4,3,2,9
"COG0154",1,4,2,5,1,4
"COG0155",1,1,1,0,0,0
"COG0156",4,2,1,8,10,8
"COG0157",8,3,3,5,4,5
"COG0158",0,1,0,0,0,1
"COG0159",4,3,3,2,4,3
"COG0160",0,0,1,0,0,0
"COG0161",1,3,3,3,4,4
"COG0162",6,5,7,6,3,4
"COG0163",0,0,1,0,1,0
"COG0164",1,6,7,0,0,3
"COG0165",6,8,11,11,4,12
"COG0166",5,11,7,7,4,6
"COG0167",9,5,7,2,4,0
"COG0168",17,12,15,11,15,8
"COG0169",3,1,4,1,3,5
"COG0171",8,8,8,2,9,9
"COG0172",4,4,2,8,4,5
"COG0173",8,8,8,10,6,6
"COG0174",1,1,2,3,3,5
"COG0175",2,3,1,2,2,3
"COG0176",4,3,0,1,2,3
"COG0177",3,3,2,5,1,5
"COG0178",11,20,25,22,15,14
"COG0179",1,2,7,0,3,2
"COG0180",4,5,6,4,5,3
"COG0181",0,0,0,1,0,3
"COG0182",0,2,0,1,0,1
"COG0183",1,2,6,3,0,1
"COG0184",1,1,2,0,2,1
"COG0185",1,3,2,2,1,2
"COG0186",1,2,2,1,0,1
"COG0187",11,21,18,21,14,13
"COG0188",25,25,30,4,3,11
"COG0189",0,1,0,1,0,1
"COG0190",2,6,3,5,3,6
"COG0191",9,9,7,2,5,2
"COG0192",4,4,10,7,10,8
"COG0193",2,0,1,4,6,3
"COG0194",2,0,1,2,1,5
"COG0195",6,8,7,4,5,5
"COG0196",4,4,5,6,1,3
"COG0197",3,4,2,2,0,4
"COG0198",1,4,2,2,1,2
"COG0199",0,0,2,2,0,1
"COG0200",1,5,2,3,1,3
"COG0201",3,7,6,6,10,11
"COG0202",6,6,4,3,3,9
"COG0203",2,5,1,0,1,2
"COG0204",12,16,9,16,11,13
"COG0205",26,14,22,13,18,19
"COG0206",10,6,9,6,5,6
"COG0207",1,8,0,5,4,3
"COG0208",1,0,0,1,0,2
"COG0209",6,7,1,1,3,3
"COG0210",3,7,3,13,17,19
"COG0211",1,2,1,1,0,1
"COG0212",3,2,4,3,1,4
"COG0213",4,0,2,4,1,0
"COG0214",0,0,1,1,0,0
"COG0215",3,3,7,10,10,4
"COG0216",3,5,2,3,1,4
"COG0217",5,4,1,3,7,1
"COG0218",0,5,3,0,2,1
"COG0219",1,0,0,2,0,1
"COG0220",3,6,2,2,1,1
"COG0221",1,2,0,1,0,1
"COG0222",2,1,0,1,6,3
"COG0223",2,5,3,8,5,2
"COG0224",5,9,5,5,3,11
"COG0225",2,4,2,2,7,1
"COG0226",6,7,7,7,5,7
"COG0227",0,0,1,0,0,4
"COG0228",1,1,0,0,0,0
"COG0229",1,0,1,0,2,1
"COG0230",0,0,0,0,0,2
"COG0231",4,2,8,4,3,6
"COG0232",7,6,7,8,3,6
"COG0233",3,3,8,3,4,2
"COG0234",0,0,1,1,1,5
"COG0235",3,6,11,6,7,7
"COG0236",3,4,4,1,1,4
"COG0237",1,2,1,2,1,1
"COG0238",0,0,1,2,1,3
"COG0239",2,1,1,0,0,0
"COG0240",3,6,3,5,5,1
"COG0241",1,2,1,0,3,0
"COG0242",3,6,3,2,0,5
"COG0243",2,6,0,2,1,2
"COG0244",1,1,1,2,2,2
"COG0245",3,2,3,3,4,1
"COG0246",11,3,15,9,2,4
"COG0247",2,3,6,5,5,4
"COG0248",2,2,3,3,6,4
"COG0249",10,19,12,16,10,13
"COG0250",6,4,7,2,1,4
"COG0251",3,5,7,5,3,4
"COG0252",5,5,5,8,11,8
"COG0253",2,5,3,1,2,3
"COG0254",0,0,1,0,1,0
"COG0255",0,1,2,0,0,0
"COG0256",3,2,1,5,0,3
"COG0257",0,1,1,0,0,0
"COG0258",11,4,10,7,7,12
"COG0259",0,0,1,1,1,1
"COG0260",1,2,0,0,0,0
"COG0261",2,0,1,1,0,1
"COG0262",1,4,3,2,1,0
"COG0263",4,4,2,4,3,6
"COG0264",4,6,2,5,3,7
"COG0265",2,7,5,10,6,7
"COG0266",2,0,2,0,0,0
"COG0267",0,0,0,0,0,1
"COG0268",0,1,0,0,0,0
"COG0270",1,3,5,18,5,7
"COG0272",6,6,9,8,7,9
"COG0274",2,6,5,4,4,1
"COG0275",3,5,5,5,2,4
