"","NLM028","DLM013","NOM007","NLM016","NOM009","DLF004"
"COG0001",0,7,0,0,2,0
"COG0002",3,4,4,3,3,4
"COG0003",0,0,0,0,0,0
"COG0004",2,5,3,11,10,7
"COG0005",5,4,2,3,1,4
"COG0006",18,4,19,9,14,14
"COG0007",1,2,0,1,0,2
"COG0008",13,13,15,19,17,8
"COG0009",8,3,7,3,8,4
"COG0010",3,1,2,1,3,1
"COG0011",0,2,0,0,0,0
"COG0012",5,7,7,8,5,8
"COG0013",7,8,11,11,14,14
"COG0014",6,4,4,6,6,6
"COG0015",7,11,9,8,7,12
"COG0016",6,8,7,5,3,4
"COG0017",5,3,7,1,4,4
"COG0018",10,6,8,4,0,4
"COG0019",16,15,10,10,2,12
"COG0020",5,4,9,6,0,3
"COG0021",4,5,3,4,3,4
"COG0022",1,0,0,0,0,0
"COG0023",0,1,2,0,0,0
"COG0024",6,0,3,6,3,3
"COG0025",2,2,0,0,0,1
"COG0026",0,0,0,0,0,1
"COG0027",0,1,4,4,2,4
"COG0028",20,14,8,7,19,12
"COG0029",3,7,3,13,3,9
"COG0030",5,6,8,5,6,10
"COG0031",4,3,8,4,7,7
"COG0033",0,0,0,0,0,0
"COG0034",9,16,11,17,5,10
"COG0035",6,6,2,4,2,3
"COG0036",1,3,7,3,4,5
"COG0037",12,10,11,1,4,3
"COG0038",9,5,10,15,8,3
"COG0039",6,6,4,9,7,6
"COG0040",2,2,1,4,4,8
"COG0041",5,2,5,3,4,3
"COG0042",12,12,8,3,9,4
"COG0043",0,2,0,1,1,0
"COG0044",4,5,6,7,12,6
"COG0045",0,1,1,0,0,0
"COG0046",15,18,16,14,12,16
"COG0047",12,17,15,17,9,12
"COG0048",0,4,2,2,4,0
"COG0049",1,2,7,3,2,4
"COG0050",1,3,4,9,6,5
"COG0051",4,4,3,1,3,0
"COG0052",4,4,2,2,3,3
"COG0053",3,6,5,4,3,8
"COG0054",3,4,2,2,2,1
"COG0055",11,3,9,6,8,12
"COG0056",12,10,6,8,20,7
"COG0057",9,7,4,3,1,7
"COG0058",13,16,18,7,9,12
"COG0059",3,5,1,2,3,4
"COG0060",5,12,19,8,20,15
"COG0061",4,4,3,3,4,4
"COG0062",1,0,3,6,3,5
"COG0063",5,7,6,6,5,8
"COG0064",3,5,5,1,7,0
"COG0065",6,5,3,7,7,3
"COG0066",4,3,2,3,1,2
"COG0067",10,14,7,17,12,12
"COG0068",1,2,0,0,3,1
"COG0069",12,13,17,18,20,22
"COG0070",9,12,3,13,13,7
"COG0071",7,2,3,6,4,4
"COG0072",11,11,11,8,7,9
"COG0073",11,18,20,16,19,18
"COG0074",1,1,0,0,0,0
"COG0075",2,2,0,1,1,2
"COG0076",3,2,0,0,0,3
"COG0077",8,1,2,1,4,1
"COG0078",7,5,6,4,13,6
"COG0079",11,9,10,4,17,5
"COG0080",4,0,4,4,3,0
"COG0081",2,8,4,5,3,6
"COG0082",2,5,3,3,8,2
"COG0083",1,1,1,0,1,0
"COG0084",5,6,2,5,5,1
"COG0085",19,19,18,22,29,15
"COG0086",15,15,22,20,17,21
"COG0087",1,3,5,2,5,1
"COG0088",4,6,7,5,2,6
"COG0089",1,1,0,2,3,2
"COG0090",3,9,2,7,5,8
"COG0091",1,4,2,2,0,4
"COG0092",2,2,11,2,5,2
"COG0093",1,3,3,0,4,0
"COG0094",4,1,4,0,8,3
"COG0095",0,0,2,0,0,1
"COG0096",3,2,5,3,1,4
"COG0097",3,6,4,1,4,3
"COG0098",5,4,1,1,0,2
"COG0099",2,3,0,2,4,5
"COG0100",2,3,1,1,2,3
"COG0101",6,5,3,2,8,4
"COG0102",1,1,3,2,3,2
"COG0103",4,4,4,4,3,2
"COG0104",6,0,7,14,7,6
"COG0105",0,0,2,0,0,1
"COG0106",3,7,3,4,4,2
"COG0107",4,7,1,7,3,3
"COG0108",4,2,2,10,4,3
"COG0109",0,0,0,0,0,0
"COG0110",15,10,8,7,5,7
"COG0111",7,15,5,5,10,8
"COG0112",5,5,6,5,2,4
"COG0113",1,0,0,0,2,0
"COG0114",0,2,1,0,1,2
"COG0115",0,8,9,9,8,13
"COG0116",4,4,4,3,8,7
"COG0117",1,0,0,8,1,3
"COG0118",1,1,5,4,2,1
"COG0119",9,6,7,11,11,9
"COG0120",2,0,0,0,1,0
"COG0121",1,0,0,1,0,0
"COG0122",3,8,4,3,0,1
"COG0123",0,0,0,0,0,1
"COG0124",11,6,7,3,4,4
"COG0125",0,2,0,1,0,2
"COG0126",3,6,3,5,6,3
"COG0127",2,3,6,2,5,2
"COG0128",3,7,4,2,2,2
"COG0129",14,17,4,7,8,8
"COG0130",2,6,3,5,5,6
"COG0131",4,1,1,8,3,3
"COG0132",1,1,2,0,0,1
"COG0133",5,3,1,7,4,4
"COG0134",2,1,6,4,4,0
"COG0135",1,4,1,4,1,2
"COG0136",5,6,6,6,6,5
"COG0137",9,4,4,4,6,8
"COG0138",0,5,6,5,0,4
"COG0139",3,3,3,2,0,4
"COG0140",2,3,4,5,1,3
"COG0141",5,6,2,5,1,8
"COG0142",6,2,10,10,6,11
"COG0143",4,8,8,8,7,12
"COG0144",8,2,6,5,6,6
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,0,6,8,9,7
"COG0148",2,6,7,4,10,8
"COG0149",6,2,1,3,1,1
"COG0150",8,5,3,8,6,6
"COG0151",9,7,6,9,5,2
"COG0152",5,2,3,0,0,1
"COG0153",4,2,10,1,9,7
"COG0154",4,4,1,0,1,0
"COG0155",3,1,0,0,0,1
"COG0156",2,5,7,3,4,7
"COG0157",1,2,2,5,3,3
"COG0158",0,0,1,0,0,1
"COG0159",2,5,0,5,4,7
"COG0160",1,1,2,0,0,0
"COG0161",0,0,1,0,2,2
"COG0162",4,5,5,8,10,3
"COG0163",0,0,0,0,0,1
"COG0164",3,6,3,3,4,3
"COG0165",7,8,1,10,6,8
"COG0166",3,10,7,6,7,4
"COG0167",2,5,10,4,7,1
"COG0168",13,9,12,3,10,11
"COG0169",3,3,3,4,9,4
"COG0170",0,0,0,0,0,0
"COG0171",3,7,9,5,9,5
"COG0172",8,11,4,7,5,6
"COG0173",7,10,13,4,12,7
"COG0174",4,5,2,2,4,3
"COG0175",2,2,1,1,0,1
"COG0176",0,0,0,1,5,3
"COG0177",6,4,1,2,2,0
"COG0178",6,10,8,27,21,26
"COG0179",4,1,3,5,3,4
"COG0180",3,4,3,7,12,4
"COG0181",1,2,0,0,1,0
"COG0182",0,1,0,1,0,3
"COG0183",1,5,1,0,4,1
"COG0184",2,0,4,2,2,2
"COG0185",1,0,1,1,1,1
"COG0186",1,3,4,1,1,2
"COG0187",12,12,13,23,24,15
"COG0188",13,20,20,21,19,19
"COG0189",0,0,0,0,0,1
"COG0190",7,7,2,5,7,5
"COG0191",7,5,4,4,12,6
"COG0192",6,7,7,4,7,9
"COG0193",3,5,5,3,5,3
"COG0194",6,4,7,6,3,7
"COG0195",10,6,11,6,6,5
"COG0196",2,4,2,0,1,1
"COG0197",3,1,1,3,3,6
"COG0198",1,4,1,2,6,3
"COG0199",0,1,2,1,0,2
"COG0200",1,4,5,5,1,2
"COG0201",7,12,12,13,5,3
"COG0202",3,7,8,6,8,7
"COG0203",2,0,2,4,6,2
"COG0204",5,12,9,10,5,8
"COG0205",7,1,9,7,23,11
"COG0206",7,4,11,10,7,1
"COG0207",0,0,1,1,3,3
"COG0208",2,2,1,1,0,1
"COG0209",4,7,3,0,0,5
"COG0210",17,10,25,15,19,18
"COG0211",0,1,1,3,0,4
"COG0212",2,2,3,7,4,3
"COG0213",5,3,7,1,5,1
"COG0214",0,0,1,2,2,1
"COG0215",5,9,13,7,8,11
"COG0216",6,7,4,8,1,3
"COG0217",5,3,7,2,3,3
"COG0218",1,4,5,1,6,5
"COG0219",4,2,0,1,1,2
"COG0220",2,4,3,4,2,2
"COG0221",1,2,1,2,1,2
"COG0222",1,2,2,1,3,1
"COG0223",4,4,5,1,6,4
"COG0224",8,3,1,8,7,3
"COG0225",1,3,2,1,1,1
"COG0226",7,6,2,10,7,5
"COG0227",1,0,0,4,1,1
"COG0228",0,0,1,1,0,2
"COG0229",0,0,2,0,0,1
"COG0230",1,0,1,0,1,0
"COG0231",3,3,6,5,2,0
"COG0232",2,5,4,8,3,7
"COG0233",3,3,2,3,3,3
"COG0234",1,1,0,2,1,3
"COG0235",5,7,5,5,7,8
"COG0236",2,1,2,2,0,0
"COG0237",0,3,4,0,2,2
"COG0238",3,2,3,4,4,1
"COG0239",1,0,0,0,0,1
"COG0240",4,4,10,7,3,2
"COG0241",4,5,1,4,1,7
"COG0242",5,5,7,4,2,2
"COG0243",0,6,1,1,5,1
"COG0244",0,2,7,0,0,2
