"","NOM013","DLM023","NLF007","NLM009","DLM008","DLM019"
"COG0001",1,2,1,0,3,1
"COG0002",4,3,8,9,2,7
"COG0003",0,0,0,0,0,0
"COG0004",10,9,10,10,2,7
"COG0005",4,1,2,5,3,4
"COG0006",12,10,12,15,8,12
"COG0007",1,0,2,1,1,3
"COG0008",10,16,11,20,12,10
"COG0009",10,5,8,2,10,7
"COG0010",1,2,0,0,3,1
"COG0011",0,0,0,0,1,1
"COG0012",4,3,9,4,5,8
"COG0013",11,9,12,12,15,16
"COG0014",3,7,6,3,7,3
"COG0015",9,8,7,6,9,4
"COG0016",3,4,7,6,9,2
"COG0017",5,10,7,5,5,4
"COG0018",8,8,9,8,9,12
"COG0019",10,14,13,14,6,6
"COG0020",5,6,3,7,3,3
"COG0021",6,2,2,12,1,1
"COG0022",0,0,3,0,1,3
"COG0023",0,0,0,0,2,0
"COG0024",9,7,7,8,11,2
"COG0025",0,2,1,0,0,1
"COG0026",0,0,0,0,1,1
"COG0027",1,0,0,0,1,0
"COG0028",8,14,12,8,3,1
"COG0029",6,2,7,8,2,4
"COG0030",12,9,11,5,6,12
"COG0031",7,5,6,12,2,6
"COG0033",0,0,0,0,0,0
"COG0034",4,12,11,2,4,1
"COG0035",5,3,3,4,3,9
"COG0036",3,5,5,9,2,6
"COG0037",15,13,12,13,10,13
"COG0038",6,12,7,5,11,6
"COG0039",10,8,8,7,5,5
"COG0040",4,3,2,6,4,1
"COG0041",1,3,2,3,4,0
"COG0042",8,11,6,6,9,11
"COG0043",0,2,1,0,0,0
"COG0044",5,10,6,0,1,4
"COG0045",0,0,0,0,0,0
"COG0046",13,10,12,21,12,8
"COG0047",18,11,11,15,14,13
"COG0048",2,1,3,0,2,1
"COG0049",0,4,5,2,5,4
"COG0050",6,3,7,3,4,2
"COG0051",2,1,2,1,1,3
"COG0052",1,3,5,4,9,3
"COG0053",7,5,8,7,6,6
"COG0054",2,1,2,2,4,1
"COG0055",3,8,10,4,5,6
"COG0056",7,8,9,7,12,7
"COG0057",2,5,4,3,7,6
"COG0058",13,19,17,15,11,18
"COG0059",5,2,4,2,8,3
"COG0060",11,13,15,19,6,19
"COG0061",3,3,4,9,7,5
"COG0062",0,3,5,7,7,4
"COG0063",9,9,8,5,9,6
"COG0064",3,1,5,2,2,6
"COG0065",5,4,2,10,5,7
"COG0066",3,4,3,1,6,1
"COG0067",6,11,5,14,7,6
"COG0068",0,0,0,0,0,4
"COG0069",4,8,15,10,10,2
"COG0070",6,8,18,2,5,2
"COG0071",10,6,6,3,7,2
"COG0072",3,7,8,6,6,15
"COG0073",12,22,15,15,13,38
"COG0074",2,0,0,0,0,2
"COG0075",1,0,1,6,1,0
"COG0076",1,0,2,0,2,1
"COG0077",3,1,4,3,5,4
"COG0078",5,7,6,3,6,8
"COG0079",6,22,12,12,9,10
"COG0080",1,0,2,2,3,3
"COG0081",3,4,5,10,3,6
"COG0082",6,2,4,2,6,4
"COG0083",1,2,2,0,1,3
"COG0084",7,11,8,2,5,5
"COG0085",15,18,30,16,27,21
"COG0086",19,10,16,11,15,29
"COG0087",9,2,5,2,3,4
"COG0088",4,3,7,6,2,9
"COG0089",7,2,4,3,0,1
"COG0090",13,3,9,11,4,5
