"","DOM013","NOF010","DLM014","NLM028","DLF014","NOM008"
"COG0001",2,0,0,0,2,0
"COG0002",4,2,4,8,8,2
"COG0003",1,0,1,1,3,0
"COG0004",5,9,7,7,10,4
"COG0005",0,0,3,1,2,2
"COG0006",10,19,16,8,4,9
"COG0007",2,1,0,2,5,0
"COG0008",15,9,13,7,14,17
"COG0009",2,0,5,8,8,9
"COG0010",2,1,1,3,3,1
"COG0012",8,7,3,7,4,7
"COG0013",6,8,7,5,13,12
"COG0014",5,2,8,9,10,8
"COG0015",4,4,6,9,6,5
"COG0016",2,7,7,3,0,2
"COG0017",5,5,6,6,3,5
"COG0018",15,9,9,8,9,7
"COG0019",12,7,10,8,5,7
"COG0020",4,2,7,7,9,4
"COG0021",2,4,5,4,5,3
"COG0022",1,0,3,0,0,0
"COG0023",1,2,1,1,0,1
"COG0024",7,6,5,5,5,6
"COG0025",3,2,1,0,8,4
"COG0026",0,0,0,0,1,0
"COG0027",2,1,4,3,2,1
"COG0028",12,16,12,14,15,3
"COG0029",2,8,7,5,5,3
"COG0030",10,6,2,3,2,1
"COG0031",9,8,4,6,7,3
"COG0033",0,0,1,0,3,0
"COG0034",11,14,12,6,4,12
"COG0035",3,6,3,2,7,6
"COG0036",8,2,6,2,8,1
"COG0037",9,10,9,13,12,6
"COG0038",2,9,17,7,16,10
"COG0039",7,8,4,8,3,8
"COG0040",1,5,3,0,5,1
"COG0041",2,0,2,1,5,1
"COG0042",10,9,13,7,6,7
"COG0043",1,0,0,0,0,1
"COG0044",6,8,3,8,7,8
"COG0045",0,2,0,1,1,0
"COG0046",8,17,14,25,9,15
"COG0047",5,1,7,8,10,13
"COG0048",3,0,2,1,1,1
"COG0049",4,1,2,3,6,1
"COG0050",8,8,5,7,8,8
"COG0051",2,1,4,1,4,1
"COG0052",7,4,2,2,2,2
"COG0053",6,3,2,4,4,1
"COG0054",3,6,2,5,0,4
"COG0055",3,1,4,2,4,8
"COG0056",5,15,10,10,6,3
"COG0057",10,9,4,5,5,3
"COG0058",5,3,3,12,13,11
"COG0059",7,6,1,3,9,8
"COG0060",16,8,10,7,13,6
"COG0061",6,2,4,0,0,3
"COG0062",4,4,5,3,4,5
"COG0063",3,4,2,8,5,6
"COG0064",7,2,0,0,8,0
"COG0065",1,6,8,7,4,2
"COG0066",3,1,7,6,1,4
"COG0067",6,7,7,12,14,12
"COG0068",2,0,1,0,3,1
"COG0069",8,11,13,6,13,12
"COG0070",12,5,11,10,9,12
"COG0071",4,3,2,5,7,3
"COG0072",10,7,8,11,11,7
"COG0073",26,9,14,19,17,11
"COG0074",1,0,1,1,3,1
"COG0075",1,5,1,4,0,3
"COG0076",1,4,1,4,0,3
"COG0077",3,8,6,2,8,3
"COG0078",4,7,7,6,3,2
"COG0079",6,12,10,11,12,10
"COG0080",3,1,0,2,0,1
"COG0081",4,7,3,2,3,2
"COG0082",3,5,6,7,2,1
"COG0083",1,0,2,0,7,0
"COG0084",3,1,1,4,10,7
"COG0085",31,13,18,24,16,18
"COG0086",21,18,15,11,14,12
"COG0087",1,5,2,5,2,1
"COG0088",5,2,2,6,3,3
"COG0089",0,1,1,2,2,2
"COG0090",4,5,6,2,5,4
"COG0091",4,2,1,4,3,2
"COG0092",3,5,0,5,5,4
"COG0093",1,1,1,3,5,1
"COG0094",4,4,0,3,3,2
"COG0095",4,1,0,0,1,3
"COG0096",3,3,0,1,2,3
"COG0097",1,4,3,1,2,4
"COG0098",3,2,2,1,3,2
"COG0099",3,2,1,0,0,2
"COG0100",1,1,2,2,1,2
"COG0101",7,4,7,3,4,3
"COG0102",2,2,2,1,4,1
"COG0103",3,0,2,5,3,1
"COG0104",3,6,6,8,4,7
"COG0105",0,0,1,2,1,0
"COG0106",1,3,4,4,2,1
"COG0107",4,2,2,3,3,4
"COG0108",6,5,5,4,3,11
"COG0110",11,14,23,13,6,17
"COG0111",15,8,9,0,4,1
"COG0112",4,8,2,1,2,2
"COG0113",0,1,2,0,3,0
"COG0114",0,1,1,0,0,0
"COG0115",5,5,8,7,11,8
"COG0116",1,5,7,6,2,1
"COG0117",2,7,4,1,3,4
"COG0118",4,4,1,5,3,1
"COG0119",9,8,13,13,20,10
"COG0120",3,0,0,1,2,0
"COG0122",3,0,0,5,1,2
"COG0124",14,9,8,10,5,9
"COG0125",0,0,0,0,2,1
"COG0126",7,8,3,6,8,1
"COG0127",0,5,4,5,4,6
"COG0128",4,4,6,7,6,3
"COG0129",3,6,5,10,15,13
"COG0130",4,5,2,4,6,7
"COG0131",1,1,4,1,3,3
"COG0132",1,2,1,1,0,1
"COG0133",1,5,3,9,8,2
"COG0134",1,1,3,3,5,5
"COG0135",1,3,2,1,4,2
"COG0136",7,7,4,6,5,4
"COG0137",3,4,9,3,8,9
"COG0138",12,8,10,6,5,5
"COG0139",2,4,1,5,6,4
"COG0140",4,2,1,6,3,1
"COG0141",2,0,5,2,2,4
"COG0142",2,7,6,9,1,11
"COG0143",11,6,10,11,7,6
"COG0144",5,9,6,11,9,7
"COG0145",0,0,1,0,0,0
"COG0146",0,1,0,0,0,0
"COG0147",5,5,4,6,10,9
"COG0148",7,8,6,5,7,10
"COG0149",4,5,4,1,4,3
"COG0150",3,2,4,6,7,1
"COG0151",4,5,8,4,7,5
"COG0152",7,4,2,4,7,4
"COG0153",6,9,2,7,4,1
"COG0154",4,0,0,4,11,0
"COG0155",3,1,0,0,0,0
"COG0156",11,10,9,2,1,5
"COG0157",1,3,1,2,5,4
"COG0158",0,0,1,0,0,1
"COG0159",0,3,3,1,4,5
"COG0160",0,0,0,0,8,0
"COG0161",0,7,5,2,1,4
"COG0162",5,1,3,4,6,4
"COG0163",0,0,0,0,0,1
"COG0164",2,2,4,4,4,4
"COG0165",2,5,6,9,3,3
"COG0166",7,6,5,6,11,10
"COG0167",5,5,7,3,4,5
"COG0168",10,9,7,17,15,20
"COG0169",7,4,4,8,5,5
"COG0171",10,5,7,5,11,4
"COG0172",5,6,10,3,1,3
"COG0173",14,4,9,7,8,6
"COG0174",6,0,2,2,8,5
"COG0175",4,5,2,2,1,3
"COG0176",4,1,4,1,7,4
"COG0177",2,8,4,3,4,5
"COG0178",28,28,19,18,24,14
"COG0179",0,5,2,2,4,2
"COG0180",9,7,5,0,5,1
"COG0181",1,0,2,3,3,0
"COG0182",3,2,1,0,1,3
"COG0183",2,1,0,5,3,0
"COG0184",1,2,0,0,3,4
"COG0185",6,2,2,2,2,1
"COG0186",0,3,1,2,0,2
"COG0187",16,13,16,24,9,21
"COG0188",14,19,22,19,20,20
"COG0189",0,0,0,0,0,1
"COG0190",7,3,2,1,2,0
"COG0191",7,4,2,3,5,5
"COG0192",6,6,9,11,3,10
"COG0193",6,4,5,4,1,1
"COG0194",8,6,5,3,3,3
"COG0195",8,7,3,7,6,7
"COG0196",4,1,4,4,7,4
"COG0197",4,2,2,2,2,2
"COG0198",4,0,4,1,1,1
"COG0199",1,3,0,1,0,0
"COG0200",6,5,1,3,6,3
"COG0201",3,7,6,3,2,4
"COG0202",7,3,5,1,8,3
"COG0203",2,1,1,1,1,0
"COG0204",6,12,14,6,6,7
"COG0205",11,17,11,6,4,3
"COG0206",8,5,5,7,4,7
"COG0207",7,6,4,1,0,0
"COG0208",0,0,1,3,3,2
"COG0209",5,8,7,9,9,8
"COG0210",19,30,14,23,34,18
"COG0211",2,0,1,0,4,1
"COG0212",1,5,2,1,1,1
"COG0213",1,1,3,2,1,0
"COG0214",2,2,1,1,1,1
"COG0215",11,9,6,3,7,10
"COG0216",3,4,5,5,4,3
"COG0217",1,6,5,3,2,1
"COG0218",5,1,5,4,1,1
"COG0219",1,1,0,0,5,1
"COG0220",2,1,1,6,4,3
"COG0221",0,0,0,0,1,0
"COG0222",1,0,0,3,2,2
"COG0223",3,5,3,2,6,8
"COG0224",10,4,4,4,6,6
"COG0225",3,1,2,2,3,2
"COG0226",6,3,7,5,9,3
"COG0227",0,1,3,1,0,1
"COG0228",1,1,2,1,2,1
"COG0229",0,0,2,0,1,0
"COG0230",0,0,0,1,1,0
"COG0231",4,2,2,3,5,5
"COG0232",8,5,4,4,6,6
"COG0233",6,2,5,1,4,2
"COG0234",5,1,1,2,1,1
"COG0235",5,9,4,7,6,5
"COG0236",0,0,1,4,2,2
"COG0237",2,1,3,0,3,3
"COG0238",2,0,3,1,4,0
"COG0239",1,1,1,1,0,1
"COG0240",2,0,2,6,1,6
"COG0241",2,7,9,1,2,7
"COG0242",2,3,2,3,4,4
"COG0243",3,1,3,1,4,2
"COG0244",4,3,1,3,3,0
"COG0245",2,1,2,0,2,0
"COG0246",4,4,5,7,8,7
"COG0247",3,5,6,2,4,5
"COG0248",5,0,2,2,10,2
"COG0249",18,17,20,12,10,15
"COG0250",1,5,5,2,7,6
"COG0251",3,5,5,2,2,4
"COG0252",3,10,7,2,1,7
"COG0253",4,2,6,5,4,3
"COG0254",1,0,0,1,2,3
"COG0255",0,0,0,1,0,1
"COG0256",4,6,4,0,1,1
"COG0257",0,0,0,0,0,0
"COG0258",13,13,7,8,14,5
"COG0259",0,1,0,0,0,0
"COG0260",0,1,0,3,2,0
"COG0261",0,2,2,0,1,0
"COG0262",0,5,2,2,1,2
"COG0263",4,6,6,6,6,6
"COG0264",3,4,6,4,4,8
