"","NLF013","NLF015","NLM025","NLM021","NOF005","DLM014"
"COG0001",1,0,3,2,2,0
"COG0002",5,5,3,7,3,9
"COG0003",1,1,0,0,1,0
"COG0004",7,8,5,3,6,8
"COG0005",3,3,5,1,3,3
"COG0006",10,13,11,20,14,13
"COG0007",2,1,0,0,3,1
"COG0008",15,10,19,13,11,12
"COG0009",4,5,5,7,2,7
"COG0010",0,1,0,3,0,0
"COG0012",8,3,6,4,4,3
"COG0013",11,19,10,10,11,11
"COG0014",10,5,2,4,3,5
"COG0015",8,6,4,4,6,7
"COG0016",2,8,4,7,4,6
"COG0017",7,3,6,8,5,7
"COG0018",4,8,10,12,7,4
"COG0019",5,5,19,9,5,10
"COG0020",4,3,7,5,7,6
"COG0021",1,3,9,5,8,5
"COG0022",0,1,0,1,1,2
"COG0023",3,1,1,1,0,3
"COG0024",9,5,8,5,6,6
"COG0025",3,0,0,1,0,0
"COG0026",1,0,0,1,0,0
"COG0027",2,2,1,0,2,3
"COG0028",8,10,17,10,13,12
"COG0029",2,1,2,3,6,10
"COG0030",7,1,8,4,8,7
"COG0031",2,7,8,7,5,6
"COG0033",0,0,1,0,0,0
"COG0034",12,14,11,10,10,11
"COG0035",7,5,3,4,4,1
"COG0036",6,3,2,3,8,1
"COG0037",14,6,6,9,12,10
"COG0038",5,7,6,12,9,9
"COG0039",11,1,5,7,8,5
"COG0040",2,4,2,2,5,3
"COG0041",1,0,0,4,2,1
"COG0042",1,3,4,11,7,7
"COG0043",1,1,1,0,1,1
"COG0044",8,4,4,8,6,4
"COG0045",1,1,3,0,0,1
"COG0046",14,14,17,11,12,16
"COG0047",7,9,17,11,10,13
"COG0048",2,1,3,0,2,3
"COG0049",4,1,5,3,7,7
"COG0050",9,8,7,12,4,6
"COG0051",2,3,3,1,1,1
"COG0052",1,2,3,3,2,4
"COG0053",6,1,7,4,8,3
"COG0054",1,3,2,2,4,1
"COG0055",7,11,6,9,5,3
"COG0056",7,6,9,11,7,15
"COG0057",5,1,8,3,3,8
"COG0058",16,9,14,13,14,12
"COG0059",3,4,4,5,3,6
"COG0060",21,10,11,15,11,8
"COG0061",0,4,5,2,8,3
"COG0062",7,2,6,6,4,4
"COG0063",8,4,8,7,7,7
"COG0064",3,1,0,1,6,1
"COG0065",9,8,5,4,7,2
"COG0066",4,4,3,1,1,2
"COG0067",13,12,14,13,13,13
"COG0068",1,1,0,1,0,0
"COG0069",11,15,16,11,6,10
"COG0070",13,16,11,3,0,1
"COG0071",9,3,7,3,5,3
"COG0072",10,7,7,15,10,10
"COG0073",11,11,22,13,20,19
"COG0074",2,1,1,1,0,0
"COG0075",0,6,5,4,4,3
"COG0076",1,4,1,2,2,1
"COG0077",3,6,1,1,5,1
"COG0078",5,3,4,9,8,5
"COG0079",11,7,7,9,13,10
"COG0080",1,1,1,4,2,3
"COG0081",7,2,5,5,8,5
"COG0082",8,9,4,5,3,5
"COG0083",0,1,4,0,0,0
"COG0084",6,2,3,5,6,12
"COG0085",22,20,20,18,16,18
"COG0086",29,18,20,18,13,16
"COG0087",5,3,3,3,2,7
"COG0088",2,3,5,0,0,1
"COG0089",4,4,0,4,0,4
"COG0090",5,7,6,5,5,4
"COG0091",1,1,1,0,5,5
"COG0092",3,2,0,3,2,1
"COG0093",0,1,3,1,0,1
"COG0094",1,2,1,1,2,3
"COG0095",0,1,1,0,0,1
"COG0096",2,2,1,2,2,1
"COG0097",2,2,8,3,2,2
"COG0098",4,4,8,6,2,3
"COG0099",1,2,3,1,1,0
"COG0100",1,2,2,1,2,2
"COG0101",7,0,6,5,5,0
"COG0102",1,2,2,3,3,4
"COG0103",5,1,2,2,3,2
"COG0104",14,10,3,7,6,7
"COG0105",0,0,0,1,1,2
