"","NOF007","DLM019","DOM005","DLM009","DOM016","DLM022"
"COG0001",0,3,2,5,4,2
"COG0002",0,2,3,5,6,2
"COG0003",3,0,0,0,0,0
"COG0004",8,4,3,9,5,3
"COG0005",5,1,5,1,4,2
"COG0006",19,12,15,13,13,7
"COG0007",1,3,1,1,1,0
"COG0008",18,14,8,13,12,14
"COG0009",3,3,5,2,2,1
"COG0010",1,5,1,0,3,3
"COG0011",0,0,0,0,0,0
"COG0012",6,3,0,3,2,16
"COG0013",8,15,8,7,10,24
"COG0014",11,7,4,2,7,1
"COG0015",7,7,7,6,10,7
"COG0016",2,9,8,5,3,8
"COG0017",7,8,9,8,9,6
"COG0018",7,14,6,3,12,5
"COG0019",9,3,11,7,10,10
"COG0020",4,8,5,4,8,2
"COG0021",5,1,4,6,4,3
"COG0022",0,1,3,0,0,1
"COG0023",3,0,2,0,4,1
"COG0024",9,9,4,10,6,2
"COG0025",0,2,0,3,1,1
"COG0026",0,0,0,3,0,0
"COG0027",1,0,2,0,1,0
"COG0028",14,8,14,9,8,6
"COG0029",13,8,3,5,10,11
"COG0030",9,12,4,9,9,12
"COG0031",1,1,2,8,7,7
"COG0033",0,1,0,1,0,0
"COG0034",6,4,5,5,6,9
"COG0035",4,3,1,6,2,4
"COG0036",2,6,2,6,3,5
"COG0037",12,18,8,9,11,12
"COG0038",7,5,4,11,10,6
"COG0039",9,3,1,6,5,5
"COG0040",4,1,3,3,6,4
"COG0041",1,1,0,3,5,2
"COG0042",8,4,6,7,8,5
"COG0043",1,0,1,3,1,0
"COG0044",10,7,7,12,9,12
"COG0045",0,0,1,0,0,1
"COG0046",14,12,7,15,12,10
"COG0047",10,15,9,4,17,8
"COG0048",2,2,0,1,1,3
"COG0049",0,2,0,2,2,2
"COG0050",5,7,6,10,6,9
"COG0051",2,3,1,3,2,3
"COG0052",2,4,4,3,3,3
"COG0053",5,4,2,5,7,1
"COG0054",4,1,1,3,3,3
"COG0055",7,12,5,10,9,5
"COG0056",2,9,3,8,6,9
"COG0057",7,5,6,5,2,9
"COG0058",17,16,15,21,10,10
"COG0059",4,3,3,2,4,4
"COG0060",12,19,9,13,12,17
"COG0061",2,5,4,3,4,5
"COG0062",3,2,3,5,7,1
"COG0063",5,5,1,9,4,1
"COG0064",1,3,0,8,2,7
"COG0065",4,4,0,7,6,4
"COG0066",2,4,4,5,5,2
"COG0067",5,7,14,14,13,6
"COG0068",0,1,0,3,1,0
"COG0069",5,10,12,16,9,6
"COG0070",9,5,5,15,11,6
"COG0071",7,4,1,4,4,5
"COG0072",5,11,8,9,7,15
"COG0073",14,24,11,5,8,7
"COG0074",0,2,1,2,1,1
"COG0075",5,0,2,1,6,1
"COG0076",1,0,0,1,2,3
"COG0077",5,4,2,3,5,0
"COG0078",7,10,1,2,6,7
"COG0079",17,7,11,20,17,2
"COG0080",4,4,2,1,1,3
"COG0081",7,1,3,1,3,5
"COG0082",0,5,3,3,6,5
"COG0083",0,4,0,1,1,0
"COG0084",3,7,11,9,5,5
"COG0085",21,13,14,12,21,23
"COG0086",18,25,9,18,17,15
"COG0087",5,6,1,4,2,1
"COG0088",2,4,2,5,4,8
"COG0089",4,4,1,5,2,3
"COG0090",2,6,2,5,2,6
"COG0091",2,5,2,4,2,2
"COG0092",7,7,6,2,4,7
"COG0093",1,3,4,3,2,6
"COG0094",6,4,4,1,3,0
"COG0095",0,1,0,0,1,1
"COG0096",2,5,0,5,1,4
"COG0097",1,4,2,0,1,8
"COG0098",2,1,1,5,3,1
"COG0099",1,4,2,3,3,1
"COG0100",1,3,1,10,1,3
"COG0101",6,3,3,6,6,7
"COG0102",0,0,5,4,4,3
"COG0103",4,1,0,6,1,1
"COG0104",5,4,3,4,2,2
"COG0105",2,0,0,0,0,0
"COG0106",3,0,2,3,7,2
"COG0107",0,0,0,3,2,3
"COG0108",2,2,5,6,6,4
"COG0109",0,0,0,0,0,0
"COG0110",18,10,25,18,10,12
"COG0111",4,8,11,8,8,5
"COG0112",9,2,4,2,6,7
"COG0113",0,2,0,2,3,0
"COG0114",0,1,1,0,1,2
"COG0115",5,5,7,7,5,5
"COG0116",2,8,3,5,4,5
"COG0117",3,3,2,6,6,2
"COG0118",1,0,0,2,0,1
"COG0119",9,12,7,8,13,5
"COG0120",0,0,2,2,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,3,0,1,0,9
"COG0123",0,0,0,2,1,1
"COG0124",7,8,1,4,15,6
"COG0125",0,0,0,1,0,3
"COG0126",6,8,2,2,6,6
"COG0127",3,3,2,1,0,0
"COG0128",1,4,0,1,7,7
"COG0129",7,3,8,5,7,3
"COG0130",4,2,1,3,7,5
"COG0131",3,3,1,1,3,3
"COG0132",2,2,2,1,1,0
"COG0133",2,1,0,6,4,5
"COG0134",6,4,3,7,6,1
"COG0135",5,0,3,4,0,1
"COG0136",2,10,6,5,1,8
"COG0137",5,3,1,4,6,6
"COG0138",8,8,11,9,3,5
"COG0139",3,3,1,6,4,1
"COG0140",1,2,2,3,2,2
"COG0141",5,8,2,5,1,2
"COG0142",8,8,7,5,5,5
"COG0143",8,10,7,19,7,6
