"","NLM025","DOM001","DLM002","DLM019","NLF008","NOF010"
"COG0001",1,0,0,3,0,5
"COG0002",1,8,7,2,0,1
"COG0004",8,6,6,12,8,7
"COG0005",3,5,2,0,3,2
"COG0006",19,15,12,10,12,13
"COG0007",0,1,1,1,1,2
"COG0008",27,10,10,12,11,11
"COG0009",0,2,1,8,4,10
"COG0010",3,1,0,4,2,3
"COG0012",1,3,4,3,5,8
"COG0013",10,12,14,20,15,7
"COG0014",4,2,1,5,3,4
"COG0015",7,7,7,2,3,6
"COG0016",2,4,7,6,3,5
"COG0017",2,3,4,8,6,10
"COG0018",13,8,6,7,10,10
"COG0019",8,7,7,6,11,7
"COG0020",5,4,6,1,5,4
"COG0021",8,6,7,2,6,9
"COG0022",0,0,0,1,1,2
"COG0023",0,0,1,0,0,0
"COG0024",11,4,6,7,4,4
"COG0025",0,1,1,0,0,0
"COG0026",1,0,0,0,0,0
"COG0027",3,4,2,1,5,1
"COG0028",10,6,10,9,8,10
"COG0029",0,1,0,5,4,4
"COG0030",7,9,6,11,4,3
"COG0031",8,2,9,6,10,5
"COG0033",2,0,0,0,0,0
"COG0034",7,11,5,5,14,10
"COG0035",6,7,7,2,2,4
"COG0036",2,1,2,4,4,2
"COG0037",9,8,15,12,10,7
"COG0038",7,4,6,5,10,3
"COG0039",4,11,11,12,11,6
"COG0040",4,5,2,1,3,3
"COG0041",1,3,5,3,1,4
"COG0042",5,6,4,6,8,3
"COG0043",1,2,3,0,0,0
"COG0044",2,5,10,8,8,7
"COG0045",3,0,1,1,2,2
"COG0046",9,9,16,15,12,17
"COG0047",14,9,11,4,11,9
"COG0048",1,1,2,0,4,1
"COG0049",2,3,2,4,2,2
"COG0050",7,7,9,9,7,8
"COG0051",0,1,3,1,3,2
"COG0052",5,1,1,5,3,5
"COG0053",5,3,7,4,3,5
"COG0054",4,3,3,4,1,3
"COG0055",8,8,5,5,4,12
"COG0056",11,3,5,8,1,12
"COG0057",8,3,6,5,3,1
"COG0058",12,16,15,15,10,11
"COG0059",7,6,3,6,1,5
"COG0060",10,7,12,15,14,11
"COG0061",3,5,1,8,4,6
"COG0062",9,6,2,5,1,5
"COG0063",6,4,2,9,9,3
"COG0064",0,1,1,5,0,1
"COG0065",0,0,2,4,6,3
"COG0066",0,1,1,0,4,2
"COG0067",16,10,12,11,10,5
"COG0068",0,2,0,2,1,1
"COG0069",10,7,12,12,9,10
"COG0070",11,7,6,3,15,22
"COG0071",7,2,3,6,2,6
"COG0072",14,5,10,11,15,7
"COG0073",20,15,14,17,21,15
"COG0074",1,1,1,0,5,0
"COG0075",2,2,1,3,4,5
"COG0076",0,1,0,1,4,0
"COG0077",0,3,6,6,5,3
"COG0078",5,7,3,8,4,3
"COG0079",9,7,8,9,7,12
"COG0080",2,5,2,5,0,4
"COG0081",8,1,2,6,1,7
"COG0082",4,6,2,4,4,0
"COG0083",1,0,0,2,1,0
"COG0084",5,2,7,10,6,7
"COG0085",22,20,13,4,3,2
"COG0086",23,18,17,25,15,17
"COG0087",2,3,5,6,0,3
"COG0088",4,2,3,2,3,2
"COG0089",3,2,2,2,4,3
