"","DLM018","NLM032","DOF014","DLM003","NOF014","NLM001"
"COG0001",2,2,4,0,2,0
"COG0002",4,1,9,5,5,4
"COG0003",1,0,3,0,1,0
"COG0004",3,4,6,3,4,11
"COG0005",2,3,1,2,2,2
"COG0006",8,10,8,21,10,10
"COG0007",2,2,3,0,0,2
"COG0008",19,11,13,17,10,13
"COG0009",5,7,7,4,5,5
"COG0010",1,2,3,1,4,0
"COG0011",0,0,0,0,0,1
"COG0012",4,3,5,6,6,3
"COG0013",18,12,9,10,7,11
"COG0014",9,6,4,3,5,5
"COG0015",6,5,8,7,8,7
"COG0016",1,3,4,3,7,3
"COG0017",6,9,5,7,3,9
"COG0018",4,3,1,9,9,10
"COG0019",11,9,7,8,8,15
"COG0020",3,9,3,2,1,1
"COG0021",6,2,5,5,2,10
"COG0022",0,0,0,5,1,0
"COG0023",2,0,3,0,0,0
"COG0024",11,11,6,11,11,10
"COG0025",1,3,1,1,0,1
"COG0026",1,0,0,0,0,0
"COG0027",3,2,0,2,0,3
"COG0028",16,13,9,13,15,11
"COG0029",7,2,5,3,6,8
"COG0030",6,9,8,5,1,4
"COG0031",3,7,4,3,7,4
"COG0033",1,0,0,0,0,0
"COG0034",11,7,9,6,7,6
"COG0035",5,6,2,5,4,2
"COG0036",4,6,6,1,3,5
"COG0037",3,2,4,13,7,9
"COG0038",11,9,9,8,7,4
"COG0039",1,10,6,8,5,8
"COG0040",3,0,0,3,4,0
"COG0041",1,2,0,2,1,3
"COG0042",9,10,5,4,15,11
"COG0043",0,1,0,1,0,0
"COG0044",10,6,11,7,8,3
"COG0045",2,1,1,0,0,0
"COG0046",10,10,9,8,3,13
"COG0047",5,5,7,10,9,16
"COG0048",0,3,3,1,1,0
"COG0049",2,3,2,1,2,10
"COG0050",3,3,6,4,7,10
"COG0051",4,2,3,6,1,1
"COG0052",2,1,2,8,3,2
"COG0053",7,9,2,6,5,5
"COG0054",2,5,0,0,2,0
"COG0055",7,1,1,1,12,9
"COG0056",11,8,7,6,14,10
"COG0057",5,8,3,3,8,6
"COG0058",5,4,2,8,17,16
"COG0059",10,5,5,2,1,9
"COG0060",19,5,13,18,21,8
"COG0061",5,6,5,1,2,6
"COG0062",7,3,3,5,4,8
"COG0063",6,3,8,6,5,4
"COG0064",5,2,3,1,5,1
"COG0065",11,3,5,6,2,4
"COG0066",4,2,2,2,1,2
"COG0067",20,8,12,4,7,13
"COG0068",0,1,0,3,1,0
"COG0069",11,10,3,8,10,9
"COG0070",18,9,6,9,6,7
"COG0071",3,6,6,2,4,4
"COG0072",15,6,9,13,9,5
"COG0073",18,11,10,16,16,23
"COG0074",2,0,0,0,0,0
"COG0075",5,3,1,2,3,6
"COG0076",0,0,0,3,2,1
"COG0077",9,3,3,3,0,1
"COG0078",6,3,6,0,4,4
"COG0079",13,7,13,9,5,5
"COG0080",4,3,4,1,4,1
"COG0081",1,7,6,2,4,8
"COG0082",6,5,5,5,3,6
"COG0083",1,1,3,0,1,2
