"","DLF008","DLF013","NOM007","DLF010","DLM016","NOF014"
"COG0001",1,3,1,4,1,0
"COG0002",0,2,3,3,5,4
"COG0003",1,1,1,0,0,1
"COG0004",2,5,4,2,5,5
"COG0005",1,4,5,4,2,2
"COG0006",15,14,11,11,16,11
"COG0007",0,1,0,1,0,1
"COG0008",9,13,12,17,16,18
"COG0009",3,6,8,4,6,4
"COG0010",4,0,2,2,2,2
"COG0011",0,0,0,0,0,0
"COG0012",4,6,4,9,3,5
"COG0013",4,15,9,12,7,8
"COG0014",6,7,5,4,9,5
"COG0015",1,6,4,14,4,3
"COG0016",4,3,5,5,5,9
"COG0017",8,10,11,4,6,8
"COG0018",2,7,14,8,13,10
"COG0019",2,3,3,3,8,6
"COG0020",3,3,5,2,1,4
"COG0021",9,5,6,3,7,3
"COG0022",2,0,0,2,0,0
"COG0023",1,0,1,1,1,1
"COG0024",4,2,6,3,4,7
"COG0025",1,2,0,3,1,3
"COG0026",1,0,0,0,0,0
"COG0027",0,1,1,1,6,0
"COG0028",12,10,6,3,19,13
"COG0029",4,3,0,5,6,3
"COG0030",4,9,8,8,5,6
"COG0031",2,5,6,9,4,8
"COG0033",0,0,0,0,0,0
"COG0034",9,11,11,5,8,6
"COG0035",3,4,10,4,7,2
"COG0036",1,3,4,6,3,4
"COG0037",11,9,12,5,2,1
"COG0038",7,13,3,5,12,3
"COG0039",2,3,4,5,6,6
"COG0040",1,1,2,3,1,2
"COG0041",1,0,2,1,2,3
"COG0042",8,8,8,8,2,11
"COG0043",4,3,0,2,2,0
"COG0044",7,7,8,7,6,4
"COG0045",3,1,0,0,0,0
"COG0046",7,12,13,2,4,5
"COG0047",9,13,9,14,7,11
"COG0048",2,5,2,6,1,3
"COG0049",1,1,6,1,2,4
"COG0050",3,8,11,7,5,9
"COG0051",1,2,2,1,3,1
"COG0052",1,2,2,6,5,3
"COG0053",3,8,11,4,11,2
"COG0054",0,1,2,0,2,0
"COG0055",2,8,9,2,7,3
"COG0056",5,15,6,9,6,10
"COG0057",3,5,5,9,6,5
"COG0058",7,18,17,9,12,13
"COG0059",3,4,2,3,2,2
"COG0060",9,19,11,19,13,12
"COG0061",3,2,2,3,3,2
"COG0062",2,2,5,5,1,4
"COG0063",2,7,8,6,2,7
"COG0064",1,1,7,3,4,7
"COG0065",6,4,7,2,11,3
"COG0066",1,2,1,3,0,3
"COG0067",8,13,3,4,7,7
"COG0068",0,0,1,0,0,0
"COG0069",1,9,9,3,8,8
"COG0070",4,6,9,3,10,9
"COG0071",3,4,4,9,5,1
"COG0072",7,13,11,15,5,9
"COG0073",8,14,25,23,13,20
"COG0074",1,3,0,0,1,0
"COG0075",5,0,4,1,1,1
"COG0076",7,1,3,2,2,2
"COG0077",2,2,2,3,6,6
"COG0078",7,8,2,7,10,9
"COG0079",4,10,11,8,11,9
"COG0080",0,3,3,1,1,3
"COG0081",1,1,3,3,3,2
"COG0082",1,4,3,3,2,4
"COG0083",0,0,0,0,1,1
"COG0084",5,5,6,9,4,3
"COG0085",14,16,12,19,17,23
"COG0086",8,24,12,19,14,23
"COG0087",2,3,6,7,4,5
"COG0088",1,1,1,6,3,1
"COG0089",2,3,5,4,2,3
"COG0090",0,1,4,5,3,6
"COG0091",1,0,4,3,4,2
"COG0092",1,6,5,2,2,8
"COG0093",2,2,6,4,3,4
"COG0094",2,6,6,3,3,3
"COG0095",0,2,4,3,2,1
"COG0096",5,2,2,6,3,3
"COG0097",4,3,3,5,2,5
"COG0098",2,2,7,6,1,6
"COG0099",0,4,3,3,2,1
"COG0100",2,2,1,6,0,3
"COG0101",1,6,6,4,7,6
"COG0102",0,2,1,2,3,3
"COG0103",1,1,7,4,2,5
"COG0104",4,6,6,6,5,12
"COG0105",3,0,4,0,0,1
"COG0106",2,2,1,1,0,5
"COG0107",2,3,2,5,5,2
"COG0108",4,2,6,4,7,2
"COG0109",0,0,0,0,1,0
"COG0110",18,16,10,8,13,23
"COG0111",11,14,7,12,9,9
"COG0112",1,1,2,8,4,7
"COG0113",2,1,2,0,0,1
"COG0114",0,0,1,2,0,0
"COG0115",4,4,5,3,2,4
"COG0116",3,2,0,2,4,3
"COG0117",3,5,3,1,2,6
"COG0118",2,3,0,3,1,4
"COG0119",5,9,7,4,18,14
"COG0120",2,2,0,2,0,0
"COG0121",0,0,0,0,1,0
"COG0122",1,0,2,3,1,6
"COG0123",0,0,0,0,1,0
"COG0124",6,5,6,7,7,4
"COG0125",0,2,0,0,1,1
"COG0126",0,9,13,6,2,4
"COG0127",1,1,4,5,9,6
"COG0128",2,2,5,5,3,6
"COG0129",6,10,5,6,11,6
"COG0130",0,2,4,2,1,2
"COG0131",3,3,3,0,1,0
"COG0132",2,1,0,2,3,2
"COG0133",6,3,3,1,5,7
"COG0134",2,1,2,0,5,2
"COG0135",1,3,1,1,1,3
"COG0136",1,7,6,6,4,3
"COG0137",2,8,1,2,5,8
"COG0138",6,8,12,2,8,6
"COG0139",1,0,1,5,3,4
"COG0140",4,3,4,1,0,1
"COG0141",5,5,2,2,2,7
"COG0142",5,7,10,5,2,3
"COG0143",3,12,4,9,10,10
"COG0144",9,17,13,6,5,8
"COG0145",1,0,1,0,2,2
"COG0146",0,0,0,1,0,0
"COG0147",4,2,8,2,8,9
"COG0148",2,8,11,6,8,6
"COG0149",3,3,3,5,2,4
"COG0150",0,6,8,4,5,6
"COG0151",4,3,5,3,6,6
"COG0152",1,1,4,3,10,6
"COG0153",5,3,13,3,5,5
"COG0154",0,3,3,5,1,7
"COG0155",0,1,0,0,0,0
"COG0156",6,6,10,1,14,3
"COG0157",5,5,3,3,3,7
"COG0158",0,0,0,0,1,0
"COG0159",0,0,0,3,3,4
"COG0160",0,2,0,3,1,0
"COG0161",7,4,0,1,4,0
"COG0162",5,6,6,5,4,4
"COG0163",1,0,1,0,2,0
"COG0164",0,0,3,6,2,2
"COG0165",5,4,4,11,5,5
"COG0166",2,4,14,7,6,6
"COG0167",6,6,5,5,2,5
"COG0168",1,4,3,9,19,14
"COG0169",2,4,3,4,1,4
"COG0170",0,0,0,0,0,0
"COG0171",4,7,5,9,8,8
"COG0172",3,2,6,7,2,6
"COG0173",6,14,9,7,4,6
"COG0174",4,4,3,3,2,3
"COG0175",1,6,1,1,3,1
"COG0176",5,1,2,1,4,4
"COG0177",2,2,6,3,3,3
"COG0178",13,16,19,11,19,22
"COG0179",2,4,2,2,2,4
"COG0180",1,10,7,5,9,5
"COG0181",0,0,1,1,0,0
"COG0182",1,1,2,4,3,2
"COG0183",6,0,2,3,2,3
"COG0184",0,0,1,4,4,3
"COG0185",0,3,3,1,1,3
"COG0186",0,1,2,0,0,0
"COG0187",10,18,28,25,20,19
"COG0188",15,22,26,21,23,31
"COG0189",1,0,0,0,0,1
"COG0190",1,3,4,3,9,7
"COG0191",7,10,8,10,0,7
"COG0192",4,11,7,7,5,5
"COG0193",3,6,4,2,1,1
"COG0194",2,5,4,7,2,4
"COG0195",1,9,12,10,5,8
"COG0196",6,5,5,5,0,2
"COG0197",1,3,2,3,0,3
"COG0198",0,2,0,10,2,2
"COG0199",3,2,2,1,1,1
"COG0200",3,0,7,5,2,2
"COG0201",4,3,6,9,5,12
"COG0202",3,7,4,0,1,2
"COG0203",2,2,4,7,7,3
"COG0204",15,6,9,3,4,1
"COG0205",8,18,13,13,18,17
"COG0206",0,1,6,14,4,7
"COG0207",1,6,6,1,3,5
"COG0208",2,2,2,1,1,1
"COG0209",8,3,14,1,10,6
"COG0210",19,22,23,20,21,19
"COG0211",1,1,3,3,2,3
"COG0212",3,7,0,3,1,3
"COG0213",0,0,2,3,2,3
"COG0214",0,0,4,0,1,2
"COG0215",4,15,7,12,3,7
"COG0216",5,2,3,3,7,6
"COG0217",1,2,1,4,4,4
"COG0218",5,1,1,7,3,4
"COG0219",1,2,4,0,0,1
"COG0220",4,3,2,3,4,2
"COG0221",0,2,2,3,0,2
"COG0222",3,2,1,2,0,5
"COG0223",2,2,2,3,4,7
"COG0224",0,4,7,4,2,3
"COG0225",2,1,1,2,1,1
"COG0226",4,5,3,3,4,5
"COG0227",0,0,0,0,1,1
"COG0228",1,0,2,0,3,3
"COG0229",3,3,1,1,0,1
"COG0230",0,0,0,0,0,0
"COG0231",1,1,2,4,4,7
"COG0232",5,3,5,5,3,6
"COG0233",3,6,6,4,4,3
"COG0234",0,2,4,5,4,1
"COG0235",7,7,2,10,3,5
"COG0236",1,0,3,2,2,5
"COG0237",2,2,3,1,5,0
"COG0238",1,3,2,1,2,0
"COG0239",2,1,0,1,2,2
"COG0240",2,5,2,6,4,3
