"","Sample 1 to 3","Sample 4 to 6"
"COG0007",NA,-3
"COG0012",NA,-3
"COG0025",NA,-3
"COG0039",-3,NA
"COG0043",NA,-3
"COG0048",-3,NA
"COG0063",-3,NA
"COG0086",NA,-3
"COG0110",-3,NA
"COG0112",NA,-3
"COG0121",NA,-3
"COG0130",-3,NA
"COG0140",-3,NA
"COG0142",-3,NA
"COG0150",NA,-3
"COG0161",NA,-3
"COG0166",NA,-3
"COG0180",-3,NA
"COG0181",-3,NA
"COG0196",NA,-3
"COG0199",-3,NA
"COG0203",NA,-3
"COG0208",-3,NA
"COG0223",-3,NA
"COG0235",-3,NA
"COG0247",NA,-3
"COG0260",-3,NA
"COG0262",-3,NA
"COG0282",NA,-3
"COG0287",NA,-3
"COG0298",NA,-3
"COG0305",NA,-3
"COG0310",-3,NA
"COG0311",-3,NA
"COG0317",-3,NA
"COG0332",-3,NA
"COG0333",-3,NA
"COG0335",NA,-3
"COG0353",-3,NA
"COG0361",-3,NA
"COG0371",NA,-3
"COG0396",-3,NA
"COG0410",NA,-3
"COG0423",NA,-3
"COG0436",NA,-3
"COG0445",-3,NA
"COG0465",NA,-3
"COG0466",-3,NA
"COG0476",NA,-3
"COG0477",-3,NA
"COG0479",-3,NA
"COG0481",NA,-3
"COG0492",-3,NA
"COG0505",-3,NA
"COG0532",NA,-3
"COG0535",-3,NA
"COG0546",-3,NA
"COG0558",NA,-3
"COG0563",NA,-3
"COG0569",-3,NA
"COG0595",-3,NA
"COG0598",NA,-3
"COG0615",NA,-3
"COG0633",NA,-3
"COG0662",NA,-3
"COG0672",NA,-3
"COG0684",-3,NA
"COG0693",-3,NA
"COG0701",-3,NA
"COG0710",-3,NA
"COG0731",NA,-3
"COG0752",NA,-3
"COG0754",NA,-3
"COG0760",-3,NA
"COG0784",-3,NA
"COG0818",NA,-3
"COG0839",NA,-3
"COG0840",NA,-3
"COG1003",-3,NA
"COG1017",-3,NA
"COG1040",NA,-3
"COG1049",-3,NA
"COG1066",NA,-3
"COG1085",NA,-3
"COG1087",NA,-3
"COG1098",NA,-3
"COG1114",-3,NA
"COG1129",-3,NA
"COG1133",NA,-3
"COG1134",-3,NA
"COG1145",NA,-3
"COG1186",NA,-3
"COG1187",NA,-3
"COG1193",-3,NA
"COG1206",NA,-3
"COG1220",-3,NA
"COG1232",-3,NA
"COG1242",-3,NA
"COG1253",NA,-3
"COG1262",NA,-3
"COG1263",NA,-3
"COG1286",-3,NA
"COG1301",NA,-3
"COG1305",NA,-3
"COG1316",NA,-3
"COG1327",NA,-3
"COG1333",-3,NA
"COG1353",-3,NA
"COG1378",NA,-3
"COG1390",NA,-3
"COG1391",-3,NA
"COG1392",-3,NA
"COG1406",NA,-3
"COG1408",NA,-3
"COG1429",NA,-3
"COG1433",NA,-3
"COG1442",NA,-3
"COG1459",NA,-3
"COG1484",NA,-3
"COG1505",NA,-3
"COG1512",NA,-3
"COG1525",-3,NA
"COG1528",-3,NA
"COG1539",NA,-3
"COG1546",NA,-3
"COG1562",NA,-3
"COG1569",NA,-3
"COG1585",NA,-3
"COG1596",NA,-3
"COG1605",-3,NA
"COG1606",-3,NA
"COG1620",NA,-3
"COG1622",NA,-3
"COG1637",NA,-3
"COG1647",NA,-3
"COG1648",-3,NA
"COG1658",-3,NA
"COG1686",-3,NA
"COG1694",-3,NA
"COG1696",-3,NA
"COG1721",NA,-3
"COG1735",NA,-3
"COG1754",NA,-3
"COG1765",-3,NA
"COG1782",NA,-3
"COG1799",NA,-3
"COG1819",NA,-3
"COG1854",NA,-3
"COG1858",NA,-3
"COG1869",NA,-3
"COG1874",NA,-3
"COG1876",NA,-3
"COG1886",NA,-3
"COG1905",NA,-3
"COG1913",NA,-3
"COG1915",-3,NA
"COG1922",NA,-3
"COG1940",-3,NA
"COG1960",-3,NA
"COG1972",NA,-3
"COG1988",NA,-3
"COG1989",NA,-3
"COG2003",-3,NA
"COG2011",NA,-3
"COG2017",NA,-3
"COG2021",-3,NA
"COG2062",NA,-3
"COG2066",-3,NA
"COG2069",-3,NA
"COG2071",-3,NA
"COG2102",NA,-3
"COG2105",NA,-3
"COG2110",NA,-3
"COG2128",NA,-3
"COG2129",NA,-3
"COG2173",NA,-3
"COG2180",-3,NA
"COG2190",NA,-3
"COG2202",-3,NA
"COG2249",-3,NA
"COG2253",-3,NA
"COG2261",-3,NA
"COG2377",NA,-3
"COG2384",NA,-3
"COG2425",-3,NA
"COG2454",NA,-3
"COG2461",NA,-3
"COG2721",-3,NA
"COG2723",NA,-3
"COG2761",-3,NA
"COG2771",-3,NA
"COG2816",NA,-3
"COG2822",NA,-3
"COG2831",NA,-3
"COG2869",NA,-3
"COG2882",-3,NA
"COG2909",NA,-3
"COG2920",-3,NA
"COG2928",-3,NA
"COG2929",-3,NA
"COG2931",NA,-3
"COG2936",-3,NA
"COG2939",-3,NA
"COG2947",NA,-3
"COG2957",-3,NA
"COG2960",-3,NA
"COG2964",NA,-3
"COG2975",-3,NA
"COG2977",-3,NA
"COG2980",-3,NA
"COG2983",NA,-3
"COG2991",-3,NA
