"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-3
"COG0020",-3,NA
"COG0026",NA,-3
"COG0043",-3,NA
"COG0068",-3,NA
"COG0070",NA,-3
"COG0089",-3,NA
"COG0091",-3,NA
"COG0093",-3,NA
"COG0127",NA,-3
"COG0133",-3,NA
"COG0142",-3,NA
"COG0146",NA,-3
"COG0156",NA,-3
"COG0177",-3,NA
"COG0183",-3,NA
"COG0185",-3,NA
"COG0229",NA,-3
"COG0240",NA,-3
"COG0279",NA,-3
"COG0287",NA,-3
"COG0317",-3,NA
"COG0347",NA,-3
"COG0354",NA,-3
"COG0362",NA,-3
"COG0367",-3,NA
"COG0376",NA,-3
"COG0377",NA,-3
"COG0384",NA,-3
"COG0392",NA,-3
"COG0403",-3,NA
"COG0406",-3,NA
"COG0415",NA,-3
"COG0418",-3,NA
"COG0454",-3,NA
"COG0458",NA,-3
"COG0459",-3,NA
"COG0468",-3,NA
"COG0488",-3,NA
"COG0494",-3,NA
"COG0495",-3,NA
"COG0500",NA,-3
"COG0508",-3,NA
"COG0521",-3,NA
"COG0527",-3,NA
"COG0539",NA,-3
"COG0540",-3,NA
"COG0555",NA,-3
"COG0564",NA,-3
"COG0575",NA,-3
"COG0576",-3,NA
"COG0614",-3,NA
"COG0622",NA,-3
"COG0627",NA,-3
"COG0628",-3,NA
"COG0635",-3,NA
"COG0644",-3,NA
"COG0664",NA,-3
"COG0672",NA,-3
"COG0673",NA,-3
"COG0687",-3,NA
"COG0695",-3,NA
"COG0710",NA,-3
"COG0721",NA,-3
"COG0730",-3,NA
"COG0738",-3,NA
"COG0742",-3,NA
"COG0753",-3,NA
"COG0757",-3,NA
"COG0762",-3,NA
"COG0776",-3,NA
"COG0784",NA,-3
"COG0785",NA,-3
"COG0799",NA,-3
"COG0802",-3,NA
"COG0806",-3,NA
"COG0813",-3,NA
"COG0819",NA,-3
"COG0845",NA,-3
"COG0849",-3,NA
"COG0855",NA,-3
"COG0857",NA,-3
"COG1005",NA,-3
"COG1017",-3,NA
"COG1021",-3,NA
"COG1047",NA,-3
"COG1087",NA,-3
"COG1088",-3,NA
"COG1106",-3,NA
"COG1114",NA,-3
"COG1122",NA,-3
"COG1173",NA,-3
"COG1184",NA,-3
"COG1186",-3,NA
"COG1199",NA,-3
"COG1200",NA,-3
"COG1201",-3,NA
