"","DLF010","NOM028","NOF009","DLM028","NLM024","DLF014"
"COG0001",4,2,2,0,0,0
"COG0002",9,5,1,3,4,8
"COG0003",2,0,2,0,0,0
"COG0004",3,6,1,2,7,6
"COG0005",3,3,0,2,4,3
"COG0006",8,12,12,12,24,9
"COG0007",0,0,0,3,2,5
"COG0008",17,5,6,4,6,3
"COG0009",9,4,11,2,2,2
"COG0010",3,4,4,5,0,3
"COG0011",0,0,0,0,0,4
"COG0012",10,4,4,3,8,5
"COG0013",16,10,12,14,16,12
"COG0014",5,9,6,8,7,1
"COG0015",6,11,7,5,4,3
"COG0016",6,4,2,7,4,4
"COG0017",8,8,6,9,8,2
"COG0018",7,11,6,6,7,11
"COG0019",9,8,10,3,1,5
"COG0020",3,5,3,2,5,4
"COG0021",0,4,6,1,9,6
"COG0022",0,1,0,1,0,0
"COG0023",0,0,1,1,1,0
"COG0024",2,9,5,3,4,13
"COG0025",4,1,1,2,0,4
"COG0026",0,1,0,2,1,4
"COG0027",0,0,2,1,2,2
"COG0028",9,7,5,9,6,20
"COG0029",3,6,6,3,8,9
"COG0030",6,3,5,5,7,10
"COG0031",1,8,6,6,3,2
"COG0033",0,0,0,2,0,2
"COG0034",12,11,8,7,11,9
"COG0035",6,4,6,0,4,1
"COG0036",4,3,5,6,1,6
"COG0037",16,11,17,9,8,6
"COG0038",6,10,11,8,11,15
"COG0039",6,10,5,8,7,7
"COG0040",3,4,2,2,4,1
"COG0041",2,3,3,1,5,3
"COG0042",8,9,4,4,3,1
"COG0043",3,1,0,2,0,1
"COG0044",5,6,5,5,11,8
"COG0045",0,1,2,1,0,3
"COG0046",8,11,11,15,17,12
"COG0047",12,10,11,13,18,11
"COG0048",0,3,3,3,0,1
"COG0049",3,1,0,6,2,2
"COG0050",6,6,8,6,10,5
"COG0051",1,1,0,2,2,4
"COG0052",7,4,2,2,6,3
"COG0053",4,2,5,5,8,2
"COG0054",3,1,3,0,3,1
"COG0055",5,9,7,10,3,5
"COG0056",4,4,10,6,10,11
"COG0057",9,9,6,3,4,2
"COG0058",15,17,12,13,10,17
"COG0059",3,4,3,0,3,4
"COG0060",15,7,9,11,15,8
"COG0061",5,2,1,6,2,6
"COG0062",4,6,5,3,10,0
"COG0063",1,3,5,3,13,5
"COG0064",6,1,0,4,1,10
"COG0065",4,3,4,6,7,6
"COG0066",3,1,4,1,4,5
"COG0067",6,11,8,6,12,11
"COG0068",1,0,0,1,2,5
"COG0069",11,12,14,0,7,2
"COG0070",5,7,11,11,14,11
"COG0071",4,2,3,2,2,6
"COG0072",13,3,9,7,6,6
"COG0073",27,6,17,7,7,6
"COG0074",0,0,0,2,1,2
"COG0075",1,4,4,0,2,2
"COG0076",0,5,3,4,1,0
"COG0077",7,5,3,5,3,3
"COG0078",4,2,2,2,7,12
"COG0079",11,6,10,10,6,11
"COG0080",4,1,1,4,1,1
"COG0081",4,2,5,3,6,6
"COG0082",3,5,2,7,4,5
"COG0083",1,3,1,1,0,1
"COG0084",7,8,7,8,3,6
"COG0085",16,11,19,24,22,19
"COG0086",20,17,13,14,16,19
"COG0087",7,5,3,3,5,3
"COG0088",4,4,5,3,3,12
"COG0089",4,2,0,2,2,2
"COG0090",6,2,3,3,6,3
"COG0091",3,2,2,3,3,4
"COG0092",8,1,2,1,4,2
"COG0093",2,0,3,1,2,2
"COG0094",7,2,4,0,1,3
"COG0095",3,0,2,1,0,0
"COG0096",4,4,3,1,4,1
"COG0097",3,2,3,5,1,2
"COG0098",3,7,4,3,4,3
"COG0099",3,4,5,1,4,1
"COG0100",1,0,0,1,1,3
"COG0101",3,4,5,3,1,8
"COG0102",3,2,0,0,1,4
"COG0103",4,5,3,2,7,2
"COG0104",6,5,5,7,4,6
"COG0105",0,0,0,1,1,0
"COG0106",0,2,1,3,1,3
"COG0107",4,5,1,1,10,4
"COG0108",4,7,5,3,6,3
"COG0110",8,12,13,10,4,7
"COG0111",7,7,9,10,10,12
"COG0112",13,5,3,5,14,2
"COG0113",0,0,0,1,0,1
"COG0114",1,1,2,0,0,3
"COG0115",8,7,8,9,7,10
"COG0116",6,4,3,3,6,1
"COG0117",0,1,4,2,8,1
"COG0118",1,2,4,1,4,2
"COG0119",10,11,11,10,16,15
"COG0120",0,0,1,0,0,2
"COG0121",0,0,0,1,0,0
"COG0122",1,3,0,0,1,0
"COG0123",0,0,0,1,0,0
"COG0124",12,8,4,3,10,7
"COG0125",2,0,1,3,0,4
"COG0126",8,5,2,3,10,6
"COG0127",2,2,1,1,3,5
"COG0128",4,5,3,3,8,8
"COG0129",11,6,12,10,17,9
"COG0130",4,7,4,4,1,4
"COG0131",1,4,2,3,2,3
"COG0132",2,6,2,1,0,2
"COG0133",3,4,4,2,6,3
"COG0134",0,6,5,2,3,5
"COG0135",0,1,0,2,2,0
"COG0136",3,6,3,2,6,4
"COG0137",2,3,4,6,6,8
"COG0138",3,8,6,6,14,4
"COG0139",2,1,4,3,2,5
