"","NLM002","DLF001","DOM022","NOF007","NOM001","NOF008"
"COG0001",1,0,3,0,7,2
"COG0002",1,3,1,2,1,0
"COG0003",0,0,1,0,0,0
"COG0004",4,5,2,5,10,1
"COG0005",3,5,6,2,1,4
"COG0006",18,12,15,8,9,8
"COG0007",0,1,0,1,8,1
"COG0008",12,10,20,3,3,4
"COG0009",3,2,6,8,1,6
"COG0010",2,1,1,0,2,1
"COG0011",0,0,1,0,0,0
"COG0012",7,4,7,4,4,6
"COG0013",14,6,8,12,12,11
"COG0014",10,2,5,10,7,4
"COG0015",9,3,3,8,6,7
"COG0016",7,5,2,5,7,4
"COG0017",9,5,7,8,8,6
"COG0018",8,9,5,9,12,11
"COG0019",13,8,7,7,5,6
"COG0020",4,5,2,3,3,2
"COG0021",10,5,7,4,7,7
"COG0022",0,3,0,1,0,1
"COG0023",0,2,1,2,0,2
"COG0024",4,2,5,7,3,10
"COG0025",1,0,0,0,1,0
"COG0026",0,0,1,0,0,0
"COG0027",9,2,1,1,2,0
"COG0028",15,10,6,10,11,7
"COG0029",12,5,7,4,3,5
"COG0030",7,3,7,14,7,14
"COG0031",2,7,6,7,3,6
"COG0033",1,0,0,0,0,0
"COG0034",10,9,5,5,11,10
"COG0035",6,7,6,4,8,4
"COG0036",4,2,1,2,3,1
"COG0037",7,10,9,4,13,15
"COG0038",12,5,13,12,8,12
"COG0039",5,6,7,7,9,10
"COG0040",0,4,3,3,4,5
"COG0041",2,2,3,4,0,0
"COG0042",11,9,12,5,4,11
"COG0043",1,1,0,2,1,0
"COG0044",12,2,12,4,4,5
"COG0045",0,1,0,1,0,1
"COG0046",18,7,7,18,19,14
"COG0047",17,9,9,8,15,5
"COG0048",4,0,3,2,2,1
"COG0049",6,4,4,5,2,0
"COG0050",10,5,8,2,7,6
"COG0051",1,2,2,1,1,1
"COG0052",8,3,5,4,8,2
"COG0053",5,3,6,6,3,6
"COG0054",7,0,1,3,6,2
"COG0055",12,4,7,4,11,7
"COG0056",9,5,8,5,9,11
"COG0057",4,3,3,7,9,6
"COG0058",14,15,18,14,8,16
"COG0059",7,3,5,2,0,3
"COG0060",16,11,11,13,14,12
"COG0061",3,3,2,0,3,6
"COG0062",9,2,6,7,7,6
"COG0063",15,3,7,2,4,0
"COG0064",1,1,2,0,3,5
"COG0065",6,5,5,5,9,4
"COG0066",2,1,3,8,4,5
"COG0067",6,2,1,7,16,7
"COG0068",0,1,3,0,0,1
"COG0069",15,6,6,2,3,11
"COG0070",13,8,3,6,7,12
"COG0071",4,1,2,0,1,3
"COG0072",8,6,10,8,10,9
"COG0073",21,12,14,6,21,16
"COG0074",1,3,0,0,0,1
"COG0075",3,2,1,4,6,3
"COG0076",3,3,2,4,0,1
"COG0077",5,3,2,3,2,5
"COG0078",1,2,2,6,5,6
"COG0079",8,9,11,14,9,11
"COG0080",4,3,5,5,4,4
"COG0081",4,0,4,4,7,5
"COG0082",4,2,6,0,2,0
"COG0083",1,1,1,0,3,0
"COG0084",11,7,5,7,1,4
"COG0085",19,10,15,18,20,16
"COG0086",27,8,17,12,18,21
"COG0087",6,1,4,2,6,2
"COG0088",2,1,2,6,1,2
"COG0089",4,4,0,2,0,1
"COG0090",7,3,0,4,3,4
"COG0091",3,1,4,4,3,1
"COG0092",1,2,0,0,6,4
"COG0093",0,3,1,2,2,3
"COG0094",3,3,2,2,3,1
"COG0095",1,1,3,0,0,2
"COG0096",5,1,0,1,2,1
"COG0097",3,0,2,3,7,4
"COG0098",4,1,2,3,7,4
"COG0099",1,3,1,4,0,1
"COG0100",4,0,1,2,2,0
"COG0101",4,3,4,3,4,3
"COG0102",2,2,8,3,2,2
"COG0103",5,0,2,2,1,2
"COG0104",6,3,7,3,14,5
"COG0105",2,1,1,1,0,0
"COG0106",2,5,3,5,3,2
"COG0107",4,1,1,1,4,4
"COG0108",4,2,6,4,8,5
"COG0109",0,0,0,0,0,0
"COG0110",7,22,20,5,5,7
"COG0111",2,6,9,7,4,5
"COG0112",6,6,2,7,8,3
"COG0113",3,0,1,0,6,1
"COG0114",0,0,0,1,0,0
"COG0115",7,6,13,0,4,4
"COG0116",1,2,3,4,1,4
"COG0117",6,2,4,9,4,2
"COG0118",3,4,2,3,3,0
"COG0119",9,6,9,10,20,8
"COG0120",0,1,2,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",2,0,2,4,2,2
"COG0123",0,2,0,0,0,0
"COG0124",6,1,9,5,9,11
"COG0125",1,0,0,1,1,2
"COG0126",4,2,4,2,7,3
"COG0127",4,3,1,3,3,3
"COG0128",3,6,4,2,3,1
"COG0129",13,9,11,6,9,6
"COG0130",6,5,2,3,4,2
"COG0131",4,2,5,4,4,4
"COG0132",0,2,3,1,0,0
"COG0133",1,2,1,3,6,4
"COG0134",6,2,2,2,3,1
"COG0135",1,1,4,0,3,1
"COG0136",1,3,3,3,3,4
"COG0137",9,5,4,2,3,3
"COG0138",7,8,3,9,11,10
"COG0139",9,6,3,6,3,2
"COG0140",2,3,3,1,2,1
"COG0141",6,3,5,7,9,2
"COG0142",12,10,7,8,15,3
"COG0143",11,3,7,9,7,6
"COG0144",6,2,4,10,4,9
"COG0145",0,0,1,1,1,2
"COG0146",0,0,0,0,0,0
"COG0147",5,13,6,6,9,8
"COG0148",5,5,4,10,4,5
"COG0149",1,1,0,5,4,5
"COG0150",11,2,4,5,4,5
"COG0151",4,5,6,3,1,4
"COG0152",1,1,3,7,2,4
"COG0153",9,4,3,7,7,5
"COG0154",1,0,5,2,0,1
"COG0155",1,0,0,0,8,0
"COG0156",9,12,11,19,7,3
"COG0157",3,3,3,4,7,2
"COG0158",0,0,1,0,0,0
"COG0159",5,4,1,4,2,2
"COG0160",0,0,1,0,0,1
"COG0161",0,1,3,1,1,4
"COG0162",6,2,8,7,6,7
"COG0163",1,0,0,1,0,0
"COG0164",5,3,3,3,7,4
"COG0165",6,6,4,3,10,5
"COG0166",6,3,4,3,6,2
"COG0167",5,9,4,13,2,7
"COG0168",3,4,4,16,13,10
"COG0169",8,2,5,1,8,1
"COG0170",0,0,0,0,0,0
"COG0171",7,4,6,0,4,2
"COG0172",3,1,2,5,5,8
"COG0173",3,6,10,4,4,12
"COG0174",0,2,3,3,3,6
"COG0175",3,4,4,3,4,2
"COG0176",0,4,1,1,1,5
"COG0177",2,4,5,5,1,4
"COG0178",27,11,18,15,30,21
"COG0179",2,0,2,1,6,2
"COG0180",8,8,5,9,3,6
"COG0181",2,0,3,0,5,0
"COG0182",0,0,1,0,0,2
"COG0183",1,0,2,1,2,2
"COG0184",1,4,2,0,2,3
"COG0185",2,1,1,2,2,0
"COG0186",1,1,6,0,1,0
"COG0187",28,11,18,16,16,14
"COG0188",30,15,15,29,28,23
"COG0189",0,2,0,1,0,1
"COG0190",6,1,2,1,5,4
"COG0191",4,1,9,4,3,5
"COG0192",4,3,7,9,11,7
"COG0193",3,0,1,1,1,0
"COG0194",3,1,1,10,6,5
"COG0195",9,8,6,3,8,10
"COG0196",3,4,5,1,4,0
"COG0197",3,1,4,5,2,3
"COG0198",4,0,0,0,1,3
"COG0199",0,0,1,2,1,1
"COG0200",3,3,4,3,0,3
"COG0201",12,6,10,6,6,9
"COG0202",11,3,6,5,8,5
"COG0203",1,2,2,2,2,2
"COG0204",5,12,7,9,6,7
"COG0205",14,16,16,12,13,12
"COG0206",8,9,10,4,6,4
"COG0207",3,7,4,2,1,7
"COG0208",2,3,1,2,1,1
"COG0209",10,10,8,9,2,4
"COG0210",17,20,15,24,11,23
"COG0211",1,0,1,0,2,1
"COG0212",3,0,5,3,2,2
"COG0213",0,1,1,1,0,4
"COG0214",2,1,0,0,1,0
"COG0215",7,4,11,4,5,7
"COG0216",6,5,4,0,10,2
"COG0217",3,4,1,2,5,8
"COG0218",1,2,2,1,7,5
"COG0219",0,0,2,2,2,2
"COG0220",6,3,3,5,4,4
"COG0221",1,0,0,1,1,0
"COG0222",0,1,0,2,3,1
"COG0223",5,4,2,0,1,2
"COG0224",6,2,2,4,9,5
"COG0225",0,5,2,2,0,1
"COG0226",8,5,7,6,10,4
"COG0227",0,0,1,2,1,1
"COG0228",1,2,0,0,0,1
"COG0229",0,3,1,0,0,0
"COG0230",1,1,0,0,0,0
"COG0231",3,2,1,3,3,3
"COG0232",5,5,4,7,7,3
"COG0233",2,3,2,9,6,3
"COG0234",2,1,0,3,0,2
"COG0235",3,0,7,10,2,1
"COG0236",4,2,2,3,4,1
"COG0237",1,2,0,2,1,3
"COG0238",3,0,0,0,2,1
"COG0239",0,2,1,0,0,1
"COG0240",4,3,5,6,4,2
"COG0241",3,5,3,1,5,2
"COG0242",3,2,3,1,2,5
"COG0243",4,2,9,2,3,1
"COG0244",0,0,3,3,3,2
"COG0245",2,4,3,1,4,2
"COG0246",2,4,2,10,12,2
"COG0247",3,0,10,1,1,5
"COG0248",9,3,1,5,1,1
"COG0249",12,8,21,5,5,5
"COG0250",4,2,0,2,4,0
"COG0251",3,6,4,2,6,3
"COG0252",5,7,6,3,6,6
"COG0253",4,3,4,3,3,8
"COG0254",1,0,0,0,1,0
"COG0255",0,0,0,0,0,2
"COG0256",2,0,0,3,3,2
"COG0257",0,0,0,0,0,0
"COG0258",2,2,2,10,14,9
"COG0259",0,2,0,1,0,1
"COG0260",0,1,1,1,1,0
"COG0261",0,3,0,0,2,5
"COG0262",7,1,2,9,3,2
"COG0263",2,4,5,2,3,0
"COG0264",8,2,4,8,2,7
"COG0265",10,4,9,6,9,7
"COG0266",0,0,2,0,0,1
"COG0267",0,1,1,0,1,1
"COG0268",0,0,1,2,0,0
"COG0269",0,0,1,0,0,0
"COG0270",22,1,5,7,9,12
"COG0271",0,0,0,0,0,0
"COG0272",7,7,13,7,6,15
"COG0274",5,0,3,2,5,2
"COG0275",8,4,6,9,6,3
"COG0276",0,0,0,0,0,0
"COG0277",3,2,3,0,1,1
"COG0278",0,0,0,0,0,0
"COG0279",2,4,7,2,0,1
"COG0280",18,11,17,12,8,11
"COG0281",4,2,6,11,7,3
"COG0282",8,4,4,4,5,5
"COG0283",4,1,6,4,6,3
"COG0284",7,2,5,0,0,1
"COG0285",7,3,5,7,9,10
"COG0286",19,12,13,8,23,11
"COG0287",0,3,3,6,0,4
"COG0288",1,3,0,6,1,1
"COG0289",2,4,3,7,0,7
"COG0290",3,0,6,2,1,4
"COG0291",0,0,1,1,0,1
"COG0292",1,3,1,2,2,3
"COG0293",0,0,0,1,1,0
"COG0294",8,2,4,4,1,2
"COG0295",4,2,3,3,3,2
"COG0296",5,21,15,9,2,14
"COG0297",4,5,2,8,6,8
"COG0298",0,0,1,0,0,0
"COG0299",2,2,1,5,0,5
"COG0300",6,4,7,0,3,4
"COG0301",0,0,1,0,3,4
"COG0302",1,1,1,0,2,2
"COG0303",0,0,2,1,3,0
"COG0304",11,7,9,6,7,8
"COG0305",13,11,12,10,11,7
"COG0306",1,2,3,0,1,1
"COG0307",1,2,1,3,1,2
"COG0308",0,0,1,0,0,1
"COG0309",1,0,0,3,0,2
"COG0310",0,0,0,2,0,0
"COG0311",2,0,3,2,2,1
"COG0312",1,0,1,8,1,6
"COG0313",4,3,5,6,3,8
"COG0314",1,0,0,0,0,0
"COG0315",0,0,0,0,1,0
"COG0316",0,0,0,1,0,0
"COG0317",27,9,16,9,15,16
"COG0318",7,10,8,4,6,8
"COG0319",4,3,3,3,1,2
"COG0320",2,0,2,4,0,2
"COG0321",0,2,1,2,0,5
"COG0322",10,5,6,3,7,7
"COG0323",7,8,7,7,7,2
"COG0324",17,8,13,6,5,6
"COG0325",3,3,5,6,5,0
"COG0326",12,16,6,8,10,5
"COG0327",3,5,3,2,4,3
"COG0328",0,0,1,0,1,1
"COG0329",8,11,11,6,3,8
"COG0330",11,3,8,4,3,9
"COG0331",7,4,3,9,3,1
"COG0332",5,6,7,13,5,5
"COG0333",1,0,0,2,1,0
"COG0334",15,5,12,3,1,5
"COG0335",6,2,2,0,1,2
"COG0336",6,1,0,4,6,3
"COG0337",2,4,3,6,3,6
"COG0338",3,1,0,5,1,4
"COG0339",22,13,6,7,12,13
"COG0340",6,4,2,6,3,3
"COG0341",0,2,2,4,3,2
"COG0342",13,2,4,9,11,8
"COG0343",10,2,8,1,8,8
"COG0344",1,0,3,2,3,2
"COG0345",6,2,4,2,2,4
