"","DLM010","DLM008","NOF011","DLF001","DLM019","DLM001"
"COG0001",2,2,1,0,0,2
"COG0002",3,3,4,3,4,4
"COG0003",0,0,2,0,1,0
"COG0004",7,6,7,1,7,6
"COG0005",1,2,8,2,1,6
"COG0006",20,16,15,10,12,9
"COG0007",4,2,1,0,0,1
"COG0008",19,12,8,7,17,16
"COG0009",5,6,6,8,7,7
"COG0010",3,1,0,2,0,2
"COG0011",0,1,0,0,0,0
"COG0012",4,3,7,5,7,4
"COG0013",18,11,5,6,18,9
"COG0014",7,6,6,5,4,5
"COG0015",12,4,6,4,6,4
"COG0016",4,7,2,5,7,4
"COG0017",7,7,8,8,16,6
"COG0018",13,10,3,4,9,10
"COG0019",7,6,5,4,5,11
"COG0020",2,0,4,2,4,5
"COG0021",1,2,3,2,2,8
"COG0022",0,3,2,0,2,3
"COG0023",1,0,0,1,0,0
"COG0024",7,11,3,7,5,10
"COG0025",4,3,0,2,1,1
"COG0026",0,0,0,0,1,1
"COG0027",7,5,3,5,3,5
"COG0028",11,13,10,8,7,15
"COG0029",12,2,4,5,2,3
"COG0030",9,4,5,3,6,9
"COG0031",5,10,12,5,5,3
"COG0033",3,0,0,0,1,1
"COG0034",10,14,12,8,5,7
"COG0035",6,5,2,2,1,2
"COG0036",0,6,4,1,4,1
"COG0037",6,6,15,8,9,9
"COG0038",10,6,6,9,9,7
"COG0039",8,7,6,6,2,8
"COG0040",6,5,3,5,2,2
"COG0041",4,4,1,0,1,0
"COG0042",11,7,4,10,8,7
"COG0043",0,0,0,1,2,1
"COG0044",5,12,7,3,10,11
"COG0045",2,0,3,2,0,1
"COG0046",10,10,12,8,9,18
"COG0047",9,9,13,12,5,18
"COG0048",1,1,1,0,4,1
"COG0049",1,3,5,3,1,1
"COG0050",9,4,6,6,11,3
"COG0051",2,2,2,1,3,1
"COG0052",3,4,1,0,6,4
"COG0053",7,5,6,5,4,1
"COG0054",2,4,2,0,0,4
"COG0055",4,6,2,3,8,10
"COG0056",6,3,3,4,5,5
"COG0057",10,7,10,2,6,7
"COG0058",10,12,11,14,22,11
"COG0059",4,1,6,5,6,5
