"","DOM015","NOM012","DLF004","NOM014","DLM024","DLM012"
"COG0001",3,2,1,0,1,0
"COG0002",7,8,4,6,2,1
"COG0003",2,1,0,3,0,0
"COG0004",3,7,8,1,0,2
"COG0005",4,2,4,3,0,0
"COG0006",10,8,11,16,7,5
"COG0007",0,1,1,2,1,2
"COG0008",14,18,15,10,11,18
"COG0009",8,4,5,7,3,7
"COG0010",1,1,0,2,4,0
"COG0011",0,0,0,0,1,2
"COG0012",1,9,7,1,2,4
"COG0013",14,16,9,10,10,13
"COG0014",6,8,5,4,3,6
"COG0015",3,8,8,7,2,8
"COG0016",3,8,6,6,0,3
"COG0017",6,6,7,5,5,6
"COG0018",8,6,8,2,0,4
"COG0019",9,11,7,16,3,5
"COG0020",7,4,5,1,2,3
"COG0021",6,3,8,6,4,5
"COG0022",3,0,0,2,0,0
"COG0023",2,0,0,1,0,1
"COG0024",5,5,5,9,2,3
"COG0025",1,0,0,0,2,10
"COG0026",0,0,0,0,6,8
"COG0027",4,2,4,1,1,3
"COG0028",8,6,1,9,28,23
"COG0029",4,6,6,4,5,3
"COG0030",1,2,2,3,5,14
"COG0031",3,4,7,6,9,4
"COG0033",0,0,0,0,2,4
"COG0034",9,11,8,8,1,11
"COG0035",4,4,4,7,0,8
"COG0036",3,3,7,1,2,0
"COG0037",10,11,8,8,5,6
"COG0038",10,6,9,11,2,17
"COG0039",13,8,5,4,3,11
"COG0040",6,4,1,3,2,4
"COG0041",3,2,4,2,0,4
"COG0042",7,5,3,12,5,13
"COG0043",0,0,1,3,4,2
"COG0044",6,7,4,6,4,6
"COG0045",0,0,1,0,2,3
"COG0046",13,9,12,8,5,19
"COG0047",15,16,13,12,5,11
"COG0048",0,5,1,0,3,1
"COG0049",2,4,1,2,2,2
"COG0050",4,4,12,9,9,7
"COG0051",2,2,3,4,0,6
"COG0052",6,6,6,5,3,5
"COG0053",7,5,3,1,4,1
"COG0054",3,2,2,4,2,1
"COG0055",4,3,13,6,6,2
"COG0056",8,5,9,5,3,8
"COG0057",3,5,8,7,4,2
"COG0058",14,15,15,12,12,19
"COG0059",5,8,7,4,0,3
"COG0060",10,10,9,8,11,12
"COG0061",4,6,5,9,3,3
"COG0062",4,6,1,0,1,2
"COG0063",2,5,4,0,5,5
"COG0064",1,2,3,2,0,11
"COG0065",7,2,6,8,2,4
"COG0066",5,4,4,3,1,4
"COG0067",10,10,17,10,4,18
"COG0068",0,1,0,0,3,1
"COG0069",7,6,17,7,9,10
"COG0070",7,7,10,9,8,16
"COG0071",3,6,4,3,2,3
"COG0072",8,10,5,6,5,5
"COG0073",16,18,14,18,12,18
"COG0074",1,0,0,1,7,3
"COG0075",5,3,7,7,1,3
"COG0076",3,1,5,9,7,5
"COG0077",1,1,2,3,1,7
"COG0078",5,5,4,8,10,7
"COG0079",7,5,16,7,7,6
"COG0080",5,0,1,0,1,3
"COG0081",1,1,1,3,2,12
"COG0082",4,3,6,4,1,2
"COG0083",2,1,1,2,1,5
"COG0084",6,4,3,1,1,4
"COG0085",6,4,9,12,8,16
"COG0086",3,2,7,14,5,20
"COG0087",7,6,4,3,3,0
"COG0088",6,3,1,4,2,4
"COG0089",2,2,2,2,0,0
"COG0090",2,5,4,0,4,6
"COG0091",0,1,1,2,0,3
"COG0092",2,7,3,1,0,3
"COG0093",3,3,5,1,2,4
"COG0094",2,7,4,3,0,5
"COG0095",0,1,0,3,0,4
"COG0096",2,2,5,0,2,3
"COG0097",2,4,8,6,2,5
"COG0098",2,3,5,4,2,5
"COG0099",1,1,0,0,2,1
"COG0100",3,7,1,0,0,3
"COG0101",4,6,4,5,5,8
"COG0102",5,4,3,1,0,4
"COG0103",2,5,0,5,4,1
"COG0104",5,5,7,5,6,9
"COG0105",1,3,1,0,1,0
"COG0106",7,2,6,2,2,5
"COG0107",4,5,5,2,2,4
"COG0108",3,3,3,3,3,1
"COG0109",0,0,0,0,1,0
"COG0110",15,14,13,18,9,15
"COG0111",13,7,4,7,13,9
"COG0112",5,7,9,6,2,6
"COG0113",0,0,0,0,2,1
"COG0114",4,0,0,0,1,0
"COG0115",7,8,5,4,6,8
