"","DLM011","NOM018","NOF008","NOM029","DOF014","NOM027"
"COG0001",0,2,1,0,2,2
"COG0002",6,4,3,3,3,8
"COG0003",1,0,0,1,1,0
"COG0004",4,5,4,4,6,5
"COG0005",1,0,1,0,3,3
"COG0006",7,11,17,17,10,2
"COG0007",0,2,0,1,0,3
"COG0008",16,7,17,14,13,13
"COG0009",4,5,4,2,13,2
"COG0010",0,0,3,1,1,2
"COG0011",0,0,0,1,1,1
"COG0012",6,7,6,7,4,5
"COG0013",13,10,11,13,15,15
"COG0014",1,2,4,4,4,4
"COG0015",10,7,5,6,4,7
"COG0016",3,3,2,0,5,5
"COG0017",9,9,4,7,8,1
"COG0018",10,10,10,3,10,13
"COG0019",7,11,4,10,12,10
"COG0020",4,2,9,4,2,5
"COG0021",6,7,6,8,3,18
"COG0022",0,0,1,1,0,0
"COG0023",1,0,0,2,1,0
"COG0024",10,7,3,3,6,1
"COG0025",1,3,0,2,1,7
"COG0026",0,0,0,0,0,3
"COG0027",8,4,1,1,0,4
"COG0028",9,14,14,13,16,18
"COG0029",6,1,2,14,3,6
"COG0030",4,5,4,7,6,10
"COG0031",1,0,1,6,6,8
"COG0033",0,0,0,1,0,2
"COG0034",14,10,8,3,6,3
"COG0035",1,3,4,0,8,3
"COG0036",5,2,4,6,6,7
"COG0037",13,11,9,10,7,6
"COG0038",7,8,11,16,10,2
"COG0039",3,1,2,7,7,11
"COG0040",2,2,1,4,4,3
"COG0041",0,5,1,4,2,3
"COG0042",7,12,4,6,3,3
"COG0043",1,0,1,0,0,1
"COG0044",5,9,10,4,8,11
"COG0045",1,0,0,1,0,4
"COG0046",16,17,21,15,18,11
"COG0047",4,8,2,9,10,17
"COG0048",1,1,2,0,1,2
"COG0049",1,6,4,3,2,1
"COG0050",8,13,7,8,5,3
"COG0051",2,1,0,2,4,5
"COG0052",3,5,1,1,5,1
"COG0053",7,4,10,5,5,10
"COG0054",0,6,4,1,1,0
"COG0055",7,5,4,8,5,13
"COG0056",7,17,5,4,7,13
"COG0057",4,4,9,5,8,8
"COG0058",12,17,17,12,11,22
"COG0059",7,3,5,5,4,2
"COG0060",9,11,8,12,11,16
"COG0061",3,3,5,6,7,5
"COG0062",4,4,4,4,5,6
"COG0063",3,4,3,1,0,2
"COG0064",0,1,1,1,0,13
"COG0065",4,6,7,6,2,7
"COG0066",2,3,3,4,5,7
"COG0067",7,11,5,8,5,10
"COG0068",0,2,0,1,0,6
"COG0069",6,5,3,10,13,23
"COG0070",7,12,8,11,7,12
"COG0071",6,4,4,8,3,1
"COG0072",5,6,2,9,6,12
"COG0073",14,18,21,14,13,29
"COG0074",0,0,0,1,0,3
"COG0075",6,3,2,8,2,1
"COG0076",4,1,2,2,2,0
"COG0077",5,5,2,3,2,4
"COG0078",3,6,7,3,4,7
"COG0079",9,12,9,9,12,9
"COG0080",2,3,2,1,1,1
"COG0081",1,5,3,4,3,4
"COG0082",2,3,2,2,6,8
"COG0083",0,1,0,0,0,5
"COG0084",2,4,6,5,1,1
"COG0085",19,26,18,17,16,18
"COG0086",11,21,17,17,14,8
"COG0087",4,3,4,3,1,6
"COG0088",0,1,1,3,2,3
"COG0089",1,6,0,0,1,2
"COG0090",1,6,5,3,3,6
"COG0091",1,4,3,2,4,5
"COG0092",1,2,1,2,3,5
"COG0093",1,1,1,2,4,3
"COG0094",5,2,2,5,5,4
"COG0095",1,0,3,2,1,8
"COG0096",2,4,3,2,2,5
"COG0097",3,3,3,3,4,3
"COG0098",6,3,5,10,3,0
"COG0099",1,2,2,2,0,0
"COG0100",1,0,0,1,3,1
"COG0101",3,6,9,3,4,4
"COG0102",2,7,1,1,0,4
"COG0103",3,2,4,2,1,3
"COG0104",10,10,5,6,2,6
"COG0105",3,3,1,0,0,1
"COG0106",3,0,0,2,6,3
"COG0107",2,9,5,4,4,1
"COG0108",8,5,4,2,0,2
"COG0109",0,0,0,0,0,0
"COG0110",11,15,15,13,17,21
"COG0111",3,10,8,6,9,23
"COG0112",4,2,11,9,6,4
"COG0113",0,1,2,1,3,5
"COG0114",1,1,1,0,1,0
"COG0115",7,11,7,12,10,3
"COG0116",5,5,5,7,5,1
"COG0117",4,1,2,8,6,2
"COG0118",5,1,1,3,2,2
"COG0119",7,14,11,3,3,2
"COG0120",0,0,0,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,2,1,3,1
"COG0123",0,0,0,0,0,0
"COG0124",6,5,7,2,9,6
"COG0125",1,1,0,1,1,4
"COG0126",6,5,5,7,6,5
"COG0127",3,6,3,4,2,4
"COG0128",2,3,3,2,8,5
"COG0129",17,13,7,8,7,8
"COG0130",6,5,3,7,3,5
"COG0131",8,4,2,2,2,3
"COG0132",1,3,2,1,0,0
"COG0133",5,4,1,3,3,10
"COG0134",1,3,2,3,5,3
"COG0135",0,1,2,2,2,5
"COG0136",3,4,6,2,6,5
"COG0137",5,7,4,10,9,9
"COG0138",8,9,7,8,9,12
"COG0139",4,4,4,1,2,1
"COG0140",5,4,2,2,0,3
"COG0141",0,2,1,9,3,8
"COG0142",8,7,10,9,7,12
"COG0143",2,7,10,7,7,8
"COG0144",6,8,12,3,7,7
"COG0145",0,0,1,1,0,0
"COG0146",0,0,0,0,0,1
"COG0147",10,6,6,12,7,7
"COG0148",5,7,7,6,7,11
"COG0149",6,6,6,3,6,4
"COG0150",4,9,6,4,3,6
"COG0151",5,6,6,3,6,5
"COG0152",5,5,6,1,1,2
"COG0153",4,6,8,3,6,2
"COG0154",1,5,5,3,3,1
"COG0155",1,0,0,1,0,0
"COG0156",6,5,10,16,8,1
"COG0157",2,1,2,5,5,1
"COG0158",0,0,0,0,0,0
"COG0159",5,5,1,1,1,8
"COG0160",0,0,3,0,1,5
"COG0161",8,4,4,1,6,2
"COG0162",5,3,9,6,7,7
"COG0163",0,0,2,0,1,3
"COG0164",4,3,5,4,0,5
"COG0165",6,10,4,10,7,4
"COG0166",7,6,6,7,8,14
"COG0167",6,8,3,7,14,7
"COG0168",12,15,13,13,11,14
"COG0169",6,6,0,4,5,8
"COG0170",0,0,0,0,0,0
"COG0171",6,3,6,7,4,7
"COG0172",4,9,6,6,5,12
"COG0173",8,16,13,8,9,9
"COG0174",0,2,2,7,5,5
"COG0175",5,11,6,8,8,0
"COG0176",2,3,5,2,3,6
"COG0177",3,4,4,4,4,4
"COG0178",19,16,22,18,18,11
"COG0179",4,3,3,2,3,3
"COG0180",7,6,5,9,5,11
"COG0181",0,1,0,2,1,0
"COG0182",1,1,1,1,0,0
"COG0183",2,1,2,2,0,0
"COG0184",0,1,0,2,2,1
"COG0185",2,2,2,1,2,2
"COG0186",0,1,1,1,2,3
"COG0187",12,28,17,16,10,16
"COG0188",21,17,16,14,21,12
"COG0189",0,3,2,2,0,0
"COG0190",4,3,3,4,4,6
"COG0191",5,12,5,5,9,14
"COG0192",4,3,5,4,6,6
