"","NOF010","NLM009","DLF005","NOM016","NOM019","NLF010"
"COG0001",2,0,0,1,2,0
"COG0002",3,5,3,2,2,6
"COG0003",0,0,0,2,1,2
"COG0004",11,9,7,8,4,0
"COG0005",3,6,2,3,7,0
"COG0006",15,13,8,11,12,16
"COG0007",0,0,3,0,0,4
"COG0008",10,20,10,17,14,8
"COG0009",6,6,5,8,2,6
"COG0010",0,0,0,2,1,1
"COG0012",3,10,3,11,10,2
"COG0013",7,17,10,13,12,9
"COG0014",2,1,8,5,6,4
"COG0015",6,7,6,4,8,6
"COG0016",6,2,7,4,5,1
"COG0017",6,6,12,5,6,4
"COG0018",7,5,5,11,10,6
"COG0019",7,12,7,10,6,5
"COG0020",3,4,5,5,5,6
"COG0021",4,5,3,6,2,5
"COG0022",2,0,2,0,1,2
"COG0023",1,0,1,1,0,4
"COG0024",4,13,7,5,7,7
"COG0025",0,0,1,1,0,0
"COG0027",3,3,1,1,1,1
"COG0028",7,20,7,14,8,9
"COG0029",2,4,3,5,5,8
"COG0030",4,12,7,9,5,11
"COG0031",6,4,9,6,6,3
"COG0034",12,14,9,12,6,8
"COG0035",3,5,5,7,5,6
"COG0036",7,3,4,6,5,2
"COG0037",15,9,6,4,8,15
"COG0038",6,5,11,2,1,5
"COG0039",5,4,8,10,7,6
"COG0040",4,2,2,6,3,3
"COG0041",4,6,0,2,2,3
"COG0042",6,4,4,9,7,8
"COG0043",0,0,1,1,2,1
"COG0044",3,11,5,5,10,10
"COG0045",0,0,0,1,0,0
"COG0046",5,5,8,7,22,12
"COG0047",8,8,10,17,13,13
"COG0048",0,0,1,0,2,1
"COG0049",2,0,1,4,1,3
"COG0050",10,4,3,7,3,8
"COG0051",1,2,1,4,4,2
"COG0052",2,6,6,2,9,2
"COG0053",7,4,5,2,4,7
"COG0054",1,5,3,0,1,1
"COG0055",7,7,4,7,12,2
"COG0056",6,10,10,7,11,3
"COG0057",7,2,4,2,11,2
"COG0058",10,11,15,6,20,15
"COG0059",4,0,5,6,4,1
"COG0060",12,15,12,10,23,8
"COG0061",5,8,2,6,7,1
"COG0062",8,4,4,1,6,2
"COG0063",6,7,4,4,5,6
"COG0064",1,0,4,4,1,0
"COG0065",5,5,3,2,2,0
"COG0066",7,3,4,4,4,4
"COG0067",8,8,12,15,7,4
"COG0068",0,1,0,1,1,1
"COG0069",4,8,9,4,3,0
"COG0070",6,8,9,6,6,4
"COG0071",1,1,3,3,2,4
"COG0072",8,6,12,7,13,5
"COG0073",17,23,14,24,20,17
"COG0074",1,0,1,0,1,1
"COG0075",4,11,5,0,1,2
"COG0076",4,0,0,3,0,4
"COG0077",4,7,2,5,7,1
"COG0078",6,4,5,7,7,2
"COG0079",11,7,6,11,7,7
"COG0080",1,5,2,0,3,6
"COG0081",2,4,7,1,6,5
"COG0082",7,2,4,5,2,9
"COG0083",0,1,2,0,0,1
"COG0084",3,0,1,3,7,5
"COG0085",20,23,17,7,12,8
"COG0086",21,19,14,16,21,12
"COG0087",3,3,3,2,5,8
"COG0088",3,4,4,2,3,5
"COG0089",1,4,3,3,1,3
"COG0090",5,11,5,3,7,4
"COG0091",0,1,2,3,1,4
"COG0092",1,6,6,2,8,2
"COG0093",3,2,1,0,4,0
"COG0094",6,5,2,7,2,10
"COG0095",1,1,0,0,0,2
"COG0096",2,5,2,4,3,2
"COG0097",3,7,4,1,3,2
"COG0098",1,7,4,1,6,1
"COG0099",2,0,4,2,1,1
"COG0100",1,5,0,0,3,0
"COG0101",7,2,5,3,5,6
"COG0102",0,1,2,1,5,3
"COG0103",1,4,2,1,3,5
"COG0104",6,10,6,6,4,7
"COG0105",0,2,1,1,1,1
"COG0106",1,3,5,2,3,4
"COG0107",3,4,8,2,4,0
"COG0108",7,5,3,12,4,4
"COG0110",16,18,2,15,11,26
"COG0111",2,8,7,5,13,6
"COG0112",5,7,3,7,6,5
"COG0113",2,0,0,0,3,0
"COG0114",1,1,0,1,0,1
"COG0115",2,5,8,9,6,8
"COG0116",6,4,5,4,4,1
"COG0117",0,0,2,7,2,10
"COG0118",1,2,1,5,0,2
"COG0119",12,9,12,12,13,13
"COG0120",0,0,0,1,0,0
"COG0122",0,2,8,0,1,0
"COG0124",4,4,3,12,8,9
"COG0125",2,2,1,1,3,0
"COG0126",9,13,7,3,3,2
"COG0127",2,6,4,5,5,0
"COG0128",3,5,8,4,10,3
"COG0129",12,13,2,12,6,10
"COG0130",7,5,3,5,3,1
"COG0131",5,1,4,2,4,5
"COG0132",2,0,1,4,3,3
"COG0133",2,2,1,0,0,1
"COG0134",6,5,3,3,3,7
"COG0135",2,5,4,1,2,0
"COG0136",4,0,3,3,4,4
"COG0137",2,4,7,5,5,3
"COG0138",5,7,1,6,5,8
"COG0139",1,1,3,1,2,7
"COG0140",1,1,3,1,2,5
"COG0141",10,5,7,7,3,3
"COG0142",10,11,7,5,6,9
"COG0143",7,15,10,12,8,7
"COG0144",4,4,11,3,8,6
"COG0145",1,1,0,0,0,0
"COG0147",7,9,6,9,6,11
"COG0148",3,4,3,3,3,2
"COG0149",2,0,2,0,0,1
"COG0150",3,8,3,3,6,2
"COG0151",2,4,6,3,2,5
"COG0152",2,4,2,5,2,0
"COG0153",6,8,4,7,6,3
"COG0154",2,2,4,2,5,1
"COG0155",0,0,0,0,0,1
"COG0156",14,6,1,10,11,6
"COG0157",3,3,3,3,4,3
"COG0158",0,0,0,0,1,0
"COG0159",4,4,6,3,1,2
"COG0160",0,2,1,0,0,1
"COG0161",5,0,3,5,3,4
"COG0162",7,7,9,7,6,4
"COG0163",0,0,0,0,0,1
"COG0164",1,4,4,2,4,2
"COG0165",10,11,5,4,6,5
"COG0166",3,6,7,7,11,7
"COG0167",7,4,3,6,3,9
"COG0168",9,11,14,13,19,12
"COG0169",4,4,4,10,6,2
"COG0171",6,11,8,7,7,6
"COG0172",4,7,5,6,8,4
"COG0173",5,5,10,8,10,5
"COG0174",1,4,2,5,9,1
"COG0175",1,0,0,3,2,7
"COG0176",2,1,1,0,0,3
"COG0177",4,5,4,6,2,1
"COG0178",20,28,11,15,22,8
"COG0179",3,1,3,5,4,0
