"","NOM008","NOM012","NOF006","NLM028","DLF004","DLM005"
"COG0001",2,3,2,0,0,3
"COG0002",5,4,5,4,3,3
"COG0003",1,0,3,0,0,0
"COG0004",6,4,3,4,10,7
"COG0005",2,0,6,3,6,1
"COG0006",10,11,9,14,13,12
"COG0007",0,0,2,2,3,0
"COG0008",18,16,10,15,8,21
"COG0009",7,3,5,8,4,4
"COG0010",0,1,2,2,0,0
"COG0011",0,0,0,0,0,0
"COG0012",7,3,5,4,2,5
"COG0013",14,6,10,7,6,16
"COG0014",5,2,4,3,8,3
"COG0015",3,7,1,5,8,8
"COG0016",6,6,4,2,0,0
"COG0017",14,6,8,8,5,3
"COG0018",3,10,6,7,8,15
"COG0019",7,11,7,12,16,8
"COG0020",4,3,6,4,4,5
"COG0021",8,3,3,2,3,12
"COG0022",0,0,3,0,1,2
"COG0023",1,0,1,0,0,0
"COG0024",6,2,6,11,8,5
"COG0025",1,1,1,3,0,0
"COG0026",1,0,0,1,1,0
"COG0027",2,4,3,0,5,1
"COG0028",13,10,13,12,12,8
"COG0029",8,3,4,4,5,3
"COG0030",3,13,2,7,5,11
"COG0031",9,7,6,5,3,7
"COG0033",0,0,1,0,0,0
"COG0034",8,13,6,9,8,10
"COG0035",4,3,2,2,2,0
"COG0036",1,8,5,5,4,6
"COG0037",10,8,6,10,6,14
"COG0038",8,10,11,10,7,7
"COG0039",10,4,10,9,5,8
"COG0040",1,3,4,6,3,5
"COG0041",2,2,3,5,1,2
"COG0042",10,7,5,11,7,9
"COG0043",3,0,0,1,1,0
"COG0044",2,6,4,4,2,1
"COG0045",1,0,0,0,0,0
"COG0046",10,13,10,10,16,15
"COG0047",17,12,7,14,5,8
"COG0048",2,2,1,4,0,1
"COG0049",1,1,3,3,2,3
"COG0050",15,11,3,3,5,5
"COG0051",3,1,1,1,2,4
"COG0052",4,4,3,3,3,1
"COG0053",3,6,3,4,5,3
"COG0054",1,4,2,3,3,4
"COG0055",5,10,6,8,5,2
"COG0056",4,9,4,17,8,4
"COG0057",5,6,1,5,4,7
"COG0058",12,12,9,18,10,10
"COG0059",4,4,10,7,3,5
"COG0060",14,10,5,5,13,14
"COG0061",9,2,4,1,1,3
"COG0062",3,4,3,6,5,2
"COG0063",0,0,2,3,5,2
"COG0064",0,5,0,4,3,0
"COG0065",6,3,7,7,6,4
"COG0066",5,2,0,0,0,0
"COG0067",4,3,1,10,8,6
"COG0068",1,2,0,0,1,1
"COG0069",13,7,8,14,9,9
"COG0070",12,4,10,9,16,11
"COG0071",6,2,2,2,1,3
"COG0072",8,8,4,7,14,11
"COG0073",11,22,18,14,17,19
"COG0074",0,0,1,0,1,1
"COG0075",0,1,1,2,4,3
"COG0076",1,0,0,3,1,6
"COG0077",2,3,2,7,2,2
"COG0078",9,6,6,9,7,7
"COG0079",10,10,7,8,8,13
"COG0080",5,1,0,1,2,2
"COG0081",1,5,2,6,6,6
"COG0082",3,3,2,2,2,5
"COG0083",1,1,1,1,0,2
"COG0084",7,8,8,9,7,4
"COG0085",17,12,12,15,21,28
"COG0086",15,17,16,16,23,12
"COG0087",3,2,4,2,3,4
"COG0088",4,3,2,4,5,6
"COG0089",0,4,1,0,2,1
"COG0090",4,4,2,0,3,0
"COG0091",3,5,2,2,2,3
"COG0092",0,8,2,1,6,4
"COG0093",5,4,1,3,3,4
"COG0094",5,2,4,2,1,4
"COG0095",0,1,2,0,0,2
"COG0096",1,3,1,2,1,7
"COG0097",2,5,1,2,7,2
"COG0098",0,5,2,4,2,6
"COG0099",1,2,1,3,2,4
"COG0100",4,5,1,3,4,1
"COG0101",4,7,4,6,8,6
"COG0102",3,2,1,1,0,2
"COG0103",3,4,0,3,2,3
"COG0104",7,6,5,5,5,5
"COG0105",0,2,2,0,3,0
"COG0106",1,2,4,4,5,2
