"","NLM025","DOF012","DLM010","DLM018","DLM019","DLM028"
"COG0001",1,1,2,2,0,1
"COG0002",11,5,6,4,2,1
"COG0003",0,1,0,1,0,1
"COG0004",4,6,6,3,12,6
"COG0005",0,2,2,6,1,2
"COG0006",18,8,7,14,7,9
"COG0007",1,0,2,3,2,1
"COG0008",24,13,5,20,17,10
"COG0009",6,8,8,6,6,3
"COG0010",2,2,0,1,3,1
"COG0011",0,1,0,1,0,0
"COG0012",2,3,2,3,6,2
"COG0013",4,7,3,15,9,18
"COG0014",7,5,2,1,3,4
"COG0015",6,6,3,10,5,5
"COG0016",5,4,3,8,7,4
"COG0017",5,6,6,15,6,4
"COG0018",7,7,10,7,12,6
"COG0019",10,8,14,8,9,11
"COG0020",4,5,5,2,6,5
"COG0021",7,2,6,3,1,4
"COG0022",1,1,0,0,1,3
"COG0023",0,0,0,2,0,0
"COG0024",6,4,4,7,14,5
"COG0025",0,1,6,2,1,0
"COG0026",0,4,0,0,0,0
"COG0027",4,3,0,2,1,1
"COG0028",13,11,16,13,8,11
"COG0029",9,3,5,9,4,6
"COG0030",8,17,4,8,7,10
"COG0031",10,6,6,3,0,5
"COG0033",0,1,0,2,0,0
"COG0034",21,5,7,5,6,8
"COG0035",4,3,2,2,6,3
"COG0036",5,5,6,5,3,1
"COG0037",12,13,6,11,9,8
"COG0038",8,12,5,10,5,4
"COG0039",6,6,7,7,5,5
"COG0040",3,5,4,3,1,2
"COG0041",2,0,2,2,2,3
"COG0042",7,6,12,9,6,12
"COG0043",1,1,1,0,0,1
"COG0044",5,6,7,13,7,7
"COG0045",0,1,3,1,1,0
"COG0046",14,12,4,19,5,13
"COG0047",16,5,10,13,17,10
"COG0048",7,2,0,0,0,4
"COG0049",3,5,5,2,4,4
"COG0050",7,5,7,5,6,8
"COG0051",0,2,3,1,3,3
"COG0052",3,5,2,2,4,4
"COG0053",0,2,11,7,8,6
"COG0054",0,1,4,4,1,0
"COG0055",8,2,6,1,9,3
"COG0056",7,6,6,7,5,6
"COG0057",7,5,5,4,7,2
"COG0058",11,11,14,15,19,14
"COG0059",3,2,4,3,2,6
"COG0060",10,14,8,12,17,14
"COG0061",9,6,3,7,4,6
"COG0062",8,7,3,7,2,8
"COG0063",9,8,1,6,6,4
"COG0064",1,3,1,2,5,2
"COG0065",0,4,6,10,0,2
"COG0066",2,3,1,3,2,3
"COG0067",5,6,11,8,4,11
"COG0068",0,3,1,1,0,1
