"","NLM028","NLM025","DLM013","DLM016","NOM015","DLM001"
"COG0001",1,3,7,2,1,2
"COG0002",2,5,8,7,4,7
"COG0003",0,0,1,0,1,1
"COG0004",5,5,4,5,5,10
"COG0005",1,3,1,0,1,5
"COG0006",10,8,14,18,15,11
"COG0007",2,2,2,0,1,0
"COG0008",18,15,9,9,18,14
"COG0009",6,5,3,3,7,6
"COG0010",2,2,1,2,3,3
"COG0011",0,0,0,0,0,0
"COG0012",9,6,6,2,4,1
"COG0013",3,5,3,8,13,7
"COG0014",7,6,5,4,8,4
"COG0015",4,4,13,6,9,7
"COG0016",5,2,5,4,3,9
"COG0017",6,8,4,5,3,8
"COG0018",9,11,11,12,9,11
"COG0019",9,14,14,9,9,9
"COG0020",5,6,5,3,4,3
"COG0021",3,11,6,4,5,6
"COG0022",4,0,0,0,2,5
"COG0023",0,0,1,0,2,1
"COG0024",10,12,10,4,4,6
"COG0025",2,2,2,0,1,1
"COG0026",0,0,0,0,0,0
"COG0027",1,4,0,1,2,4
"COG0028",18,14,5,8,18,12
"COG0029",4,6,4,5,8,9
"COG0030",6,6,6,4,5,6
"COG0031",7,5,5,10,5,8
"COG0033",0,2,1,0,0,0
"COG0034",13,9,11,6,7,14
"COG0035",3,4,7,4,7,6
"COG0036",7,10,6,0,2,1
"COG0037",14,6,10,14,17,10
"COG0038",6,13,7,11,9,8
"COG0039",4,5,4,6,10,12
"COG0040",6,1,4,2,2,3
"COG0041",1,5,3,2,7,5
"COG0042",12,7,7,7,9,3
"COG0043",2,0,0,2,0,1
"COG0044",6,7,9,4,5,7
"COG0045",2,0,1,1,1,1
"COG0046",12,16,16,8,13,14
"COG0047",3,11,2,14,15,28
"COG0048",2,3,3,3,1,3
"COG0049",4,2,4,3,1,6
"COG0050",7,13,9,7,7,8
"COG0051",1,2,2,3,2,3
"COG0052",6,6,6,5,0,1
"COG0053",6,3,5,7,5,2
"COG0054",1,0,1,1,3,2
"COG0055",12,5,5,6,4,7
"COG0056",3,3,2,10,5,11
"COG0057",5,3,6,1,4,3
"COG0058",18,12,7,14,8,12
"COG0059",9,8,4,5,4,7
"COG0060",4,10,10,18,8,19
"COG0061",6,4,9,5,2,4
"COG0062",7,9,11,2,5,4
"COG0063",5,6,8,4,1,8
"COG0064",1,3,2,1,0,1
"COG0065",10,4,6,6,7,5
"COG0066",4,0,2,5,5,4
"COG0067",10,10,7,13,8,12
"COG0068",0,0,2,1,1,1
"COG0069",8,7,7,6,11,10
"COG0070",12,6,10,5,16,17
"COG0071",7,6,6,3,3,5
"COG0072",5,10,10,4,5,13
"COG0073",6,8,11,15,18,24
"COG0074",0,0,0,0,0,1
"COG0075",2,3,3,10,3,3
"COG0076",4,1,4,0,3,1
"COG0077",5,6,5,3,5,4
"COG0078",5,4,8,3,6,11
"COG0079",11,4,9,16,7,6
"COG0080",1,2,4,1,2,1
"COG0081",7,4,4,3,5,3
"COG0082",4,4,4,5,5,5
"COG0083",1,2,0,0,2,2
"COG0084",4,7,3,5,1,6
"COG0085",18,16,18,15,24,18
"COG0086",15,15,18,13,15,22
"COG0087",3,4,3,3,2,0
"COG0088",2,4,4,3,1,4
"COG0089",0,0,2,0,2,0
"COG0090",2,4,3,3,4,1
"COG0091",2,3,3,0,2,0
"COG0092",5,5,2,1,4,1
"COG0093",3,0,2,3,3,2
"COG0094",2,1,0,6,1,3
"COG0095",0,1,1,1,2,2
"COG0096",1,3,3,5,3,3
"COG0097",1,6,6,3,1,5
"COG0098",5,3,4,2,4,3
"COG0099",2,5,2,1,0,1
"COG0100",1,1,2,3,5,3
"COG0101",7,8,5,4,5,4
"COG0102",3,2,2,1,1,1
"COG0103",2,3,4,4,1,0
"COG0104",4,10,4,3,7,9
"COG0105",3,3,2,2,0,0
"COG0106",2,7,6,2,3,9
"COG0107",1,3,5,2,6,4
"COG0108",5,4,3,2,1,1
"COG0109",0,0,0,0,0,0
"COG0110",15,17,10,11,12,13
"COG0111",6,11,12,8,9,12
"COG0112",5,9,4,8,4,5
"COG0113",1,0,2,0,0,0
"COG0114",0,0,3,1,0,2
"COG0115",7,6,6,6,4,9
"COG0116",7,3,2,5,7,1
"COG0117",7,5,4,8,3,6
"COG0118",4,3,3,7,3,3
"COG0119",9,8,11,10,7,9
"COG0120",0,1,1,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,0,1,2
"COG0123",0,0,0,0,0,0
"COG0124",7,9,6,6,5,6
"COG0125",2,4,1,2,1,3
"COG0126",6,9,4,6,3,6
"COG0127",3,3,4,1,4,4
"COG0128",1,0,2,4,5,4
"COG0129",11,7,13,9,6,10
"COG0130",2,3,4,0,3,4
"COG0131",1,3,2,5,3,4
"COG0132",0,0,2,2,1,3
"COG0133",3,4,3,3,5,3
"COG0134",2,3,1,1,4,2
"COG0135",2,3,0,0,1,1
"COG0136",2,6,3,4,3,4
"COG0137",9,7,5,5,3,5
"COG0138",7,10,10,5,7,6
"COG0139",4,3,2,7,3,5
"COG0140",2,1,3,1,0,0
"COG0141",3,8,7,5,4,6
"COG0142",12,12,13,4,10,7
"COG0143",10,11,9,10,10,8
"COG0144",9,6,10,5,2,2
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",6,7,7,4,2,4
"COG0148",10,7,6,4,7,5
"COG0149",2,4,8,7,4,3
"COG0150",6,2,2,7,3,7
"COG0151",4,7,9,1,3,8
"COG0152",3,4,7,3,4,4
"COG0153",6,4,8,0,1,3
"COG0154",3,2,3,1,1,1
"COG0155",0,0,0,2,0,1
"COG0156",5,5,4,12,17,5
"COG0157",2,2,5,2,1,3
"COG0158",0,0,0,0,0,0
"COG0159",2,4,2,3,3,0
"COG0160",0,0,0,2,1,1
"COG0161",6,2,4,5,3,9
"COG0162",5,6,9,6,1,12
"COG0163",0,0,3,1,0,1
"COG0164",2,0,3,3,3,4
"COG0165",5,8,5,7,4,6
"COG0166",5,6,7,9,7,6
"COG0167",4,4,5,5,5,11
"COG0168",16,9,8,15,20,13
"COG0169",4,5,4,7,6,4
"COG0170",0,0,0,0,0,0
"COG0171",3,3,9,10,5,12
"COG0172",2,6,6,4,5,7
"COG0173",8,11,11,6,5,9
"COG0174",4,2,7,5,3,3
"COG0175",3,0,2,5,4,2
"COG0176",2,1,2,2,1,0
"COG0177",6,3,0,5,7,3
"COG0178",5,15,18,13,11,21
"COG0179",2,0,1,0,5,3
"COG0180",12,7,7,3,5,9
"COG0181",2,0,0,0,0,2
"COG0182",0,0,3,0,0,1
"COG0183",4,2,3,1,3,1
"COG0184",1,2,3,2,0,3
"COG0185",2,1,0,0,3,4
"COG0186",3,3,3,3,1,0
"COG0187",15,20,17,14,21,25
"COG0188",24,22,10,13,17,17
"COG0189",0,1,3,2,0,1
"COG0190",3,5,6,8,10,7
"COG0191",8,8,12,4,9,7
"COG0192",4,5,7,7,8,16
"COG0193",0,2,6,0,4,4
"COG0194",6,5,5,6,1,3
"COG0195",5,9,4,12,6,6
"COG0196",6,5,3,5,2,8
"COG0197",4,5,1,0,1,3
"COG0198",2,1,0,1,2,1
"COG0199",0,5,0,0,0,2
"COG0200",1,2,3,4,1,0
"COG0201",3,11,7,5,10,10
"COG0202",7,1,10,2,1,1
"COG0203",3,5,2,2,2,3
"COG0204",7,6,15,7,9,8
"COG0205",19,11,14,16,17,12
"COG0206",8,13,4,6,4,6
"COG0207",2,2,1,3,1,1
"COG0208",2,0,3,1,0,1
"COG0209",5,4,5,6,7,6
"COG0210",17,20,15,8,8,1
"COG0211",0,3,1,2,2,1
"COG0212",0,1,5,3,3,3
"COG0213",2,1,1,0,0,3
"COG0214",2,1,0,0,1,2
"COG0215",12,7,9,8,12,7
"COG0216",1,4,5,6,1,6
"COG0217",3,5,4,4,4,4
"COG0218",2,2,5,2,3,3
"COG0219",1,0,2,1,0,0
"COG0220",6,3,1,1,1,2
"COG0221",0,0,3,0,1,1
