"","NOM004","NLM026","NLM023","NOF009","NOF011","NOF006"
"COG0001",0,1,1,0,3,1
"COG0002",6,8,1,5,4,4
"COG0003",3,0,0,0,0,2
"COG0004",3,9,5,3,5,5
"COG0005",3,2,2,1,5,3
"COG0006",12,14,14,11,10,8
"COG0007",0,0,0,1,1,1
"COG0008",7,12,14,6,15,9
"COG0009",5,8,3,4,6,3
"COG0010",1,1,1,0,1,0
"COG0011",0,0,0,0,0,0
"COG0012",10,2,7,7,5,2
"COG0013",1,6,2,6,13,11
"COG0014",1,9,4,10,11,8
"COG0015",5,5,3,11,6,3
"COG0016",4,8,5,4,5,1
"COG0017",5,7,6,7,10,9
"COG0018",5,8,5,12,5,5
"COG0019",7,10,7,7,12,8
"COG0020",0,3,7,2,1,3
"COG0021",3,7,1,7,3,1
"COG0022",0,0,2,3,4,6
"COG0023",1,0,4,1,2,2
"COG0024",8,3,10,1,3,6
"COG0025",2,2,1,1,1,1
"COG0026",0,0,0,0,1,0
"COG0027",1,2,4,4,1,3
"COG0028",16,11,13,10,14,9
"COG0029",3,3,1,5,4,1
"COG0030",5,10,5,2,6,5
"COG0031",6,8,5,8,2,4
"COG0033",1,1,0,0,0,0
"COG0034",11,11,12,7,15,17
"COG0035",4,2,7,3,4,0
"COG0036",2,2,3,5,3,4
"COG0037",10,15,3,9,12,8
"COG0038",15,5,4,8,10,9
"COG0039",9,4,7,7,8,11
"COG0040",1,2,1,0,4,6
"COG0041",3,6,3,2,2,1
"COG0042",4,3,4,2,2,3
"COG0043",0,0,2,0,0,0
"COG0044",5,7,5,5,6,6
"COG0045",0,0,1,3,1,3
"COG0046",7,16,10,12,9,8
"COG0047",9,10,6,12,8,5
"COG0048",0,6,2,2,1,0
"COG0049",3,4,1,0,1,0
"COG0050",8,10,6,10,3,5
"COG0051",4,2,2,2,2,1
"COG0052",3,6,1,1,4,1
"COG0053",6,5,1,3,4,2
"COG0054",1,2,4,1,1,3
"COG0055",3,6,4,2,10,6
"COG0056",8,14,4,9,8,1
"COG0057",4,15,3,4,6,2
"COG0058",10,13,12,10,11,10
"COG0059",6,3,3,4,4,7
"COG0060",13,13,12,11,7,12
"COG0061",0,0,2,1,5,4
"COG0062",4,2,2,2,4,2
"COG0063",0,2,2,6,7,2
"COG0064",1,0,0,2,3,0
"COG0065",5,8,4,4,4,3
"COG0066",2,0,3,5,3,2
"COG0067",2,3,1,9,11,12
"COG0068",0,0,1,1,0,1
"COG0069",9,16,4,4,9,12
"COG0070",7,10,5,4,8,12
"COG0071",2,5,2,2,4,4
"COG0072",1,4,5,6,11,7
"COG0073",11,22,16,5,2,7
"COG0074",0,0,2,2,0,1
"COG0075",4,5,2,3,4,3
"COG0076",7,2,2,1,1,4
"COG0077",1,3,3,2,4,4
"COG0078",4,3,2,3,5,5
"COG0079",17,9,5,14,4,8
"COG0080",4,2,2,6,4,2
"COG0081",3,6,4,7,5,3
"COG0082",6,3,2,5,3,1
"COG0083",0,1,0,0,0,0
"COG0084",3,3,8,11,7,6
"COG0085",20,27,16,14,16,11
"COG0086",16,20,24,22,15,16
"COG0087",8,3,1,0,2,2
"COG0088",5,1,5,1,2,2
"COG0089",1,3,1,4,1,1
"COG0090",2,12,2,1,3,0
"COG0091",3,4,3,3,1,1
"COG0092",3,4,2,4,2,1
"COG0093",1,1,1,1,0,1
"COG0094",4,1,2,3,0,3
"COG0095",0,1,3,1,4,4
"COG0096",2,3,2,0,1,1
"COG0097",3,4,3,6,1,4
"COG0098",6,3,3,0,0,0
"COG0099",0,1,2,4,1,2
"COG0100",0,2,0,2,2,2
"COG0101",4,5,2,3,5,2
"COG0102",4,2,1,2,0,3
"COG0103",2,1,2,4,2,1
"COG0104",5,9,9,5,4,3
"COG0105",3,0,1,2,2,0
"COG0106",0,3,0,2,0,1
"COG0107",3,0,4,0,3,4
"COG0108",5,1,6,3,7,3
"COG0109",0,0,0,0,0,0
"COG0110",13,9,23,17,16,19
"COG0111",8,9,4,9,14,8
"COG0112",2,4,4,3,3,4
"COG0113",1,0,1,2,1,0
"COG0114",2,0,3,1,0,2
"COG0115",4,7,5,3,6,3
"COG0116",5,5,3,1,2,6
"COG0117",1,2,3,3,10,1
"COG0118",4,2,2,6,4,1
"COG0119",3,2,2,13,10,8
"COG0120",0,0,1,1,1,0
"COG0121",0,0,1,0,0,0
"COG0122",2,1,1,0,0,0
"COG0123",1,0,0,0,0,0
"COG0124",2,6,6,4,10,6
"COG0125",0,3,0,1,1,0
"COG0126",3,8,5,4,4,5
"COG0127",4,1,6,5,2,3
"COG0128",3,8,7,2,4,5
"COG0129",8,9,8,7,7,8
"COG0130",3,1,2,1,5,3
"COG0131",1,3,4,5,5,3
"COG0132",3,1,1,3,1,3
"COG0133",3,4,1,3,2,4
"COG0134",2,2,1,3,3,3
"COG0135",1,0,4,1,0,2
"COG0136",3,5,6,4,1,3
"COG0137",1,4,6,3,1,6
"COG0138",7,8,10,8,8,6
"COG0139",0,5,1,5,1,4
"COG0140",4,1,2,3,0,2
"COG0141",3,5,3,4,6,3
"COG0142",9,8,6,5,5,9
"COG0143",7,9,4,9,5,9
"COG0144",5,8,8,6,7,5
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",13,5,7,8,3,6
"COG0148",8,9,10,5,3,13
"COG0149",3,6,2,1,4,3
"COG0150",5,3,3,4,4,4
"COG0151",2,7,3,4,2,7
"COG0152",4,3,2,5,4,1
"COG0153",3,9,4,5,3,8
"COG0154",3,5,1,4,3,2
"COG0155",0,0,2,0,0,3
"COG0156",6,0,3,14,14,11
"COG0157",2,4,6,5,2,2
"COG0158",1,0,0,0,0,0
"COG0159",2,2,2,5,4,3
"COG0160",0,3,2,0,0,0
"COG0161",2,2,4,8,3,1
"COG0162",1,2,4,2,7,4
"COG0163",0,0,0,0,0,0
"COG0164",0,1,0,0,0,2
"COG0165",4,6,9,13,3,6
"COG0166",8,12,4,6,7,6
"COG0167",12,7,13,3,10,7
"COG0168",14,12,13,7,1,7
"COG0169",3,4,3,4,4,3
"COG0170",0,0,0,0,0,0
"COG0171",2,7,2,4,6,4
"COG0172",5,10,5,6,14,5
"COG0173",4,12,4,0,4,4
"COG0174",1,8,6,1,2,1
"COG0175",8,2,0,2,3,2
"COG0176",4,2,4,8,0,1
"COG0177",5,6,2,3,5,3
"COG0178",9,24,16,27,17,8
"COG0179",1,2,3,0,2,1
"COG0180",5,8,5,7,6,3
"COG0181",1,0,1,2,0,1
"COG0182",1,1,1,1,0,0
"COG0183",1,4,1,3,1,1
"COG0184",2,1,0,1,1,4
"COG0185",0,2,1,0,3,0
"COG0186",1,2,3,0,0,0
"COG0187",18,20,12,11,14,6
"COG0188",20,27,17,19,23,5
"COG0189",0,2,0,0,0,0
"COG0190",2,5,4,5,2,3
"COG0191",6,5,3,3,3,3
"COG0192",4,11,5,4,7,3
"COG0193",6,1,3,0,2,2
"COG0194",3,6,3,1,5,2
"COG0195",4,9,6,7,4,3
"COG0196",1,6,4,4,3,2
"COG0197",6,3,4,0,0,1
"COG0198",4,1,2,1,1,0
"COG0199",2,1,3,2,1,3
"COG0200",2,6,3,3,1,0
"COG0201",5,5,7,3,4,5
"COG0202",9,7,3,4,6,4
"COG0203",3,3,3,3,1,0
"COG0204",7,8,9,10,10,14
"COG0205",8,14,15,14,14,16
"COG0206",3,4,8,4,8,4
"COG0207",2,3,3,3,2,1
"COG0208",5,4,2,2,0,0
"COG0209",11,7,8,10,11,9
"COG0210",21,22,10,16,17,26
"COG0211",1,3,1,2,2,0
"COG0212",1,2,2,2,5,1
"COG0213",1,1,0,3,1,1
"COG0214",0,1,0,0,0,0
"COG0215",5,10,9,2,5,4
"COG0216",0,4,3,4,6,4
"COG0217",5,7,4,3,6,0
"COG0218",0,1,4,2,4,3
"COG0219",0,1,0,2,0,0
"COG0220",1,2,1,3,3,3
"COG0221",0,2,0,0,0,0
"COG0222",1,2,1,2,1,2
"COG0223",5,6,6,4,8,4
"COG0224",3,3,5,6,6,4
"COG0225",3,1,2,2,0,2
"COG0226",2,6,5,1,7,3
"COG0227",1,0,1,1,0,2
"COG0228",1,1,2,2,2,1
"COG0229",1,1,1,1,0,1
"COG0230",2,0,1,0,0,1
"COG0231",2,3,4,4,0,0
"COG0232",5,2,3,5,4,1
"COG0233",11,4,2,1,4,3
"COG0234",3,2,2,2,0,1
"COG0235",1,3,2,6,10,6
"COG0236",0,0,2,3,5,3
"COG0237",1,3,0,1,3,2
"COG0238",0,4,2,1,2,0
"COG0239",1,2,1,0,3,1
"COG0240",1,3,0,5,9,3
"COG0241",3,4,4,4,2,1
"COG0242",3,8,2,1,3,3
"COG0243",10,2,11,4,1,6
"COG0244",0,1,0,2,2,0
"COG0245",4,4,5,4,4,2
"COG0246",6,7,3,0,6,7
"COG0247",2,3,8,4,7,7
"COG0248",6,2,5,5,1,2
"COG0249",15,18,9,7,15,19
"COG0250",4,2,1,1,2,1
"COG0251",7,3,3,2,4,6
"COG0252",2,0,2,14,10,8
"COG0253",5,4,0,4,5,2
"COG0254",0,1,2,2,1,3
"COG0255",0,2,0,0,1,0
"COG0256",5,1,2,0,3,0
"COG0257",0,0,0,0,0,0
"COG0258",7,11,11,10,12,8
"COG0259",1,0,2,1,0,1
"COG0260",0,0,0,0,0,0
"COG0261",1,2,1,1,0,1
"COG0262",4,2,3,2,2,4
"COG0263",5,4,3,5,7,0
"COG0264",10,5,2,2,6,1
"COG0265",8,8,6,3,6,7
"COG0266",0,1,3,1,0,0
"COG0267",0,0,1,2,2,1
"COG0268",1,2,0,0,2,0
"COG0269",0,0,0,0,0,0
"COG0270",8,14,14,4,11,12
"COG0271",0,0,0,0,0,0
"COG0272",6,3,10,6,10,5
"COG0274",2,3,6,1,4,3
"COG0275",0,5,2,5,4,4
"COG0276",0,0,0,0,0,0
"COG0277",2,3,5,8,6,1
"COG0278",0,0,0,0,0,0
"COG0279",1,1,2,0,1,0
"COG0280",16,12,8,13,13,12
"COG0281",12,9,5,8,6,14
"COG0282",2,11,1,4,4,4
"COG0283",1,4,1,1,5,3
"COG0284",3,4,0,5,5,2
"COG0285",9,11,3,3,2,1
"COG0286",22,14,8,11,14,12
"COG0287",1,4,2,2,3,2
"COG0288",3,0,2,0,2,1
"COG0289",2,6,1,2,4,4
"COG0290",3,4,3,0,4,2
"COG0291",1,0,0,2,2,3
"COG0292",0,7,2,1,2,0
"COG0293",0,0,1,0,0,0
"COG0294",3,4,1,2,3,2
"COG0295",1,7,1,3,2,2
"COG0296",15,5,10,10,9,9
"COG0297",8,3,5,6,10,4
"COG0298",0,0,1,1,0,1
"COG0299",3,1,2,5,4,3
"COG0300",4,3,3,5,3,1
"COG0301",0,5,3,0,0,0
"COG0302",3,3,5,1,2,2
"COG0303",0,1,1,3,0,1
"COG0304",11,4,8,13,8,11
"COG0305",7,11,11,5,7,7
"COG0306",3,2,1,3,1,3
"COG0307",0,1,1,2,2,0
"COG0308",3,0,2,0,0,0
"COG0309",0,1,0,0,1,1
"COG0310",0,0,0,0,0,1
"COG0311",0,1,0,1,1,0
"COG0312",0,0,4,6,8,5
"COG0313",3,7,6,7,2,9
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,2,1,0
"COG0316",0,0,1,0,0,0
"COG0317",9,15,14,16,14,12
"COG0318",18,7,11,12,7,11
"COG0319",3,4,3,0,5,1
"COG0320",4,1,3,2,5,2
"COG0321",1,0,0,0,1,4
"COG0322",5,7,7,7,7,5
"COG0323",5,7,5,10,4,4
"COG0324",5,8,4,5,9,10
"COG0325",1,1,2,3,1,2
"COG0326",7,7,9,5,1,5
"COG0327",1,1,2,5,3,1
"COG0328",0,3,3,1,1,1
"COG0329",9,3,6,8,7,8
"COG0330",4,9,6,7,3,2
"COG0331",7,5,2,3,3,3
"COG0332",9,2,6,7,8,10
"COG0333",5,1,0,1,0,2
"COG0334",15,8,6,10,3,9
"COG0335",0,1,1,2,4,1
"COG0336",3,1,5,3,3,1
"COG0337",5,2,3,1,7,3
"COG0338",0,2,0,2,0,1
"COG0339",7,7,11,12,9,13
"COG0340",5,2,6,5,4,4
"COG0341",3,6,1,3,4,2
"COG0342",7,5,14,11,6,5
"COG0343",5,3,6,6,5,2
"COG0344",2,1,2,2,3,0
"COG0345",2,1,8,2,3,2
"COG0346",8,5,4,12,7,11
"COG0347",1,4,1,2,5,1
"COG0348",3,6,7,4,3,3
"COG0349",0,0,0,1,0,0
"COG0350",4,2,2,3,1,1
"COG0351",5,2,7,3,2,8
"COG0352",3,4,1,5,0,4
"COG0353",3,3,4,3,2,2
"COG0354",0,0,0,0,0,0
"COG0355",1,0,1,0,1,1
"COG0356",6,6,5,0,4,2
"COG0357",4,2,4,1,4,4
"COG0358",7,22,7,14,14,7
"COG0359",2,0,2,3,4,3
"COG0360",2,2,2,3,0,3
"COG0361",2,1,1,1,1,3
"COG0362",3,0,4,2,6,0
"COG0363",5,7,6,7,11,18
"COG0364",1,2,1,1,3,3
"COG0365",5,3,4,1,3,9
"COG0366",17,28,21,16,25,24
"COG0367",5,4,2,5,8,2
"COG0368",2,0,2,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",13,16,8,14,12,10
"COG0371",1,4,0,2,3,2
"COG0372",6,10,7,8,6,6
"COG0373",0,0,1,0,1,0
"COG0374",3,0,1,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,1,1,0,1
"COG0378",0,1,0,0,1,0
"COG0379",3,5,3,6,2,1
"COG0380",3,0,2,1,0,7
"COG0381",12,3,13,9,6,5
"COG0382",1,0,0,0,0,0
"COG0383",6,8,8,8,6,11
"COG0384",1,0,0,1,0,0
"COG0385",0,2,1,2,0,1
"COG0386",1,0,0,1,0,0
"COG0387",0,0,0,0,0,0
"COG0388",9,12,17,12,18,17
"COG0389",5,10,10,2,10,3
"COG0390",0,0,0,3,1,4
"COG0391",0,3,0,0,0,0
"COG0392",0,2,1,1,0,0
"COG0393",1,1,1,3,2,3
"COG0394",4,1,0,7,1,1
"COG0395",3,40,9,3,7,11
"COG0396",0,3,5,3,5,2
"COG0397",0,0,0,0,0,1
"COG0398",0,0,3,0,0,0
"COG0399",12,7,16,5,13,23
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",2,6,6,2,1,1
