"","NOM005","DLF010","DOF011","DOM008","DLM002","DLM015"
"COG0001",1,2,0,0,2,1
"COG0002",2,5,7,6,5,4
"COG0003",0,1,1,0,0,0
"COG0004",8,6,11,3,4,7
"COG0005",0,2,0,3,4,3
"COG0006",9,12,19,17,13,17
"COG0007",2,1,1,1,0,0
"COG0008",13,19,11,7,8,10
"COG0009",4,1,4,7,5,8
"COG0010",3,2,1,4,4,2
"COG0011",0,0,0,0,0,0
"COG0012",9,6,1,11,2,4
"COG0013",4,13,6,15,14,10
"COG0014",4,3,6,2,6,3
"COG0015",4,6,6,6,4,6
"COG0016",2,7,8,4,5,6
"COG0017",4,6,1,7,7,3
"COG0018",6,7,15,7,7,8
"COG0019",15,7,10,12,16,9
"COG0020",0,3,4,5,1,5
"COG0021",8,3,12,3,6,7
"COG0022",0,2,0,4,1,1
"COG0023",0,0,0,1,2,1
"COG0024",0,1,5,2,6,2
"COG0025",1,1,1,0,0,0
"COG0026",1,0,0,0,0,0
"COG0027",2,1,6,2,3,1
"COG0028",29,6,5,10,14,7
"COG0029",5,4,7,6,3,1
"COG0030",0,7,6,4,9,2
"COG0031",3,6,3,7,4,6
"COG0033",3,0,0,0,0,0
"COG0034",6,10,5,12,9,8
"COG0035",7,4,7,4,4,2
"COG0036",9,5,7,3,4,2
"COG0037",8,14,7,5,6,9
"COG0038",7,5,6,14,7,14
"COG0039",9,5,11,9,6,9
"COG0040",1,1,5,5,3,0
"COG0041",3,2,4,5,4,0
"COG0042",5,3,2,4,2,3
"COG0043",4,1,1,0,0,2
"COG0044",6,6,8,5,4,6
"COG0045",0,1,1,2,0,0
"COG0046",8,13,23,11,13,8
"COG0047",3,3,6,8,7,3
"COG0048",0,2,1,2,0,0
"COG0049",4,1,7,2,5,2
"COG0050",6,7,5,5,5,2
"COG0051",2,4,1,2,3,4
"COG0052",6,5,8,3,6,9
"COG0053",7,7,2,7,6,1
"COG0054",1,3,6,1,0,0
"COG0055",11,5,8,2,1,1
"COG0056",8,11,6,2,7,7
"COG0057",6,7,4,3,5,1
"COG0058",8,3,2,8,18,14
"COG0059",7,2,4,2,5,5
"COG0060",12,16,11,9,18,14
"COG0061",9,5,3,2,3,5
"COG0062",1,2,9,6,4,6
"COG0063",4,8,3,6,3,5
"COG0064",0,3,1,1,3,4
"COG0065",3,5,1,4,10,3
"COG0066",3,4,4,2,3,3
"COG0067",7,6,10,4,16,14
"COG0068",4,1,3,1,4,1
"COG0069",5,7,9,6,11,15
"COG0070",10,5,11,0,1,6
"COG0071",2,6,4,2,1,0
"COG0072",5,18,7,6,8,8
"COG0073",17,25,17,11,17,21
"COG0074",2,0,0,1,1,1
"COG0075",1,2,5,3,7,8
"COG0076",3,0,0,2,2,4
"COG0077",2,1,1,2,2,2
"COG0078",5,10,2,4,9,10
"COG0079",1,5,3,6,11,14
"COG0080",1,2,2,0,2,3
"COG0081",4,7,2,1,3,3
"COG0082",4,3,9,4,6,5
"COG0083",4,1,0,0,1,2
"COG0084",6,8,4,10,6,4
"COG0085",21,15,18,6,18,16
"COG0086",19,19,12,15,11,20
"COG0087",1,8,1,1,10,2
"COG0088",7,8,3,1,3,4
"COG0089",2,4,1,0,2,0
"COG0090",2,1,5,3,6,7
"COG0091",5,4,2,1,1,3
"COG0092",1,6,2,1,4,0
"COG0093",2,5,1,3,1,1
"COG0094",0,8,6,6,5,1
"COG0095",2,2,0,1,2,1
"COG0096",0,6,3,0,4,2
"COG0097",3,7,3,2,4,3
"COG0098",2,1,5,1,3,5
"COG0099",0,2,4,1,2,1
"COG0100",3,2,3,2,3,5
"COG0101",6,7,2,2,4,4
"COG0102",2,2,2,0,5,3
"COG0103",2,2,5,0,2,4
"COG0104",7,7,8,3,7,6
"COG0105",0,0,0,0,0,0
"COG0106",2,2,3,3,3,2
"COG0107",0,2,2,2,2,2
"COG0108",3,1,7,2,3,4
"COG0109",0,1,0,0,0,0
"COG0110",5,10,16,11,12,13
"COG0111",3,14,7,6,7,7
"COG0112",2,6,4,3,6,9
"COG0113",3,0,1,2,2,0
"COG0114",1,0,0,1,0,1
"COG0115",7,7,11,7,2,2
"COG0116",5,5,5,0,3,5
"COG0117",4,2,4,1,5,4
"COG0118",2,2,1,0,2,1
"COG0119",2,9,17,12,14,9
"COG0120",1,1,1,1,0,0
"COG0121",1,0,0,1,0,0
"COG0122",2,5,0,2,3,2
"COG0123",0,0,0,0,0,0
"COG0124",6,4,4,6,13,6
"COG0125",2,1,0,0,0,1
"COG0126",8,11,4,1,4,6
"COG0127",3,3,3,2,7,4
"COG0128",1,5,10,6,5,3
"COG0129",10,7,10,11,7,7
"COG0130",3,4,7,2,9,4
"COG0131",4,2,2,7,5,4
"COG0132",3,0,1,1,1,3
"COG0133",0,2,9,2,2,4
"COG0134",1,2,3,1,2,1
"COG0135",1,2,2,2,2,2
"COG0136",5,11,8,8,8,2
"COG0137",7,3,4,4,6,5
"COG0138",3,5,2,7,5,6
"COG0139",4,5,2,5,2,3
"COG0140",2,2,4,2,1,3
"COG0141",0,0,3,4,5,8
"COG0142",12,7,8,3,9,13
"COG0143",4,6,4,8,10,6
"COG0144",7,7,3,5,7,7
"COG0145",0,0,0,0,2,1
"COG0146",0,0,0,0,0,0
"COG0147",7,0,7,7,12,10
"COG0148",5,6,4,9,3,6
"COG0149",3,8,4,8,3,4
"COG0150",6,2,5,2,6,3
"COG0151",3,3,4,4,5,6
"COG0152",2,6,5,5,6,4
"COG0153",4,9,5,3,6,3
"COG0154",1,4,1,2,2,4
"COG0155",2,0,0,0,0,1
"COG0156",9,5,11,10,7,10
"COG0157",5,1,5,4,1,2
"COG0158",1,0,0,0,0,0
"COG0159",3,0,4,4,1,4
"COG0160",2,0,1,0,3,0
"COG0161",6,0,1,5,2,3
"COG0162",3,7,2,4,6,7
"COG0163",1,0,1,0,1,0
"COG0164",1,3,4,1,3,2
"COG0165",6,5,12,8,6,6
"COG0166",7,9,10,1,10,5
"COG0167",6,9,6,4,5,12
"COG0168",17,7,10,14,15,6
"COG0169",5,4,4,6,5,7
"COG0170",0,0,0,0,0,0
"COG0171",6,9,9,8,8,5
"COG0172",8,6,4,4,10,9
"COG0173",6,6,8,6,7,6
"COG0174",5,4,1,5,4,1
"COG0175",5,4,2,6,4,3
"COG0176",2,1,0,3,2,3
"COG0177",0,2,5,1,5,4
"COG0178",9,29,20,16,22,14
"COG0179",1,2,4,3,1,1
"COG0180",7,5,4,5,7,8
"COG0181",2,1,0,0,2,0
"COG0182",0,0,0,1,2,0
"COG0183",8,5,2,2,2,4
"COG0184",0,0,4,1,1,1
"COG0185",1,3,0,2,1,2
"COG0186",4,1,2,1,2,1
"COG0187",17,14,19,11,16,19
"COG0188",16,18,19,7,25,14
"COG0189",4,1,0,0,2,0
"COG0190",3,3,5,3,5,4
"COG0191",5,11,14,1,0,2
"COG0192",4,4,2,4,4,9
"COG0193",3,4,5,4,4,2
"COG0194",3,4,3,3,8,5
"COG0195",2,8,7,1,9,5
"COG0196",1,5,4,1,4,7
"COG0197",4,8,2,1,4,3
"COG0198",1,4,3,2,1,2
"COG0199",1,2,1,0,1,1
"COG0200",1,2,1,4,2,4
"COG0201",3,12,8,5,11,4
"COG0202",3,11,3,8,6,6
"COG0203",1,3,1,4,2,2
"COG0204",1,9,5,12,5,9
"COG0205",10,7,24,17,16,18
"COG0206",6,11,5,5,5,3
"COG0207",7,5,1,6,4,5
"COG0208",2,1,1,0,0,1
"COG0209",12,3,4,4,2,3
"COG0210",20,30,14,8,37,14
"COG0211",0,2,2,1,3,1
"COG0212",2,4,5,3,2,3
"COG0213",3,2,1,1,3,1
"COG0214",1,2,1,0,1,2
"COG0215",8,10,8,6,9,9
"COG0216",3,9,1,4,3,4
"COG0217",5,6,2,3,2,7
"COG0218",5,1,4,0,5,2
"COG0219",3,1,1,0,1,2
"COG0220",1,2,9,5,1,1
"COG0221",1,4,0,0,1,0
"COG0222",3,2,2,2,2,1
"COG0223",12,5,3,4,1,5
"COG0224",5,4,6,3,7,3
"COG0225",1,1,1,1,1,1
"COG0226",9,5,5,4,7,6
"COG0227",0,0,1,1,1,0
"COG0228",3,0,1,1,1,1
"COG0229",0,1,1,2,1,0
"COG0230",1,1,0,1,0,0
"COG0231",3,7,3,3,3,2
"COG0232",6,6,8,3,1,1
"COG0233",2,4,4,4,4,7
"COG0234",1,1,1,4,4,0
"COG0235",3,1,7,2,5,6
"COG0236",4,1,4,1,4,6
"COG0237",1,5,4,3,1,3
"COG0238",3,3,1,0,0,0
"COG0239",2,1,3,0,1,0
"COG0240",6,1,4,4,1,3
"COG0241",3,0,3,7,4,2
"COG0242",3,6,5,2,6,4
"COG0243",23,4,1,2,2,2
"COG0244",1,0,1,2,0,3
"COG0245",2,2,3,0,4,0
"COG0246",12,5,16,7,14,4
"COG0247",5,3,1,8,3,6
"COG0248",4,4,8,5,3,5
"COG0249",9,17,9,9,15,28
"COG0250",2,1,5,5,6,3
"COG0251",4,5,9,8,4,11
"COG0252",1,3,7,3,4,5
"COG0253",8,1,3,7,1,4
"COG0254",0,3,1,1,1,2
"COG0255",2,2,0,0,0,0
"COG0256",1,5,2,3,2,2
"COG0257",0,0,0,0,0,0
"COG0258",11,9,14,11,5,11
"COG0259",0,0,0,2,0,1
"COG0260",1,0,0,0,0,0
"COG0261",1,5,0,4,1,5
"COG0262",2,3,3,5,2,2
"COG0263",0,3,2,5,4,6
"COG0264",5,5,6,4,3,8
"COG0265",5,4,11,7,14,8
"COG0266",3,1,1,2,0,4
"COG0267",0,0,1,0,1,1
"COG0268",2,4,0,0,0,2
"COG0269",1,0,0,0,1,0
"COG0270",6,12,22,3,21,6
"COG0271",0,0,0,0,0,0
"COG0272",9,13,6,9,9,11
"COG0274",3,2,9,6,7,0
"COG0275",4,9,5,4,4,5
"COG0276",0,0,0,0,0,0
"COG0277",6,4,3,11,2,1
"COG0278",1,0,0,0,0,0
"COG0279",3,0,1,0,2,0
"COG0280",9,9,9,13,8,14
"COG0281",10,5,9,4,4,9
"COG0282",3,5,0,3,4,4
"COG0283",3,4,2,4,4,2
"COG0284",3,5,4,5,6,4
"COG0285",10,4,4,4,9,3
"COG0286",11,15,11,8,11,6
"COG0287",1,5,3,2,3,2
"COG0288",1,1,2,1,0,1
