"","NOM001","NLM023","DOF014","DOM008","DOM005","DLF006"
"COG0001",6,0,2,2,1,6
"COG0002",6,1,7,1,2,5
"COG0003",0,0,1,0,1,0
"COG0004",9,6,6,6,2,4
"COG0005",2,0,3,4,3,2
"COG0006",12,9,11,19,11,10
"COG0007",4,0,1,0,1,1
"COG0008",13,17,15,10,8,18
"COG0009",1,5,7,9,4,3
"COG0010",0,3,0,2,1,1
"COG0011",0,0,0,1,0,0
"COG0012",4,1,3,4,5,5
"COG0013",16,10,7,9,7,16
"COG0014",10,10,6,5,5,4
"COG0015",8,5,6,10,4,4
"COG0016",4,5,2,7,3,6
"COG0017",11,8,5,7,4,4
"COG0018",8,15,5,3,3,5
"COG0019",9,8,10,7,2,7
"COG0020",2,0,1,3,2,2
"COG0021",6,4,3,3,2,5
"COG0022",0,6,0,1,6,1
"COG0023",0,1,1,0,0,0
"COG0024",3,4,9,1,2,4
"COG0025",0,1,0,0,1,2
"COG0026",0,0,1,1,0,0
"COG0027",4,0,2,2,4,2
"COG0028",8,11,7,12,21,10
"COG0029",3,6,15,0,3,1
"COG0030",9,2,5,6,2,5
"COG0031",6,2,5,2,6,5
"COG0033",0,1,1,0,0,0
"COG0034",9,5,10,12,4,15
"COG0035",3,5,5,4,0,3
"COG0036",5,5,7,2,2,4
"COG0037",1,1,7,7,6,12
"COG0038",5,10,8,6,6,8
"COG0039",6,9,6,3,2,5
"COG0040",3,1,5,6,2,1
"COG0041",1,1,7,0,0,1
"COG0042",2,4,3,10,6,9
"COG0043",1,0,0,0,2,4
"COG0044",5,9,3,7,6,5
"COG0045",1,1,0,0,4,1
"COG0046",3,3,4,14,11,6
"COG0047",22,10,11,8,6,5
"COG0048",1,1,0,2,3,2
"COG0049",5,1,2,4,3,4
"COG0050",14,7,4,9,3,7
"COG0051",1,4,1,1,1,3
"COG0052",7,5,2,3,3,2
"COG0053",5,7,2,7,3,4
"COG0054",5,0,1,2,2,1
"COG0055",12,5,7,0,4,5
"COG0056",8,9,14,6,6,4
"COG0057",3,7,2,6,10,6
"COG0058",9,5,12,13,5,9
"COG0059",4,1,0,2,3,3
"COG0060",12,3,15,4,11,14
"COG0061",4,4,4,4,2,5
"COG0062",13,2,2,2,2,3
"COG0063",12,7,3,3,2,6
"COG0064",1,1,3,3,0,1
"COG0065",4,3,5,7,6,3
"COG0066",3,2,3,3,2,1
"COG0067",13,4,8,6,13,4
"COG0068",2,1,0,1,2,2
"COG0069",11,6,7,6,12,6
"COG0070",10,9,8,6,6,10
"COG0071",4,7,1,0,3,3
"COG0072",8,1,7,8,9,10
"COG0073",14,13,6,11,12,11
"COG0074",0,1,0,3,2,3
"COG0075",11,5,5,3,1,2
"COG0076",0,7,0,5,2,3
"COG0077",1,3,4,3,2,1
"COG0078",5,5,4,4,0,6
"COG0079",6,6,15,14,8,6
"COG0080",0,3,3,2,1,0
"COG0081",2,4,3,2,4,9
"COG0082",4,0,2,3,3,1
"COG0083",0,0,1,1,0,0
"COG0084",6,6,8,9,3,3
"COG0085",19,15,16,15,14,17
"COG0086",26,30,20,18,16,10
"COG0087",8,0,8,1,7,2
"COG0088",7,4,6,3,1,4
"COG0089",1,2,2,1,2,4
"COG0090",6,2,8,3,1,2
"COG0091",3,1,0,2,3,7
"COG0092",7,1,2,1,2,2
"COG0093",5,0,0,0,1,0
"COG0094",1,2,5,3,2,6
"COG0095",0,1,1,1,2,1
"COG0096",1,1,3,2,0,4
"COG0097",2,7,5,2,4,1
"COG0098",10,1,2,1,1,7
"COG0099",0,0,1,0,0,7
"COG0100",2,2,3,0,0,3
"COG0101",8,4,3,3,3,6
"COG0102",1,1,0,4,0,0
"COG0103",0,3,3,1,1,3
"COG0104",7,9,9,5,5,5
"COG0105",2,0,2,1,1,3
"COG0106",3,1,0,4,2,5
"COG0107",4,3,5,1,1,3
"COG0108",4,3,6,1,7,1
"COG0109",0,1,0,0,1,0
"COG0110",6,16,17,14,19,23
"COG0111",1,0,1,10,12,6
"COG0112",2,1,0,6,4,7
"COG0113",4,0,1,0,1,0
"COG0114",0,0,2,2,1,0
"COG0115",3,5,6,6,3,8
"COG0116",4,3,1,2,3,2
"COG0117",3,1,5,7,5,9
"COG0118",3,0,4,6,0,3
"COG0119",21,13,4,5,4,8
"COG0120",0,2,2,2,0,2
"COG0121",0,0,0,0,1,0
"COG0122",2,1,0,0,2,1
"COG0123",0,1,0,0,0,0
"COG0124",4,6,6,8,4,4
