"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010"
"COG0001",3,3,2,0,2,2
"COG0002",2,2,3,6,7,4
"COG0003",1,1,0,3,0,4
"COG0004",6,8,6,5,6,2
"COG0005",1,3,4,4,1,2
"COG0006",17,12,22,13,18,9
"COG0007",2,0,2,0,1,0
"COG0008",18,12,18,12,20,5
"COG0009",5,9,6,6,6,6
"COG0010",0,1,0,0,1,0
"COG0011",0,1,0,0,0,0
"COG0012",9,6,5,7,9,3
"COG0013",11,14,12,4,8,15
"COG0014",10,2,5,7,5,3
"COG0015",6,6,7,9,8,5
"COG0016",3,3,0,7,8,3
"COG0017",7,10,6,8,5,3
"COG0018",8,13,9,10,8,12
"COG0019",13,12,12,4,9,11
"COG0020",6,7,5,5,10,3
"COG0021",5,12,2,4,9,5
"COG0022",1,1,1,0,0,1
"COG0023",0,0,2,2,0,2
"COG0024",6,4,7,8,8,5
"COG0025",1,5,3,0,1,0
"COG0026",2,4,0,1,1,0
"COG0027",1,1,5,3,5,1
"COG0028",4,12,5,5,14,5
"COG0029",5,9,5,3,11,6
"COG0030",7,7,9,10,10,11
"COG0031",8,1,4,2,7,2
"COG0033",1,2,0,0,1,0
"COG0034",9,9,16,6,17,9
"COG0035",3,8,1,4,11,4
"COG0036",4,2,6,2,5,2
"COG0037",20,8,5,8,11,4
"COG0038",7,10,10,7,5,7
"COG0039",6,7,12,7,6,8
"COG0040",4,8,4,4,1,4
"COG0041",3,6,2,2,1,5
"COG0042",4,11,8,10,10,9
"COG0043",0,0,1,0,1,1
"COG0044",5,11,4,6,11,2
"COG0045",1,0,0,1,1,1
"COG0046",12,19,10,12,17,18
"COG0047",14,18,7,8,16,10
"COG0048",3,3,2,4,4,2
"COG0049",3,2,7,2,5,2
"COG0050",1,7,8,8,8,3
"COG0051",4,3,5,0,0,1
"COG0052",7,4,4,4,6,2
"COG0053",10,4,8,5,7,5
"COG0054",6,1,7,2,3,2
"COG0055",7,8,1,7,7,0
"COG0056",9,9,2,6,8,7
"COG0057",8,3,6,5,4,1
"COG0058",6,5,12,12,12,9
"COG0059",5,10,3,3,7,6
"COG0060",17,11,6,13,13,5
"COG0061",9,3,5,3,4,1
"COG0062",2,10,3,3,3,3
"COG0063",7,9,4,4,5,3
"COG0064",3,6,2,2,3,2
"COG0065",6,6,4,6,3,3
"COG0066",0,0,1,3,0,4
"COG0067",16,9,6,16,4,2
"COG0068",2,2,2,0,0,0
"COG0069",6,12,10,7,11,9
"COG0070",4,10,8,6,11,5
"COG0071",2,0,5,2,8,10
"COG0072",9,10,9,6,9,3
"COG0073",22,19,19,14,20,10
"COG0074",2,0,3,0,1,2
"COG0075",3,4,3,4,2,5
"COG0076",0,3,1,0,0,3
"COG0077",6,5,6,1,1,0
"COG0078",3,10,3,3,7,6
"COG0079",9,7,11,20,4,5
"COG0080",1,1,0,3,4,6
"COG0081",1,7,1,2,2,5
"COG0082",0,4,0,4,4,4
"COG0083",2,1,0,1,0,0
"COG0084",4,8,8,9,12,6
