"","NOM022","NLM006","NOM013","DLF001","DLM002","DLM006"
"COG0001",1,1,6,2,3,1
"COG0002",3,4,5,5,4,4
"COG0003",0,1,0,1,0,0
"COG0004",8,1,5,0,3,3
"COG0005",2,1,2,2,3,2
"COG0006",19,13,8,6,13,11
"COG0007",1,0,1,0,4,0
"COG0008",12,20,18,10,15,16
"COG0009",3,11,4,6,7,5
"COG0010",1,2,0,3,1,0
"COG0012",8,2,7,3,10,5
"COG0013",9,13,13,4,7,10
"COG0014",6,3,2,3,3,3
"COG0015",8,13,8,9,7,6
"COG0016",9,2,3,4,3,3
"COG0017",8,6,5,8,3,6
"COG0018",15,13,10,12,7,8
"COG0019",16,16,11,9,15,15
"COG0020",5,5,6,4,2,6
"COG0021",6,11,8,3,5,4
"COG0022",0,2,0,2,0,0
"COG0023",1,3,1,3,0,1
"COG0024",14,9,9,8,7,5
"COG0025",1,1,0,0,2,1
"COG0027",5,2,1,3,0,6
"COG0028",4,4,12,11,5,9
"COG0029",9,3,7,5,6,6
"COG0030",6,9,9,3,15,5
"COG0031",7,4,4,4,8,5
"COG0033",0,1,0,0,0,0
"COG0034",9,12,11,8,14,11
"COG0035",7,5,3,3,6,4
"COG0036",4,7,3,5,4,4
"COG0037",1,4,6,8,13,10
"COG0038",8,10,7,9,8,11
"COG0039",2,7,10,6,9,5
"COG0040",3,2,4,4,2,2
"COG0041",4,3,2,3,1,4
"COG0042",7,4,7,6,5,8
"COG0043",0,1,1,1,1,1
"COG0044",5,5,7,4,7,6
"COG0045",0,2,0,1,1,0
"COG0046",11,9,12,9,17,18
"COG0047",6,19,6,6,6,12
"COG0048",0,2,3,0,3,1
"COG0049",5,4,2,2,3,4
"COG0050",7,10,4,3,12,8
"COG0051",1,4,2,1,2,2
"COG0052",4,1,5,1,8,9
"COG0053",10,3,6,3,3,1
"COG0054",6,4,2,0,6,1
"COG0055",6,6,4,4,9,10
"COG0056",7,10,13,6,10,13
"COG0057",6,6,5,1,6,8
"COG0058",11,18,18,19,23,5
"COG0059",1,0,2,2,5,1
"COG0060",3,1,2,7,22,17
"COG0061",3,4,1,8,6,4
"COG0062",11,1,2,1,7,11
"COG0063",6,6,4,1,2,10
"COG0064",1,1,4,1,3,4
"COG0065",1,1,8,3,7,6
"COG0066",3,3,2,3,2,2
"COG0067",0,4,3,3,8,14
"COG0068",0,2,3,1,2,0
"COG0069",11,12,10,6,14,11
"COG0070",5,10,8,3,7,12
"COG0071",3,4,8,5,2,5
"COG0072",6,5,7,7,6,10
"COG0073",17,17,21,15,20,22
"COG0074",2,0,1,0,1,0
"COG0075",2,3,0,5,3,3
"COG0076",2,5,1,2,1,1
"COG0077",1,1,4,2,4,4
"COG0078",5,3,4,3,5,7
"COG0079",10,7,13,12,7,8
"COG0080",1,5,3,4,2,1
"COG0081",3,2,2,2,2,6
"COG0082",7,4,2,2,3,8
"COG0083",0,0,0,0,1,1
"COG0084",3,3,3,7,8,7
"COG0085",21,13,26,16,17,20
"COG0086",27,19,18,4,2,4
"COG0087",4,6,6,4,3,4
"COG0088",3,3,1,2,4,5
"COG0089",3,2,6,1,1,2
"COG0090",8,2,5,1,2,5
"COG0091",0,4,1,1,1,3
"COG0092",3,6,2,0,4,2
"COG0093",7,4,1,1,2,2
"COG0094",1,2,0,3,5,5
"COG0095",1,0,1,0,0,0
"COG0096",3,3,3,4,5,4
"COG0097",2,0,1,3,2,4
"COG0098",3,3,1,0,6,0
"COG0099",2,2,5,0,4,1
"COG0100",2,1,1,1,2,2
"COG0101",6,7,2,0,6,3
"COG0102",2,1,0,3,0,3
"COG0103",2,2,4,0,2,4
"COG0104",5,2,4,3,6,9
"COG0105",0,2,2,0,1,2
"COG0106",1,2,6,4,2,2
"COG0107",4,4,7,0,0,0
"COG0108",5,5,2,1,5,4
"COG0110",11,23,22,21,19,6
"COG0111",4,4,5,6,8,14
"COG0112",5,9,2,5,5,1
"COG0113",1,2,1,0,2,0
"COG0114",0,2,1,0,0,0
"COG0115",3,5,5,8,11,7
"COG0116",1,4,3,1,4,3
"COG0117",6,5,5,1,4,3
"COG0118",2,1,6,0,2,4
"COG0119",6,15,17,8,22,15
"COG0120",0,0,0,1,1,0
"COG0122",1,1,1,2,1,3
"COG0124",7,5,8,2,8,6
"COG0125",3,0,1,1,1,2
"COG0126",7,3,9,1,6,4
"COG0127",4,8,0,3,3,2
"COG0128",4,6,4,2,8,4
"COG0129",9,9,7,13,10,8
"COG0130",4,5,7,2,5,5
"COG0131",1,2,0,4,3,4
"COG0132",1,2,0,5,4,0
"COG0133",1,3,3,3,2,2
"COG0134",1,3,3,3,2,1
"COG0135",2,2,1,1,2,5
"COG0136",4,2,1,7,5,3
"COG0137",6,3,10,2,7,4
"COG0138",10,3,6,11,4,10
"COG0139",1,1,2,1,4,5
"COG0140",5,8,2,5,4,3
"COG0141",1,1,5,6,6,5
"COG0142",12,7,10,4,5,6
"COG0143",11,9,5,6,16,15
"COG0144",7,6,8,6,7,6
"COG0145",0,1,1,1,1,2
"COG0147",3,8,12,2,4,11
"COG0148",5,5,4,2,5,7
"COG0149",1,1,3,1,1,4
"COG0150",5,4,2,3,4,8
"COG0151",7,3,5,1,4,4
"COG0152",5,5,9,5,3,1
"COG0153",7,1,4,7,6,8
"COG0154",1,0,4,1,1,1
"COG0155",0,2,1,1,0,0
"COG0156",0,2,3,13,7,5
"COG0157",4,4,3,5,0,0
"COG0159",2,1,1,1,3,0
"COG0160",0,4,2,0,1,1
"COG0161",3,1,4,3,1,0
"COG0162",3,6,8,0,2,6
"COG0163",0,2,1,0,1,1
"COG0164",4,3,2,3,2,1
"COG0165",5,10,10,4,16,8
"COG0166",5,5,9,3,10,7
"COG0167",7,7,8,7,10,6
"COG0168",16,12,13,17,9,8
"COG0169",5,6,4,0,5,8
"COG0171",7,6,4,1,13,7
"COG0172",3,14,5,3,5,9
"COG0173",8,4,8,5,8,7
"COG0174",2,4,3,7,5,0
"COG0175",9,5,4,7,6,3
"COG0176",1,4,0,4,0,5
"COG0177",1,1,2,1,4,4
"COG0178",23,22,26,11,14,12
"COG0179",7,2,1,2,2,5
"COG0180",2,7,14,3,5,3
"COG0181",0,2,2,0,1,1
"COG0183",2,0,1,1,0,2
"COG0184",2,2,3,0,1,3
"COG0185",2,3,2,3,2,4
"COG0186",1,1,1,4,5,3
"COG0187",14,18,12,10,17,20
"COG0188",15,21,21,17,23,25
"COG0189",0,1,0,0,0,0
"COG0190",3,3,4,5,8,6
"COG0191",6,8,5,7,9,5
"COG0192",13,4,11,4,2,3
"COG0193",1,0,4,1,4,2
"COG0194",2,6,4,1,5,6
"COG0195",8,8,6,1,3,3
"COG0196",6,1,4,1,2,5
"COG0197",5,5,2,3,0,0
"COG0198",1,1,3,0,2,2
"COG0199",3,2,1,2,3,0
"COG0200",2,1,7,1,0,1
"COG0201",9,3,6,3,5,10
"COG0202",8,4,3,3,2,7
"COG0203",2,1,2,3,2,1
"COG0204",11,7,9,2,2,1
"COG0205",20,13,17,13,17,14
"COG0206",9,9,8,4,6,4
"COG0207",3,5,4,0,3,1
"COG0208",0,2,2,3,2,1
"COG0209",6,6,2,12,5,3
"COG0210",10,1,4,17,31,14
"COG0211",0,2,2,1,2,1
"COG0212",0,2,2,1,2,2
"COG0213",0,1,0,0,0,1
"COG0214",1,0,2,0,1,2
"COG0215",5,4,7,4,10,8
"COG0216",2,7,8,4,6,5
"COG0217",1,2,3,0,5,2
"COG0218",1,2,2,1,3,4
"COG0219",1,0,1,1,2,0
"COG0220",5,7,4,2,3,5
"COG0221",0,0,0,0,1,2
"COG0222",1,0,0,0,1,0
"COG0223",2,4,5,4,7,3
"COG0224",8,4,4,2,6,11
"COG0225",0,1,0,3,3,0
"COG0226",8,6,5,1,7,5
"COG0227",2,3,2,2,2,2
"COG0228",0,0,0,3,2,2
"COG0229",1,0,0,3,0,1
"COG0230",0,0,0,1,3,0
"COG0231",2,2,4,2,1,3
"COG0232",8,8,7,4,3,4
"COG0233",0,3,3,2,2,4
"COG0234",1,1,1,1,4,3
"COG0235",5,7,8,4,5,7
"COG0236",3,2,0,2,2,7
"COG0237",1,2,2,2,0,2
"COG0238",0,1,1,0,0,2
"COG0239",0,0,1,0,1,0
"COG0240",1,3,5,3,2,11
"COG0241",2,2,6,5,1,6
"COG0242",2,1,3,4,1,6
"COG0243",1,6,1,1,1,0
"COG0244",1,1,8,1,1,5
"COG0245",7,3,1,2,7,0
"COG0246",8,1,8,5,12,6
"COG0247",3,6,1,4,3,1
"COG0248",4,12,3,5,3,0
"COG0249",18,16,19,11,15,13
"COG0250",3,2,7,4,4,3
"COG0251",1,5,2,3,6,3
"COG0252",6,7,3,7,3,8
"COG0253",4,8,5,3,2,3
"COG0254",0,0,0,0,0,1
"COG0255",0,2,1,0,1,0
"COG0256",1,1,8,1,1,3
"COG0257",0,1,0,0,0,0
"COG0258",10,8,7,7,7,11
"COG0259",0,0,0,3,2,0
"COG0260",0,1,0,0,1,0
"COG0261",1,2,0,2,0,2
"COG0262",8,0,3,0,2,1
"COG0263",1,4,3,5,2,3
"COG0264",6,3,10,3,2,6
"COG0265",10,4,7,7,7,7
"COG0266",1,1,0,0,0,0
"COG0267",1,0,1,0,0,0
"COG0268",0,1,1,0,0,2
"COG0270",13,8,50,6,26,9
"COG0272",8,8,12,5,14,7
"COG0274",5,7,3,6,4,6
"COG0275",7,5,5,8,11,5
"COG0277",0,1,1,2,6,1
"COG0279",0,0,1,1,1,1
"COG0280",16,14,12,11,6,8
"COG0281",5,11,3,7,3,9
"COG0282",4,6,11,2,4,4
"COG0283",1,1,0,0,6,2
"COG0284",2,6,7,3,4,8
"COG0285",9,4,6,2,10,9
"COG0286",23,16,25,9,16,11
"COG0287",2,0,8,3,2,2
"COG0288",1,1,0,0,0,2
"COG0289",4,5,3,5,2,3
"COG0290",1,4,2,2,7,5
"COG0291",0,0,2,2,4,1
"COG0292",0,3,4,1,1,1
"COG0294",1,0,4,6,2,2
"COG0295",2,6,3,2,2,2
"COG0296",10,15,5,7,12,13
"COG0297",3,5,3,3,7,4
"COG0298",0,1,0,0,1,0
"COG0299",2,3,1,0,1,0
"COG0300",2,4,2,4,1,6
"COG0301",0,2,5,1,3,0
"COG0302",3,4,3,3,3,2
"COG0303",0,1,0,1,3,2
"COG0304",5,6,13,1,2,4
"COG0305",10,11,10,7,7,12
