"","DLF008","NLM032","DOM026","DOM010","DLM013","NOM016"
"COG0001",0,3,1,1,6,1
"COG0002",4,1,2,2,8,8
"COG0003",2,0,3,1,3,1
"COG0004",2,4,3,2,6,5
"COG0005",2,3,3,1,0,0
"COG0006",11,15,15,11,10,15
"COG0007",1,4,0,1,1,2
"COG0008",10,23,9,8,20,12
"COG0009",8,7,2,7,2,8
"COG0010",2,1,0,2,3,5
"COG0012",3,2,8,6,6,6
"COG0013",11,11,10,12,16,11
"COG0014",3,9,7,11,5,4
"COG0015",7,6,10,4,7,8
"COG0016",4,6,2,6,1,5
"COG0017",7,11,6,2,1,2
"COG0018",5,8,9,3,2,3
"COG0019",9,10,10,15,16,9
"COG0020",7,4,2,3,5,3
"COG0021",2,0,3,1,4,4
"COG0022",0,0,0,0,1,3
"COG0023",1,1,2,0,0,0
"COG0024",2,1,2,7,5,7
"COG0025",0,0,0,1,1,4
"COG0026",0,1,0,2,1,0
"COG0027",0,1,1,4,1,3
"COG0028",2,5,7,9,12,10
"COG0029",1,7,1,3,5,6
"COG0030",2,6,5,5,6,11
"COG0031",3,12,3,5,11,4
"COG0034",8,9,16,11,6,9
"COG0035",1,2,1,3,2,2
"COG0036",2,7,6,4,3,1
"COG0037",7,9,9,9,14,9
"COG0038",4,9,8,8,5,9
"COG0039",5,3,9,8,5,7
"COG0040",6,3,3,3,5,3
"COG0041",2,1,2,2,3,1
"COG0042",7,4,5,8,6,12
"COG0043",0,1,0,3,1,0
"COG0044",6,7,4,8,12,4
"COG0045",2,0,0,0,1,0
"COG0046",5,13,14,9,15,9
"COG0047",4,13,10,23,9,18
"COG0048",1,1,4,1,3,1
"COG0049",2,5,4,5,6,2
"COG0050",0,4,2,4,8,7
"COG0051",3,2,0,2,2,2
"COG0052",3,2,2,3,3,2
"COG0053",6,5,2,5,9,4
"COG0054",1,1,1,4,1,1
"COG0055",7,7,4,7,5,7
"COG0056",4,7,5,10,7,1
"COG0057",0,6,5,7,7,0
"COG0058",9,14,15,25,10,11
"COG0059",7,3,5,1,5,4
"COG0060",16,17,12,15,9,5
"COG0061",3,4,3,4,2,2
"COG0062",5,5,2,3,8,3
"COG0063",6,5,6,0,2,0
"COG0064",1,1,1,2,5,0
"COG0065",3,4,4,8,8,4
"COG0066",6,4,3,6,4,1
"COG0067",8,11,9,11,12,7
"COG0068",2,0,0,3,0,0
"COG0069",9,12,7,10,10,13
"COG0070",4,5,2,11,11,15
"COG0071",2,3,3,1,3,4
"COG0072",8,11,10,9,8,7
"COG0073",9,15,11,16,20,19
"COG0074",2,0,1,1,3,0
"COG0075",2,5,1,3,1,2
"COG0076",1,0,1,1,2,5
"COG0077",3,5,3,5,5,4
"COG0078",5,7,4,4,3,2
"COG0079",4,15,4,6,10,8
"COG0080",2,4,4,1,3,1
"COG0081",0,5,3,5,1,4
"COG0082",1,0,1,9,6,3
"COG0083",0,0,1,1,3,1
"COG0084",6,11,4,6,6,3
"COG0085",11,13,15,20,14,15
"COG0086",6,2,4,20,23,15
"COG0087",1,2,4,3,1,1
"COG0088",1,3,2,1,3,4
"COG0089",2,2,0,5,1,3
"COG0090",2,2,8,3,6,3
"COG0091",3,3,3,1,4,3
"COG0092",3,5,0,4,7,2
"COG0093",1,2,2,1,1,1
"COG0094",2,5,3,2,1,2
"COG0095",1,0,0,2,1,0
"COG0096",1,4,1,1,2,2
"COG0097",5,2,3,5,6,1
"COG0098",2,7,6,2,7,1
