"","DOM013","DOF003","NOM005","DLM015","NOM017","NOF007"
"COG0001",3,1,3,0,2,1
"COG0002",5,6,1,3,3,7
"COG0003",0,2,0,0,0,0
"COG0004",6,4,6,6,13,3
"COG0005",4,3,0,0,3,1
"COG0006",9,13,5,14,12,12
"COG0007",0,0,2,0,2,1
"COG0008",15,9,14,14,20,12
"COG0009",7,5,9,2,1,3
"COG0010",1,4,3,3,2,2
"COG0011",0,0,0,1,0,0
"COG0012",5,7,1,3,5,8
"COG0013",15,11,8,13,11,10
"COG0014",4,5,4,11,4,3
"COG0015",10,10,7,3,5,7
"COG0016",11,6,2,4,5,4
"COG0017",5,6,6,6,6,7
"COG0018",14,7,10,8,7,15
"COG0019",3,7,11,8,21,6
"COG0020",5,4,4,3,5,6
"COG0021",5,6,6,6,5,2
"COG0022",0,1,0,1,0,0
"COG0023",2,1,0,0,0,0
"COG0024",9,6,4,6,2,8
"COG0025",3,0,4,0,1,0
"COG0026",0,0,2,0,0,0
"COG0027",5,1,1,1,4,3
"COG0028",6,9,18,7,13,12
"COG0029",4,5,2,10,6,9
"COG0030",6,6,5,9,12,8
"COG0031",2,9,3,4,4,3
"COG0033",0,1,0,0,0,0
"COG0034",9,5,8,6,9,8
"COG0035",4,9,6,3,4,4
"COG0036",6,5,3,3,5,4
"COG0037",16,10,10,10,14,11
"COG0038",9,8,6,10,8,6
"COG0039",5,7,3,11,7,7
"COG0040",6,3,2,2,7,4
"COG0041",4,2,2,5,4,3
"COG0042",9,3,7,13,6,8
"COG0043",0,0,2,0,0,0
"COG0044",2,2,1,8,9,5
"COG0045",1,0,1,1,2,0
"COG0046",11,9,10,15,22,12
"COG0047",11,10,4,7,19,9
"COG0048",5,1,2,4,1,2
"COG0049",5,3,3,3,0,3
"COG0050",8,3,7,6,8,4
"COG0051",3,3,4,2,1,3
"COG0052",3,4,1,6,3,5
"COG0053",8,1,8,5,3,4
"COG0054",1,4,3,1,3,2
"COG0055",6,7,4,5,10,12
"COG0056",6,11,8,5,8,3
"COG0057",3,7,4,1,4,6
"COG0058",18,15,11,4,8,8
"COG0059",2,5,2,2,8,2
"COG0060",20,10,13,13,19,14
"COG0061",6,4,4,5,2,10
"COG0062",3,3,2,5,14,8
"COG0063",3,6,6,7,14,2
"COG0064",7,0,2,3,3,1
"COG0065",3,8,4,1,1,1
"COG0066",3,3,5,3,3,5
"COG0067",10,13,14,5,11,9
"COG0068",1,0,0,0,0,3
"COG0069",11,7,9,11,11,5
"COG0070",6,9,9,16,11,5
"COG0071",1,6,8,3,3,5
"COG0072",11,14,9,8,11,6
"COG0073",20,16,9,14,24,11
"COG0074",0,1,6,1,0,1
"COG0075",0,1,0,4,1,7
"COG0076",2,0,2,2,0,2
"COG0077",2,2,4,5,5,2
"COG0078",9,2,7,2,5,5
"COG0079",9,9,5,8,12,23
"COG0080",2,3,3,3,0,1
"COG0081",7,5,2,2,3,5
"COG0082",7,5,4,5,1,5
"COG0083",5,0,1,1,1,0
"COG0084",3,7,6,9,3,5
"COG0085",22,14,14,10,25,28
"COG0086",17,11,19,12,21,9
"COG0087",3,4,3,2,2,3
"COG0088",3,1,2,6,8,5
"COG0089",1,3,2,0,0,1
"COG0090",3,1,0,1,7,1
"COG0091",1,5,3,0,2,2
"COG0092",4,4,5,1,7,6
"COG0093",2,2,5,3,1,1
"COG0094",3,3,2,2,1,6
"COG0095",2,0,0,0,0,1
"COG0096",2,2,3,1,2,3
"COG0097",2,5,2,1,4,0
"COG0098",5,4,4,4,3,5
"COG0099",2,2,3,2,4,3
"COG0100",0,0,2,0,2,2
"COG0101",3,4,3,1,3,8
"COG0102",1,2,0,1,0,0
"COG0103",4,3,2,3,2,4
"COG0104",2,4,1,2,6,3
"COG0105",0,0,2,0,0,1
"COG0106",1,2,3,4,2,3
"COG0107",2,2,1,2,3,1
"COG0108",5,3,8,3,7,4
"COG0109",1,0,1,0,0,0
"COG0110",13,16,11,18,2,16
"COG0111",5,10,6,10,11,3
"COG0112",4,6,4,4,7,5
"COG0113",2,0,4,0,2,0
"COG0114",0,1,3,0,0,0
"COG0115",12,5,6,3,7,5
"COG0116",1,3,1,5,6,2
"COG0117",4,5,4,2,7,2
"COG0118",4,2,4,2,5,2
"COG0119",4,7,7,14,17,11
"COG0120",0,2,0,0,0,0
"COG0121",0,0,3,0,0,0
"COG0122",6,2,3,0,2,0
"COG0123",0,1,0,0,0,0
"COG0124",1,5,1,6,5,6
"COG0125",2,0,2,0,0,0
"COG0126",8,1,2,5,7,3
"COG0127",1,2,4,2,1,2
"COG0128",6,6,7,9,5,7
"COG0129",3,7,13,8,8,7
"COG0130",6,2,5,3,3,3
"COG0131",2,4,2,3,6,2
"COG0132",1,0,1,2,0,0
"COG0133",8,1,0,5,5,1
"COG0134",2,3,3,3,6,4
"COG0135",1,0,5,1,3,1
"COG0136",7,3,3,1,5,5
"COG0137",4,2,8,9,4,3
"COG0138",6,5,7,5,15,6
"COG0139",1,3,1,5,3,4
"COG0140",0,0,0,2,1,3
"COG0141",5,3,2,3,3,4
"COG0142",5,4,4,7,16,4
"COG0143",7,9,8,6,9,8
"COG0144",5,10,6,7,6,9
"COG0145",1,0,0,0,0,1
"COG0146",0,0,0,1,0,0
"COG0147",10,6,5,7,3,10
"COG0148",10,10,6,12,4,11
"COG0149",7,6,2,2,3,3
"COG0150",3,4,2,3,2,3
"COG0151",5,5,9,4,5,5
"COG0152",4,6,4,2,6,2
"COG0153",5,2,10,3,8,5
