"","DOM023","DOM013","DLF009","DLM002","DLM014","NOM019"
"COG0001",0,2,3,1,0,3
"COG0002",3,4,2,5,5,6
"COG0003",0,1,0,0,0,2
"COG0004",9,2,0,8,2,5
"COG0005",2,4,2,3,7,2
"COG0006",13,17,14,11,14,13
"COG0007",1,2,1,0,1,3
"COG0008",14,15,8,14,19,14
"COG0009",5,6,6,6,3,7
"COG0010",0,1,3,1,1,2
"COG0011",0,0,0,0,1,0
"COG0012",3,6,4,0,3,2
"COG0013",8,14,14,16,16,11
"COG0014",10,4,3,8,11,3
"COG0015",8,4,2,4,9,6
"COG0016",3,7,4,4,3,5
"COG0017",2,5,2,3,8,8
"COG0018",9,8,11,10,11,7
"COG0019",2,9,12,8,10,8
"COG0020",4,2,3,0,4,4
"COG0021",1,6,4,6,7,6
"COG0022",0,0,1,1,1,1
"COG0023",0,1,0,1,1,3
"COG0024",8,8,6,10,4,5
"COG0025",0,0,2,0,2,2
"COG0026",0,0,3,0,0,1
"COG0027",2,3,2,1,10,1
"COG0028",15,7,13,11,7,7
"COG0029",6,5,2,5,5,2
"COG0030",6,6,6,5,2,6
"COG0031",3,6,5,8,8,7
"COG0033",0,1,0,0,0,0
"COG0034",15,5,7,3,12,6
"COG0035",6,3,2,3,2,5
"COG0036",1,3,2,5,2,7
"COG0037",11,16,6,11,8,8
"COG0038",9,10,6,7,10,7
"COG0039",5,4,6,11,9,5
"COG0040",7,6,3,0,2,4
"COG0041",0,1,3,3,3,4
"COG0042",7,7,10,5,5,11
"COG0043",1,1,1,2,0,1
"COG0044",2,6,6,8,8,16
"COG0045",2,0,0,1,0,0
"COG0046",13,11,7,7,9,14
"COG0047",8,12,3,10,9,9
"COG0048",2,2,2,1,1,5
"COG0049",1,4,3,4,4,4
"COG0050",9,2,10,5,6,8
"COG0051",1,0,2,4,3,3
"COG0052",4,4,4,3,9,6
"COG0053",2,6,6,5,5,5
"COG0054",8,2,1,6,2,2
"COG0055",6,5,1,9,8,6
"COG0056",4,8,6,7,10,5
"COG0057",5,5,2,9,3,8
"COG0058",13,11,11,16,11,14
"COG0059",2,5,4,4,1,4
"COG0060",8,7,6,14,12,9
"COG0061",2,4,7,1,2,4
"COG0062",8,2,4,3,4,2
"COG0063",6,8,4,1,3,7
"COG0064",0,3,0,5,2,4
"COG0065",10,5,5,2,5,10
"COG0066",5,1,4,2,1,1
"COG0067",6,8,6,3,4,3
"COG0068",1,2,4,0,0,1
"COG0069",7,4,7,10,18,15
"COG0070",10,5,8,9,8,8
"COG0071",3,4,2,2,3,2
"COG0072",15,7,2,9,5,8
"COG0073",23,16,8,24,16,13
"COG0074",0,0,1,3,1,0
"COG0075",6,0,3,3,6,1
"COG0076",1,2,9,1,3,5
"COG0077",4,0,3,5,3,4
"COG0078",0,4,3,4,3,8
"COG0079",13,6,3,9,8,8
"COG0080",2,3,3,7,2,3
"COG0081",6,1,3,5,4,2
"COG0082",3,3,8,3,2,6
"COG0083",0,0,2,1,0,1
"COG0084",1,8,8,5,5,4
"COG0085",17,24,17,7,8,8
"COG0086",14,17,18,16,14,18
"COG0087",3,0,2,7,2,4
"COG0088",4,2,2,5,4,3
"COG0089",1,8,2,4,1,0
"COG0090",4,6,2,3,3,2
"COG0091",4,6,0,2,1,2
"COG0092",3,4,2,1,1,5
"COG0093",3,1,2,1,1,3
"COG0094",1,1,1,5,3,8
"COG0095",0,1,0,3,1,0
"COG0096",4,2,0,3,2,5
"COG0097",3,0,1,3,3,2
"COG0098",2,1,5,5,3,5
"COG0099",1,4,3,1,3,2
"COG0100",4,1,5,3,2,1
"COG0101",1,1,1,3,3,4
"COG0102",3,3,5,2,5,5
"COG0103",5,2,2,2,4,2
"COG0104",10,7,4,9,11,11
"COG0105",1,0,1,0,0,0
"COG0106",2,2,2,6,1,3
"COG0107",4,3,3,1,3,3
"COG0108",13,4,5,5,3,5
"COG0109",0,0,3,0,0,0
"COG0110",8,11,16,20,13,15
"COG0111",9,6,10,9,15,10
"COG0112",8,2,3,10,2,3
"COG0113",1,1,0,1,0,0
"COG0114",0,0,1,1,0,1
"COG0115",11,11,9,5,6,7
"COG0116",3,6,2,7,5,2
"COG0117",4,3,2,5,11,3
"COG0118",2,4,3,2,0,1
"COG0119",17,17,9,8,22,10
"COG0120",0,2,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,3,2,1,1,3
"COG0123",1,0,0,0,0,0
"COG0124",3,6,7,1,7,7
"COG0125",0,0,2,0,1,1
"COG0126",6,3,1,3,12,7
"COG0127",1,2,0,4,6,4
"COG0128",2,4,4,7,4,8
"COG0129",8,7,7,8,4,7
"COG0130",4,3,3,2,4,4
"COG0131",1,5,2,3,3,5
"COG0132",2,1,0,1,2,1
"COG0133",3,1,1,2,6,3
"COG0134",3,2,1,4,2,3
"COG0135",1,1,1,1,0,0
"COG0136",2,4,4,7,5,4
"COG0137",8,3,6,4,6,8
"COG0138",10,10,7,8,14,4
"COG0139",2,4,4,3,1,1
"COG0140",0,4,4,3,2,2
"COG0141",10,4,6,5,2,5
"COG0142",12,7,6,2,10,4
"COG0143",8,11,8,9,9,5
"COG0144",3,7,4,8,13,11
"COG0145",1,0,0,0,1,1
"COG0146",0,0,0,1,0,0
"COG0147",8,13,4,9,6,2
"COG0148",3,7,9,12,6,2
"COG0149",1,1,4,2,3,2
"COG0150",6,6,2,7,5,6
"COG0151",4,3,3,2,3,3
"COG0152",4,3,1,5,3,5
"COG0153",4,2,2,5,9,3
"COG0154",0,5,2,5,2,10
"COG0155",0,0,3,0,0,0
"COG0156",6,9,11,4,5,9
"COG0157",2,2,3,2,4,4
"COG0158",0,0,2,1,0,0
"COG0159",3,2,1,3,3,4
"COG0160",0,0,0,4,1,1
"COG0161",7,4,4,1,7,5
"COG0162",7,9,5,7,6,4
"COG0163",0,0,0,0,0,1
"COG0164",0,1,0,6,2,0
"COG0165",8,4,4,8,5,11
"COG0166",8,3,4,8,7,10
"COG0167",9,5,8,4,9,4
"COG0168",8,14,4,8,10,18
"COG0169",5,5,2,4,3,3
"COG0170",0,0,0,0,0,0
"COG0171",5,11,5,0,1,3
"COG0172",11,5,5,3,8,9
"COG0173",8,14,10,6,6,6
"COG0174",0,3,7,3,5,5
"COG0175",1,0,4,2,5,0
"COG0176",2,0,4,0,0,0
"COG0177",4,5,3,2,2,8
"COG0178",17,15,10,13,23,18
"COG0179",4,1,3,4,2,0
"COG0180",5,9,3,2,1,4
"COG0181",0,0,1,0,0,0
"COG0182",0,1,1,2,1,3
"COG0183",0,1,7,2,3,6
"COG0184",1,4,2,5,3,1
"COG0185",1,0,1,2,2,6
"COG0186",5,3,1,3,1,2
"COG0187",16,16,11,15,17,22
"COG0188",23,23,20,16,12,18
"COG0189",0,0,1,0,2,2
"COG0190",3,2,1,1,3,5
"COG0191",6,6,8,4,1,3
"COG0192",15,4,3,9,7,9
"COG0193",2,1,0,4,4,2
"COG0194",5,8,4,4,1,2
"COG0195",5,5,5,2,5,4
"COG0196",0,1,2,5,5,8
"COG0197",4,4,4,3,2,5
"COG0198",3,2,6,3,1,3
"COG0199",0,0,0,1,3,5
"COG0200",3,3,4,0,3,4
"COG0201",10,9,5,4,8,11
"COG0202",6,8,3,5,7,4
"COG0203",1,3,1,3,3,0
"COG0204",14,6,11,6,9,5
"COG0205",20,19,8,16,7,18
"COG0206",7,6,2,3,0,4
"COG0207",3,7,5,4,5,4
"COG0208",0,1,4,3,1,0
"COG0209",5,5,12,4,4,4
"COG0210",6,5,4,23,16,23
"COG0211",0,4,2,0,1,3
"COG0212",4,2,3,1,1,1
"COG0213",1,5,1,2,3,1
"COG0214",1,0,1,2,2,3
"COG0215",9,11,4,8,12,8
"COG0216",4,8,4,4,3,3
"COG0217",4,6,4,6,1,5
"COG0218",3,3,2,4,2,2
"COG0219",0,3,2,3,0,1
"COG0220",5,5,3,3,6,3
"COG0221",0,3,0,2,0,0
"COG0222",4,1,3,1,0,4
"COG0223",4,5,3,4,6,6
"COG0224",2,4,2,8,9,8
"COG0225",0,1,1,1,1,5
"COG0226",6,3,7,5,5,3
"COG0227",0,1,1,0,0,0
"COG0228",0,0,4,0,1,0
"COG0229",1,1,0,0,2,1
"COG0230",1,1,0,1,1,0
"COG0231",1,5,4,1,2,4
"COG0232",6,6,6,10,8,3
"COG0233",7,1,1,1,6,7
"COG0234",2,3,0,0,0,3
"COG0235",6,7,8,7,4,8
"COG0236",4,2,1,4,3,2
"COG0237",0,5,3,1,1,5
"COG0238",1,1,0,2,1,0
"COG0239",0,2,3,1,0,0
"COG0240",8,3,3,1,4,0
"COG0241",3,1,6,4,3,3
