"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0014",NA,-3
"COG0015",-3,NA
"COG0021",-3,NA
"COG0039",-3,NA
"COG0044",NA,-3
"COG0054",-3,NA
"COG0060",-3,NA
"COG0062",NA,-3
"COG0071",NA,-3
"COG0077",NA,-3
"COG0087",-3,NA
"COG0112",NA,-3
"COG0117",NA,-3
"COG0130",-3,NA
"COG0152",NA,-3
"COG0164",NA,-3
"COG0172",-3,NA
"COG0173",NA,-3
"COG0174",NA,-3
"COG0179",-3,NA
"COG0185",-3,NA
"COG0191",-3,NA
"COG0201",NA,-3
"COG0203",NA,-3
"COG0237",NA,-3
"COG0246",-3,NA
"COG0249",NA,-3
"COG0262",NA,-3
"COG0279",NA,-3
"COG0282",-3,NA
"COG0283",NA,-3
"COG0285",-3,NA
"COG0286",NA,-3
"COG0288",-3,NA
"COG0297",NA,-3
"COG0299",-3,NA
"COG0344",-3,NA
"COG0365",-3,NA
"COG0393",-3,NA
"COG0403",-3,NA
"COG0446",NA,-3
"COG0454",NA,-3
"COG0459",NA,-3
"COG0482",-3,NA
"COG0497",-3,NA
"COG0510",-3,NA
"COG0524",NA,-3
"COG0526",NA,-3
"COG0538",-3,NA
"COG0552",NA,-3
"COG0582",NA,-3
"COG0584",-3,NA
"COG0591",NA,-3
"COG0602",NA,-3
"COG0605",-3,NA
"COG0624",NA,-3
"COG0642",-3,NA
"COG0647",NA,-3
"COG0653",NA,-3
"COG0656",-3,NA
"COG0662",NA,-3
"COG0674",NA,-3
"COG0687",-3,NA
"COG0715",NA,-3
"COG0716",-3,NA
"COG0723",-3,NA
"COG0731",NA,-3
"COG0737",-3,NA
"COG0741",-3,NA
"COG0753",NA,-3
"COG0756",-3,NA
"COG0768",-3,NA
"COG0782",-3,NA
"COG0786",NA,-3
"COG0793",-3,NA
"COG0794",-3,NA
"COG0795",-3,NA
"COG0804",-3,NA
"COG0815",NA,-3
"COG0822",-3,NA
"COG0823",NA,-3
"COG0841",NA,-3
"COG0847",-3,NA
"COG0850",-3,NA
"COG0857",NA,-3
"COG0858",-3,NA
"COG1008",-3,NA
"COG1013",-3,NA
"COG1024",NA,-3
"COG1051",NA,-3
"COG1058",NA,-3
"COG1059",-3,NA
"COG1060",NA,-3
"COG1069",NA,-3
"COG1070",NA,-3
"COG1075",-3,NA
"COG1076",-3,NA
"COG1077",-3,NA
"COG1087",-3,NA
"COG1090",-3,NA
"COG1140",-3,NA
"COG1154",NA,-3
"COG1159",NA,-3
"COG1172",NA,-3
"COG1174",NA,-3
"COG1179",-3,NA
"COG1207",-3,NA
"COG1209",NA,-3
"COG1221",-3,NA
"COG1225",NA,-3
"COG1227",NA,-3
"COG1232",-3,NA
"COG1261",-3,NA
"COG1266",-3,NA
"COG1284",-3,NA
"COG1290",NA,-3
"COG1293",NA,-3
"COG1309",NA,-3
"COG1314",-3,NA
"COG1333",NA,-3
"COG1336",NA,-3
"COG1351",-3,NA
"COG1352",NA,-3
"COG1372",NA,-3
"COG1376",-3,NA
"COG1381",-3,NA
"COG1385",NA,-3
"COG1390",NA,-3
"COG1397",NA,-3
"COG1401",-3,NA
"COG1404",NA,-3
"COG1416",-3,NA
"COG1431",NA,-3
"COG1481",NA,-3
"COG1490",-3,NA
"COG1493",NA,-3
"COG1540",NA,-3
"COG1543",-3,NA
"COG1545",-3,NA
"COG1551",-3,NA
"COG1580",-3,NA
"COG1596",-3,NA
"COG1600",NA,-3
"COG1637",NA,-3
"COG1663",-3,NA
"COG1666",-3,NA
"COG1679",-3,NA
"COG1690",NA,-3
"COG1691",NA,-3
"COG1703",-3,NA
"COG1755",-3,NA
"COG1757",NA,-3
"COG1766",-3,NA
"COG1767",NA,-3
"COG1770",NA,-3
"COG1774",NA,-3
"COG1778",NA,-3
"COG1793",NA,-3
"COG1799",NA,-3
"COG1815",NA,-3
"COG1825",NA,-3
"COG1842",-3,NA
"COG1850",-3,NA
"COG1873",NA,-3
"COG1884",NA,-3
"COG1910",NA,-3
"COG1947",-3,NA
"COG1954",-3,NA
"COG1957",-3,NA
"COG1979",-3,NA
"COG1986",NA,-3
"COG1988",NA,-3
"COG2003",-3,NA
"COG2005",NA,-3
