"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-3,NA
"COG0047",-3,NA
"COG0060",NA,-3
"COG0066",-3,NA
"COG0098",NA,-3
"COG0100",-3,NA
"COG0112",NA,-3
"COG0115",-3,NA
"COG0116",NA,-3
"COG0117",-3,NA
"COG0129",NA,-3
"COG0154",NA,-3
"COG0187",-3,NA
"COG0189",NA,-3
"COG0206",-3,NA
"COG0213",NA,-3
"COG0224",NA,-3
"COG0227",NA,-3
"COG0229",NA,-3
"COG0238",NA,-3
"COG0249",NA,-3
"COG0250",NA,-3
"COG0256",NA,-3
"COG0262",NA,-3
"COG0271",NA,-3
"COG0274",-3,NA
"COG0292",-3,NA
"COG0299",-3,NA
"COG0301",-3,NA
"COG0317",NA,-3
"COG0338",NA,-3
"COG0345",NA,-3
"COG0350",-3,NA
"COG0356",NA,-3
"COG0363",NA,-3
"COG0376",NA,-3
"COG0409",-3,NA
"COG0431",-3,NA
"COG0465",-3,NA
"COG0468",-3,NA
"COG0472",-3,NA
"COG0488",NA,-3
"COG0503",-3,NA
"COG0516",-3,NA
"COG0518",-3,NA
"COG0529",-3,NA
"COG0531",NA,-3
"COG0534",NA,-3
"COG0537",NA,-3
"COG0542",-3,NA
"COG0574",-3,NA
"COG0592",NA,-3
"COG0599",-3,NA
"COG0636",NA,-3
"COG0665",-3,NA
"COG0666",NA,-3
"COG0671",-3,NA
"COG0684",-3,NA
"COG0706",-3,NA
"COG0749",NA,-3
"COG0751",NA,-3
"COG0759",-3,NA
"COG0765",NA,-3
"COG0767",-3,NA
"COG0773",-3,NA
"COG0793",-3,NA
"COG0796",-3,NA
"COG0797",-3,NA
"COG0812",NA,-3
"COG0823",-3,NA
"COG0826",-3,NA
"COG0831",-3,NA
"COG0833",-3,NA
"COG0837",-3,NA
"COG0840",NA,-3
"COG0853",-3,NA
"COG0855",NA,-3
"COG1009",NA,-3
"COG1011",-3,NA
"COG1015",NA,-3
"COG1018",NA,-3
"COG1030",NA,-3
"COG1042",NA,-3
"COG1043",NA,-3
"COG1069",-3,NA
"COG1088",-3,NA
"COG1121",-3,NA
"COG1124",-3,NA
"COG1129",NA,-3
"COG1178",-3,NA
"COG1185",NA,-3
"COG1191",NA,-3
"COG1200",NA,-3
"COG1203",NA,-3
"COG1207",-3,NA
"COG1208",NA,-3
"COG1214",NA,-3
"COG1220",NA,-3
"COG1225",NA,-3
"COG1226",NA,-3
"COG1228",-3,NA
"COG1235",NA,-3
"COG1237",NA,-3
"COG1283",NA,-3
"COG1294",-3,NA
"COG1304",-3,NA
"COG1330",NA,-3
"COG1346",-3,NA
"COG1349",NA,-3
"COG1351",NA,-3
"COG1355",-3,NA
"COG1378",-3,NA
"COG1392",-3,NA
"COG1403",NA,-3
"COG1426",NA,-3
"COG1438",-3,NA
"COG1442",-3,NA
"COG1443",NA,-3
"COG1444",NA,-3
"COG1451",-3,NA
"COG1462",NA,-3
"COG1476",NA,-3
"COG1495",-3,NA
"COG1518",-3,NA
"COG1521",-3,NA
"COG1522",NA,-3
"COG1529",NA,-3
"COG1554",-3,NA
"COG1558",-3,NA
"COG1566",-3,NA
"COG1573",-3,NA
"COG1575",-3,NA
"COG1584",-3,NA
"COG1606",-3,NA
"COG1614",NA,-3
"COG1648",-3,NA
"COG1652",NA,-3
"COG1680",NA,-3
"COG1700",-3,NA
"COG1703",-3,NA
"COG1706",NA,-3
"COG1715",NA,-3
"COG1728",-3,NA
"COG1732",NA,-3
"COG1739",-3,NA
"COG1742",NA,-3
"COG1760",NA,-3
"COG1766",-3,NA
"COG1802",-3,NA
"COG1825",-3,NA
"COG1827",NA,-3
"COG1852",NA,-3
"COG1857",NA,-3
"COG1865",NA,-3
"COG1869",-3,NA
"COG1884",NA,-3
"COG1899",-3,NA
"COG1902",NA,-3
"COG1914",NA,-3
"COG1937",-3,NA
"COG1947",-3,NA
"COG1952",-3,NA
"COG1954",-3,NA
"COG1960",-3,NA
"COG1969",NA,-3
"COG1986",-3,NA
"COG1987",-3,NA
"COG2017",-3,NA
"COG2025",-3,NA
"COG2026",NA,-3
"COG2038",-3,NA
"COG2039",NA,-3
"COG2046",-3,NA
"COG2070",NA,-3
"COG2085",NA,-3
"COG2088",-3,NA
"COG2096",-3,NA
"COG2116",-3,NA
"COG2122",-3,NA
"COG2148",-3,NA
"COG2166",-3,NA
"COG2177",-3,NA
"COG2180",-3,NA
"COG2192",NA,-3
"COG2195",NA,-3
"COG2222",NA,-3
"COG2225",NA,-3
"COG2235",-3,NA
"COG2267",NA,-3
"COG2272",NA,-3
"COG2274",-3,NA
"COG2318",-3,NA
"COG2331",-3,NA
"COG2336",NA,-3
"COG2358",NA,-3
"COG2372",NA,-3
"COG2407",-3,NA
"COG2440",-3,NA
"COG2502",NA,-3
"COG2514",-3,NA
"COG2607",NA,-3
"COG2704",-3,NA
"COG2738",-3,NA
"COG2830",NA,-3
"COG2843",-3,NA
"COG2844",NA,-3
"COG2865",-3,NA
"COG2869",NA,-3
"COG2884",NA,-3
"COG2909",NA,-3
"COG2915",NA,-3
"COG2919",NA,-3
"COG2928",NA,-3
"COG2959",-3,NA
"COG2963",NA,-3
"COG2968",-3,NA
"COG2969",NA,-3
"COG2972",NA,-3
"COG2977",-3,NA
"COG2983",-3,NA
"COG2986",-3,NA
"COG2989",-3,NA
"COG2992",NA,-3
"COG2994",-3,NA
"COG2999",-3,NA
"COG3021",NA,-3
"COG3023",-3,NA
"COG3040",NA,-3
"COG3045",-3,NA
"COG3066",NA,-3
"COG3085",-3,NA
"COG3125",-3,NA
"COG3134",NA,-3
"COG3139",-3,NA
"COG3147",NA,-3
"COG3166",-3,NA
"COG3177",NA,-3
"COG3199",NA,-3
"COG3209",-3,NA
"COG3227",NA,-3
"COG3231",-3,NA
"COG3236",NA,-3
"COG3252",-3,NA
"COG3256",NA,-3
"COG3261",-3,NA
"COG3283",-3,NA
"COG3314",NA,-3
"COG3321",-3,NA
"COG3324",NA,-3
"COG3376",NA,-3
"COG3378",NA,-3
"COG3396",-3,NA
"COG3404",NA,-3
"COG3409",NA,-3
"COG3418",-3,NA
"COG3434",-3,NA
"COG3448",-3,NA
"COG3455",NA,-3
"COG3467",-3,NA
"COG3518",NA,-3
"COG3523",-3,NA
"COG3525",NA,-3
"COG3538",NA,-3
"COG3572",-3,NA
"COG3586",-3,NA
"COG3589",NA,-3
"COG3611",NA,-3
"COG3621",-3,NA
"COG3628",NA,-3
"COG3637",-3,NA
"COG3639",-3,NA
"COG3697",NA,-3
"COG3723",-3,NA
"COG3728",NA,-3
"COG3731",NA,-3
"COG3734",-3,NA
"COG3736",-3,NA
"COG3744",NA,-3
"COG3747",NA,-3
"COG3766",NA,-3
"COG3768",NA,-3
"COG3790",NA,-3
"COG3829",-3,NA
"COG3831",-3,NA
"COG3837",-3,NA
"COG3842",NA,-3
"COG3856",NA,-3
"COG3896",-3,NA
"COG3907",NA,-3
"COG3935",-3,NA
"COG3936",NA,-3
"COG3938",-3,NA
"COG3942",NA,-3
"COG3953",NA,-3
"COG3972",-3,NA
"COG4001",-3,NA
"COG4032",-3,NA
"COG4043",-3,NA
