"","DLF010","NOF013","DLM014","DOF012","DLM013","NOF008"
"COG0001",2,1,2,1,6,0
"COG0002",2,4,4,2,10,1
"COG0003",1,0,0,0,0,2
"COG0004",2,3,6,4,4,0
"COG0005",2,0,8,2,4,4
"COG0006",10,14,19,13,11,11
"COG0007",2,0,0,2,2,1
"COG0008",13,7,12,10,17,13
"COG0009",1,3,7,11,5,3
"COG0010",2,4,1,3,5,1
"COG0011",0,1,0,0,0,0
"COG0012",8,2,8,11,2,4
"COG0013",19,5,9,19,12,6
"COG0014",4,1,3,7,7,7
"COG0015",6,10,13,18,4,7
"COG0016",7,4,3,1,1,2
"COG0017",10,5,4,6,9,5
"COG0018",11,13,13,8,9,14
"COG0019",7,10,14,6,7,6
"COG0020",7,2,8,1,1,1
"COG0021",8,8,5,6,2,3
"COG0022",1,0,3,0,2,0
"COG0023",1,1,3,0,1,2
"COG0024",9,4,6,5,6,8
"COG0025",2,0,2,2,0,2
"COG0026",0,0,0,1,1,0
"COG0027",2,3,3,0,1,1
"COG0028",14,7,15,12,9,14
"COG0029",4,5,11,4,7,2
"COG0030",7,7,1,19,6,9
"COG0031",7,4,1,2,7,12
"COG0033",0,0,0,1,1,0
"COG0034",9,4,15,7,10,14
"COG0035",5,6,0,5,3,1
"COG0036",7,4,0,7,6,3
"COG0037",17,11,14,10,7,8
"COG0038",3,6,8,9,6,8
"COG0039",11,7,8,9,9,12
"COG0040",2,3,2,4,6,3
"COG0041",4,3,2,1,3,3
"COG0042",7,14,10,6,11,6
"COG0043",0,0,2,3,0,2
"COG0044",7,5,10,11,9,10
"COG0045",0,0,1,1,1,0
"COG0046",12,15,8,12,14,7
"COG0047",6,7,12,8,17,6
"COG0048",5,1,0,3,0,3
"COG0049",5,2,4,5,3,6
"COG0050",9,5,8,6,9,8
"COG0051",2,1,2,0,2,4
"COG0052",3,5,3,7,5,3
"COG0053",6,5,3,6,8,6
"COG0054",1,0,0,4,0,3
"COG0055",4,8,8,4,7,3
"COG0056",2,5,6,6,3,4
"COG0057",6,3,8,6,3,2
"COG0058",24,13,16,13,8,12
"COG0059",5,10,6,4,4,7
"COG0060",17,15,13,16,18,15
"COG0061",1,0,0,5,7,7
"COG0062",6,5,5,3,4,1
"COG0063",1,4,6,4,3,8
"COG0064",7,2,1,5,2,1
"COG0065",3,1,8,2,1,3
"COG0066",2,2,1,0,1,3
"COG0067",1,1,7,5,14,8
"COG0068",1,0,0,2,5,1
"COG0069",8,13,10,5,10,4
"COG0070",11,12,10,9,2,11
"COG0071",5,4,0,2,2,4
"COG0072",17,8,12,5,4,10
"COG0073",25,15,21,13,17,18
"COG0074",1,2,1,3,1,0
"COG0075",0,0,4,1,2,3
"COG0076",2,4,1,5,3,6
"COG0077",3,5,2,2,2,3
"COG0078",4,6,5,10,5,10
"COG0079",6,16,8,2,4,2
"COG0080",6,3,2,4,3,8
"COG0081",2,0,2,8,3,3
"COG0082",3,4,3,4,6,2
"COG0083",2,0,0,1,1,0
"COG0084",11,2,3,5,10,7
"COG0085",12,20,20,18,18,20
"COG0086",22,14,23,9,19,16
"COG0087",8,5,6,4,3,2
"COG0088",8,0,1,6,4,4
"COG0089",3,3,3,2,0,1
"COG0090",6,1,2,4,2,6
"COG0091",3,2,2,1,3,5
"COG0092",2,3,4,1,5,2
"COG0093",1,0,1,3,3,2
"COG0094",6,1,4,2,4,1
"COG0095",3,3,1,1,3,3
"COG0096",4,2,3,6,1,6
"COG0097",3,3,2,1,3,2
"COG0098",4,4,4,4,3,4
"COG0099",3,1,5,4,4,2
"COG0100",1,2,3,2,3,3
"COG0101",3,1,5,5,2,2
"COG0102",2,1,1,4,1,1
"COG0103",1,1,1,2,2,3
"COG0104",7,3,7,7,10,5
"COG0105",0,0,1,1,1,1
"COG0106",2,1,5,0,0,1
"COG0107",2,3,4,1,0,7
"COG0108",0,3,7,1,3,9
"COG0110",13,13,21,12,8,21
"COG0111",13,10,11,5,22,7
"COG0112",6,7,6,2,4,7
"COG0113",2,2,0,1,1,0
"COG0114",1,0,0,3,0,2
"COG0115",7,9,8,4,11,6
"COG0116",3,8,1,1,5,0
"COG0117",2,4,3,5,5,4
"COG0118",7,1,3,5,5,2
"COG0119",8,9,15,3,15,6
"COG0120",1,1,0,1,0,0
"COG0122",0,4,0,1,4,3
"COG0123",0,0,1,0,1,0
"COG0124",9,4,8,8,8,13
"COG0125",0,0,0,3,5,1
"COG0126",7,5,8,4,8,5
"COG0127",3,1,4,5,8,3
"COG0128",5,4,5,6,2,7
"COG0129",4,9,5,6,11,12
"COG0130",4,3,4,2,6,2
"COG0131",0,1,1,1,3,1
"COG0132",2,1,3,1,0,0
"COG0133",0,3,4,6,3,0
"COG0134",3,2,1,1,2,2
"COG0135",3,1,1,3,0,0
"COG0136",10,2,3,8,3,8
"COG0137",7,2,3,4,9,1
"COG0138",10,14,17,8,2,9
"COG0139",3,1,1,3,2,3
"COG0140",0,1,2,2,3,2
"COG0141",4,3,5,3,2,5
"COG0142",10,7,10,8,1,4
"COG0143",12,9,7,9,9,6
"COG0144",9,8,4,13,5,12
"COG0145",0,0,0,2,0,0
"COG0146",1,0,0,0,0,0
"COG0147",2,3,4,3,7,3
"COG0148",5,4,13,8,4,10
"COG0149",1,0,1,5,7,5
"COG0150",3,3,6,6,7,6
"COG0151",8,5,6,5,9,6
"COG0152",6,3,4,4,5,6
"COG0153",8,5,5,4,5,10
"COG0154",7,3,3,11,7,4
"COG0155",0,0,1,2,0,0
"COG0156",8,4,8,6,4,5
"COG0157",2,5,5,0,3,3
"COG0159",1,3,4,1,2,2
"COG0160",2,4,0,0,0,2
"COG0161",0,2,5,1,1,3
"COG0162",8,5,11,8,9,2
"COG0163",2,0,0,0,0,1
"COG0164",5,1,4,4,3,4
"COG0165",7,5,7,7,7,8
"COG0166",4,3,3,3,10,5
"COG0167",9,1,9,5,4,8
"COG0168",10,12,16,7,14,14
"COG0169",4,5,3,5,3,4
"COG0171",6,5,4,5,10,8
"COG0172",5,8,4,11,7,9
"COG0173",11,3,8,7,12,13
"COG0174",8,2,2,6,4,5
"COG0175",0,0,2,2,5,3
"COG0176",1,4,2,8,0,2
"COG0177",4,2,3,5,4,3
"COG0178",18,20,22,16,17,22
"COG0179",0,0,1,1,1,7
"COG0180",2,2,1,7,3,4
"COG0181",1,0,1,5,2,1
"COG0182",1,1,2,0,4,0
"COG0183",1,0,0,0,2,2
"COG0184",1,0,0,1,3,1
"COG0185",2,1,1,3,1,4
"COG0186",3,1,3,3,3,1
"COG0187",22,9,23,18,18,22
"COG0188",23,20,23,20,28,16
"COG0189",0,0,2,0,0,0
"COG0190",9,5,3,4,3,3
"COG0191",12,3,6,7,7,3
"COG0192",6,1,9,5,5,8
"COG0193",3,3,7,3,1,1
"COG0194",7,4,2,2,2,3
"COG0195",6,10,5,5,15,12
"COG0196",4,6,4,4,5,6
"COG0197",5,0,2,6,4,2
"COG0198",0,1,1,1,3,1
"COG0199",4,1,1,1,0,1
"COG0200",5,1,4,4,6,2
"COG0201",6,9,8,11,9,7
"COG0202",4,4,4,10,4,3
"COG0203",1,4,6,4,0,5
"COG0204",8,6,10,5,11,7
"COG0205",22,9,9,13,13,18
"COG0206",5,2,4,5,3,8
"COG0207",3,4,3,5,6,8
"COG0208",0,3,3,1,0,2
"COG0209",10,9,8,10,6,8
"COG0210",14,21,21,17,19,21
"COG0211",1,1,0,1,2,0
"COG0212",4,5,3,4,6,1
"COG0213",9,0,0,2,2,1
"COG0214",0,0,2,1,0,0
"COG0215",8,5,9,6,8,8
"COG0216",8,1,9,10,8,3
"COG0217",2,4,3,2,3,4
"COG0218",3,5,4,7,1,1
"COG0219",1,0,2,0,1,1
"COG0220",5,5,8,6,3,4
"COG0221",1,0,1,1,2,2
"COG0222",0,1,2,0,0,0
"COG0223",7,1,8,4,6,4
"COG0224",5,4,8,6,4,6
"COG0225",0,3,0,2,1,1
"COG0226",3,1,4,1,1,5
"COG0227",1,0,3,0,0,1
"COG0228",6,3,1,0,2,1
"COG0229",1,1,1,2,1,0
"COG0230",1,0,0,0,1,0
"COG0231",6,1,3,5,4,4
"COG0232",5,1,5,5,3,5
"COG0233",1,2,1,4,4,5
"COG0234",2,1,1,4,0,4
"COG0235",8,6,1,1,13,2
"COG0236",8,4,0,7,0,3
"COG0237",3,3,4,3,2,4
"COG0238",2,0,1,1,1,0
"COG0239",1,1,3,3,1,1
"COG0240",4,4,2,7,4,4
"COG0241",0,4,1,3,5,2
"COG0242",4,3,1,7,8,2
"COG0243",6,0,3,7,2,0
"COG0244",4,0,1,1,0,4
"COG0245",3,1,3,1,3,3
"COG0246",2,6,7,4,9,3
"COG0247",4,5,6,1,0,3
"COG0248",2,2,3,12,3,2
"COG0249",16,13,20,9,13,12
"COG0250",5,2,5,7,3,4
"COG0251",5,6,5,8,2,2
"COG0252",2,10,10,1,3,4
"COG0253",4,3,3,6,3,5
"COG0254",0,1,1,2,0,0
"COG0255",3,0,0,0,0,0
"COG0256",2,0,1,5,1,0
"COG0258",9,10,7,4,10,9
