"","NOM026","NOF007","DLF008","NOM002","DLM020","NLM006"
"COG0001",0,0,1,4,0,1
"COG0002",6,5,6,4,3,2
"COG0003",0,1,0,1,0,1
"COG0004",11,2,4,9,4,3
"COG0005",0,0,3,3,2,4
"COG0006",14,7,17,12,7,17
"COG0007",4,0,2,9,2,2
"COG0008",14,12,11,12,7,9
"COG0009",3,3,8,11,7,5
"COG0010",0,1,3,1,3,1
"COG0011",0,0,0,1,0,0
"COG0012",10,6,3,5,4,3
"COG0013",10,12,8,12,10,12
"COG0014",1,8,3,6,6,4
"COG0015",3,5,6,9,6,5
"COG0016",6,6,3,6,8,4
"COG0017",8,8,4,6,8,7
"COG0018",5,7,2,8,6,6
"COG0019",6,10,10,8,9,7
"COG0020",2,4,9,3,3,4
"COG0021",4,0,4,5,1,5
"COG0022",1,1,4,0,8,0
"COG0023",0,1,1,1,0,2
"COG0024",7,9,1,9,2,8
"COG0025",5,1,2,1,1,1
"COG0026",2,0,0,1,0,0
"COG0027",2,1,0,2,3,3
"COG0028",2,4,5,16,12,9
"COG0029",3,8,5,8,9,6
"COG0030",8,7,3,9,0,12
"COG0031",8,4,1,6,5,1
"COG0033",0,0,0,0,1,0
"COG0034",0,5,1,8,9,11
"COG0035",2,8,2,4,2,3
"COG0036",9,1,4,5,2,0
"COG0037",9,19,11,6,6,8
"COG0038",13,8,14,7,8,7
"COG0039",10,12,9,8,6,7
"COG0040",1,6,3,3,4,1
"COG0041",2,2,2,0,2,3
"COG0042",8,7,6,8,6,3
"COG0043",0,1,1,0,1,1
"COG0044",5,6,5,7,3,8
"COG0045",0,0,1,1,0,3
"COG0046",11,9,9,8,10,14
"COG0047",7,12,7,11,8,7
"COG0048",1,2,0,7,3,1
"COG0049",0,1,1,3,1,1
"COG0050",7,3,6,5,3,4
"COG0051",3,0,5,2,2,1
"COG0052",6,2,2,3,2,5
"COG0053",7,4,6,3,6,4
"COG0054",3,4,1,0,4,2
"COG0055",7,4,5,7,1,5
"COG0056",8,8,5,13,3,5
"COG0057",2,3,3,0,3,0
"COG0058",9,16,5,21,17,10
"COG0059",6,4,9,3,5,3
"COG0060",7,6,5,11,5,7
"COG0061",5,8,2,2,5,5
"COG0062",1,2,1,2,1,5
"COG0063",1,5,2,6,3,2
"COG0064",0,3,2,2,1,1
"COG0065",7,3,5,6,3,4
"COG0066",3,4,1,0,0,0
"COG0067",8,8,9,16,12,12
"COG0068",1,0,0,0,0,0
"COG0069",7,10,4,18,15,7
"COG0070",9,9,0,12,13,7
"COG0071",5,3,4,9,4,3
"COG0072",6,10,5,10,5,8
"COG0073",19,11,11,14,14,22
"COG0074",1,1,1,0,1,1
"COG0075",3,1,3,9,3,0
"COG0076",4,1,1,0,1,1
"COG0077",2,3,1,6,2,3
"COG0078",5,6,4,7,8,5
"COG0079",8,11,6,13,11,5
"COG0080",3,3,2,6,1,1
"COG0081",4,5,1,8,4,1
"COG0082",3,1,6,10,3,1
"COG0083",3,0,0,0,1,0
"COG0084",5,3,4,1,2,2
"COG0085",16,17,16,5,1,3
"COG0086",12,18,8,19,16,7
"COG0087",3,3,1,2,2,4
"COG0088",7,2,5,7,1,3
"COG0089",3,1,1,1,0,1
"COG0090",4,2,3,2,2,1
"COG0091",6,5,1,3,1,1
"COG0092",2,4,2,1,1,0
"COG0093",4,4,2,5,1,1
"COG0094",3,4,3,3,3,2
"COG0095",0,0,4,0,1,1
"COG0096",1,3,2,3,0,2
"COG0097",5,3,3,1,3,3
"COG0098",4,2,2,2,2,1
"COG0099",2,5,0,3,1,1
"COG0100",3,0,0,0,0,0
"COG0101",12,4,3,9,4,1
"COG0102",4,1,2,6,2,2
"COG0103",3,6,1,1,0,0
"COG0104",9,10,4,4,3,5
"COG0105",0,0,1,0,2,2
"COG0106",4,4,1,1,5,4
"COG0107",3,3,3,5,3,8
"COG0108",4,5,3,6,3,4
"COG0110",11,20,23,14,12,15
"COG0111",2,11,10,12,6,10
"COG0112",4,5,3,5,4,4
"COG0113",3,2,0,1,1,2
"COG0114",2,0,0,1,0,0
"COG0115",4,3,2,6,5,10
"COG0116",4,7,2,6,4,6
"COG0117",5,5,4,7,3,6
"COG0118",4,3,1,1,2,3
"COG0119",10,9,6,17,9,11
"COG0120",4,0,2,0,0,0
"COG0121",1,0,0,0,0,0
"COG0122",1,1,0,1,0,1
"COG0123",1,0,0,0,0,0
"COG0124",11,10,6,7,6,9
"COG0125",2,0,1,0,0,0
"COG0126",7,5,2,2,3,5
"COG0127",5,1,1,2,6,4
"COG0128",6,6,3,6,3,2
"COG0129",6,11,12,13,8,4
"COG0130",3,2,4,2,5,5
"COG0131",1,4,3,4,2,1
"COG0132",0,1,3,4,4,3
"COG0133",2,4,4,2,3,10
"COG0134",6,3,3,1,3,5
"COG0135",5,3,1,2,0,7
"COG0136",5,7,0,8,5,8
"COG0137",2,2,3,5,3,6
"COG0138",5,6,14,6,5,7
"COG0139",2,8,1,1,0,0
"COG0140",1,6,2,4,2,4
"COG0141",4,2,4,8,3,4
"COG0142",6,7,4,6,5,9
"COG0143",10,6,6,8,5,7
"COG0144",7,2,6,6,7,4
"COG0145",0,0,1,2,0,0
"COG0147",6,6,5,7,9,5
"COG0148",5,8,5,1,3,1
"COG0149",4,4,3,1,4,6
"COG0150",2,1,0,5,7,5
"COG0151",3,9,3,5,3,1
"COG0152",5,6,2,2,2,5
"COG0153",5,4,5,8,4,3
"COG0154",4,5,1,5,0,2
"COG0155",4,0,2,3,0,0
"COG0156",2,11,13,4,7,3
"COG0157",5,4,0,4,2,2
"COG0158",2,0,0,0,0,0
"COG0159",3,0,5,3,3,3
"COG0160",0,1,0,0,0,2
"COG0161",3,4,6,4,10,7
"COG0162",6,1,3,7,7,8
"COG0163",0,0,0,0,0,1
"COG0164",1,1,0,0,3,4
"COG0165",5,4,7,6,3,9
"COG0166",7,9,4,5,3,10
"COG0167",3,6,9,5,6,8
"COG0168",12,10,9,17,12,10
"COG0169",6,9,5,4,5,3
"COG0171",4,3,7,8,7,8
"COG0172",7,4,4,4,7,8
"COG0173",15,6,5,8,7,8
"COG0174",10,3,5,11,4,0
"COG0175",5,3,2,1,1,1
"COG0176",4,2,2,5,2,2
"COG0177",1,5,1,3,3,3
"COG0178",12,10,11,10,16,12
"COG0179",1,2,2,1,3,3
"COG0180",3,3,2,3,2,5
"COG0181",2,1,1,1,2,1
"COG0182",0,3,2,0,0,0
"COG0183",4,0,4,5,0,2
"COG0184",1,1,0,3,3,1
"COG0185",3,3,2,2,4,1
"COG0186",2,0,1,2,0,2
"COG0187",15,18,11,15,21,12
"COG0188",12,14,11,25,22,22
"COG0189",1,0,2,1,0,1
"COG0190",9,3,2,1,4,2
"COG0191",9,6,12,12,2,7
"COG0192",8,7,3,4,6,4
"COG0193",3,1,1,1,0,3
"COG0194",7,5,3,5,8,7
"COG0195",5,4,4,6,2,4
"COG0196",5,4,4,4,1,3
"COG0197",4,8,3,3,4,5
"COG0198",3,4,3,2,1,0
"COG0199",0,1,1,3,1,3
"COG0200",3,1,3,3,0,0
"COG0201",7,6,5,7,5,6
"COG0202",8,5,2,4,4,5
"COG0203",1,1,0,2,2,3
"COG0204",9,9,15,4,4,6
"COG0205",9,19,12,19,16,16
"COG0206",6,4,3,1,4,8
"COG0207",8,5,5,1,3,4
"COG0208",0,3,1,1,0,0
"COG0209",8,6,11,4,9,7
"COG0210",20,19,23,18,23,16
"COG0211",0,0,0,0,1,2
"COG0212",3,0,4,3,1,2
"COG0213",6,0,1,2,0,2
"COG0214",2,3,0,0,0,2
"COG0215",6,9,6,7,4,3
"COG0216",2,4,1,3,3,4
"COG0217",5,7,5,0,5,3
"COG0218",3,2,3,4,2,1
"COG0219",1,2,1,1,0,0
"COG0220",1,2,6,1,0,1
"COG0221",0,0,0,2,0,0
"COG0222",2,3,1,1,0,3
"COG0223",3,6,1,2,6,5
"COG0224",9,5,2,10,2,2
"COG0225",5,3,2,0,1,1
"COG0226",3,8,6,6,4,6
"COG0227",0,0,0,0,1,3
"COG0228",2,1,3,0,0,1
"COG0229",1,1,2,0,0,0
"COG0230",2,1,2,1,0,0
"COG0231",1,3,4,1,3,4
"COG0232",4,5,5,3,3,8
"COG0233",3,2,3,2,1,5
"COG0234",5,0,1,0,2,2
"COG0235",2,4,2,5,2,7
"COG0236",4,2,0,3,3,5
"COG0237",2,0,3,1,0,4
"COG0238",0,1,0,1,1,0
"COG0239",1,3,3,0,0,0
"COG0240",6,1,3,6,3,3
"COG0241",2,5,4,1,6,4
"COG0242",5,3,3,3,4,3
"COG0243",14,1,3,2,2,2
"COG0244",3,1,2,0,1,0
"COG0245",3,2,1,3,5,2
"COG0246",7,6,6,3,1,3
"COG0247",4,3,2,2,4,9
"COG0248",3,4,3,6,2,9
"COG0249",21,20,9,8,15,26
"COG0250",2,5,5,3,4,2
"COG0251",4,8,6,4,1,3
"COG0252",6,9,10,4,4,7
"COG0253",3,4,1,5,4,3
"COG0254",2,0,0,3,2,0
"COG0255",1,0,0,0,0,0
"COG0256",0,2,1,1,1,1
"COG0257",1,1,0,0,0,0
"COG0258",5,11,6,10,3,16
"COG0259",0,0,2,0,3,0
"COG0260",2,1,0,0,0,1
"COG0261",2,1,1,0,2,2
"COG0262",5,1,3,3,3,4
"COG0263",4,2,4,5,3,1
"COG0264",5,4,4,4,3,5
"COG0265",11,8,4,10,7,7
"COG0266",0,0,0,1,1,0
"COG0268",0,0,0,1,1,0
"COG0269",0,0,0,0,0,2
"COG0270",4,11,5,12,2,12
"COG0272",4,13,5,2,2,3
"COG0274",3,4,6,2,2,8
"COG0275",2,5,4,1,4,8
"COG0276",0,0,1,0,0,0
"COG0277",6,2,1,1,4,1
"COG0278",1,0,0,0,0,0
"COG0279",5,0,2,0,1,3
"COG0280",6,18,8,9,10,8
"COG0281",6,10,2,5,3,11
"COG0282",2,6,3,3,2,1
"COG0283",0,3,3,5,5,4
"COG0284",4,4,2,4,6,2
"COG0285",6,3,3,7,1,9
"COG0286",8,11,13,9,15,13
"COG0287",2,2,2,4,1,3
"COG0288",4,2,0,2,1,2
"COG0289",5,5,1,3,4,4
"COG0290",6,2,0,2,2,5
"COG0291",1,0,0,1,0,0
"COG0292",4,2,0,1,0,3
"COG0293",1,0,0,0,0,0
"COG0294",3,3,1,0,1,1
"COG0295",2,3,1,1,3,1
"COG0296",4,9,6,0,4,2
"COG0297",3,3,2,9,4,3
"COG0299",1,5,1,2,1,5
"COG0300",2,2,4,8,4,4
"COG0301",1,1,0,4,0,1
"COG0302",4,8,0,3,5,3
"COG0303",4,4,2,1,2,1
"COG0304",9,7,6,7,9,14
"COG0305",2,5,5,7,12,8
"COG0306",2,1,2,2,0,4
"COG0307",3,4,2,2,0,3
"COG0308",3,1,1,1,2,0
"COG0309",3,0,0,1,1,1
"COG0310",0,0,0,1,0,1
"COG0311",2,0,0,1,0,1
"COG0312",1,3,0,0,2,1
"COG0313",15,2,4,7,5,4
"COG0314",1,0,0,0,0,0
"COG0315",0,2,0,4,0,1
"COG0316",2,0,1,0,0,1
"COG0317",9,19,4,10,14,21
"COG0318",5,9,12,8,11,6
"COG0319",3,2,1,1,3,2
"COG0320",2,7,1,0,2,5
"COG0321",1,5,1,1,2,0
"COG0322",5,9,5,5,7,12
"COG0323",5,10,4,7,5,6
"COG0324",5,8,5,2,6,7
"COG0325",2,8,1,4,7,5
"COG0326",6,11,8,15,10,8
"COG0327",1,3,0,2,3,3
"COG0328",0,0,0,0,0,1
"COG0329",10,10,5,3,6,11
"COG0330",7,3,7,4,2,5
"COG0331",2,9,0,4,3,5
"COG0332",8,10,5,5,6,5
"COG0333",0,0,1,0,1,1
"COG0334",7,12,8,7,6,8
"COG0335",2,1,2,3,4,2
"COG0336",2,7,1,0,2,4
"COG0337",5,5,4,7,4,4
"COG0338",5,5,3,1,3,5
"COG0339",4,9,6,3,13,11
"COG0340",4,1,3,5,2,2
"COG0341",4,2,4,1,2,7
"COG0342",2,1,1,8,9,9
"COG0343",2,6,1,3,4,3
"COG0344",2,4,0,4,1,3
