"","DOF008","NOM018","DOM010","NOM013","NOM012","DLM016"
"COG0001",3,2,5,2,1,1
"COG0002",2,6,5,4,6,6
"COG0003",0,0,1,0,0,1
"COG0004",5,7,3,7,9,5
"COG0005",3,3,2,1,6,2
"COG0006",12,16,20,10,15,11
"COG0007",2,0,2,0,1,1
"COG0008",9,12,12,20,14,12
"COG0009",6,5,3,5,7,10
"COG0010",2,1,3,3,1,2
"COG0011",0,0,0,0,0,0
"COG0012",4,4,8,7,7,3
"COG0013",13,14,18,6,6,1
"COG0014",2,5,10,5,5,5
"COG0015",8,8,5,4,9,6
"COG0016",6,4,3,5,4,4
"COG0017",4,10,8,7,6,4
"COG0018",8,10,6,10,11,10
"COG0019",7,8,6,14,9,9
"COG0020",2,1,2,3,4,6
"COG0021",3,6,4,8,1,3
"COG0022",0,0,1,1,0,3
"COG0023",0,1,2,1,0,2
"COG0024",6,7,6,9,8,5
"COG0025",1,0,3,2,0,2
"COG0026",0,0,0,0,0,0
"COG0027",2,2,5,0,2,3
"COG0028",11,11,9,0,3,4
"COG0029",3,7,10,5,6,3
"COG0030",10,7,7,9,7,4
"COG0031",9,6,7,1,0,8
"COG0033",1,0,0,0,0,0
"COG0034",5,9,12,10,7,13
"COG0035",5,5,6,5,5,3
"COG0036",5,2,1,2,2,2
"COG0037",9,12,4,8,14,8
"COG0038",13,8,10,1,0,7
"COG0039",5,6,8,3,0,2
"COG0040",1,3,6,6,4,3
"COG0041",3,3,5,0,3,1
"COG0042",7,5,5,5,6,11
"COG0043",3,0,0,0,0,0
"COG0044",5,11,11,12,6,8
"COG0045",2,0,1,0,0,1
"COG0046",12,15,11,9,15,10
"COG0047",7,13,7,7,12,4
"COG0048",2,4,2,2,3,1
"COG0049",1,2,3,2,6,2
"COG0050",9,8,10,6,10,6
"COG0051",5,1,2,3,3,3
"COG0052",3,4,4,5,5,3
"COG0053",5,6,2,2,3,6
"COG0054",0,6,7,2,3,2
"COG0055",7,5,10,10,8,5
"COG0056",8,14,6,8,14,5
"COG0057",6,2,10,6,7,5
"COG0058",18,12,13,16,14,6
"COG0059",3,6,6,4,2,2
"COG0060",3,1,7,12,14,16
"COG0061",4,7,4,3,3,0
"COG0062",6,9,4,5,6,2
"COG0063",4,4,6,3,5,4
"COG0064",5,5,4,4,4,1
"COG0065",8,6,2,8,10,5
"COG0066",1,3,2,0,1,3
"COG0067",14,11,8,5,9,16
"COG0068",4,2,2,2,1,0
"COG0069",12,13,7,9,6,14
"COG0070",13,12,2,5,9,9
"COG0071",4,2,2,3,2,6
"COG0072",7,9,12,5,6,8
"COG0073",16,17,15,16,18,10
"COG0074",0,1,2,0,0,2
"COG0075",2,4,2,2,6,5
"COG0076",0,3,3,3,1,0
"COG0077",1,3,3,4,6,2
"COG0078",6,5,9,4,6,11
"COG0079",11,9,12,11,13,9
"COG0080",1,1,2,2,2,2
"COG0081",7,4,6,2,4,5
"COG0082",6,7,3,3,3,5
"COG0083",2,1,0,0,1,1
"COG0084",3,8,5,5,0,6
"COG0085",23,19,20,18,19,13
"COG0086",22,20,22,12,17,13
"COG0087",4,6,3,7,4,1
"COG0088",5,6,2,5,9,6
"COG0089",1,4,0,1,4,1
"COG0090",4,5,3,4,6,2
"COG0091",2,0,4,4,4,7
"COG0092",4,1,2,6,5,4
"COG0093",1,2,3,3,1,3
"COG0094",4,2,3,8,9,1
"COG0095",1,0,0,1,3,0
"COG0096",0,4,0,1,4,3
"COG0097",3,2,3,3,3,5
"COG0098",4,4,2,5,4,2
"COG0099",3,1,5,1,1,1
"COG0100",1,1,1,3,3,1
"COG0101",5,9,6,1,3,2
"COG0102",0,2,2,2,2,0
"COG0103",2,0,3,3,4,1
"COG0104",9,6,4,1,13,4
"COG0105",0,1,0,0,2,2
"COG0106",2,2,0,4,2,4
"COG0107",4,5,2,6,5,4
"COG0108",2,6,7,8,7,9
"COG0109",0,0,0,0,0,0
"COG0110",5,15,17,21,10,15
"COG0111",6,8,6,4,7,7
"COG0112",12,4,6,6,5,5
"COG0113",2,1,2,2,1,1
"COG0114",0,2,0,0,0,0
"COG0115",5,7,3,6,7,6
"COG0116",4,6,5,1,5,2
"COG0117",3,3,3,3,3,7
"COG0118",2,2,3,7,3,3
"COG0119",8,12,9,8,12,13
"COG0120",1,1,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,2,2,0,0
"COG0123",0,0,0,1,0,0
"COG0124",9,7,8,8,9,4
"COG0125",1,3,1,0,3,0
"COG0126",4,4,8,4,5,9
"COG0127",0,0,0,3,3,2
"COG0128",7,8,4,5,3,6
"COG0129",8,8,11,8,7,5
"COG0130",4,2,2,6,3,5
"COG0131",3,7,1,2,3,5
"COG0132",1,2,1,1,0,0
"COG0133",4,3,3,0,1,3
"COG0134",2,4,4,3,2,2
"COG0135",2,2,0,1,1,1
"COG0136",6,4,4,2,4,2
"COG0137",6,9,6,7,6,3
"COG0138",5,5,16,8,10,7
"COG0139",3,4,3,2,2,0
"COG0140",3,2,4,4,1,5
"COG0141",2,5,6,2,7,5
"COG0142",4,1,0,4,10,4
