"","NOM001","DOM023","NOF005","DLF005","NLF002","NOF010"
"COG0001",4,1,1,0,0,0
"COG0002",8,6,1,2,2,1
"COG0003",0,1,1,0,0,0
"COG0004",9,5,10,5,6,10
"COG0005",2,1,3,1,1,4
"COG0006",11,14,11,8,15,15
"COG0007",11,1,3,1,1,0
"COG0008",18,28,14,14,21,14
"COG0009",3,4,8,5,6,5
"COG0010",0,1,1,3,3,3
"COG0011",0,0,0,0,0,0
"COG0012",6,9,6,4,2,4
"COG0013",14,10,11,20,15,17
"COG0014",7,7,10,7,4,2
"COG0015",5,8,5,10,8,4
"COG0016",3,4,5,5,9,4
"COG0017",8,5,6,5,5,11
"COG0018",8,7,13,12,10,10
"COG0019",12,13,10,9,12,9
"COG0020",6,5,2,3,7,3
"COG0021",7,9,2,3,5,4
"COG0022",0,0,1,0,3,1
"COG0023",0,2,1,1,0,0
"COG0024",12,6,7,4,8,3
"COG0025",1,1,0,1,0,2
"COG0026",0,0,0,0,0,1
"COG0027",3,2,3,2,0,5
"COG0028",7,20,13,16,17,9
"COG0029",7,6,5,7,4,4
"COG0030",8,7,7,8,8,2
"COG0031",8,3,6,7,10,8
"COG0033",0,0,0,0,0,0
"COG0034",11,15,11,9,13,10
"COG0035",4,6,4,3,5,8
"COG0036",8,5,7,5,4,6
"COG0037",8,12,9,14,9,9
"COG0038",10,7,6,3,13,7
"COG0039",3,0,0,3,12,6
"COG0040",4,8,4,1,4,3
"COG0041",3,2,2,7,4,2
"COG0042",2,4,8,10,11,4
"COG0043",0,0,0,1,0,0
"COG0044",3,5,6,5,2,7
"COG0045",0,0,0,0,4,1
"COG0046",16,11,7,11,11,20
"COG0047",10,17,14,9,10,15
"COG0048",2,4,2,3,0,2
"COG0049",2,0,4,3,4,2
"COG0050",14,6,7,6,5,10
"COG0051",4,2,2,10,3,2
"COG0052",8,4,6,2,3,5
"COG0053",2,6,2,2,1,0
"COG0054",4,3,1,1,4,2
"COG0055",2,10,5,10,9,4
"COG0056",11,2,9,9,11,4
"COG0057",6,8,7,7,3,4
"COG0058",14,11,17,25,11,13
"COG0059",6,4,3,2,3,2
"COG0060",9,15,11,13,17,11
"COG0061",4,3,2,4,4,3
"COG0062",10,6,2,8,3,8
"COG0063",6,8,7,2,3,8
"COG0064",0,0,6,6,6,2
"COG0065",2,5,1,6,5,9
"COG0066",4,3,1,0,2,3
"COG0067",11,9,11,8,17,4
"COG0068",2,0,1,0,2,0
"COG0069",12,8,14,18,10,8
"COG0070",9,9,14,15,7,10
"COG0071",2,1,1,2,4,4
"COG0072",18,7,7,8,10,6
"COG0073",27,15,21,19,13,21
"COG0074",0,0,0,0,1,1
"COG0075",6,7,2,3,3,3
"COG0076",0,3,4,1,4,0
"COG0077",4,3,3,10,4,3
"COG0078",3,2,8,3,7,4
"COG0079",7,4,5,12,7,13
"COG0080",5,1,1,2,5,1
"COG0081",4,5,5,6,6,2
"COG0082",6,6,2,1,3,6
"COG0083",0,1,0,1,2,1
"COG0084",3,1,8,6,7,5
"COG0085",23,24,14,18,23,20
"COG0086",25,16,14,17,17,19
"COG0087",9,5,3,2,2,5
