"","NLM024","DLM019","DOF007","DLM003","DOM021","DLF006"
"COG0001",1,1,1,0,1,2
"COG0002",8,1,2,8,6,4
"COG0003",2,0,0,0,3,0
"COG0004",3,1,0,3,4,4
"COG0005",4,1,6,5,1,0
"COG0006",17,5,15,14,20,11
"COG0007",0,0,1,1,0,1
"COG0008",20,26,5,14,18,17
"COG0009",6,2,4,2,10,7
"COG0010",1,4,2,1,1,2
"COG0012",2,8,1,5,5,2
"COG0013",16,12,13,8,16,9
"COG0014",6,2,3,2,3,4
"COG0015",3,8,5,6,3,6
"COG0016",4,7,5,3,12,4
"COG0017",2,1,7,6,10,6
"COG0018",8,5,6,7,13,12
"COG0019",8,6,8,11,13,6
"COG0020",3,1,3,5,2,3
"COG0021",9,5,1,5,4,2
"COG0022",0,3,4,0,1,1
"COG0023",0,0,2,2,0,0
"COG0024",4,8,5,7,5,5
"COG0025",1,0,0,2,1,1
"COG0026",0,1,0,0,0,0
"COG0027",6,2,3,1,4,1
"COG0028",7,8,13,7,11,11
"COG0029",4,5,4,6,4,6
"COG0030",5,8,1,5,7,9
"COG0031",5,10,3,3,14,5
"COG0033",1,0,0,0,0,0
"COG0034",15,10,8,11,12,8
"COG0035",8,5,0,3,6,9
"COG0036",6,6,3,3,3,4
"COG0037",2,8,3,12,13,6
"COG0038",3,1,3,5,3,9
"COG0039",8,7,8,5,5,10
"COG0040",5,3,3,1,2,0
"COG0041",1,1,5,2,3,4
"COG0042",6,7,4,5,6,8
"COG0043",1,0,0,1,0,4
"COG0044",14,9,4,6,6,4
"COG0045",0,1,1,0,0,3
"COG0046",27,7,15,11,10,7
"COG0047",6,3,3,12,6,9
"COG0048",1,5,2,3,3,3
"COG0049",3,1,1,3,2,4
"COG0050",8,10,3,5,5,6
"COG0051",1,2,3,2,1,3
"COG0052",2,1,4,1,1,5
"COG0053",4,2,1,2,3,5
"COG0054",6,0,3,3,1,1
"COG0055",5,6,5,2,8,3
"COG0056",12,9,7,3,6,8
"COG0057",7,5,7,1,6,2
"COG0058",11,21,10,17,8,8
"COG0059",4,1,6,1,3,5
"COG0060",8,13,12,5,13,11
"COG0061",5,6,4,4,0,5
"COG0062",4,3,5,4,4,4
"COG0063",9,8,3,1,4,3
"COG0064",4,3,1,2,2,1
"COG0065",9,4,5,3,7,2
"COG0066",2,7,1,1,4,2
"COG0067",10,11,6,8,7,4
"COG0068",0,1,0,0,0,0
"COG0069",15,3,8,2,7,5
"COG0070",7,3,3,4,5,8
"COG0071",3,4,7,4,4,4
"COG0072",12,12,4,7,5,10
"COG0073",18,24,10,12,7,12
"COG0074",0,1,5,0,0,3
"COG0075",9,0,3,3,8,3
"COG0076",2,0,6,1,4,5
"COG0077",5,5,5,3,4,4
"COG0078",2,5,2,3,4,5
"COG0079",5,12,7,10,15,6
"COG0080",2,6,2,3,3,1
"COG0081",3,4,1,3,5,5
"COG0082",4,7,2,3,6,5
"COG0083",3,0,1,0,0,1
"COG0084",3,5,8,5,4,4
"COG0085",20,24,7,14,7,17
"COG0086",22,20,22,16,20,14
"COG0087",0,4,1,0,3,0
"COG0088",1,5,1,2,1,6
"COG0089",3,2,3,6,1,6
"COG0090",3,5,3,3,3,8
"COG0091",1,0,1,2,2,2
"COG0092",2,5,2,1,3,1
"COG0093",2,2,1,2,3,3
"COG0094",1,4,3,4,1,5
"COG0095",0,2,0,7,1,2
"COG0096",1,1,1,4,1,4
"COG0097",5,3,1,3,1,4
"COG0098",1,1,3,6,6,3
"COG0099",1,1,1,3,2,3
"COG0100",5,0,2,0,1,1
"COG0101",2,5,4,2,8,4
"COG0102",2,5,5,3,0,2
"COG0103",1,1,0,2,3,3
"COG0104",8,4,5,5,7,7
"COG0105",2,0,2,1,0,0
"COG0106",3,5,2,2,5,3
"COG0107",2,4,1,1,0,3
"COG0108",5,2,1,4,7,5
"COG0109",1,0,0,0,0,0
"COG0110",4,1,5,13,20,30
"COG0111",10,9,11,10,12,7
"COG0112",10,9,4,2,3,6
"COG0113",2,0,2,0,1,2
"COG0114",1,3,0,0,0,1
"COG0115",10,5,3,8,8,6
"COG0116",3,7,2,1,2,4
"COG0117",6,1,3,5,2,1
"COG0118",2,2,0,0,3,4
"COG0119",7,9,11,7,10,13
"COG0120",0,1,1,0,1,0
"COG0122",0,8,2,1,0,2
"COG0124",7,3,4,2,3,4
"COG0125",0,5,0,1,1,0
"COG0126",4,6,8,2,4,6
"COG0127",4,9,3,5,1,3
"COG0128",3,9,4,8,5,2
"COG0129",0,2,0,5,7,9
"COG0130",6,5,2,3,1,3
"COG0131",1,2,5,4,1,2
"COG0132",1,1,5,2,0,4
"COG0133",6,8,3,4,3,3
"COG0134",2,1,3,3,2,5
"COG0135",2,2,0,0,1,1
"COG0136",3,0,1,8,1,3
"COG0137",9,4,2,2,4,5
"COG0138",11,6,13,4,6,6
"COG0139",1,0,1,3,4,2
"COG0140",3,0,4,2,3,5
"COG0141",5,4,3,6,5,4
"COG0142",9,5,2,6,7,4
"COG0143",8,12,7,18,3,11
"COG0144",1,5,2,9,8,9
"COG0145",0,0,1,0,0,2
"COG0147",10,2,4,6,11,4
"COG0148",10,5,6,6,5,8
"COG0149",0,1,0,5,2,2
"COG0150",5,7,1,1,3,5
"COG0151",4,2,1,3,2,2
"COG0152",2,3,2,1,1,1
"COG0153",2,4,3,5,3,4
"COG0154",0,2,2,5,2,4
"COG0155",3,0,1,0,0,0
"COG0156",8,3,9,11,4,8
"COG0157",4,0,2,1,5,1
"COG0158",0,0,0,3,0,1
"COG0159",5,1,4,3,2,3
"COG0160",0,1,0,0,0,0
"COG0161",3,1,2,5,7,2
"COG0162",5,0,4,3,6,10
"COG0163",0,0,1,1,1,1
"COG0164",3,4,1,3,5,5
"COG0165",13,6,3,4,4,1
"COG0166",6,8,3,9,6,7
"COG0167",8,6,7,8,10,6
"COG0168",13,23,21,16,19,14
"COG0169",4,5,2,4,2,5
"COG0171",9,6,9,2,9,10
"COG0172",7,6,1,3,1,7
"COG0173",4,11,7,2,6,8
"COG0174",0,4,3,4,3,9
"COG0175",1,4,6,3,4,4
"COG0176",3,3,3,4,2,3
"COG0177",5,3,1,4,2,2
"COG0178",29,17,16,13,21,15
