"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-3
"COG0011",NA,-3
"COG0016",NA,-3
"COG0020",-3,NA
"COG0033",-3,NA
"COG0037",NA,-3
"COG0045",-3,NA
"COG0052",-3,NA
"COG0056",-3,NA
"COG0076",-3,NA
"COG0081",NA,-3
"COG0083",NA,-3
"COG0101",NA,-3
"COG0105",NA,-3
"COG0123",NA,-3
"COG0127",NA,-3
"COG0152",NA,-3
"COG0159",-3,NA
"COG0165",NA,-3
"COG0210",-3,NA
"COG0211",-3,NA
"COG0252",-3,NA
"COG0255",-3,NA
"COG0267",-3,NA
"COG0276",-3,NA
"COG0282",-3,NA
"COG0303",-3,NA
"COG0315",NA,-3
"COG0322",NA,-3
"COG0356",NA,-3
"COG0361",-3,NA
"COG0362",NA,-3
"COG0372",NA,-3
"COG0396",-3,NA
"COG0407",-3,NA
"COG0412",-3,NA
"COG0422",NA,-3
"COG0426",NA,-3
"COG0432",NA,-3
"COG0440",NA,-3
"COG0442",-3,NA
"COG0447",NA,-3
"COG0457",-3,NA
"COG0463",NA,-3
"COG0465",NA,-3
"COG0474",-3,NA
"COG0480",NA,-3
"COG0497",-3,NA
"COG0511",NA,-3
"COG0532",-3,NA
"COG0533",NA,-3
"COG0536",NA,-3
"COG0538",NA,-3
"COG0550",-3,NA
"COG0557",-3,NA
"COG0574",-3,NA
"COG0588",-3,NA
"COG0635",-3,NA
"COG0645",-3,NA
"COG0676",-3,NA
"COG0708",-3,NA
"COG0711",NA,-3
"COG0714",NA,-3
"COG0736",-3,NA
"COG0737",NA,-3
"COG0771",NA,-3
"COG0776",NA,-3
"COG0778",NA,-3
"COG0789",-3,NA
"COG0795",NA,-3
"COG0797",-3,NA
"COG0838",NA,-3
"COG0848",-3,NA
"COG0852",-3,NA
"COG0855",-3,NA
"COG0864",NA,-3
"COG1015",-3,NA
"COG1025",-3,NA
"COG1071",-3,NA
"COG1085",-3,NA
"COG1098",-3,NA
"COG1105",-3,NA
"COG1120",-3,NA
"COG1123",NA,-3
"COG1132",NA,-3
"COG1144",NA,-3
"COG1166",-3,NA
"COG1190",NA,-3
"COG1203",-3,NA
"COG1219",NA,-3
