"","DOF012","DLM006","NOM010","NOF014","DOM013","NOM018"
"COG0001",0,1,0,1,0,0
"COG0002",5,6,3,5,3,5
"COG0003",0,0,2,1,1,0
"COG0004",3,4,8,11,3,4
"COG0005",1,1,1,0,4,3
"COG0006",2,10,20,10,9,12
"COG0007",0,1,0,0,0,2
"COG0008",13,17,12,7,10,9
"COG0009",5,9,10,6,4,6
"COG0010",0,0,2,6,4,0
"COG0011",0,0,1,0,1,0
"COG0012",4,8,5,3,6,9
"COG0013",10,8,11,12,8,11
"COG0014",2,7,12,2,6,5
"COG0015",8,5,10,6,5,4
"COG0016",1,4,3,5,9,7
"COG0017",9,11,6,8,9,9
"COG0018",15,9,6,9,11,11
"COG0019",5,12,10,16,11,4
"COG0020",10,1,3,8,6,3
"COG0021",3,7,4,1,5,10
"COG0022",1,2,0,0,1,0
"COG0023",0,2,1,1,0,3
"COG0024",6,7,6,6,12,6
"COG0025",5,2,1,2,1,1
"COG0026",0,0,0,0,0,0
"COG0027",0,4,1,2,2,1
"COG0028",9,8,9,12,7,12
"COG0029",4,11,2,0,2,2
"COG0030",16,6,4,4,10,3
"COG0031",4,6,5,4,6,5
"COG0033",3,0,0,0,0,0
"COG0034",6,6,10,12,8,5
"COG0035",9,6,5,3,3,4
"COG0036",5,3,2,5,3,3
"COG0037",10,15,10,19,9,10
"COG0038",10,6,10,8,7,9
"COG0039",10,3,6,8,6,5
"COG0040",3,3,1,1,4,3
"COG0041",5,2,3,1,1,0
"COG0042",8,9,5,10,14,8
"COG0043",3,1,0,0,2,0
"COG0044",10,9,3,4,2,7
"COG0045",1,1,1,0,0,0
"COG0046",4,12,13,12,12,15
"COG0047",9,18,13,2,1,3
"COG0048",0,5,4,2,3,3
"COG0049",7,4,5,3,3,2
"COG0050",8,6,7,4,2,10
"COG0051",1,0,3,4,0,3
"COG0052",4,7,5,2,3,2
"COG0053",1,2,5,4,8,7
"COG0054",1,1,2,2,0,4
"COG0055",3,5,9,11,7,6
"COG0056",7,10,10,5,12,8
"COG0057",3,6,5,1,0,0
"COG0058",8,13,7,16,12,24
"COG0059",4,5,3,3,1,8
"COG0060",11,15,10,18,15,14
"COG0061",8,2,2,1,1,9
"COG0062",7,4,4,3,6,3
"COG0063",7,4,4,4,7,6
"COG0064",4,2,3,3,5,4
"COG0065",4,6,3,2,1,9
"COG0066",2,3,4,3,0,1
"COG0067",5,8,9,6,8,12
"COG0068",3,0,0,0,0,0
"COG0069",2,2,6,5,5,12
"COG0070",4,11,12,14,9,11
"COG0071",5,2,4,0,3,1
"COG0072",11,8,8,1,1,1
"COG0073",20,19,17,16,27,16
"COG0074",1,1,0,0,1,0
"COG0075",0,2,2,4,1,2
"COG0076",0,0,1,0,3,2
"COG0077",5,6,2,2,0,2
"COG0078",6,6,6,1,6,6
"COG0079",6,11,11,13,7,7
"COG0080",2,4,1,4,2,1
"COG0081",7,5,3,6,7,4
"COG0082",5,11,6,6,0,4
"COG0083",1,0,1,1,0,2
"COG0084",8,5,2,6,10,10
"COG0085",12,19,24,19,20,18
"COG0086",11,19,16,14,18,19
"COG0087",5,2,3,1,5,2
"COG0088",4,1,2,5,6,9
"COG0089",4,0,4,1,4,1
"COG0090",5,1,2,8,3,3
"COG0091",2,5,1,1,1,4
"COG0092",3,6,0,4,4,0
"COG0093",1,1,5,0,1,2
"COG0094",5,2,4,4,3,6
"COG0095",1,1,1,0,1,0
"COG0096",2,1,1,0,5,2
"COG0097",4,7,5,2,4,2
"COG0098",3,2,2,4,7,7
"COG0099",0,0,2,3,0,1
"COG0100",4,1,0,4,4,4
"COG0101",7,6,2,6,3,6
"COG0102",5,3,2,2,4,4
"COG0103",2,2,0,6,4,1
"COG0104",7,4,11,10,8,12
"COG0105",2,0,2,0,1,1
"COG0106",1,5,4,6,3,3
"COG0107",2,2,5,1,5,3
"COG0108",4,8,3,3,2,6
"COG0109",1,0,0,0,0,0
"COG0110",14,6,11,19,13,11
"COG0111",8,15,5,6,13,10
"COG0112",5,4,4,5,6,4
"COG0113",4,2,3,2,2,1
"COG0114",3,0,0,0,1,0
"COG0115",5,3,11,8,7,6
"COG0116",4,4,1,5,2,7
"COG0117",2,1,2,2,1,2
"COG0118",2,1,3,3,2,2
"COG0119",4,15,9,21,12,14
"COG0120",3,0,2,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,3,4,1
"COG0123",1,0,0,0,0,0
"COG0124",14,11,2,2,13,6
"COG0125",1,3,2,1,1,2
"COG0126",7,4,4,9,6,1
"COG0127",2,6,6,6,4,5
"COG0128",5,7,4,4,4,2
"COG0129",4,4,13,12,10,10
"COG0130",1,3,1,2,6,6
"COG0131",0,1,6,3,3,4
"COG0132",1,0,0,0,1,0
"COG0133",1,4,1,1,5,2
"COG0134",5,3,3,4,3,3
"COG0135",1,1,3,1,2,3
"COG0136",3,3,5,6,3,5
"COG0137",5,4,8,6,8,8
"COG0138",3,6,8,4,10,12
"COG0139",2,9,1,2,1,1
"COG0140",2,2,5,6,1,5
"COG0141",5,4,2,5,0,4
"COG0142",9,8,4,0,1,2
"COG0143",7,6,10,16,7,11
"COG0144",11,7,5,5,4,12
"COG0145",1,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",5,8,4,4,4,3
"COG0148",8,9,4,10,7,6
"COG0149",4,5,0,9,2,3
"COG0150",2,10,4,7,5,8
"COG0151",3,3,9,9,7,6
"COG0152",6,4,4,3,3,0
"COG0153",5,5,4,5,2,7
"COG0154",1,2,4,4,2,7
"COG0155",3,1,1,0,0,0
"COG0156",3,4,16,5,8,4
"COG0157",2,6,3,1,1,5
"COG0158",0,0,0,0,0,0
"COG0159",3,3,0,2,4,2
"COG0160",0,1,2,1,0,0
"COG0161",1,1,2,2,3,5
"COG0162",3,6,6,6,7,8
"COG0163",2,2,1,1,0,0
"COG0164",7,10,2,6,2,8
"COG0165",0,7,6,4,5,8
"COG0166",8,8,5,4,9,8
"COG0167",6,6,3,2,12,9
"COG0168",10,12,9,10,11,12
"COG0169",8,4,5,8,7,7
"COG0170",0,0,0,1,0,0
"COG0171",7,4,2,2,4,2
"COG0172",1,2,3,7,7,9
