"","DLM009","NLM029","NLM007","NLM010","DOM013","NOF007"
"COG0001",2,2,0,1,2,1
"COG0002",4,3,5,6,2,9
"COG0003",0,0,0,1,0,0
"COG0004",6,12,4,2,5,1
"COG0005",1,3,2,5,1,2
"COG0006",10,5,20,5,15,11
"COG0007",1,4,1,2,1,1
"COG0008",12,16,13,8,13,14
"COG0009",9,7,4,5,3,5
"COG0010",1,1,3,1,2,0
"COG0011",0,0,0,1,0,1
"COG0012",3,5,5,4,4,3
"COG0013",8,15,13,11,16,11
"COG0014",4,3,5,5,3,3
"COG0015",8,11,7,9,8,9
"COG0016",6,6,3,7,1,3
"COG0017",6,3,12,0,4,8
"COG0018",7,13,12,6,4,8
"COG0019",4,18,5,10,5,8
"COG0020",5,4,5,5,5,5
"COG0021",6,5,6,3,3,0
"COG0022",0,1,1,3,0,0
"COG0023",0,2,0,0,0,0
"COG0024",2,0,2,5,6,6
"COG0025",3,3,2,0,3,0
"COG0026",2,0,0,0,1,0
"COG0027",1,1,1,5,2,3
"COG0028",6,14,7,7,4,10
"COG0029",9,9,6,11,4,8
"COG0030",3,10,4,9,8,6
"COG0031",4,6,13,2,3,1
"COG0033",0,0,0,0,1,0
"COG0034",12,11,12,8,8,5
"COG0035",1,4,5,5,6,3
"COG0036",6,10,5,6,5,3
"COG0037",6,10,6,9,7,8
"COG0038",7,8,10,10,12,10
"COG0039",9,5,5,3,5,9
"COG0040",2,2,0,5,3,3
"COG0041",9,2,3,2,1,1
"COG0042",14,7,13,10,13,8
"COG0043",0,1,0,0,3,0
"COG0044",7,3,12,10,7,7
"COG0045",1,0,1,0,1,0
"COG0046",16,10,15,13,17,14
"COG0047",7,7,7,9,14,12
"COG0048",3,4,2,0,2,1
"COG0049",7,4,7,2,3,1
"COG0050",10,4,7,5,2,1
"COG0051",1,4,0,0,0,2
"COG0052",4,1,3,4,1,3
"COG0053",3,4,5,1,2,2
"COG0054",0,2,3,2,0,0
"COG0055",12,15,5,17,4,8
"COG0056",10,14,5,2,7,9
"COG0057",2,4,3,3,3,5
"COG0058",20,17,11,5,6,6
"COG0059",3,1,4,3,3,3
"COG0060",10,18,15,11,11,13
"COG0061",2,3,3,2,6,1
"COG0062",6,2,4,9,3,2
"COG0063",4,4,5,3,3,5
"COG0064",8,3,1,2,6,1
"COG0065",7,5,3,6,9,2
"COG0066",2,5,7,3,2,4
"COG0067",24,10,10,14,6,7
"COG0068",2,1,1,2,2,2
"COG0069",24,16,8,11,10,9
"COG0070",20,4,7,8,12,5
"COG0071",2,6,4,2,5,2
"COG0072",11,12,5,5,10,7
"COG0073",26,17,11,13,22,12
"COG0074",1,0,0,1,0,0
"COG0075",1,0,2,1,2,3
