"","NLF008","NLF002","NLM009","DLM002","DLF003","NLM006"
"COG0001",1,2,0,3,0,1
"COG0002",7,6,6,5,3,4
"COG0003",0,0,0,1,0,1
"COG0004",7,7,13,4,3,2
"COG0005",1,3,2,1,3,5
"COG0006",2,3,9,11,10,12
"COG0007",1,4,0,3,0,3
"COG0008",17,17,21,17,22,20
"COG0009",9,6,4,7,3,8
"COG0010",1,1,0,1,2,3
"COG0011",0,0,0,1,0,0
"COG0012",5,5,3,6,8,4
"COG0013",10,10,16,12,17,6
"COG0014",7,4,1,2,4,3
"COG0015",10,4,4,10,8,4
"COG0016",4,4,2,3,9,2
"COG0017",8,7,4,5,7,10
"COG0018",10,8,8,8,10,9
"COG0019",11,14,20,11,10,12
"COG0020",2,4,7,4,0,2
"COG0021",6,4,10,0,1,0
"COG0022",4,2,0,2,1,1
"COG0023",1,1,0,1,0,1
"COG0024",5,9,3,9,8,3
"COG0025",0,3,1,1,1,5
"COG0026",1,0,0,0,0,0
"COG0027",3,2,3,2,1,2
"COG0028",8,10,14,8,9,5
"COG0029",4,6,4,2,1,2
"COG0030",7,3,12,5,7,9
"COG0031",9,6,7,9,5,9
"COG0033",0,0,0,0,0,0
"COG0034",14,12,13,6,11,13
"COG0035",5,2,3,6,6,6
"COG0036",1,6,4,7,6,5
"COG0037",4,8,11,9,9,8
"COG0038",9,7,8,10,11,7
"COG0039",6,4,3,2,5,9
"COG0040",2,5,2,2,0,2
"COG0041",0,1,2,3,0,6
"COG0042",5,6,3,3,4,10
"COG0043",4,0,0,2,0,2
"COG0044",9,7,4,2,1,2
"COG0045",0,0,1,0,0,0
"COG0046",20,16,20,14,12,7
"COG0047",9,10,16,8,9,13
"COG0048",0,0,1,2,4,2
"COG0049",2,2,0,2,1,2
"COG0050",6,3,10,4,4,5
"COG0051",0,2,1,3,2,6
"COG0052",4,5,4,1,4,4
"COG0053",2,5,8,2,5,8
"COG0054",1,6,1,3,3,1
"COG0055",3,1,1,5,8,6
"COG0056",9,6,5,7,11,3
"COG0057",6,6,6,2,3,1
"COG0058",17,16,8,10,12,15
"COG0059",4,4,7,4,5,6
"COG0060",9,11,10,11,15,11
"COG0061",4,2,1,5,3,4
"COG0062",2,3,4,8,6,4
"COG0063",7,4,8,2,6,5
"COG0064",2,2,1,1,4,0
"COG0065",6,6,3,8,8,4
"COG0066",1,0,0,2,3,3
"COG0067",13,17,9,6,9,9
"COG0068",1,2,0,2,0,1
"COG0069",11,9,3,15,10,10
"COG0070",10,11,9,12,6,10
"COG0071",1,5,6,2,6,5
"COG0072",5,12,10,14,7,2
"COG0073",12,13,21,17,22,15
"COG0074",4,0,0,0,1,0
"COG0075",3,4,5,1,0,2
"COG0076",2,4,0,0,0,1
"COG0077",9,5,6,3,3,3
"COG0078",9,9,5,4,5,7
"COG0079",8,14,7,8,4,10
"COG0080",1,4,7,3,2,4
"COG0081",1,1,7,3,2,1
"COG0082",9,5,0,2,3,6
"COG0083",0,1,0,0,0,0
"COG0084",8,5,3,2,1,4
"COG0085",20,17,14,10,13,15
"COG0086",17,10,10,19,23,9
"COG0087",5,3,7,5,8,2
"COG0088",4,2,9,10,3,7
"COG0089",3,2,2,0,3,0
