"","NOM018","DLM004","NOM012","DLF009","DOM023","DLM006"
"COG0001",2,1,1,2,0,1
"COG0002",8,2,5,2,7,3
"COG0003",0,1,0,0,0,0
"COG0004",5,6,7,1,7,7
"COG0005",3,3,3,6,4,2
"COG0006",10,14,10,6,9,5
"COG0007",2,1,2,0,0,0
"COG0008",18,12,12,13,19,17
"COG0009",7,6,5,0,3,1
"COG0010",1,0,2,5,0,0
"COG0011",0,0,0,0,0,0
"COG0012",8,5,9,1,7,11
"COG0013",12,12,10,9,14,8
"COG0014",2,5,2,3,8,7
"COG0015",9,8,9,2,3,6
"COG0016",4,5,2,4,9,6
"COG0017",2,1,2,5,7,7
"COG0018",15,11,5,7,9,6
"COG0019",10,13,11,5,7,13
"COG0020",0,5,6,3,7,8
"COG0021",7,7,3,6,8,5
"COG0022",0,2,0,1,0,4
"COG0023",2,2,0,1,0,1
"COG0024",5,9,3,4,6,14
"COG0025",3,0,0,1,0,0
"COG0026",0,0,0,1,1,0
"COG0027",4,2,1,1,1,4
"COG0028",22,4,6,10,14,3
"COG0029",5,5,3,3,8,5
"COG0030",10,9,12,3,1,5
"COG0031",4,4,2,10,8,8
"COG0033",0,0,0,3,0,0
"COG0034",9,13,11,6,17,8
"COG0035",4,5,5,3,6,6
"COG0036",6,7,5,3,6,4
"COG0037",17,4,10,6,6,12
"COG0038",1,2,4,11,9,6
"COG0039",6,6,5,8,9,6
"COG0040",5,6,2,7,3,4
"COG0041",1,2,1,0,2,3
"COG0042",12,8,4,11,4,7
"COG0043",0,0,0,1,0,1
"COG0044",6,9,7,2,3,9
"COG0045",0,0,0,4,1,0
"COG0046",14,6,14,16,14,10
"COG0047",5,5,1,9,17,13
"COG0048",2,0,3,3,1,0
"COG0049",3,3,3,3,1,3
"COG0050",7,6,7,7,4,7
"COG0051",1,1,2,3,3,5
"COG0052",5,4,3,3,3,3
"COG0053",5,3,5,2,4,3
"COG0054",2,1,5,0,4,1
"COG0055",8,2,7,4,2,10
"COG0056",10,4,3,8,5,5
"COG0057",2,3,1,10,3,5
"COG0058",13,8,17,18,10,16
"COG0059",4,9,2,7,4,3
"COG0060",11,13,21,8,13,14
"COG0061",5,2,5,3,1,4
"COG0062",4,4,6,3,6,7
"COG0063",0,0,1,1,4,5
"COG0064",4,2,3,0,0,2
"COG0065",7,5,6,4,2,4
"COG0066",3,1,2,3,3,5
"COG0067",4,0,2,8,8,12
"COG0068",5,0,1,2,1,0
"COG0069",12,3,20,5,15,7
"COG0070",9,4,9,6,16,5
"COG0071",3,5,2,1,1,2
"COG0072",10,4,11,10,10,14
"COG0073",20,8,19,9,17,17
"COG0074",0,1,2,2,0,0
"COG0075",4,3,3,2,10,2
"COG0076",1,3,2,3,1,1
"COG0077",4,1,3,3,2,4
"COG0078",5,4,5,3,5,2
"COG0079",10,8,10,10,9,6
"COG0080",2,1,3,3,2,4
"COG0081",7,3,3,2,1,3
"COG0082",4,5,3,3,1,6
"COG0083",3,0,2,4,0,0
"COG0084",6,4,10,5,6,6
"COG0085",23,16,19,16,26,19
"COG0086",22,10,27,11,16,19
"COG0087",3,2,7,4,2,3
